date,close,open,high,low,volume
2007-01-03,1.14,1.12,1.14,1.12,1100
2007-01-04,1.12,1.12,1.14,1.12,2700
2007-01-05,1.12,1.12,1.13,1.12,3500
2007-01-08,1.11,1.11,1.11,1.11,300
2007-01-09,1.13,1.14,1.14,1.13,500
2007-01-10,1.13,1.13,1.13,1.12,1500
2007-01-11,1.16,1.15,1.16,1.15,4100
2007-01-12,1.16,1.17,1.18,1.12,1700
2007-01-16,1.18,1.18,1.18,1.14,1600
2007-01-17,1.15,1.16,1.16,1.15,200
2007-01-18,1.15,1.15,1.17,1.12,4400
2007-01-19,1.15,1.18,1.18,1.14,2500
2007-01-22,1.18,1.15,1.18,1.12,4600
2007-01-23,1.21,1.19,1.21,1.16,8700
2007-01-24,1.19,1.21,1.21,1.18,2800
2007-01-25,1.18,1.19,1.19,1.14,3200
2007-01-26,1.18,1.18,1.18,1.18,800
2007-01-29,1.21,1.15,1.22,1.15,5700
2007-01-30,1.20,1.13,1.24,1.13,1300
2007-01-31,1.23,1.22,1.25,1.21,3900
2007-02-01,1.26,1.23,1.27,1.23,4900
2007-02-02,1.24,1.26,1.27,1.20,3800
2007-02-05,1.23,1.20,1.24,1.20,6500
2007-02-06,1.20,1.24,1.24,1.19,7100
2007-02-07,1.11,1.18,1.18,1.08,21300
2007-02-08,1.15,1.13,1.15,1.13,6100
2007-02-09,1.15,1.15,1.16,1.14,1300
2007-02-12,1.15,1.14,1.15,1.13,2100
2007-02-13,1.16,1.14,1.16,1.14,1400
2007-02-14,1.15,1.15,1.15,1.13,1700
2007-02-15,1.11,1.12,1.12,1.10,2000
2007-02-16,1.14,1.12,1.14,1.12,2200
2007-02-20,1.14,1.16,1.16,1.12,7800
2007-02-21,1.13,1.13,1.13,1.13,600
2007-02-22,1.16,1.13,1.16,1.12,300
2007-02-23,1.12,1.15,1.16,1.12,1800
2007-02-26,1.10,1.10,1.12,1.10,4500
2007-02-27,1.12,1.10,1.14,1.09,3400
2007-02-28,1.09,1.12,1.12,1.09,500
2007-03-01,1.05,1.09,1.11,1.05,2000
2007-03-02,1.15,1.04,1.16,1.04,3300
2007-03-05,1.14,1.09,1.16,1.09,3500
2007-03-06,1.13,1.13,1.13,1.13,100
2007-03-07,1.13,1.13,1.13,1.12,500
2007-03-08,1.06,1.12,1.12,1.02,3000
2007-03-09,1.08,1.08,1.11,1.08,800
2007-03-12,1.06,1.08,1.08,1.06,1600
2007-03-13,1.10,1.08,1.11,1.08,2000
2007-03-14,1.06,1.08,1.11,1.06,1400
2007-03-15,1.07,1.08,1.08,1.07,300
2007-03-16,1.07,1.08,1.08,1.07,300
2007-03-19,1.04,1.06,1.06,1.04,800
2007-03-20,1.10,1.07,1.10,1.06,2200
2007-03-21,1.08,1.10,1.10,1.08,400
2007-03-22,1.12,1.08,1.15,1.08,6300
2007-03-23,1.14,1.09,1.14,1.09,700
2007-03-26,1.10,1.15,1.15,1.10,1200
2007-03-27,1.09,1.10,1.12,1.09,1300
2007-03-28,1.11,1.10,1.11,1.10,2500
2007-03-29,1.08,1.15,1.15,1.07,1700
2007-03-30,1.08,1.10,1.14,1.05,6800
2007-04-02,1.08,1.06,1.09,1.06,200
2007-04-03,1.08,1.08,1.09,1.08,1100
2007-04-04,1.10,1.08,1.10,1.08,400
2007-04-05,1.10,1.11,1.11,1.10,1400
2007-04-09,1.10,1.11,1.11,1.10,900
2007-04-10,1.08,1.09,1.10,1.06,3400
2007-04-11,1.10,1.08,1.12,1.08,1000
2007-04-12,1.12,1.11,1.13,1.09,1200
2007-04-13,1.10,1.11,1.12,1.06,2100
2007-04-16,1.11,1.15,1.15,1.11,400
2007-04-17,1.14,1.11,1.14,1.11,1800
2007-04-18,1.14,1.11,1.16,1.11,4300
2007-04-19,1.17,1.15,1.17,1.15,100
2007-04-20,1.14,1.11,1.16,1.11,600
2007-04-23,1.13,1.13,1.13,1.13,600
2007-04-24,1.13,1.12,1.14,1.12,1000
