date,close,open,high,low,volume
2007-01-03,6.99,6.97,7.09,6.88,1216400
2007-01-04,7.19,6.93,7.21,6.83,1564200
2007-01-05,7.30,7.15,7.32,7.01,2042300
2007-01-08,7.30,7.30,7.40,7.17,1129700
2007-01-09,7.30,7.30,7.31,7.09,1267700
2007-01-10,7.52,7.23,7.61,7.20,2307100
2007-01-11,7.82,7.57,7.91,7.49,2364700
2007-01-12,7.86,7.82,8.04,7.80,1531900
2007-01-16,8.06,7.88,8.10,7.75,1977200
2007-01-17,8.10,8.10,8.16,8.01,1916900
2007-01-18,7.84,8.06,8.10,7.77,979700
2007-01-19,7.78,7.80,7.81,7.65,1104500
2007-01-22,7.54,7.80,7.80,7.52,1627300
2007-01-23,7.50,7.50,7.61,7.42,2058500
2007-01-24,7.56,7.54,7.67,7.48,883500
2007-01-25,7.40,7.59,7.62,7.35,886700
2007-01-26,7.47,7.32,7.48,7.14,1483600
2007-01-29,7.36,7.41,7.45,7.27,1428000
2007-01-30,7.43,7.38,7.49,7.31,1095200
2007-01-31,7.42,7.41,7.48,7.34,1440900
2007-02-01,7.88,7.61,7.96,7.48,3046000
2007-02-02,7.91,7.88,7.99,7.87,781900
2007-02-05,7.80,7.86,7.92,7.75,1026800
2007-02-06,7.84,7.83,7.92,7.75,1086800
2007-02-07,7.82,7.88,7.90,7.72,1225400
2007-02-08,7.98,7.80,8.07,7.76,1240900
2007-02-09,8.01,7.94,8.18,7.89,1752700
2007-02-12,7.90,8.01,8.05,7.76,1586800
2007-02-13,8.03,7.89,8.04,7.84,1131200
2007-02-14,8.24,8.05,8.30,8.04,1360100
2007-02-15,8.17,8.20,8.30,8.14,964100
2007-02-16,8.06,8.17,8.17,8.00,647300
2007-02-20,8.26,8.01,8.29,8.00,1083300
2007-02-21,8.27,8.23,8.31,8.20,683200
2007-02-22,8.50,8.33,8.61,8.29,1737200
2007-02-23,8.91,8.65,9.44,8.65,3368400
2007-02-26,8.93,8.90,8.96,8.73,1098700
2007-02-27,8.68,8.75,8.87,8.50,1861600
2007-02-28,8.67,8.66,8.76,8.50,1258200
2007-03-01,8.46,8.49,8.62,8.34,1264800
2007-03-02,8.42,8.41,8.55,8.34,990900
2007-03-05,8.40,8.30,8.56,8.25,1293400
2007-03-06,8.54,8.49,8.61,8.40,644600
2007-03-07,8.41,8.50,8.50,8.39,707300
2007-03-08,8.16,8.45,8.61,8.15,1834400
2007-03-09,8.12,8.21,8.30,8.09,1503100
2007-03-12,8.17,8.14,8.27,8.01,1768400
2007-03-13,8.03,8.10,8.23,7.99,1205000
2007-03-14,7.96,8.02,8.06,7.76,1307100
2007-03-15,7.99,7.97,8.07,7.93,779800
2007-03-16,7.85,7.98,8.05,7.79,931300
2007-03-19,7.81,7.88,7.94,7.79,557700
2007-03-20,7.87,7.80,7.90,7.78,437500
2007-03-21,7.99,7.90,8.07,7.80,730400
