date,close,open,high,low,volume
2007-01-03,28.000074,28.320068,28.320068,27.710069,30900
2007-01-04,28.46007,28.010067,28.900068,27.88007,81100
2007-01-05,27.88007,28.390074,28.450065,27.370066,32600
2007-01-08,28.120067,28.170065,28.27007,27.730065,21700
2007-01-09,28.200064,27.930068,28.200064,27.520071,28700
2007-01-10,28.340066,28.160072,28.400067,27.900066,34300
2007-01-11,28.400067,28.500074,28.720073,27.99007,15000
2007-01-12,28.480066,27.920065,28.500074,27.920065,6200
2007-01-16,28.120067,28.690072,28.690072,27.920065,17000
2007-01-17,27.580072,27.930068,28.260067,27.580072,12900
2007-01-18,26.77007,27.600068,27.710069,26.670063,53200
2007-01-19,27.120066,26.720063,27.30007,26.720063,12400
2007-01-22,26.730066,27.110063,27.110063,26.710069,17900
2007-01-23,27.040067,26.750062,27.180069,26.540066,15100
2007-01-24,27.240069,27.030064,27.620067,26.830061,29500
2007-01-25,26.370065,27.000062,27.310065,26.360062,21500
2007-01-26,26.220062,26.52007,26.52007,25.560063,20100
2007-01-29,26.820068,26.13006,26.830061,26.13006,24000
2007-01-30,26.13006,26.77007,26.77007,25.980065,33000
2007-01-31,25.790067,26.150066,26.170064,25.750062,49000
2007-02-01,26.390063,25.920064,26.390063,25.830062,28700
2007-02-02,25.830062,25.970061,26.400066,25.770059,29000
2007-02-05,24.600058,25.750062,25.750062,24.270059,47100
2007-02-06,24.000062,24.620064,24.630057,23.520058,86400
2007-02-07,24.760066,24.080061,24.760066,24.030061,43800
2007-02-08,24.500061,24.760066,24.770059,24.370066,16600
2007-02-09,23.990057,24.58006,24.650056,23.550059,39200
2007-02-12,24.200063,24.160058,24.240057,23.590054,24400
2007-02-13,24.340064,24.270059,24.340064,24.060063,12900
2007-02-14,23.830061,24.44006,24.490058,23.760055,30500
2007-02-15,23.610062,24.030061,24.030061,23.280062,98800
2007-02-16,23.730053,23.700054,23.850057,23.540056,126300
2007-02-20,23.960057,23.620055,24.020058,23.620055,28000
2007-02-21,23.740058,23.900055,23.920063,23.620055,7200
2007-02-22,24.670064,23.890061,24.730065,23.870055,192200
2007-02-23,24.470061,24.400055,24.930056,24.200063,52100
2007-02-26,24.44006,24.55006,24.55006,24.100057,51200
2007-02-27,24.160058,24.220061,24.680057,24.090064,49200
2007-02-28,24.490058,24.590065,25.130058,24.170063,68600
2007-03-01,24.650056,24.44006,25.470061,24.350058,38800
2007-03-02,23.670062,24.480064,24.680057,23.600057,64200
2007-03-05,23.660059,23.650054,24.490058,23.550059,36700
2007-03-06,25.180068,23.920063,25.650067,23.920063,75100
2007-03-07,24.430057,24.900066,25.090064,24.250062,52800
2007-03-08,24.140062,24.680057,25.070057,24.020058,44600
2007-03-09,24.510056,24.280062,24.990058,24.19006,16900
2007-03-12,24.460056,24.310063,25.050059,24.310063,45000
2007-03-13,23.47006,24.280062,24.370066,23.360061,65000
2007-03-14,23.830061,23.450054,23.950064,23.240058,25300
2007-03-15,24.290055,24.320056,24.430057,23.610062,19900
2007-03-16,23.380058,24.280062,24.330059,23.260054,90300
2007-03-19,23.400056,23.480053,24.250062,23.160059,46200
2007-03-20,24.020058,23.400056,24.280062,23.400056,58700
2007-03-21,25.390062,24.140062,25.390062,23.920063,30300
2007-03-22,25.540067,25.240059,25.610063,25.240059,12000
2007-03-23,24.760066,25.450064,25.510065,24.740058,16800
2007-03-26,25.500062,24.820057,25.540067,24.750061,27500
2007-03-27,24.940061,25.380059,25.390062,24.710057,24400
2007-03-28,24.200063,24.840065,24.870065,24.170063,100000
2007-03-29,23.86006,24.410058,24.410058,23.090053,44300
2007-03-30,24.480064,23.950064,24.700063,23.950064,43800
2007-04-02,24.750061,24.58006,24.770059,24.55006,39800
2007-04-03,24.710057,24.850058,25.200064,24.680057,45800
2007-04-04,24.290055,24.750061,24.980065,24.260056,16200
2007-04-05,24.83006,24.530062,25.380059,24.530062,86800
2007-04-09,24.400055,24.980065,25.08006,24.370066,17300
2007-04-10,25.190061,24.560063,25.290066,24.560063,19700
2007-04-11,24.380059,25.300059,25.300059,23.700054,36200
2007-04-12,24.810064,24.270059,24.890063,24.180056,25100
2007-04-13,24.900066,24.770059,24.950064,24.320056,13300
2007-04-16,25.730064,25.000061,25.80006,24.990058,24500
2007-04-17,25.740059,25.80006,25.970061,25.450064,19800
2007-04-18,25.190061,25.580061,25.640062,25.170063,23200
2007-04-19,24.790056,25.090064,25.280063,24.360061,38500
2007-04-20,25.070057,25.300059,25.350057,24.820057,46500
2007-04-23,24.870065,24.890063,25.200064,24.710057,18300
2007-04-24,24.69006,24.950064,24.980065,24.570057,10200
2007-04-25,24.55006,24.570057,24.730065,24.360061,15600
2007-04-26,23.800059,24.490058,24.560063,23.750062,22400
2007-04-27,23.460057,23.780063,24.020058,23.370055,27600
2007-04-30,22.94006,23.550059,23.850057,22.89005,43300
2007-05-01,23.430055,22.910058,23.460057,22.770058,28000
2007-05-02,24.140062,23.540056,24.260056,23.460057,28700
2007-05-03,24.360061,24.180056,24.760066,24.180056,30000
2007-05-04,24.370066,24.740058,24.750061,24.100057,8000
2007-05-07,23.550059,24.170063,24.370066,23.550059,27100
2007-05-08,22.780052,23.500061,23.700054,22.570056,61500
2007-05-09,22.620053,22.740057,22.89005,22.430056,36900
2007-05-10,21.890051,22.460055,22.540054,21.600056,61900
2007-05-11,22.810053,22.300059,23.170052,22.100056,55700
2007-05-14,22.230053,22.75006,22.870054,22.140051,56100
2007-05-15,22.61006,22.280051,22.89005,21.910059,80900
2007-05-16,22.820056,22.730054,22.850058,21.950052,55600
2007-05-17,22.300059,22.850058,22.89005,22.170052,38100
2007-05-18,23.010054,22.400055,23.070056,21.870054,68100
2007-05-21,22.950053,22.930055,23.210056,22.810053,28800
2007-05-22,23.690059,22.830059,23.940059,22.830059,60300
2007-05-23,23.060051,23.740058,23.740058,23.020059,38100
2007-05-24,22.810053,22.990057,23.240058,22.280051,42800
2007-05-25,22.740057,23.150056,23.250061,22.600057,33200
2007-05-29,23.58006,22.870054,23.650054,22.820056,33300
2007-05-30,23.590054,23.47006,23.640061,23.00006,36900
2007-05-31,23.270059,23.680056,23.680056,23.070056,9600
2007-06-01,23.400056,23.33006,23.930056,23.310052,26800
2007-06-04,23.760055,23.310052,24.090064,23.310052,32400
2007-06-05,23.230053,23.740058,23.740058,23.150056,50300
2007-06-06,22.660058,23.220059,23.220059,22.560053,38500
2007-06-07,22.290054,22.540054,22.710056,22.030051,27300
2007-06-08,22.660058,22.200052,22.700053,22.090053,20900
2007-06-11,22.740057,22.570056,23.180055,22.570056,25500
2007-06-12,22.11005,22.590052,22.790055,22.000051,36900
2007-06-13,22.860061,22.120053,23.120054,22.100056,32800
2007-06-14,23.130057,22.920052,23.560062,22.89005,43600
2007-06-15,22.760053,23.620055,23.620055,22.510055,90300
2007-06-18,22.620053,22.730054,22.740057,22.260055,33100
2007-06-19,23.490058,22.50005,23.530063,22.50005,40500
2007-06-20,22.370053,23.570057,23.570057,22.230053,38500
2007-06-21,22.970061,22.150054,23.180055,22.150054,36500
2007-06-22,22.600057,22.970061,22.970061,22.370053,124200
2007-06-25,22.260055,22.530051,22.790055,22.040056,47300
2007-06-26,23.050058,22.340054,23.170052,22.020057,89000
2007-06-27,23.350056,22.440059,23.350056,22.440059,57900
