date,close,open,high,low,volume
2007-01-03,42.00,42.389999,42.639999,41.389999,108200
2007-01-04,42.02,41.84,42.50,41.560001,91800
2007-01-05,40.720001,41.869999,41.869999,40.66,125100
2007-01-08,40.380001,40.950001,40.950001,39.700001,91000
2007-01-09,39.75,40.470001,40.490002,39.419998,203600
2007-01-10,39.82,39.450001,40.369999,39.439999,84500
2007-01-11,40.490002,40.040001,40.75,40.029999,130700
2007-01-12,40.77,40.509998,40.900002,40.41,46200
2007-01-16,40.259998,40.990002,41.110001,40.049999,120200
2007-01-17,40.029999,40.02,40.669998,39.970001,41700
2007-01-18,39.060001,39.970001,39.990002,38.759998,146800
2007-01-19,39.59,39.18,40.119999,38.869999,79800
2007-01-22,39.040001,39.720001,39.720001,39.00,106400
2007-01-23,39.529999,38.91,39.860001,38.91,84800
2007-01-24,40.18,39.639999,40.290001,39.639999,52600
2007-01-25,39.470001,40.130001,40.490002,39.27,110200
2007-01-26,39.810001,39.50,39.849998,39.139999,68000
2007-01-29,40.07,39.650002,40.290001,39.450001,65900
2007-01-30,41.27,40.189999,41.740002,40.080002,107400
2007-01-31,41.080002,41.009998,41.25,40.549999,122500
2007-02-01,41.040001,41.27,41.50,40.560001,56200
2007-02-02,40.360001,40.98,41.00,39.759998,111200
2007-02-05,40.34,40.389999,40.810001,39.900002,97300
2007-02-06,40.389999,40.48,40.490002,39.509998,79100
2007-02-07,40.43,40.470001,40.849998,39.93,69400
2007-02-08,40.57,40.25,40.599998,39.970001,68900
2007-02-09,40.00,40.59,40.869999,39.369999,116300
2007-02-12,40.130001,39.84,40.369999,39.549999,131900
2007-02-13,41.290001,42.00,42.650002,40.849998,427000
2007-02-14,40.669998,41.299999,41.439999,40.32,304100
2007-02-15,40.639999,40.73,40.73,40.32,123100
2007-02-16,40.400002,40.630001,40.630001,40.00,120100
2007-02-20,40.310001,40.400002,40.400002,39.950001,112600
2007-02-21,40.130001,40.130001,40.330002,39.900002,83100
2007-02-22,39.740002,40.200001,40.290001,39.560001,98200
2007-02-23,39.919998,39.619999,40.00,39.459999,90100
2007-02-26,39.380001,40.150002,40.150002,39.150002,121500
2007-02-27,37.919998,39.09,39.150002,37.919998,165300
2007-02-28,37.880001,37.880001,38.57,36.959999,136700
2007-03-01,38.27,37.080002,38.650002,36.959999,160900
2007-03-02,36.91,38.139999,38.740002,36.869999,180900
2007-03-05,36.849998,36.810001,37.299999,36.369999,198800
2007-03-06,37.200001,37.259998,37.34,36.77,171900
2007-03-07,36.439999,37.099998,37.68,36.34,165000
2007-03-08,35.779999,36.77,36.919998,35.400002,265000
2007-03-09,35.59,35.869999,36.119999,35.549999,252700
2007-03-12,35.779999,35.509998,35.860001,35.150002,202100
2007-03-13,34.73,35.48,35.75,34.669998,202700
2007-03-14,35.240002,34.639999,35.540001,34.639999,215300
2007-03-15,35.459999,35.299999,35.560001,34.759998,106800
2007-03-16,35.490002,35.25,35.75,34.98,242700
2007-03-19,35.66,35.700001,35.93,35.52,76400
2007-03-20,36.080002,35.630001,36.130001,35.299999,98000
2007-03-21,36.84,36.00,36.880001,35.830002,122500
2007-03-22,36.68,36.860001,36.919998,36.400002,209400
2007-03-23,36.740002,36.599998,37.00,36.459999,128500
2007-03-26,37.00,36.68,37.09,36.360001,140100
2007-03-27,36.52,36.860001,36.860001,36.139999,65300
2007-03-28,36.23,36.259998,36.549999,35.959999,195100
2007-03-29,35.93,36.439999,36.580002,35.43,121700
2007-03-30,36.540001,36.029999,36.560001,36.029999,97300
2007-04-02,36.470001,36.740002,36.799999,36.150002,71600
2007-04-03,37.330002,36.799999,37.41,36.700001,90800
2007-04-04,37.349998,37.209999,37.50,36.860001,97200
2007-04-05,37.919998,37.450001,37.939999,37.00,105300
2007-04-09,37.599998,37.939999,38.00,37.50,85500
2007-04-10,38.150002,37.709999,38.220001,37.709999,56000
2007-04-11,38.34,38.240002,38.470001,37.740002,134000
2007-04-12,38.639999,38.200001,38.919998,37.84,118100
2007-04-13,38.00,38.900002,38.900002,37.990002,245700
2007-04-16,38.50,38.18,38.57,38.18,155300
2007-04-17,39.060001,38.459999,39.09,38.32,132900
2007-04-18,38.700001,38.830002,39.119999,38.580002,80400
2007-04-19,37.93,38.900002,38.900002,37.759998,72200
2007-04-20,38.709999,38.279999,38.970001,38.02,94100
2007-04-23,38.380001,38.66,38.869999,38.209999,51900
2007-04-24,38.490002,38.830002,38.880001,38.00,102400
2007-04-25,37.950001,38.779999,38.779999,37.830002,110900
2007-04-26,37.560001,37.939999,38.060001,37.50,296100
2007-04-27,37.549999,37.509998,37.720001,37.380001,154000
2007-04-30,36.439999,37.639999,37.689999,36.400002,113700
