date,close,open,high,low,volume
2007-01-03,18.75,19.129999,19.24,18.40,497000
2007-01-04,18.889999,18.74,18.950001,18.33,501400
2007-01-05,18.629999,18.90,18.90,18.290001,496900
2007-01-08,18.879999,18.629999,19.129999,18.48,832900
2007-01-09,18.66,18.860001,18.93,18.440001,535700
2007-01-10,18.93,18.48,19.01,18.440001,340600
2007-01-11,18.889999,19.040001,19.049999,18.790001,396400
2007-01-12,18.950001,18.799999,18.959999,18.709999,253000
2007-01-16,18.58,19.00,19.00,18.459999,544500
2007-01-17,18.68,18.52,18.709999,18.459999,345400
2007-01-18,16.889999,18.43,18.43,16.540001,1136900
2007-01-19,16.870001,16.879999,17.15,16.66,1350900
2007-01-22,16.879999,16.83,16.98,16.440001,571600
2007-01-23,17.129999,16.83,17.40,16.809999,354800
2007-01-24,17.15,17.190001,17.41,17.08,759700
2007-01-25,16.690001,17.190001,17.389999,16.610001,453600
2007-01-26,16.959999,16.73,17.15,16.389999,412700
2007-01-29,16.940001,16.809999,17.129999,16.59,456400
2007-01-30,17.139999,17.01,17.24,16.92,310700
2007-01-31,17.33,17.01,17.51,16.700001,569800
2007-02-01,17.77,17.43,18.08,17.42,353500
2007-02-02,17.809999,17.889999,18.18,17.76,487100
2007-02-05,17.50,17.879999,17.940001,17.469999,364900
2007-02-06,17.559999,17.450001,17.690001,17.200001,648600
2007-02-07,20.41,17.68,20.90,17.68,2181800
2007-02-08,19.27,19.82,19.90,19.120001,1313300
2007-02-09,19.120001,19.27,19.799999,19.07,632500
2007-02-12,19.129999,19.120001,19.27,18.870001,289300
2007-02-13,19.459999,19.24,19.700001,19.23,314400
2007-02-14,19.959999,19.49,20.299999,19.299999,614100
2007-02-15,20.26,19.98,20.299999,19.90,445100
2007-02-16,20.08,20.25,20.290001,20.00,357300
2007-02-20,20.07,19.99,20.209999,19.559999,449600
2007-02-21,20.190001,19.799999,20.34,19.540001,389000
2007-02-22,20.51,20.200001,20.59,20.129999,789700
2007-02-23,20.43,20.40,20.73,20.18,563200
2007-02-26,21.07,20.559999,21.23,20.309999,849000
2007-02-27,19.83,20.65,20.799999,19.73,1048200
2007-02-28,20.139999,19.959999,20.309999,19.700001,514600
2007-03-01,20.00,19.98,20.09,19.530001,851200
2007-03-02,19.049999,19.799999,19.879999,18.99,690700
2007-03-05,18.74,18.940001,19.57,18.700001,466000
2007-03-06,19.76,18.66,19.950001,18.66,384800
2007-03-07,20.01,19.76,20.370001,19.58,650800
2007-03-08,20.700001,20.26,21.110001,20.26,949900
2007-03-09,21.290001,21.389999,21.42,21.00,776200
2007-03-12,21.10,21.379999,21.40,21.059999,519600
2007-03-13,20.360001,21.00,21.23,20.35,714700
2007-03-14,20.48,20.360001,20.60,20.030001,522600
2007-03-15,20.690001,20.50,20.809999,20.379999,353200
2007-03-16,20.799999,20.68,20.889999,20.389999,519400
2007-03-19,21.10,21.00,21.23,20.950001,451800
2007-03-20,21.139999,21.049999,21.34,20.790001,355800
2007-03-21,21.459999,21.209999,21.73,21.040001,679400
2007-03-22,21.299999,21.639999,21.639999,21.16,699100
2007-03-23,21.309999,21.26,21.42,20.969999,376000
2007-03-26,21.190001,21.299999,21.40,20.889999,398200
2007-03-27,21.309999,21.129999,21.469999,21.10,281900
2007-03-28,21.129999,21.50,21.549999,21.08,377400
2007-03-29,20.809999,21.25,21.299999,20.34,758400
2007-03-30,21.040001,20.90,21.40,20.82,472900
2007-04-02,21.299999,21.00,21.530001,21.00,409200
2007-04-03,21.879999,21.469999,22.219999,21.40,474600
2007-04-04,21.77,21.889999,21.99,21.459999,435000
2007-04-05,22.290001,21.73,22.290001,21.709999,243900
2007-04-09,22.559999,22.43,22.719999,22.209999,496200
2007-04-10,22.65,22.450001,22.68,22.43,304000
2007-04-11,22.16,22.719999,22.799999,21.940001,525400
2007-04-12,23.27,22.219999,23.389999,22.110001,732000
2007-04-13,23.52,23.379999,23.60,22.68,829600
2007-04-16,23.66,23.65,23.809999,23.25,578100
2007-04-17,23.27,23.73,23.76,23.15,508700
2007-04-18,23.32,23.42,23.719999,23.16,349600
2007-04-19,22.969999,23.040001,23.530001,22.35,506500
2007-04-20,23.25,23.309999,23.48,22.85,296200
2007-04-23,23.540001,23.299999,23.68,23.030001,345000
2007-04-24,22.860001,23.77,23.92,22.75,735300
2007-04-25,21.50,22.860001,23.26,21.280001,1554000
2007-04-26,25.030001,23.17,25.969999,22.120001,2250100
2007-04-27,24.209999,24.90,25.00,24.129999,771400
2007-04-30,24.50,23.98,25.00,23.639999,830800
2007-05-01,24.90,24.450001,24.959999,24.219999,675200
2007-05-02,24.879999,24.98,25.10,24.620001,691200
2007-05-03,25.389999,24.809999,25.950001,24.559999,976100
2007-05-04,25.68,25.33,25.809999,25.309999,674200
2007-05-07,25.469999,25.48,25.889999,25.450001,427600
2007-05-08,25.25,25.389999,25.49,25.030001,562000
2007-05-09,24.549999,23.889999,24.780001,23.01,908600
2007-05-10,23.709999,24.34,24.49,23.33,926300
2007-05-11,24.50,23.809999,24.549999,23.73,799400
2007-05-14,24.379999,24.549999,24.860001,24.32,1645000
2007-05-15,24.18,24.530001,24.76,24.110001,1097000
2007-05-16,23.620001,23.959999,23.959999,23.360001,1057500
2007-05-17,23.559999,23.549999,23.950001,23.33,964700
2007-05-18,23.719999,23.690001,24.129999,23.280001,484800
2007-05-21,23.98,23.74,24.50,23.60,497600
2007-05-22,24.57,24.07,24.799999,24.059999,530000
2007-05-23,24.42,24.66,24.709999,24.309999,401600
2007-05-24,22.809999,24.26,24.26,22.700001,1311500
2007-05-25,23.17,22.959999,23.49,22.889999,505300
2007-05-29,23.57,23.16,23.68,23.120001,471500
2007-05-30,22.950001,23.40,23.60,22.860001,1026800
2007-05-31,24.540001,22.940001,24.58,22.940001,1283600
2007-06-01,25.139999,24.83,25.290001,24.58,848100
2007-06-04,25.129999,25.18,25.27,24.870001,585200
