date,close,open,high,low,volume
2007-01-03,24.15,24.15,24.15,24.15,100
2007-01-04,23.810002,23.810002,23.810002,23.810002,000
2007-01-05,23.75,23.75,23.75,23.75,000
2007-01-08,23.75,23.75,23.75,23.75,000
2007-01-09,24.00,23.55,24.00,23.55,000
2007-01-10,24.00,24.00,24.00,24.00,000
2007-01-11,23.54,23.510001,23.54,23.510001,100
2007-01-12,23.500001,23.500001,23.500001,23.500001,000
2007-01-16,23.25,23.53,23.55,23.25,5100
2007-01-17,23.34,23.360001,23.360001,23.25,400
2007-01-18,23.500001,23.500001,23.500001,23.500001,100
2007-01-19,23.500001,23.280001,23.500001,23.25,300
2007-01-22,23.489999,23.25,23.489999,23.25,2200
2007-01-23,23.500001,23.280001,23.500001,23.25,300
2007-01-24,23.500001,23.500001,23.500001,23.500001,000
2007-01-25,23.41,23.41,23.41,23.41,000
2007-01-26,23.299999,23.430001,23.680001,23.299999,100
2007-01-29,23.299999,23.299999,23.299999,23.299999,000
2007-01-30,23.849999,23.739998,23.849999,23.739998,600
2007-01-31,24.650001,24.00,24.650001,23.89,1200
2007-02-01,24.77,24.750001,24.77,24.66,200
2007-02-02,24.77,24.77,24.77,24.77,000
2007-02-05,24.28,24.810001,24.820001,24.28,2000
2007-02-06,25.239999,24.480001,25.239999,24.36,800
2007-02-07,24.960002,25.010001,25.010001,24.80,8500
2007-02-08,24.78,24.950001,24.950001,24.78,100
2007-02-09,24.84,24.739999,24.84,24.64,100
2007-02-12,24.789998,24.789998,24.789998,24.789998,000
2007-02-13,24.789998,24.789998,24.789998,24.789998,000
2007-02-14,24.789998,24.789998,24.789998,24.789998,000
2007-02-15,24.489999,24.710002,24.789998,24.489999,100
2007-02-16,23.849999,24.08,24.08,23.849999,100
2007-02-20,23.849999,23.849999,23.849999,23.849999,100
2007-02-21,23.86,23.849999,23.86,23.849999,900
2007-02-22,23.86,23.86,23.86,23.86,000
2007-02-23,24.180001,23.900001,24.180001,23.86,400
2007-02-26,24.010002,24.50,24.50,24.010002,200
2007-02-27,23.67,23.86,23.86,23.67,100
2007-02-28,23.600002,23.55,23.600002,23.55,200
2007-03-01,23.820001,23.820001,23.820001,23.820001,000
2007-03-02,23.299999,23.54,23.54,23.299999,000
2007-03-05,23.299999,23.299999,23.299999,23.299999,200
2007-03-06,23.500001,23.489999,23.500001,23.489999,200
2007-03-07,23.500001,23.500001,23.500001,23.500001,000
2007-03-08,23.710001,23.710001,23.710001,23.710001,000
2007-03-09,23.710001,23.710001,23.710001,23.710001,000
2007-03-12,23.480001,23.480001,23.480001,23.480001,000
2007-03-13,23.480001,23.480001,23.480001,23.480001,000
2007-03-14,23.480001,23.25,23.480001,23.25,000
2007-03-15,23.290001,23.739998,23.739998,23.290001,000
2007-03-16,23.25,23.25,23.25,23.25,100
2007-03-19,23.400001,23.400001,23.400001,23.400001,000
2007-03-20,23.969999,23.45,23.969999,23.25,1700
2007-03-21,23.969999,23.969999,23.969999,23.969999,000
2007-03-22,23.969999,23.969999,23.969999,23.969999,000
2007-03-23,23.75,24.00,24.00,23.510001,1000
2007-03-26,23.600002,23.600002,23.600002,23.600002,200
2007-03-27,23.960001,23.960001,23.960001,23.960001,000
2007-03-28,23.960001,23.960001,23.960001,23.960001,000
2007-03-29,23.960001,23.960001,23.960001,23.960001,000
2007-03-30,23.960001,23.960001,23.960001,23.960001,000
2007-04-02,23.700001,23.700001,23.700001,23.700001,300
2007-04-03,23.739998,23.86,23.86,23.65,000
2007-04-04,23.75,23.75,23.760001,23.75,300
2007-04-05,23.75,23.75,23.75,23.75,200
2007-04-09,23.519999,23.54,23.54,23.510001,100
2007-04-10,23.629999,23.54,23.629999,23.54,100
2007-04-11,23.510001,23.55,23.55,23.510001,000
2007-04-12,23.510001,23.510001,23.510001,23.510001,000
2007-04-13,23.500001,23.560001,23.560001,23.500001,2900
2007-04-16,23.55,23.500001,23.55,23.500001,000
2007-04-17,23.55,23.55,23.55,23.55,000
2007-04-18,23.65,23.600002,23.65,23.600002,100
2007-04-19,23.65,23.65,23.65,23.65,000
2007-04-20,23.639999,23.61,23.65,23.61,1900
2007-04-23,23.639999,23.500001,23.65,23.500001,200
