date,close,open,high,low,volume
2007-01-03,40.50,39.990002,40.50,39.599998,7500
2007-01-04,40.490002,40.450001,40.490002,40.450001,300
2007-01-05,39.759998,39.77,40.50,39.759998,500
2007-01-08,40.00,40.00,40.00,40.00,200
2007-01-09,40.02,39.799999,40.290001,39.799999,600
2007-01-10,40.540001,40.50,40.540001,40.50,800
2007-01-11,40.540001,40.540001,40.540001,40.540001,000
2007-01-12,40.98,40.740002,40.98,40.740002,400
2007-01-16,40.98,40.98,40.98,40.98,000
2007-01-17,40.98,40.959999,40.98,40.939999,900
2007-01-18,41.360001,40.990002,41.400002,40.990002,2200
2007-01-19,41.740002,41.400002,41.740002,41.00,1100
2007-01-22,41.080002,41.740002,41.740002,41.02,900
2007-01-23,40.990002,41.00,41.00,40.990002,1000
2007-01-24,40.490002,40.490002,40.490002,40.48,1100
2007-01-25,40.98,40.369999,40.990002,39.990002,1600
2007-01-26,40.900002,40.990002,41.00,40.25,2600
2007-01-29,40.259998,40.259998,40.259998,40.259998,100
2007-01-30,41.32,40.299999,41.32,40.299999,1300
2007-01-31,41.279999,41.990002,41.990002,40.599998,6000
2007-02-01,41.279999,41.279999,41.279999,41.279999,000
2007-02-02,41.25,41.459999,41.459999,41.25,100400
2007-02-05,41.990002,40.91,41.990002,40.91,1900
2007-02-06,42.00,42.00,42.00,42.00,900
2007-02-07,42.50,42.00,43.00,42.00,3100
2007-02-08,42.490002,42.50,42.50,42.490002,400
2007-02-09,42.400002,42.400002,42.400002,42.400002,300
2007-02-12,42.169998,42.50,42.50,42.169998,1700
2007-02-13,42.09,42.09,42.09,42.09,1100
2007-02-14,42.25,42.400002,42.400002,42.099998,600
2007-02-15,42.25,42.25,42.25,42.25,000
2007-02-16,42.470001,42.43,42.490002,42.43,600
2007-02-20,42.470001,42.470001,42.470001,42.470001,000
2007-02-21,42.880001,42.50,42.990002,42.470001,13900
2007-02-22,43.00,43.299999,43.299999,43.00,3000
2007-02-23,43.369999,43.110001,43.450001,43.00,2000
2007-02-26,43.25,43.400002,43.50,43.25,2100
2007-02-27,43.25,43.490002,43.490002,43.25,500
2007-02-28,44.049999,43.00,44.049999,43.00,1000
2007-03-01,44.119999,44.549999,44.700001,44.119999,600
2007-03-02,44.049999,44.799999,44.799999,44.049999,1000
2007-03-05,43.799999,43.799999,44.860001,43.25,1700
2007-03-06,44.52,44.00,44.52,44.00,1200
2007-03-07,45.790001,44.50,46.00,44.50,3600
2007-03-08,45.400002,45.599998,45.599998,45.200001,500
2007-03-09,44.650002,45.200001,45.200001,44.650002,1000
2007-03-12,44.880001,44.880001,44.880001,44.880001,100
2007-03-13,44.990002,44.59,45.490002,44.490002,3800
2007-03-14,45.00,44.91,45.59,44.240002,2200
2007-03-15,45.00,45.00,45.00,45.00,000
2007-03-16,45.00,44.799999,45.50,44.439999,2500
2007-03-19,45.00,45.00,45.00,45.00,000
2007-03-20,45.00,45.169998,45.169998,45.00,900
2007-03-21,44.700001,44.740002,44.740002,44.700001,300
2007-03-22,44.700001,44.700001,44.700001,44.700001,000
2007-03-23,44.150002,44.150002,44.150002,44.150002,100
2007-03-26,44.150002,44.150002,44.150002,44.150002,000
2007-03-27,44.150002,44.150002,44.150002,44.150002,000
2007-03-28,45.009998,45.009998,45.009998,45.009998,300
2007-03-29,44.00,44.50,44.50,44.00,1300
2007-03-30,43.950001,44.00,44.00,43.939999,2400
2007-04-02,43.990002,44.18,44.48,43.669998,2300
2007-04-03,43.880001,44.00,44.009998,43.619999,3200
2007-04-04,44.00,43.880001,44.00,43.880001,4800
2007-04-05,44.77,45.00,45.00,44.009998,900
2007-04-09,44.50,44.52,44.52,44.50,1200
2007-04-10,44.740002,44.060001,44.740002,44.060001,1000
2007-04-11,44.740002,44.360001,44.740002,44.25,1600
2007-04-12,44.740002,44.740002,44.740002,44.740002,000
2007-04-13,44.740002,44.740002,44.740002,44.740002,000
2007-04-16,44.740002,44.740002,44.740002,44.740002,000
2007-04-17,44.00,44.00,44.00,44.00,100
2007-04-18,43.169998,43.900002,44.00,43.169998,1900
2007-04-19,42.009998,43.040001,43.040001,42.00,1800
2007-04-20,42.990002,42.029999,43.00,41.720001,2200
