date,close,open,high,low,volume
2007-01-03,18.709999,18.639999,19.27,18.459999,117000
2007-01-04,19.110001,18.66,19.200001,18.66,44800
2007-01-05,19.02,18.98,19.10,18.77,87000
2007-01-08,18.67,18.959999,19.120001,18.559999,49600
2007-01-09,18.610001,18.77,19.040001,18.48,88000
2007-01-10,18.68,18.450001,18.77,18.40,96200
2007-01-11,19.190001,18.799999,19.190001,18.75,56400
2007-01-12,19.49,19.139999,19.50,18.93,75200
2007-01-16,19.200001,19.65,19.719999,19.049999,37600
2007-01-17,18.540001,19.08,19.23,18.50,50600
2007-01-18,18.50,18.48,18.85,18.48,57000
2007-01-19,18.629999,18.450001,18.629999,18.41,20200
2007-01-22,18.51,18.780001,18.780001,18.459999,37800
2007-01-23,19.00,18.43,19.17,18.43,70600
2007-01-24,18.83,19.00,19.08,18.74,39400
2007-01-25,18.559999,18.870001,19.15,18.280001,57400
2007-01-26,18.719999,18.43,18.879999,18.43,55400
2007-01-29,18.98,18.799999,19.24,18.799999,91600
2007-01-30,19.139999,19.120001,19.219999,18.959999,79600
2007-01-31,18.610001,18.950001,18.950001,18.450001,79600
2007-02-01,18.92,18.67,19.049999,18.60,25800
2007-02-02,18.370001,18.540001,18.73,18.24,35800
2007-02-05,17.74,18.299999,18.34,17.65,162000
2007-02-06,17.809999,17.860001,17.889999,17.700001,51200
2007-02-07,17.790001,17.719999,17.889999,17.67,46600
2007-02-08,17.780001,17.83,17.860001,17.57,126200
2007-02-09,17.48,17.780001,17.85,17.40,123600
2007-02-12,17.719999,17.48,17.719999,17.370001,69400
2007-02-13,17.459999,17.73,17.73,17.299999,98800
2007-02-14,17.27,17.379999,17.40,17.24,69800
2007-02-15,17.379999,17.32,17.75,17.24,108600
2007-02-16,18.290001,17.42,18.34,17.379999,162400
2007-02-20,18.50,18.290001,18.52,18.15,150000
2007-02-21,18.50,18.41,18.50,18.290001,59200
2007-02-22,18.48,18.48,18.50,18.370001,117600
2007-02-23,18.42,18.450001,18.540001,18.379999,162200
2007-02-26,18.67,18.549999,18.690001,18.450001,55000
2007-02-27,18.41,18.42,18.709999,18.18,176000
2007-02-28,18.41,18.40,18.60,18.40,115800
2007-03-01,18.469999,18.299999,18.66,18.299999,79400
2007-03-02,18.450001,18.33,18.639999,18.32,89000
2007-03-05,18.34,18.379999,18.67,18.26,98200
2007-03-06,18.83,18.48,18.98,18.450001,74000
2007-03-07,18.559999,18.74,18.90,18.48,88000
2007-03-08,18.639999,18.67,18.98,18.60,61400
2007-03-09,18.65,18.809999,18.91,18.51,46600
2007-03-12,18.90,18.68,18.90,18.67,33600
2007-03-13,18.50,18.690001,18.91,18.360001,95600
2007-03-14,18.799999,18.50,18.799999,18.209999,65600
2007-03-15,19.02,18.83,19.10,18.66,59200
2007-03-16,19.059999,19.01,19.15,18.879999,246000
2007-03-19,19.34,19.16,19.49,18.969999,98200
2007-03-20,19.25,19.290001,19.33,19.16,103000
2007-03-21,19.309999,19.25,19.32,19.18,113000
2007-03-22,19.52,19.25,19.52,19.16,92800
2007-03-23,19.85,19.68,19.92,19.51,67000
2007-03-26,19.92,19.85,20.030001,19.75,22200
2007-03-27,19.82,20.00,20.00,19.719999,30800
2007-03-28,19.52,19.690001,19.91,19.48,47800
2007-03-29,19.34,19.67,19.90,19.040001,34400
2007-03-30,19.950001,19.950001,20.00,19.60,151400
2007-04-02,19.879999,19.950001,19.950001,19.73,62400
2007-04-03,19.860001,19.82,19.940001,19.77,43400
2007-04-04,19.85,19.74,19.85,19.610001,76200
2007-04-05,19.99,19.690001,20.059999,19.690001,94400
2007-04-09,20.459999,20.85,20.91,20.16,121600
2007-04-10,20.559999,20.50,20.559999,20.41,45000
2007-04-11,20.48,20.610001,20.610001,20.26,64600
2007-04-12,20.549999,20.389999,20.549999,20.32,42600
