date,close,open,high,low,volume
2007-01-03,2.68,2.56,2.71,2.56,111800
2007-01-04,2.71,2.60,2.72,2.60,45500
2007-01-05,2.62,2.71,2.71,2.45,94200
2007-01-08,2.55,2.59,2.59,2.41,67600
2007-01-09,2.62,2.58,2.62,2.57,19300
2007-01-10,2.55,2.56,2.59,2.55,29000
2007-01-11,2.52,2.43,2.53,2.41,28200
2007-01-12,2.47,2.54,2.55,2.41,17200
2007-01-16,2.44,2.49,2.55,2.44,25500
2007-01-17,2.46,2.45,2.61,2.41,17700
2007-01-18,2.47,2.48,2.52,2.45,18300
2007-01-19,2.48,2.48,2.55,2.44,20200
2007-01-22,2.44,2.46,2.50,2.44,11600
2007-01-23,2.64,2.51,2.74,2.51,102300
2007-01-24,2.75,2.69,2.75,2.67,42500
2007-01-25,2.77,2.85,2.85,2.75,64600
2007-01-26,2.87,2.80,2.87,2.78,40800
2007-01-29,2.85,2.83,3.04,2.81,213000
2007-01-30,3.05,3.34,3.40,3.01,2205900
2007-01-31,3.01,3.07,3.07,2.85,283600
2007-02-01,2.93,2.99,2.99,2.86,179800
2007-02-02,2.98,3.04,3.04,2.93,103900
2007-02-05,3.00,3.01,3.05,2.95,100400
2007-02-06,2.84,2.84,2.90,2.81,91700
2007-02-07,2.82,2.80,2.88,2.61,98500
2007-02-08,2.87,2.89,2.97,2.85,36600
2007-02-09,2.92,2.90,2.92,2.87,28900
2007-02-12,2.87,2.93,2.93,2.85,23300
2007-02-13,2.75,2.85,2.89,2.68,36600
2007-02-14,2.68,2.78,2.78,2.64,89500
2007-02-15,2.67,2.68,2.70,2.63,46200
2007-02-16,2.61,2.64,2.67,2.61,42100
2007-02-20,2.73,2.75,2.83,2.69,102300
2007-02-21,2.79,2.71,2.79,2.71,42700
2007-02-22,2.68,2.75,2.76,2.68,54600
2007-02-23,2.63,2.66,2.66,2.57,48600
2007-02-26,2.63,2.64,2.67,2.60,21700
2007-02-27,2.60,2.65,2.65,2.50,38200
2007-02-28,2.46,2.53,2.58,2.45,51700
2007-03-01,2.53,2.42,2.63,2.42,27000
2007-03-02,2.57,2.59,2.65,2.55,48900
2007-03-05,2.54,2.52,2.72,2.46,23600
2007-03-06,2.60,2.57,2.75,2.57,44800
2007-03-07,2.59,2.66,2.74,2.54,34400
2007-03-08,2.64,2.60,2.72,2.56,76100
2007-03-09,2.65,2.64,2.67,2.60,9200
2007-03-12,2.68,2.67,2.68,2.64,18100
