date,close,open,high,low,volume
2007-01-03,36.049999,36.00,36.080002,36.00,3100
2007-01-04,36.299999,36.380001,36.380001,36.200001,6700
2007-01-05,36.299999,36.299999,36.299999,36.299999,000
2007-01-08,36.299999,36.299999,36.299999,36.299999,1900
2007-01-09,36.48,36.299999,36.48,36.299999,1700
2007-01-10,36.200001,36.200001,36.200001,36.200001,300
2007-01-11,36.299999,36.299999,36.299999,36.299999,100
2007-01-12,36.299999,36.299999,36.299999,36.299999,400
2007-01-16,36.25,36.119999,36.259998,36.119999,2900
2007-01-17,36.099998,36.029999,36.119999,36.029999,1900
2007-01-18,36.25,36.110001,36.25,36.099998,21400
2007-01-19,36.529999,36.25,36.689999,36.25,2300
2007-01-22,36.27,36.369999,36.369999,36.27,3100
2007-01-23,36.790001,36.490002,36.790001,36.41,18500
2007-01-24,37.00,36.990002,37.00,36.18,13900
2007-01-25,37.25,37.049999,37.380001,37.049999,98500
2007-01-26,37.099998,37.150002,37.150002,37.00,5400
2007-01-29,37.630001,37.200001,37.75,37.200001,139000
2007-01-30,37.77,37.310001,37.869999,37.310001,3600
2007-01-31,37.700001,37.77,37.880001,37.700001,6100
2007-02-01,37.700001,37.869999,37.880001,37.700001,4500
2007-02-02,37.75,37.619999,37.849998,37.599998,3500
2007-02-05,38.169998,37.75,38.450001,37.75,108400
2007-02-06,38.25,37.779999,38.25,37.779999,9000
2007-02-07,38.25,38.009998,38.290001,38.009998,25600
2007-02-08,38.25,38.27,38.27,38.220001,1300
2007-02-09,38.529999,38.25,38.529999,38.25,18600
2007-02-12,38.700001,38.400002,39.119999,38.400002,109200
2007-02-13,38.240002,39.279999,39.279999,38.009998,24400
2007-02-14,38.169998,38.110001,38.419998,38.110001,4200
2007-02-15,38.189999,38.099998,38.189999,38.099998,3100
2007-02-16,38.27,38.16,38.27,38.16,2200
2007-02-20,39.00,38.450001,39.259998,38.450001,59100
2007-02-21,38.310001,38.630001,38.639999,38.310001,1600
2007-02-22,39.25,38.27,39.279999,38.27,15700
2007-02-23,38.950001,39.490002,39.490002,38.869999,5200
2007-02-26,39.00,38.709999,39.00,38.700001,7900
2007-02-27,38.349998,38.900002,39.00,38.130001,18000
2007-02-28,38.00,38.029999,38.099998,37.259998,8100
2007-03-01,36.650002,37.290001,37.650002,36.650002,2800
2007-03-02,36.00,36.529999,36.630001,36.00,1900
2007-03-05,35.959999,35.900002,36.360001,35.900002,2900
2007-03-06,36.169998,36.169998,36.189999,36.049999,800
2007-03-07,35.919998,35.889999,35.919998,35.889999,200
2007-03-08,36.09,36.009998,36.400002,36.009998,1200
2007-03-09,36.029999,36.029999,36.029999,36.009998,500
2007-03-12,36.00,36.029999,36.049999,35.959999,2700
2007-03-13,35.900002,35.950001,36.09,35.900002,5200
2007-03-14,36.049999,36.220001,36.220001,35.900002,8800
2007-03-15,35.779999,35.810001,36.09,35.779999,6300
2007-03-16,35.900002,36.16,36.18,35.900002,1400
2007-03-19,36.099998,36.049999,36.099998,36.049999,400
2007-03-20,35.700001,35.66,35.93,35.66,2700
2007-03-21,35.700001,35.77,35.790001,35.700001,2300
2007-03-22,35.740002,35.700001,35.799999,35.700001,600
2007-03-23,35.799999,35.419998,35.799999,35.419998,4100
2007-03-26,35.700001,35.91,35.91,35.700001,5100
2007-03-27,35.59,35.98,35.98,35.59,1300
2007-03-28,35.610001,35.849998,35.849998,35.599998,2500
2007-03-29,35.869999,35.93,35.93,35.700001,6900
2007-03-30,35.700001,35.709999,35.709999,35.700001,800
2007-04-02,35.889999,35.810001,35.889999,35.810001,3000
2007-04-03,35.799999,35.990002,35.990002,35.799999,700
2007-04-04,35.900002,35.700001,35.900002,35.700001,1000
2007-04-05,35.950001,35.939999,35.950001,35.720001,1400
2007-04-09,35.700001,35.990002,35.990002,35.700001,2000
2007-04-10,36.220001,35.869999,36.220001,35.869999,900
2007-04-11,36.259998,36.580002,36.580002,35.84,5600
2007-04-12,35.91,35.82,35.91,35.73,1100
2007-04-13,35.889999,36.240002,36.240002,35.889999,400
2007-04-16,35.700001,35.599998,35.990002,35.599998,2900
2007-04-17,35.700001,35.50,35.759998,35.50,12100
2007-04-18,35.740002,35.700001,35.740002,35.700001,3100
2007-04-19,35.709999,35.59,35.709999,35.59,700
2007-04-20,35.41,35.700001,35.799999,35.41,1400
2007-04-23,35.919998,35.549999,36.150002,35.549999,1800
2007-04-24,35.919998,36.189999,36.189999,35.759998,1400
2007-04-25,35.970001,35.990002,36.290001,35.82,1700
2007-04-26,36.009998,35.98,36.130001,35.98,900
2007-04-27,35.73,35.720001,35.740002,35.720001,400
2007-04-30,35.25,35.720001,35.720001,35.25,1300
2007-05-01,35.18,35.240002,35.240002,35.049999,700
2007-05-02,34.849998,35.080002,35.189999,34.849998,1400
2007-05-03,34.689999,34.919998,34.990002,34.689999,2100
2007-05-04,34.419998,34.490002,34.700001,34.25,3100
2007-05-07,34.290001,34.299999,34.330002,34.290001,1600
2007-05-08,33.889999,34.200001,34.200001,33.75,1300
2007-05-09,33.459999,33.57,33.650002,32.849998,44700
2007-05-10,33.669998,33.259998,33.77,33.25,11000
2007-05-11,33.59,33.48,33.75,33.48,2400
2007-05-14,33.599998,33.639999,33.639999,33.599998,500
2007-05-15,33.580002,33.59,33.599998,33.580002,900
2007-05-16,33.580002,33.599998,33.599998,33.580002,1700
2007-05-17,33.50,33.849998,33.91,33.50,3300
2007-05-18,33.59,33.560001,33.619999,33.299999,3400
2007-05-21,33.470001,33.220001,34.00,33.220001,7600
2007-05-22,33.549999,33.50,33.549999,33.50,1900
2007-05-23,33.509998,33.549999,33.549999,33.50,4100
2007-05-24,33.560001,33.509998,33.560001,33.509998,700
2007-05-25,33.50,33.619999,33.630001,33.50,12000
2007-05-29,33.599998,33.529999,33.799999,33.50,6900
2007-05-30,33.91,33.700001,34.00,33.700001,1000
2007-05-31,33.709999,33.689999,33.759998,33.540001,1600
2007-06-01,33.720001,33.82,33.830002,33.720001,600
2007-06-04,33.619999,33.50,33.82,33.00,2800
