date,close,open,high,low,volume
2007-01-03,8.70,8.77,8.83,8.56,7800
2007-01-04,8.99,8.72,9.00,8.70,8600
2007-01-05,8.70,8.98,8.99,8.58,9800
2007-01-08,8.59,8.70,8.73,8.58,7000
2007-01-09,8.48,8.56,8.60,8.30,11400
2007-01-10,8.30,8.43,8.57,8.27,4600
2007-01-11,8.64,8.28,8.66,8.26,9400
2007-01-12,8.50,8.68,8.72,8.49,6300
2007-01-16,8.31,8.52,8.52,8.11,15300
2007-01-17,8.47,8.27,8.79,8.27,31000
2007-01-18,8.40,8.50,8.50,8.20,14700
2007-01-19,8.69,8.37,8.71,8.34,11700
2007-01-22,8.55,8.61,8.62,8.46,9000
2007-01-23,8.23,8.52,8.66,8.14,11900
2007-01-24,8.56,8.26,8.63,8.26,6000
2007-01-25,8.74,8.53,8.88,8.50,55200
2007-01-26,8.66,8.74,8.76,8.49,70200
2007-01-29,8.53,8.62,8.62,8.50,4400
2007-01-30,8.77,8.50,8.77,8.45,15600
2007-01-31,9.23,8.75,9.25,8.75,22600
2007-02-01,9.01,9.21,9.58,8.97,17200
2007-02-02,8.96,9.11,9.15,8.90,14500
2007-02-05,8.83,9.15,9.15,8.74,16100
2007-02-06,8.57,8.87,9.00,8.41,20600
2007-02-07,8.14,8.60,8.63,8.06,36600
2007-02-08,8.24,8.19,8.53,8.03,30600
2007-02-09,8.08,8.70,8.72,8.05,46300
2007-02-12,7.67,8.02,8.15,7.09,72800
2007-02-13,7.54,7.72,7.75,7.34,25500
2007-02-14,7.34,7.54,7.66,7.29,16100
2007-02-15,7.35,7.30,7.36,7.05,28800
2007-02-16,7.49,7.35,7.60,7.32,39100
2007-02-20,7.88,7.54,7.88,7.52,33300
2007-02-21,7.31,7.84,7.85,7.27,31000
2007-02-22,7.31,7.48,7.49,7.25,14300
2007-02-23,7.31,7.28,7.37,7.16,14600
2007-02-26,7.29,7.30,7.35,7.20,19900
2007-02-27,7.00,7.13,7.32,6.86,30100
2007-02-28,6.65,6.96,7.19,6.56,41900
2007-03-01,6.39,6.60,6.67,6.37,29000
2007-03-02,6.24,6.38,6.57,6.23,16600
2007-03-05,6.14,6.21,6.39,6.01,33300
2007-03-06,6.32,6.35,6.42,6.18,16800
2007-03-07,6.08,6.30,6.36,5.93,26300
