date,close,open,high,low,volume
2007-01-03,3.788484,4.018392,4.058376,3.7485,3200
2007-01-04,3.89844,3.94842,3.978408,3.838464,3100
2007-01-05,3.84846,3.868452,3.928428,3.84846,2100
2007-01-08,3.84846,3.878448,3.89844,3.828468,1000
2007-01-09,3.688524,3.828468,3.858456,3.688524,2600
2007-01-10,3.808476,3.688524,3.838464,3.678528,3500
2007-01-11,3.788484,3.808476,3.84846,3.7485,2100
2007-01-12,3.778488,3.79848,3.828468,3.7485,2300
2007-01-16,3.94842,3.79848,4.038384,3.788484,3000
2007-01-17,3.928428,3.908436,4.088364,3.89844,2400
2007-01-18,3.79848,3.918432,3.988404,3.788484,1600
2007-01-19,3.738504,3.808476,3.868452,3.738504,2000
2007-01-22,3.64854,3.738504,3.758496,3.638544,1200
2007-01-23,3.658536,3.658536,3.69852,3.588564,1500
2007-01-24,3.608556,3.668532,3.708516,3.588564,1300
2007-01-25,3.468612,3.628548,3.64854,3.458616,2100
2007-01-26,3.468612,3.458616,3.54858,3.438624,1300
2007-01-29,3.358656,3.488604,3.508596,3.34866,3300
2007-01-30,3.518592,3.39864,3.558576,3.358656,2200
2007-01-31,3.488604,3.538584,3.64854,3.488604,1600
2007-02-01,3.4986,3.4986,3.578568,3.488604,2200
2007-02-02,3.44862,3.518592,3.528588,3.438624,1100
2007-02-05,3.388644,3.39864,3.478608,3.368652,1900
2007-02-06,3.338664,3.388644,3.428628,3.29868,2200
2007-02-07,3.328668,3.378648,3.378648,3.288684,1900
2007-02-08,3.378648,3.308676,3.438624,3.308676,1500
2007-02-09,3.358656,3.39864,3.428628,3.318672,1400
2007-02-12,3.228708,3.29868,3.34866,3.218712,1700
2007-02-13,3.208716,3.238704,3.29868,3.208716,1500
2007-02-14,3.228708,3.228708,3.29868,3.208716,2000
2007-02-15,3.178728,3.228708,3.238704,3.108756,2600
2007-02-16,3.218712,3.168732,3.2487,3.088764,2000
2007-02-20,3.318672,3.19872,3.34866,3.138744,2000
2007-02-21,3.358656,3.29868,3.44862,3.2487,2200
2007-02-22,3.308676,3.338664,3.408636,3.29868,1100
2007-02-23,3.308676,3.308676,3.388644,3.308676,1100
2007-02-26,3.268692,3.318672,3.358656,3.2487,1000
2007-02-27,3.158736,3.318672,3.328668,3.14874,2000
2007-02-28,3.278688,3.208716,3.308676,3.138744,2800
2007-03-01,3.408636,3.208716,3.408636,3.178728,2700
2007-03-02,3.268692,3.388644,3.44862,3.2487,2500
2007-03-05,3.09876,3.19872,3.318672,3.09876,1900
2007-03-06,3.168732,3.14874,3.278688,3.09876,1600
2007-03-07,3.118752,3.188724,3.218712,3.108756,1600
2007-03-08,3.138744,3.14874,3.19872,3.118752,1200
2007-03-09,3.118752,3.168732,3.188724,3.078768,1300
2007-03-12,3.278688,3.14874,3.328668,3.108756,1900
2007-03-13,3.118752,3.238704,3.308676,3.108756,1100
2007-03-14,3.09876,3.118752,3.168732,3.078768,1500
2007-03-15,3.158736,3.118752,3.168732,3.09876,800
2007-03-16,3.038784,3.14874,3.208716,3.038784,3000
2007-03-19,3.128748,3.058776,3.14874,3.058776,1400
2007-03-20,3.078768,3.118752,3.14874,3.04878,1100
2007-03-21,3.138744,3.078768,3.138744,3.058776,1400
2007-03-22,3.068772,3.128748,3.158736,3.068772,1300
2007-03-23,3.088764,3.078768,3.138744,3.068772,1000
2007-03-26,3.088764,3.078768,3.118752,3.078768,1100
2007-03-27,3.858456,4.008396,4.118352,3.738504,33500
2007-03-28,3.728508,3.938424,3.938424,3.628548,7700
2007-03-29,3.608556,3.778488,3.79848,3.568572,3300
2007-03-30,3.678528,3.828468,3.838464,3.59856,5000
2007-04-02,3.608556,3.69852,3.69852,3.568572,2700
2007-04-03,3.618552,3.618552,3.658536,3.578568,2300
2007-04-04,3.658536,3.64854,3.688524,3.618552,1300
2007-04-05,3.718512,3.658536,3.778488,3.638544,1700
2007-04-09,5.677728,4.418232,5.837664,4.358256,76600
2007-04-10,5.39784,6.267492,6.627348,5.307876,75000
2007-04-11,4.428228,4.968012,4.988004,4.408236,35600
2007-04-12,4.368252,4.29828,4.64814,4.188324,14700
2007-04-13,4.59816,4.358256,4.768092,4.328268,14000
2007-04-16,4.408236,4.59816,4.59816,4.34826,5100
2007-04-17,4.428228,4.418232,4.54818,4.408236,4700
2007-04-18,4.178328,4.428228,4.428228,4.158336,5100
2007-04-19,4.218312,4.14834,4.378248,4.118352,4700
2007-04-20,4.158336,4.328268,4.328268,4.118352,3200
2007-04-23,4.138344,4.128348,4.2483,4.04838,4500
2007-04-24,4.2483,4.188324,4.378248,4.04838,5500
2007-04-25,4.188324,4.228308,4.228308,4.14834,2700
2007-04-26,4.088364,4.188324,4.19832,4.068372,2400
2007-04-27,3.938424,4.118352,4.128348,3.928428,2300
2007-04-30,3.7485,3.958416,3.988404,3.728508,2800
2007-05-01,3.718512,3.7485,3.788484,3.638544,3300
2007-05-02,3.758496,3.738504,3.818472,3.69852,2600
2007-05-03,3.668532,3.828468,3.838464,3.658536,2300
2007-05-04,3.888444,3.708516,3.938424,3.678528,5200
2007-05-07,3.738504,3.978408,4.028388,3.708516,3100
2007-05-08,3.608556,3.708516,3.738504,3.558576,2800
2007-05-09,3.588564,3.458616,3.64854,3.408636,3800
2007-05-10,3.528588,3.508596,3.668532,3.4986,3300
2007-05-11,3.54858,3.538584,3.588564,3.4986,1400
2007-05-14,3.418632,3.528588,3.578568,3.378648,1800
2007-05-15,3.238704,3.39864,3.468612,3.238704,2800
2007-05-16,3.458616,3.528588,3.558576,3.378648,7100
2007-05-17,3.378648,3.428628,3.4986,3.368652,1800
2007-05-18,3.378648,3.39864,3.44862,3.328668,1700
2007-05-21,3.428628,3.378648,3.4986,3.378648,1700
2007-05-22,3.39864,3.44862,3.488604,3.378648,1400
2007-05-23,3.408636,3.468612,3.4986,3.388644,1400
2007-05-24,3.378648,3.39864,3.458616,3.358656,1300
2007-05-25,3.478608,3.418632,3.478608,3.388644,1100
2007-05-29,3.54858,3.4986,3.578568,3.458616,1300
2007-05-30,3.54858,3.4986,3.578568,3.488604,1100
2007-05-31,3.678528,3.628548,3.738504,3.59856,2100
2007-06-01,3.588564,3.69852,3.7485,3.568572,1900
2007-06-04,3.468612,3.568572,3.588564,3.458616,1200
2007-06-05,3.488604,3.568572,3.588564,3.428628,1900
2007-06-06,3.438624,3.468612,3.488604,3.408636,1200
2007-06-07,3.418632,3.44862,3.488604,3.408636,1200
2007-06-08,3.418632,3.44862,3.458616,3.39864,1100
2007-06-11,3.34866,3.408636,3.418632,3.34866,1300
2007-06-12,3.258696,3.368652,3.388644,3.2487,1500
2007-06-13,3.34866,3.258696,3.358656,3.2487,1100
2007-06-14,3.318672,3.358656,3.39864,3.278688,1200
2007-06-15,3.678528,3.388644,3.7485,3.34866,4400
2007-06-18,3.638544,3.69852,3.708516,3.59856,1400
2007-06-19,3.438624,3.528588,3.568572,3.408636,3000
2007-06-20,3.34866,3.458616,3.54858,3.34866,2000
2007-06-21,3.408636,3.34866,3.428628,3.34866,1500
2007-06-22,3.338664,3.408636,3.418632,3.308676,7000
2007-06-25,3.34866,3.34866,3.388644,3.318672,1000
2007-06-26,3.338664,3.34866,3.39864,3.268692,3000
2007-06-27,2.728908,2.64894,2.918832,2.54898,8200
2007-06-28,2.69892,2.69892,2.738904,2.59896,3200
2007-06-29,2.718912,2.788884,2.788884,2.688924,1000
2007-07-02,2.718912,2.728908,2.728908,2.678928,1000
