date,close,open,high,low,volume
2007-01-03,35.209999,34.799999,35.619999,34.599998,233100
2007-01-04,35.150002,35.110001,35.369999,34.540001,213500
2007-01-05,34.220001,35.009998,35.009998,34.220001,228200
2007-01-08,33.759998,34.209999,34.209999,33.259998,363000
2007-01-09,33.580002,33.700001,33.759998,33.029999,289700
2007-01-10,33.52,33.369999,33.689999,33.099998,176200
2007-01-11,34.209999,33.650002,34.25,33.650002,159300
2007-01-12,34.279999,34.130001,34.41,33.98,77800
2007-01-16,33.959999,34.41,34.779999,33.919998,221900
2007-01-17,33.610001,33.900002,33.919998,33.439999,189000
2007-01-18,33.459999,33.57,33.630001,33.23,257300
2007-01-19,33.560001,33.369999,33.650002,32.98,129600
2007-01-22,33.099998,33.580002,33.580002,32.91,179800
2007-01-23,33.400002,33.029999,33.450001,32.93,129300
2007-01-24,33.619999,33.439999,33.669998,33.25,94700
2007-01-25,33.27,33.849998,33.849998,32.900002,263100
2007-01-26,33.990002,33.23,34.009998,33.220001,323300
2007-01-29,34.400002,34.009998,34.57,33.84,366500
2007-01-30,34.470001,34.50,34.619999,34.049999,153900
2007-01-31,34.66,34.349998,34.849998,34.07,230600
2007-02-01,34.939999,34.700001,35.00,34.619999,161600
2007-02-02,34.950001,34.990002,35.18,34.830002,119700
2007-02-05,34.860001,34.939999,35.09,34.740002,147800
2007-02-06,35.09,34.990002,35.150002,34.700001,108400
2007-02-07,35.360001,35.060001,35.360001,35.00,124600
2007-02-08,35.41,35.259998,35.48,35.09,89700
2007-02-09,35.07,35.34,35.34,34.98,185800
2007-02-12,35.189999,35.18,35.470001,34.849998,117100
2007-02-13,35.599998,35.34,35.610001,35.200001,116100
2007-02-14,35.689999,35.509998,36.040001,35.32,285000
2007-02-15,35.52,35.77,35.77,35.400002,121100
2007-02-16,35.639999,35.52,35.689999,35.150002,128000
2007-02-20,35.970001,35.59,36.00,35.049999,116200
2007-02-21,35.93,35.889999,36.049999,35.630001,167100
2007-02-22,36.02,35.91,36.02,35.52,186000
2007-02-23,35.779999,35.959999,36.02,35.419998,142600
2007-02-26,35.48,35.77,35.799999,35.139999,149800
2007-02-27,33.799999,35.110001,35.16,33.799999,269100
2007-02-28,33.93,33.799999,34.349998,33.110001,309800
2007-03-01,34.290001,33.73,34.630001,33.310001,262200
2007-03-02,33.650002,34.110001,34.240002,33.59,303600
2007-03-05,32.860001,33.41,33.619999,32.84,409800
2007-03-06,33.400002,33.040001,33.610001,32.860001,323500
2007-03-07,33.400002,33.310001,33.849998,33.18,348200
2007-03-08,33.57,33.610001,33.900002,33.41,228700
2007-03-09,33.68,33.450001,33.959999,33.43,149800
2007-03-12,33.759998,33.57,33.860001,33.439999,158100
2007-03-13,32.400002,33.48,33.50,32.32,346900
2007-03-14,32.849998,32.299999,32.939999,31.879999,491200
2007-03-15,33.400002,32.880001,33.41,32.73,215600
2007-03-16,33.310001,33.349998,33.52,33.200001,563700
2007-03-19,33.549999,33.419998,33.759998,33.419998,202900
2007-03-20,33.970001,33.450001,33.970001,33.400002,153300
2007-03-21,34.84,33.939999,34.900002,33.919998,242600
2007-03-22,34.720001,34.970001,34.970001,34.529999,148900
2007-03-23,34.549999,34.799999,34.799999,34.50,127600
2007-03-26,34.470001,34.650002,34.68,34.09,184100
2007-03-27,34.110001,34.200001,34.32,34.009998,129400
2007-03-28,34.040001,33.970001,34.220001,33.91,167700
2007-03-29,34.23,34.18,34.400002,33.77,138000
2007-03-30,33.98,34.32,34.43,33.779999,247000
2007-04-02,33.849998,34.119999,34.209999,33.529999,128000
2007-04-03,34.150002,33.860001,34.41,33.75,210200
2007-04-04,33.91,34.209999,34.209999,33.720001,143600
2007-04-05,33.689999,33.830002,33.919998,33.669998,94300
2007-04-09,33.389999,33.669998,33.740002,33.259998,128500
2007-04-10,33.57,33.299999,33.650002,33.279999,75600
2007-04-11,32.98,33.639999,33.639999,32.919998,236000
2007-04-12,33.119999,32.889999,33.139999,32.57,162100
2007-04-13,33.470001,33.119999,33.470001,32.970001,407300
2007-04-16,34.16,33.50,34.25,33.50,201500
2007-04-17,33.98,34.25,34.389999,33.810001,180600
2007-04-18,33.900002,33.779999,34.099998,33.759998,174600
2007-04-19,33.779999,33.860001,34.00,33.32,184000
2007-04-20,34.02,34.189999,34.330002,33.799999,171300
2007-04-23,33.740002,33.900002,34.099998,33.68,219800
2007-04-24,33.700001,33.799999,33.799999,33.48,169200
2007-04-25,33.900002,33.93,34.00,33.700001,171500
2007-04-26,33.68,33.84,33.91,33.560001,154400
2007-04-27,33.290001,33.040001,33.360001,32.91,372700
2007-04-30,32.790001,33.380001,33.380001,32.75,396900
2007-05-01,32.970001,32.75,33.07,32.490002,278200
2007-05-02,33.73,32.900002,33.810001,32.900002,383700
2007-05-03,33.84,33.84,34.009998,33.529999,745600
2007-05-04,34.139999,33.82,34.169998,33.73,358900
2007-05-07,34.099998,34.220001,34.299999,34.080002,230100
2007-05-08,34.139999,34.049999,34.16,33.650002,368100
2007-05-09,34.25,34.00,34.450001,33.889999,274000
2007-05-10,33.470001,34.07,34.130001,33.419998,318400
2007-05-11,34.139999,33.630001,34.139999,33.52,285600
2007-05-14,33.849998,34.189999,34.189999,33.709999,359200
2007-05-15,33.59,33.91,34.200001,33.57,302100
2007-05-16,33.790001,33.77,33.799999,33.369999,167900
2007-05-17,33.610001,33.599998,33.759998,33.450001,219600
2007-05-18,33.59,33.73,33.73,33.389999,137900
2007-05-21,34.009998,33.650002,34.110001,33.549999,245000
2007-05-22,34.130001,33.799999,34.259998,33.740002,173000
2007-05-23,33.869999,34.130001,34.34,33.82,302000
2007-05-24,33.50,33.799999,34.099998,33.419998,234700
2007-05-25,33.630001,33.57,33.650002,33.34,211000
2007-05-29,33.849998,33.580002,33.900002,33.52,195000
2007-05-30,33.950001,33.630001,33.950001,33.50,179000
2007-05-31,33.880001,33.990002,34.080002,33.75,277600
2007-06-01,34.330002,34.00,34.349998,33.950001,296800
2007-06-04,34.419998,34.25,34.470001,34.02,215400
2007-06-05,34.09,34.18,34.299999,33.900002,228600
2007-06-06,33.830002,33.889999,34.029999,33.68,227000
2007-06-07,33.34,33.689999,33.779999,33.299999,287700
2007-06-08,33.939999,33.240002,33.959999,33.220001,187300
2007-06-11,33.93,33.799999,33.93,33.419998,374000
2007-06-12,33.400002,33.720001,34.029999,33.380001,442900
2007-06-13,33.790001,33.470001,33.880001,33.240002,257100
2007-06-14,33.540001,33.790001,33.990002,33.48,188400
2007-06-15,34.150002,33.950001,34.279999,33.759998,481400
2007-06-18,34.23,34.16,34.380001,33.880001,155900
2007-06-19,34.299999,34.119999,34.419998,33.950001,170300
2007-06-20,33.919998,34.43,34.43,33.900002,320800
2007-06-21,33.889999,33.849998,34.029999,33.48,202000
2007-06-22,33.540001,33.740002,33.790001,33.389999,510700
2007-06-25,33.389999,33.470001,34.009998,33.380001,249600
2007-06-26,33.470001,33.50,33.740002,33.279999,208000
2007-06-27,33.939999,33.279999,33.98,33.25,151100
2007-06-28,34.040001,33.98,34.380001,33.639999,136200
2007-06-29,33.540001,34.189999,34.290001,33.52,222500
2007-07-02,33.970001,33.75,34.049999,33.66,125500
2007-07-03,34.18,33.93,34.209999,33.779999,74900
2007-07-05,34.040001,34.080002,34.18,33.77,89100
2007-07-06,34.259998,33.959999,34.389999,33.82,139000
2007-07-09,33.830002,34.209999,34.25,33.799999,197100
2007-07-10,33.07,33.790001,33.790001,33.07,279900
2007-07-11,33.049999,33.099998,33.290001,32.939999,282300
2007-07-12,33.75,33.16,33.75,33.099998,214200
2007-07-13,33.50,33.799999,33.830002,33.48,131000
2007-07-16,33.25,33.470001,33.599998,33.119999,132400
2007-07-17,33.299999,33.279999,33.619999,33.139999,139600
2007-07-18,32.75,33.209999,33.209999,32.41,303200
2007-07-19,32.900002,32.799999,33.330002,32.689999,300500
2007-07-20,31.85,32.830002,32.900002,31.530001,445800
2007-07-23,31.540001,31.92,32.279999,31.50,280900
2007-07-24,30.129999,31.40,31.40,30.02,544900
2007-07-25,30.59,30.33,30.780001,30.01,462600
2007-07-26,30.10,30.190001,30.41,29.690001,469600
2007-07-27,30.60,30.75,31.450001,30.110001,570400
2007-07-30,31.41,30.60,31.77,30.16,532400
2007-07-31,30.610001,31.620001,31.790001,30.610001,380800
2007-08-01,30.67,30.41,31.040001,29.74,700100
2007-08-02,31.049999,30.799999,31.26,30.50,386600
2007-08-03,29.870001,31.09,31.110001,29.870001,434700
2007-08-06,31.67,29.969999,31.799999,29.77,562100
2007-08-07,32.619999,31.559999,33.060001,31.209999,699800
2007-08-08,34.330002,32.869999,34.799999,32.869999,802100
2007-08-09,35.549999,33.669998,36.080002,33.669998,1023600
2007-08-10,33.849998,34.959999,34.98,33.240002,892000
2007-08-13,32.740002,34.099998,34.43,32.240002,511100
2007-08-14,31.940001,32.599998,32.98,31.90,472100
2007-08-15,32.029999,31.860001,33.919998,31.860001,499900
2007-08-16,33.700001,31.969999,34.400002,31.889999,970300
2007-08-17,35.48,34.900002,35.98,34.630001,1037400
2007-08-20,35.279999,35.50,35.860001,34.75,439600
2007-08-21,35.580002,35.169998,35.959999,34.880001,274000
2007-08-22,35.209999,34.57,35.82,34.299999,666000
2007-08-23,33.099998,34.369999,34.82,33.040001,646700
2007-08-24,33.630001,33.09,33.669998,32.549999,389600
2007-08-27,33.099998,33.669998,33.669998,32.970001,243400
2007-08-28,32.200001,32.810001,32.810001,32.200001,330600
2007-08-29,33.240002,32.330002,33.25,32.130001,253300
2007-08-30,32.580002,32.900002,33.419998,32.220001,448900
2007-08-31,32.509998,32.889999,33.200001,32.169998,397100
2007-09-04,32.91,32.349998,33.189999,32.349998,140800
2007-09-05,32.27,32.790001,33.060001,32.200001,205200
2007-09-06,32.529999,32.32,32.669998,32.139999,136600
2007-09-07,31.799999,32.209999,32.400002,31.690001,266100
2007-09-10,31.459999,31.99,32.220001,30.879999,195400
2007-09-11,31.99,31.60,32.110001,31.24,186200
2007-09-12,31.52,31.959999,31.959999,31.26,306900
2007-09-13,31.459999,31.719999,32.009998,31.16,295600
2007-09-14,31.40,31.25,31.459999,30.99,316800
2007-09-17,31.17,31.299999,31.43,31.08,534900
2007-09-18,33.02,31.360001,33.02,31.139999,365600
2007-09-19,33.240002,33.290001,33.66,33.02,322700
2007-09-20,32.939999,33.139999,33.48,32.650002,170600
2007-09-21,32.869999,33.25,33.25,32.599998,668500
2007-09-24,32.259998,32.93,33.029999,32.16,152800
2007-09-25,32.630001,32.700001,32.700001,31.719999,234600
2007-09-26,32.970001,32.860001,33.330002,32.599998,132700
2007-09-27,32.93,33.150002,33.299999,32.610001,195600
2007-09-28,32.209999,32.84,32.880001,32.049999,325900
2007-10-01,33.130001,32.169998,33.130001,32.02,207600
2007-10-02,33.52,32.98,33.59,32.959999,127200
2007-10-03,32.970001,33.279999,33.50,32.860001,148700
2007-10-04,33.16,33.189999,33.439999,32.990002,112300
2007-10-05,33.380001,33.490002,33.75,32.98,277100
2007-10-08,33.599998,33.490002,36.959999,33.23,828700
2007-10-09,33.41,33.639999,33.779999,32.970001,369400
2007-10-10,32.869999,33.299999,33.43,32.790001,220100
2007-10-11,32.790001,33.009998,33.419998,32.450001,248100
2007-10-12,32.490002,32.790001,33.259998,32.439999,156500
2007-10-15,31.67,32.380001,32.689999,31.379999,319700
2007-10-16,30.790001,31.73,31.90,30.76,310700
2007-10-17,30.57,30.790001,31.49,30.02,304900
2007-10-18,30.309999,30.540001,30.58,29.889999,236000
2007-10-19,29.360001,30.299999,30.299999,29.290001,413800
2007-10-22,27.49,28.52,28.610001,27.00,699900
2007-10-23,27.92,27.66,28.01,27.040001,554500
2007-10-24,28.059999,27.66,28.139999,27.00,617400
2007-10-25,28.73,28.50,29.549999,28.280001,571200
2007-10-26,29.969999,29.219999,30.00,28.370001,644800
2007-10-29,29.950001,30.030001,30.299999,29.75,421900
2007-10-30,30.360001,29.92,30.549999,29.73,428000
2007-10-31,30.969999,30.65,31.35,30.15,565500
2007-11-01,29.450001,31.120001,31.120001,29.41,478900
2007-11-02,28.440001,29.700001,29.700001,28.10,761100
2007-11-05,28.450001,28.01,28.629999,27.90,380000
2007-11-06,28.75,28.58,28.84,27.90,503500
2007-11-07,27.280001,28.57,28.57,27.27,338600
2007-11-08,28.280001,27.559999,28.35,27.030001,619500
2007-11-09,28.82,28.02,29.26,27.549999,473900
2007-11-12,29.09,28.68,29.75,28.43,389700
2007-11-13,30.450001,29.23,30.620001,29.17,417200
2007-11-14,29.68,30.620001,30.889999,29.540001,417300
2007-11-15,28.690001,29.52,29.690001,28.43,424300
2007-11-16,28.48,28.74,28.85,27.99,473600
2007-11-19,27.440001,28.16,28.27,27.370001,709100
2007-11-20,27.27,27.33,27.799999,26.559999,612800
2007-11-21,27.370001,27.139999,28.49,26.84,1382800
2007-11-23,28.32,27.700001,28.709999,27.700001,238900
2007-11-26,26.540001,28.200001,28.459999,26.51,404900
2007-11-27,27.459999,26.719999,27.65,26.60,590100
2007-11-28,28.450001,27.85,28.690001,27.360001,810000
2007-11-29,28.280001,28.34,28.360001,27.77,520600
2007-11-30,28.98,29.00,29.950001,28.84,639000
2007-12-03,28.709999,29.10,29.25,28.43,358100
2007-12-04,28.309999,28.49,28.58,28.00,311600
2007-12-05,29.030001,28.48,29.09,28.42,300900
2007-12-06,30.440001,28.959999,30.440001,28.91,470000
2007-12-07,30.00,30.49,30.870001,29.74,339400
2007-12-10,30.67,30.02,30.85,29.91,206200
2007-12-11,28.57,30.809999,30.85,28.290001,770000
2007-12-12,27.84,28.889999,29.59,27.50,719800
2007-12-13,27.09,27.690001,27.690001,26.85,719000
2007-12-14,26.549999,26.799999,27.23,26.530001,365600
2007-12-17,26.26,26.379999,26.860001,26.110001,432700
2007-12-18,26.98,26.559999,27.23,26.290001,598300
2007-12-19,26.360001,26.870001,27.01,26.09,458900
2007-12-20,26.889999,26.52,26.889999,25.90,532500
2007-12-21,27.780001,27.469999,27.83,27.129999,1077300
2007-12-24,28.43,27.66,28.49,27.66,181800
2007-12-26,28.65,28.17,28.85,28.17,417100
2007-12-27,26.93,28.610001,28.610001,26.93,389000
2007-12-28,26.59,27.18,27.51,26.59,208800
2007-12-31,26.49,26.50,26.90,26.18,405200
2008-01-02,25.58,26.379999,26.42,25.290001,478900
2008-01-03,24.75,25.73,25.91,24.690001,702100
2008-01-04,23.780001,24.469999,24.60,23.68,916600
2008-01-07,24.10,24.15,24.75,23.73,1052300
2008-01-08,22.93,24.25,24.60,22.90,527200
2008-01-09,23.49,22.860001,23.540001,22.459999,911700
2008-01-10,23.84,23.27,24.219999,22.99,854100
2008-01-11,23.540001,23.549999,24.200001,22.91,704000
2008-01-14,23.41,23.75,23.99,23.01,529200
2008-01-15,22.700001,23.01,23.25,22.389999,841800
2008-01-16,23.469999,22.65,24.030001,22.559999,727100
2008-01-17,23.00,23.610001,23.610001,22.42,1219000
2008-01-18,22.610001,23.01,23.50,22.200001,969800
2008-01-22,23.120001,21.809999,24.00,20.540001,706600
2008-01-23,25.709999,22.51,25.90,22.190001,1174700
2008-01-24,25.42,25.40,25.85,24.809999,831500
2008-01-25,23.950001,25.200001,25.860001,23.799999,846500
2008-01-28,24.530001,23.360001,24.610001,22.879999,669200
2008-01-29,24.200001,24.629999,24.959999,23.780001,997300
2008-01-30,24.27,24.110001,25.290001,23.77,505700
2008-01-31,25.93,23.860001,26.120001,22.370001,1293100
2008-02-01,27.40,26.08,27.440001,26.00,1166800
