date,close,open,high,low,volume
2007-01-03,1.849815,1.79982,1.849815,1.79982,200
2007-01-04,1.849815,1.849815,1.849815,1.849815,000
2007-01-05,1.949805,1.89981,1.949805,1.849815,000
2007-01-08,1.89981,1.949805,1.9998,1.849815,200
2007-01-09,1.819818,1.869813,1.89981,1.809819,100
2007-01-10,1.779822,1.809819,1.829817,1.779822,100
2007-01-11,1.89981,1.829817,1.89981,1.819818,100
2007-01-12,1.949805,1.949805,1.949805,1.949805,000
2007-01-16,1.949805,1.969803,1.969803,1.939806,100
2007-01-17,1.89981,1.89981,1.929807,1.89981,100
2007-01-18,1.89981,1.909809,1.949805,1.89981,100
2007-01-19,1.769823,1.89981,1.89981,1.769823,000
2007-01-22,1.79982,1.79982,1.79982,1.79982,000
2007-01-23,1.869813,1.79982,1.869813,1.79982,100
2007-01-24,1.859814,1.869813,1.869813,1.849815,100
2007-01-25,1.829817,1.829817,1.829817,1.829817,000
2007-01-26,1.869813,1.869813,1.869813,1.859814,000
2007-01-29,1.849815,1.869813,1.89981,1.849815,000
2007-01-30,1.849815,1.849815,1.849815,1.849815,000
2007-01-31,1.849815,1.849815,1.859814,1.849815,000
2007-02-01,1.849815,1.849815,1.859814,1.849815,100
2007-02-02,1.829817,1.869813,1.869813,1.829817,000
2007-02-05,1.839816,1.869813,1.869813,1.829817,200
2007-02-06,1.819818,1.849815,1.849815,1.819818,100
2007-02-07,1.819818,1.869813,1.869813,1.819818,100
2007-02-08,1.949805,1.89981,1.9998,1.89981,200
2007-02-09,1.949805,1.949805,1.949805,1.949805,000
2007-02-12,1.659834,1.949805,1.949805,1.659834,200
2007-02-13,1.89981,1.939806,1.969803,1.849815,200
2007-02-14,1.9998,1.89981,2.049795,1.89981,200
2007-02-15,1.89981,1.9998,2.019798,1.89981,100
2007-02-16,1.849815,1.849815,1.849815,1.849815,000
2007-02-20,1.9998,1.89981,1.9998,1.89981,000
2007-02-21,1.959804,1.9998,1.9998,1.959804,000
2007-02-22,1.869813,1.959804,1.9998,1.869813,000
2007-02-23,1.949805,1.949805,1.9998,1.949805,100
2007-02-26,1.9998,1.949805,1.9998,1.949805,100
2007-02-27,1.89981,1.979802,1.9998,1.89981,100
