date,close,open,high,low,volume
2007-01-03,19.59,19.549999,19.799999,19.450001,5200
2007-01-04,19.52,19.50,19.52,19.299999,41300
2007-01-05,19.50,19.50,19.60,19.440001,2000
2007-01-08,19.049999,19.549999,19.60,19.049999,28000
2007-01-09,19.00,19.09,19.110001,18.99,31700
2007-01-10,19.60,19.08,19.60,19.00,47500
2007-01-11,19.41,19.65,19.809999,18.99,69100
2007-01-12,19.309999,19.40,19.41,19.299999,12700
2007-01-16,19.67,19.450001,19.75,19.450001,4300
2007-01-17,19.870001,19.790001,19.90,19.790001,10900
2007-01-18,20.10,19.90,20.10,19.90,10900
2007-01-19,20.00,20.09,20.10,20.00,3600
2007-01-22,19.889999,20.00,20.00,19.85,900
2007-01-23,19.85,19.85,19.870001,19.85,5100
2007-01-24,19.93,19.93,19.93,19.93,5000
2007-01-25,19.879999,19.879999,19.879999,19.879999,1300
2007-01-26,19.75,19.790001,19.790001,19.700001,3300
2007-01-29,20.17,19.790001,20.25,19.790001,8800
2007-01-30,20.10,20.190001,20.200001,20.10,2800
2007-01-31,20.110001,20.200001,20.200001,20.10,4700
2007-02-01,20.25,20.01,20.25,20.00,28500
2007-02-02,20.85,20.25,20.85,20.24,50100
2007-02-05,21.50,20.85,21.799999,20.85,14600
2007-02-06,21.76,21.50,21.799999,21.40,8900
2007-02-07,25.280001,22.139999,27.440001,22.00,275100
2007-02-08,27.50,25.40,27.799999,25.40,148600
2007-02-09,26.51,27.25,27.48,26.25,30700
2007-02-12,26.799999,26.700001,27.60,26.25,23800
2007-02-13,26.450001,26.65,26.889999,26.299999,20000
2007-02-14,25.629999,26.25,26.25,25.57,16900
2007-02-15,25.24,25.50,25.68,25.08,30500
2007-02-16,25.00,25.00,25.00,24.50,30900
2007-02-20,24.23,24.75,24.75,23.75,62300
2007-02-21,24.40,24.15,24.50,24.08,6700
2007-02-22,24.299999,24.60,24.60,23.799999,33400
2007-02-23,24.59,24.299999,24.790001,24.25,26400
2007-02-26,25.90,24.58,26.15,24.00,30400
2007-02-27,22.969999,25.65,25.879999,22.84,43400
2007-02-28,24.379999,23.25,24.60,23.00,23600
2007-03-01,23.959999,24.15,24.50,23.299999,22500
2007-03-02,24.68,24.00,24.93,23.76,14300
2007-03-05,24.639999,24.879999,25.299999,24.50,23000
2007-03-06,26.450001,24.83,26.60,24.799999,70600
2007-03-07,26.25,26.25,26.85,25.85,36800
2007-03-08,26.530001,26.40,26.60,26.360001,8300
2007-03-09,26.73,26.50,26.85,26.50,4200
2007-03-12,29.10,26.540001,29.299999,26.540001,36100
2007-03-13,28.09,29.10,29.10,27.549999,77600
2007-03-14,27.549999,27.90,28.09,27.52,23400
2007-03-15,27.35,27.549999,27.75,27.26,5700
2007-03-16,26.25,27.25,27.280001,26.25,14900
2007-03-19,25.57,26.25,26.299999,25.57,9200
2007-03-20,25.959999,25.299999,26.299999,25.209999,40100
2007-03-21,26.01,26.25,26.700001,25.709999,11700
2007-03-22,26.440001,26.26,26.559999,26.02,11200
2007-03-23,27.90,26.51,27.950001,26.51,16800
2007-03-26,27.719999,27.91,28.00,27.40,10900
2007-03-27,26.860001,27.549999,27.700001,26.85,5300
2007-03-28,27.360001,27.00,27.65,27.00,7700
2007-03-29,27.26,27.379999,27.559999,27.110001,4700
2007-03-30,27.18,27.50,27.75,27.10,4100
2007-04-02,26.780001,27.00,27.00,26.60,13000
2007-04-03,27.90,26.90,29.00,26.90,33000
2007-04-04,27.90,27.90,28.00,27.559999,9800
2007-04-05,27.60,27.93,28.00,27.50,7300
2007-04-09,27.940001,27.700001,27.950001,27.51,10800
2007-04-10,28.00,27.950001,28.00,27.950001,9400
2007-04-11,27.780001,28.00,28.00,27.700001,34600
2007-04-12,27.93,27.889999,27.98,27.719999,5000
2007-04-13,28.610001,28.15,29.23,28.15,19700
2007-04-16,29.76,28.639999,29.950001,28.51,61400
2007-04-17,29.969999,29.950001,29.98,28.99,24400
2007-04-18,29.809999,29.98,30.50,29.120001,27500
2007-04-19,29.360001,29.60,29.690001,29.299999,11900
2007-04-20,29.299999,29.48,29.700001,28.030001,28800
2007-04-23,30.00,29.299999,31.24,29.08,46000
2007-04-24,30.780001,30.049999,31.65,28.09,36000
2007-04-25,25.450001,31.99,32.369999,25.219999,317800
2007-04-26,25.799999,26.25,26.50,24.809999,81200
2007-04-27,26.00,26.00,26.48,25.459999,37100
2007-04-30,26.16,26.23,26.48,25.73,43600
2007-05-01,25.33,26.41,26.60,24.00,78800
2007-05-02,25.25,25.35,25.959999,24.50,35300
2007-05-03,26.450001,25.40,26.450001,25.379999,18300
2007-05-04,26.719999,26.200001,27.190001,24.73,29700
2007-05-07,27.10,26.90,27.48,25.77,34300
2007-05-08,27.360001,27.200001,27.549999,26.50,13800
2007-05-09,27.299999,27.360001,27.50,27.15,11600
2007-05-10,27.00,27.309999,27.950001,26.24,18400
2007-05-11,27.540001,26.799999,27.799999,26.799999,36900
2007-05-14,27.620001,27.77,28.50,27.35,20700
2007-05-15,27.299999,27.530001,27.75,27.280001,9900
2007-05-16,27.48,27.200001,27.700001,27.190001,12700
2007-05-17,27.49,27.469999,27.50,26.83,8100
2007-05-18,27.50,27.50,27.780001,27.50,4300
2007-05-21,27.68,27.57,27.950001,27.25,42100
2007-05-22,28.700001,27.93,29.26,27.799999,16800
2007-05-23,29.00,28.75,29.65,28.75,14900
2007-05-24,29.799999,29.00,30.120001,28.92,19000
2007-05-25,29.25,29.85,29.85,28.639999,13400
2007-05-29,32.25,29.75,32.34,29.75,63500
2007-05-30,32.099998,32.25,32.599998,31.549999,71300
2007-05-31,29.26,32.099998,32.25,29.26,51400
2007-06-01,29.459999,29.76,30.120001,29.26,20700
2007-06-04,32.959999,31.41,33.50,31.049999,94300
2007-06-05,33.25,32.52,33.50,32.52,77800
2007-06-06,31.90,33.650002,33.900002,31.90,106100
2007-06-07,31.48,32.00,32.00,31.299999,42900
2007-06-08,31.49,31.00,31.76,30.870001,45100
2007-06-11,30.389999,31.75,32.25,30.34,84500
2007-06-12,30.200001,30.90,30.90,29.700001,37400
2007-06-13,29.75,29.799999,30.75,29.530001,38200
2007-06-14,30.26,30.00,30.40,29.299999,32800
2007-06-15,30.950001,30.690001,31.50,29.549999,55500
2007-06-18,31.00,31.15,31.50,30.42,65700
2007-06-19,30.09,31.450001,31.450001,29.530001,75900
2007-06-20,29.950001,30.15,30.35,29.76,55800
2007-06-21,29.15,29.65,30.08,29.15,25500
2007-06-22,29.299999,29.200001,29.299999,29.00,18400
2007-06-25,27.92,29.200001,30.00,27.700001,45500
