date,close,open,high,low,volume
2007-01-03,52.099995,52.430002,52.669999,51.800004,15400
2007-01-04,52.200005,51.880002,52.40,51.630001,3400
2007-01-05,51.199999,52.00,52.00,51.199999,6400
2007-01-08,50.970002,50.789999,50.970002,50.060001,12300
2007-01-09,50.450003,50.740004,50.94,50.399998,15800
2007-01-10,50.239994,50.270001,50.300003,49.999997,6700
2007-01-11,50.590004,50.219996,50.600003,50.010001,8600
2007-01-12,50.919997,50.379995,50.919997,50.040003,10800
2007-01-16,50.779996,51.459998,51.569998,50.560002,17400
2007-01-17,49.930004,50.440004,50.700003,49.810006,5800
2007-01-18,48.909995,49.699997,49.739998,48.81,4800
2007-01-19,51.100004,48.669999,51.100004,48.45,19300
2007-01-22,50.02,50.68,50.820001,50.02,8700
2007-01-23,50.860002,49.979995,51.100004,49.979995,6700
2007-01-24,52.140001,50.889995,52.259999,50.889995,6300
2007-01-25,52.129997,52.280002,52.440001,51.650004,26900
2007-01-26,52.450005,51.770003,52.649996,51.770003,23600
2007-01-29,50.249998,52.30,53.490003,49.439993,350500
2007-01-30,49.999997,49.999997,52.999992,49.749997,126000
2007-01-31,47.999995,49.000006,49.999997,47.999995,13900
2007-02-01,48.750005,48.30,49.000006,47.499999,35400
2007-02-02,49.949993,48.499995,50.200002,48.350005,59800
2007-02-05,49.999997,50.200002,50.200002,49.900002,32200
2007-02-06,49.749997,49.800002,50.050002,49.500002,12800
2007-02-07,50.050002,49.999997,50.099993,49.500002,22300
2007-02-08,49.999997,50.050002,50.050002,49.999997,18000
2007-02-09,49.849997,50.050002,50.050002,49.849997,3400
2007-02-12,49.500002,49.999997,50.099993,49.500002,15200
2007-02-13,49.140007,49.500002,49.500002,49.049996,8400
2007-02-14,49.000006,49.400006,49.749997,49.000006,7300
2007-02-15,47.999995,49.299997,49.299997,47.999995,10400
2007-02-16,48.009999,48.249995,48.249995,47.749999,2400
2007-02-20,47.400004,47.000003,47.499999,47.000003,59200
2007-02-21,47.260002,47.000003,47.449994,47.000003,7400
2007-02-22,47.299994,47.349999,47.349999,47.299994,5700
2007-02-23,47.400004,47.449994,47.499999,47.400004,17900
2007-02-26,47.579996,47.550004,47.599999,47.499999,9400
2007-02-27,47.749999,47.550004,47.999995,47.550004,18500
2007-02-28,48.499995,47.999995,48.600005,47.749999,3600
2007-03-01,48.679998,48.399995,48.700001,48.399995,13300
2007-03-02,48.750005,48.750005,48.769994,48.700001,10500
2007-03-05,48.600005,48.750005,48.799996,48.600005,39400
2007-03-06,48.399995,48.750005,48.750005,48.200005,26300
2007-03-07,48.15,47.999995,48.350005,47.999995,4400
2007-03-08,47.650004,47.800004,47.999995,47.499999,13400
2007-03-09,47.349999,47.499999,47.550004,47.349999,5200
2007-03-12,47.150003,47.499999,47.499999,47.150003,12300
2007-03-13,47.270002,47.049994,47.290004,47.000003,3700
2007-03-14,47.000003,47.000003,47.000003,47.000003,300
2007-03-15,47.000003,47.000003,47.000003,46.799998,8100
2007-03-16,46.899993,46.899993,46.899993,46.899993,8600
2007-03-19,45.999997,46.799998,46.799998,45.999997,11400
2007-03-20,45.650001,45.899997,45.899997,45.500001,24000
2007-03-21,46.299997,45.700006,46.499993,45.700006,4700
2007-03-22,47.499999,46.899993,47.499999,46.899993,12700
2007-03-23,47.499999,47.410003,47.499999,47.410003,800
2007-03-26,47.599999,47.599999,47.599999,47.099998,1400
2007-03-27,47.499999,47.499999,47.499999,47.499999,200
2007-03-28,47.499999,47.499999,47.749999,47.499999,1200
2007-03-29,47.650004,47.499999,47.999995,47.499999,2800
2007-03-30,47.999995,48.249995,48.499995,47.999995,3700
2007-04-02,47.999995,47.999995,47.999995,47.999995,000
2007-04-03,48.350005,48.489992,48.750005,48.249995,7600
2007-04-04,47.499999,48.249995,48.249995,47.499999,13400
2007-04-05,48.099995,48.249995,48.249995,48.099995,18300
2007-04-09,48.249995,48.750005,48.750005,48.249995,2400
2007-04-10,47.999995,48.750005,48.750005,47.999995,25500
2007-04-11,47.999995,48.499995,48.750005,47.999995,20900
2007-04-12,47.800004,48.45,48.45,47.800004,9800
2007-04-13,47.599999,47.800004,47.800004,47.599999,600
2007-04-16,47.800004,47.749999,47.849995,47.699994,31600
2007-04-17,48.099995,47.899999,48.099995,47.899999,16900
2007-04-18,48.750005,48.200005,48.750005,48.200005,900
2007-04-19,48.750005,48.750005,48.750005,48.200005,1200
2007-04-20,48.499995,48.779998,48.980003,48.45,23400
2007-04-23,49.800002,48.899996,49.800002,48.899996,7100
2007-04-24,49.800002,49.829994,49.829994,49.800002,800
2007-04-25,50.799998,49.999997,50.799998,49.800002,4600
2007-04-26,51.500004,51.000003,51.500004,50.499993,2300
2007-04-27,51.500004,51.500004,51.500004,50.749994,700
2007-04-30,51.000003,51.500004,51.500004,51.000003,600
2007-05-01,51.000003,51.299994,51.299994,51.000003,900
2007-05-02,49.999997,50.749994,51.500004,49.999997,13400
2007-05-03,50.249998,49.900002,50.249998,49.900002,2600
2007-05-04,50.349993,50.499993,50.499993,50.349993,12200
2007-05-07,50.749994,50.399998,50.749994,50.249998,5700
2007-05-08,50.499993,51.000003,51.000003,50.499993,600
2007-05-09,50.749994,50.749994,50.749994,50.749994,7600
2007-05-10,50.799998,50.799998,50.799998,50.749994,4200
2007-05-11,50.799998,50.899994,51.000003,50.799998,5400
2007-05-14,50.799998,50.799998,50.799998,50.799998,000
2007-05-15,52.050005,52.00,52.050005,51.75,2200
2007-05-16,53.999998,51.75,53.999998,51.75,6200
2007-05-17,53.999998,53.999998,53.999998,53.999998,600
2007-05-18,53.999998,53.999998,53.999998,53.500002,3200
2007-05-21,52.999992,53.250006,53.250006,52.999992,2600
2007-05-22,52.999992,52.499996,53.500002,52.499996,2700
2007-05-23,52.999992,53.999998,53.999998,52.999992,400
2007-05-24,52.999992,52.749996,52.999992,52.499996,5100
2007-05-25,52.00,52.999992,52.999992,52.00,4100
2007-05-29,53.999998,52.999992,53.999998,52.999992,5400
2007-05-30,53.999998,53.999998,53.999998,53.999998,000
2007-05-31,53.999998,53.999998,53.999998,53.999998,900
2007-06-01,52.550001,52.550001,52.550001,52.550001,400
2007-06-04,52.749996,53.500002,53.500002,52.749996,23000
2007-06-05,52.850006,53.500002,53.999998,52.850006,800
2007-06-06,53.250006,53.250006,53.250006,53.250006,400
2007-06-07,52.749996,52.899996,53.500002,52.599991,2400
2007-06-08,53.500002,53.500002,53.500002,53.500002,900
2007-06-11,52.899996,53.500002,53.949993,52.850006,10700
2007-06-12,52.850006,52.899996,52.999992,52.850006,4600
2007-06-13,52.850006,52.999992,52.999992,52.850006,1700
2007-06-14,53.699997,53.599997,53.699997,53.599997,600
2007-06-15,53.699997,53.699997,53.699997,53.699997,000
2007-06-18,52.999992,52.999992,52.999992,52.999992,300
2007-06-19,53.750002,53.750002,53.750002,53.750002,300
2007-06-20,52.00,52.899996,52.899996,52.00,2200
2007-06-21,52.970004,52.950001,52.970004,52.950001,1200
2007-06-22,52.970004,52.970004,52.970004,52.970004,000
2007-06-25,52.00,52.999992,52.999992,52.00,7200
2007-06-26,50.749994,51.849995,51.849995,50.749994,2300
2007-06-27,51.000003,51.500004,51.500004,51.000003,6800
2007-06-28,51.000003,51.000003,51.400004,51.000003,5200
2007-06-29,51.000003,51.000003,51.000003,51.000003,3900
2007-07-02,50.549998,50.549998,50.549998,50.549998,300
2007-07-03,50.549998,50.549998,50.549998,50.549998,400
2007-07-05,49.999997,49.999997,50.010001,49.999997,6800
2007-07-06,49.999997,49.999997,49.999997,49.900002,2400
