date,close,open,high,low,volume
2007-01-03,1.76,1.80,1.83,1.75,4900
2007-01-04,1.76,1.74,1.80,1.71,2800
2007-01-05,1.76,1.74,1.78,1.65,4100
2007-01-08,1.76,1.76,1.77,1.75,1600
2007-01-09,1.76,1.66,1.77,1.66,7000
2007-01-10,1.69,1.78,1.78,1.67,4300
2007-01-11,1.64,1.67,1.69,1.64,6800
2007-01-12,1.68,1.62,1.71,1.62,5200
2007-01-16,1.68,1.70,1.72,1.67,1200
2007-01-17,1.70,1.65,1.75,1.64,14600
2007-01-18,1.67,1.73,1.75,1.66,1600
2007-01-19,1.70,1.70,1.72,1.65,2300
2007-01-22,1.70,1.67,1.70,1.65,500
2007-01-23,1.67,1.67,1.69,1.65,700
2007-01-24,1.65,1.66,1.67,1.62,2500
2007-01-25,1.66,1.62,1.68,1.62,400
2007-01-26,1.69,1.66,1.69,1.66,900
2007-01-29,1.69,1.70,1.70,1.68,800
2007-01-30,1.70,1.69,1.70,1.69,2000
2007-01-31,1.65,1.68,1.70,1.65,6600
2007-02-01,1.67,1.64,1.68,1.64,1600
2007-02-02,1.67,1.69,1.70,1.66,6100
2007-02-05,1.68,1.70,1.70,1.68,500
2007-02-06,1.73,1.68,1.79,1.68,5500
2007-02-07,1.70,1.71,1.75,1.68,3900
2007-02-08,1.72,1.73,1.77,1.70,15100
2007-02-09,1.68,1.70,1.83,1.60,183300
2007-02-12,1.75,1.70,1.77,1.65,24000
2007-02-13,1.82,1.77,1.82,1.77,10400
2007-02-14,1.93,1.85,1.93,1.82,17500
2007-02-15,1.92,1.91,1.97,1.88,13700
2007-02-16,2.00,1.91,2.01,1.91,10500
2007-02-20,2.03,2.01,2.05,1.99,1600
2007-02-21,2.03,2.00,2.05,2.00,1400
2007-02-22,2.05,2.00,2.06,1.95,6500
2007-02-23,2.03,1.97,2.05,1.97,3500
2007-02-26,1.98,1.99,2.04,1.95,4400
2007-02-27,1.97,1.97,2.01,1.92,3000
2007-02-28,1.94,1.93,1.97,1.88,4600
2007-03-01,1.92,1.85,1.97,1.85,2800
2007-03-02,1.96,1.93,1.96,1.87,1200
2007-03-05,1.88,1.92,1.92,1.81,1300
2007-03-06,1.89,1.86,1.89,1.82,15000
2007-03-07,1.85,1.88,1.88,1.85,1400
2007-03-08,1.95,1.84,1.95,1.84,13100
2007-03-09,1.95,1.91,1.96,1.91,3000
2007-03-12,1.92,1.93,1.95,1.90,1000
2007-03-13,1.85,1.92,1.93,1.84,1500
2007-03-14,1.89,1.88,1.89,1.85,700
2007-03-15,1.86,1.87,1.88,1.82,200
2007-03-16,1.85,1.92,1.92,1.84,800
2007-03-19,1.90,1.86,1.93,1.83,1300
2007-03-20,1.95,1.88,1.95,1.88,1500
2007-03-21,1.90,1.95,1.95,1.88,700
