date,close,open,high,low,volume
2007-01-03,12.92,13.25,13.27,12.74,180100
2007-01-04,12.65,12.86,12.86,12.49,230500
2007-01-05,12.39,12.62,12.73,12.21,206900
2007-01-08,12.50,12.41,12.65,12.09,111500
2007-01-09,12.71,12.48,12.78,12.44,89200
2007-01-10,12.69,12.61,12.82,12.57,61300
2007-01-11,12.78,12.69,13.04,12.69,86600
2007-01-12,12.82,12.75,13.01,12.75,100500
2007-01-16,12.72,12.90,13.00,12.59,69500
2007-01-17,12.52,12.64,12.73,12.49,100000
2007-01-18,12.66,12.64,12.76,12.36,106700
2007-01-19,12.60,12.60,12.81,12.37,91700
2007-01-22,12.35,12.56,12.56,12.18,153800
2007-01-23,12.48,12.31,12.64,12.26,103100
2007-01-24,12.42,12.54,12.85,12.37,222100
2007-01-25,12.03,12.53,12.53,11.91,206000
2007-01-26,12.04,12.00,12.18,11.90,110300
2007-01-29,12.03,11.83,12.14,11.83,101200
2007-01-30,12.05,12.08,12.21,11.92,82700
2007-01-31,12.26,11.99,12.39,11.95,126400
2007-02-01,12.34,12.32,12.48,12.22,105500
2007-02-02,12.41,12.40,12.57,12.21,83000
2007-02-05,12.12,12.44,12.51,12.11,103500
2007-02-06,12.32,12.13,12.43,12.13,106900
2007-02-07,12.52,12.31,12.60,12.27,84100
2007-02-08,12.26,12.48,12.57,12.22,96300
2007-02-09,12.24,12.28,12.51,12.08,84700
2007-02-12,12.50,12.28,12.57,12.28,75500
2007-02-13,12.80,12.55,13.30,12.49,142500
2007-02-14,12.67,12.77,13.00,12.62,136800
2007-02-15,12.65,12.73,12.98,12.45,176100
2007-02-16,12.64,12.65,12.74,12.40,150000
2007-02-20,12.84,12.58,12.90,12.42,75400
2007-02-21,12.78,12.75,12.81,12.59,85300
2007-02-22,12.75,12.77,12.77,12.42,126600
2007-02-23,12.81,12.71,12.95,12.45,162100
2007-02-26,12.70,12.88,12.89,12.47,120400
2007-02-27,12.30,12.49,12.67,12.30,187900
2007-02-28,12.51,12.27,12.70,11.90,279300
2007-03-01,12.51,12.37,12.76,12.19,184500
2007-03-02,12.07,12.40,12.51,12.00,277800
2007-03-05,11.99,11.96,12.18,11.71,168300
2007-03-06,12.00,12.12,12.26,11.73,132200
2007-03-07,11.76,11.95,12.12,11.62,226300
2007-03-08,11.74,11.88,12.00,11.62,152000
2007-03-09,11.97,11.85,12.09,11.83,113500
2007-03-12,11.99,11.89,12.09,11.86,90000
2007-03-13,11.61,11.89,11.90,11.54,171600
2007-03-14,11.61,11.60,11.72,11.12,198500
2007-03-15,11.79,11.63,11.80,11.59,83700
2007-03-16,11.67,11.77,11.87,11.58,271400
2007-03-19,12.08,11.77,12.09,11.74,140800
2007-03-20,12.20,11.96,12.22,11.78,233400
2007-03-21,11.90,11.70,12.02,11.35,459700
2007-03-22,12.09,11.93,12.21,11.58,234200
2007-03-23,12.11,12.06,12.41,11.98,198500
2007-03-26,12.11,12.09,12.30,11.84,106300
2007-03-27,12.01,12.04,12.16,11.85,168000
2007-03-28,11.99,11.92,12.02,11.81,141100
2007-03-29,12.14,12.23,12.44,12.05,292600
2007-03-30,12.36,12.17,12.38,12.09,156100
2007-04-02,12.68,12.36,12.73,12.30,207300
2007-04-03,12.49,12.68,12.72,12.47,279900
2007-04-04,12.38,12.46,12.52,12.26,155300
2007-04-05,12.23,12.35,12.35,12.17,270500
2007-04-09,12.08,12.20,12.30,12.05,122500
2007-04-10,12.37,12.05,12.47,12.01,189200
2007-04-11,12.33,12.41,12.52,12.17,147800
2007-04-12,12.32,12.34,12.37,12.15,125600
2007-04-13,12.24,12.33,12.33,12.16,98800
2007-04-16,12.40,12.27,12.46,12.23,76300
2007-04-17,12.40,12.44,12.44,12.08,73100
2007-04-18,12.11,12.32,12.40,12.04,152500
2007-04-19,12.10,12.02,12.28,11.96,141800
2007-04-20,12.09,12.22,12.22,11.98,133200
2007-04-23,11.92,12.02,12.06,11.80,128800
2007-04-24,11.84,11.89,12.00,11.75,126900
2007-04-25,11.82,11.90,11.96,11.75,146900
2007-04-26,11.92,11.78,12.00,11.75,134000
2007-04-27,11.59,11.86,11.86,11.45,206400
2007-04-30,11.31,11.52,11.54,11.20,160700
2007-05-01,11.14,11.30,11.32,10.98,263600
2007-05-02,11.35,11.13,11.39,11.06,190400
2007-05-03,11.13,11.33,11.34,11.06,254500
2007-05-04,11.02,11.14,11.22,10.99,183800
2007-05-07,11.30,11.00,11.36,11.00,313600
2007-05-08,10.98,11.28,11.28,10.90,191200
2007-05-09,10.85,10.89,10.97,10.70,148600
2007-05-10,10.48,10.76,11.00,10.45,205100
2007-05-11,10.51,10.49,10.58,10.39,125900
2007-05-14,10.27,10.47,10.70,10.25,227100
2007-05-15,9.98,10.29,10.37,9.90,434100
2007-05-16,10.14,10.03,10.27,9.72,673600
2007-05-17,10.24,10.13,10.41,10.13,294500
2007-05-18,10.26,10.23,10.31,9.95,619300
2007-05-21,10.40,10.26,10.41,10.12,223900
2007-05-22,10.07,9.68,10.12,9.67,698300
2007-05-23,10.25,10.11,10.56,10.06,389400
2007-05-24,10.48,10.22,10.53,10.19,338100
2007-05-25,11.14,10.71,11.46,10.50,631900
2007-05-29,11.09,11.16,11.22,10.98,378000
2007-05-30,11.26,10.99,11.31,10.94,221200
2007-05-31,11.17,11.28,11.40,11.14,203500
2007-06-01,11.39,11.24,11.46,11.24,254000
2007-06-04,11.23,11.37,11.42,11.19,248800
2007-06-05,11.31,11.20,11.37,11.18,303500
2007-06-06,11.05,11.28,11.28,11.01,192300
2007-06-07,10.77,11.00,11.10,10.76,277200
2007-06-08,11.09,10.77,11.12,10.74,267800
2007-06-11,10.94,11.08,11.11,10.75,148000
2007-06-12,10.76,10.86,11.07,10.72,207900
2007-06-13,11.27,10.78,11.30,10.78,301100
2007-06-14,11.28,11.28,11.44,11.14,236300
2007-06-15,11.61,11.50,11.75,11.44,687800
2007-06-18,11.62,11.62,12.07,11.59,649500
2007-06-19,11.64,11.62,11.71,11.50,433400
2007-06-20,11.34,11.65,11.65,11.33,194400
2007-06-21,11.42,11.26,11.46,11.12,142600
2007-06-22,11.28,11.41,11.43,11.09,416400
2007-06-25,11.16,11.28,11.50,11.14,222300
2007-06-26,11.21,11.20,11.36,11.11,204400
2007-06-27,11.49,11.19,11.51,11.02,211100
2007-06-28,11.47,11.50,11.57,11.39,168900
2007-06-29,11.32,11.49,11.55,11.30,138200
2007-07-02,11.57,11.40,11.58,11.33,284400
2007-07-03,11.50,11.60,11.62,11.45,76400
2007-07-05,11.55,11.49,11.57,11.42,149500
2007-07-06,11.74,11.58,11.86,11.53,289700
2007-07-09,11.75,11.75,11.78,11.58,259200
2007-07-10,11.34,11.72,11.72,11.23,226300
2007-07-11,11.51,11.32,11.57,11.27,241300
2007-07-12,11.77,11.65,12.19,11.63,199900
2007-07-13,11.65,11.75,11.85,11.49,71700
2007-07-16,11.46,11.63,11.63,11.34,156700
2007-07-17,11.48,11.48,11.65,11.28,171200
2007-07-18,11.39,11.37,11.53,11.15,147500
2007-07-19,11.40,11.45,11.69,11.34,82500
2007-07-20,11.14,11.36,11.41,10.70,269200
2007-07-23,10.86,11.17,11.17,10.85,210200
2007-07-24,10.09,10.73,10.78,10.05,403700
2007-07-25,10.21,10.14,10.55,10.00,229400
2007-07-26,9.58,10.10,10.12,9.35,647300
2007-07-27,8.98,9.52,9.52,8.94,498800
2007-07-30,8.98,9.00,9.23,8.85,350400
2007-07-31,9.11,9.07,9.62,9.03,368600
2007-08-01,9.21,9.10,9.31,8.94,359500
2007-08-02,9.73,9.23,9.76,9.01,319400
2007-08-03,8.94,9.71,9.71,8.82,344600
2007-08-06,9.20,8.97,9.41,8.22,482800
2007-08-07,9.29,9.13,9.61,8.91,344300
2007-08-08,9.09,9.26,10.06,8.40,772000
2007-08-09,8.42,8.91,9.14,8.40,770900
2007-08-10,8.40,8.26,8.73,7.56,629400
2007-08-13,8.72,8.47,9.45,8.11,441600
2007-08-14,8.32,8.72,9.02,8.20,242400
2007-08-15,8.07,8.29,8.55,8.00,299700
2007-08-16,8.20,8.08,8.27,7.81,605000
2007-08-17,8.21,8.63,8.94,8.15,554500
2007-08-20,8.24,8.25,8.49,8.05,136300
2007-08-21,8.33,8.35,8.45,8.09,111300
2007-08-22,8.25,8.38,8.53,8.11,216600
2007-08-23,8.06,8.51,8.62,8.04,534000
2007-08-24,8.03,8.04,8.16,7.85,638100
2007-08-27,8.06,8.02,8.16,7.87,533200
2007-08-28,7.81,8.02,8.11,7.78,354800
2007-08-29,7.83,7.86,8.00,7.66,430400
2007-08-30,8.24,8.10,8.40,8.10,599600
2007-08-31,8.43,8.40,8.46,8.20,234800
2007-09-04,8.27,8.43,8.46,8.19,273000
2007-09-05,8.20,8.24,8.27,8.06,373800
2007-09-06,8.24,8.21,8.29,8.10,262500
2007-09-07,7.90,8.12,8.31,7.82,483500
2007-09-10,7.81,7.93,8.01,7.78,171500
2007-09-11,8.08,7.84,8.15,7.81,271200
2007-09-12,7.91,8.08,8.10,7.88,202000
2007-09-13,7.88,7.98,7.98,7.80,175400
2007-09-14,7.89,7.80,8.12,7.75,122900
2007-09-17,7.81,7.88,7.94,7.78,126300
2007-09-18,8.06,7.88,8.11,7.75,334700
2007-09-19,7.99,8.16,8.23,7.95,293600
2007-09-20,7.74,7.97,8.06,7.71,202000
2007-09-21,7.51,7.81,7.96,7.51,827500
2007-09-24,7.02,7.54,7.55,7.00,624900
2007-09-25,6.94,6.99,7.02,6.76,718300
2007-09-26,7.10,6.99,7.15,6.90,304100
2007-09-27,7.27,7.23,7.56,7.23,669600
2007-09-28,7.41,7.30,7.63,7.30,497500
2007-10-01,7.87,7.39,7.88,7.37,342700
2007-10-02,7.65,7.88,7.96,7.52,290200
2007-10-03,7.46,7.59,7.73,7.40,262800
2007-10-04,7.38,7.46,7.66,7.35,180000
2007-10-05,8.00,7.48,8.00,7.47,511600
2007-10-08,7.77,8.00,8.13,7.72,261300
2007-10-09,7.51,7.66,7.76,7.27,310800
2007-10-10,7.26,7.50,7.57,7.25,229800
2007-10-11,7.43,7.50,7.74,7.20,501300
2007-10-12,7.52,7.47,7.61,7.39,271300
2007-10-15,7.18,7.52,7.53,7.05,433000
2007-10-16,7.05,7.14,7.23,6.96,185200
2007-10-17,7.00,7.08,7.14,6.87,256800
2007-10-18,6.95,6.94,7.09,6.86,182800
2007-10-19,6.63,6.95,7.03,6.60,406600
2007-10-22,6.71,6.63,6.85,6.45,232100
2007-10-23,6.70,6.74,6.83,6.48,254600
2007-10-24,6.48,6.64,6.64,6.34,316000
2007-10-25,6.46,6.48,6.68,6.40,249200
2007-10-26,5.35,5.99,5.99,5.25,4094000
2007-10-29,5.28,5.35,5.45,5.03,1476500
2007-10-30,5.11,5.27,5.27,5.09,1150400
2007-10-31,5.17,5.10,5.19,5.00,1589600
2007-11-01,5.19,5.04,5.21,5.00,1462800
2007-11-02,5.13,5.24,5.24,5.08,1108400
2007-11-05,5.05,5.05,5.10,5.03,913600
2007-11-06,4.87,5.05,5.06,4.82,1654400
2007-11-07,4.78,4.83,4.90,4.74,635700
2007-11-08,4.66,4.83,4.86,4.63,715400
2007-11-09,4.54,4.62,4.70,4.45,1015100
2007-11-12,4.68,4.53,4.98,4.48,866700
2007-11-13,5.21,4.69,5.51,4.69,1395700
2007-11-14,5.07,5.23,5.26,4.98,1148800
2007-11-15,4.93,5.04,5.04,4.90,815000
2007-11-16,4.95,4.93,5.03,4.82,753700
2007-11-19,4.98,4.86,5.09,4.82,520500
2007-11-20,5.41,4.90,5.70,4.90,1277400
2007-11-21,6.27,5.40,6.43,5.36,1357500
2007-11-23,6.41,6.29,6.59,6.20,634900
2007-11-26,6.40,6.66,6.70,6.12,695600
2007-11-27,6.32,6.41,6.60,6.24,566900
2007-11-28,6.62,6.37,6.79,6.11,773100
2007-11-29,6.49,6.53,6.64,6.33,632800
2007-11-30,6.58,6.76,6.80,6.50,542900
2007-12-03,6.48,6.60,6.60,6.27,471500
2007-12-04,6.44,6.41,6.57,6.33,291600
2007-12-05,6.67,6.55,6.72,6.45,394500
2007-12-06,6.58,6.66,6.74,6.40,817300
2007-12-07,6.95,6.64,6.97,6.64,562100
2007-12-10,6.92,6.94,7.11,6.90,516900
2007-12-11,6.47,6.97,7.04,6.47,487100
2007-12-12,6.29,6.68,6.89,6.11,635500
2007-12-13,6.48,6.25,6.50,6.20,291700
2007-12-14,6.29,6.36,6.62,6.26,323900
2007-12-17,6.36,6.40,6.52,6.36,437100
2007-12-18,6.60,6.45,6.83,6.43,444600
2007-12-19,6.53,6.61,6.61,6.44,252700
2007-12-20,6.67,6.58,6.79,6.56,404000
2007-12-21,6.88,6.80,6.95,6.77,894200
2007-12-24,7.19,6.88,7.21,6.79,264600
2007-12-26,6.71,7.12,7.15,6.60,342200
2007-12-27,6.39,6.71,6.79,6.39,330400
2007-12-28,6.21,6.41,6.62,6.20,398600
2007-12-31,6.29,6.30,6.40,6.21,345100
2008-01-02,6.10,6.29,6.45,6.02,436300
2008-01-03,6.06,6.09,6.24,6.01,421300
2008-01-04,5.58,6.15,6.23,5.45,648800
2008-01-07,5.21,5.60,5.73,5.06,798500
2008-01-08,5.11,5.21,5.55,5.10,409700
2008-01-09,5.21,5.10,5.29,4.83,647100
2008-01-10,5.06,5.13,5.41,4.80,758600
2008-01-11,4.96,5.01,5.49,4.75,442600
2008-01-14,4.88,5.00,5.17,4.85,427600
2008-01-15,5.25,4.75,5.29,4.58,586400
2008-01-16,5.46,5.23,5.70,5.20,669100
2008-01-17,5.61,5.44,5.89,5.37,560600
2008-01-18,5.40,5.58,6.37,5.20,793100
2008-01-22,5.50,5.17,5.91,4.99,676400
2008-01-23,5.78,5.36,5.94,5.09,911700
2008-01-24,5.66,5.82,6.19,5.40,780200
2008-01-25,5.12,5.73,5.82,4.91,802100
2008-01-28,5.81,5.12,5.93,5.10,864600
2008-01-29,6.11,5.80,6.15,5.80,846600
2008-01-30,6.26,6.05,6.74,6.01,833600
2008-01-31,6.28,6.15,6.60,5.93,629700
2008-02-01,6.13,6.32,6.51,6.02,497600
2008-02-04,6.00,6.13,6.30,5.78,568000
2008-02-05,5.95,5.86,6.29,5.52,486100
2008-02-06,5.72,6.01,6.28,5.69,401400
2008-02-07,5.97,5.68,6.35,5.67,582900
2008-02-08,6.03,5.93,6.41,5.77,472300
2008-02-11,5.97,6.03,6.31,5.83,349500
2008-02-12,6.24,6.01,6.30,6.00,348500
2008-02-13,6.10,6.30,6.30,6.01,539800
2008-02-14,5.86,6.00,6.10,5.86,532200
2008-02-15,6.00,5.83,6.05,5.49,437400
2008-02-19,5.79,6.09,6.14,5.61,356900
2008-02-20,5.87,5.74,6.23,5.48,524500
2008-02-21,5.79,5.92,6.39,5.70,290100
2008-02-22,5.74,5.79,5.89,5.53,233900
2008-02-25,5.98,5.90,6.10,5.53,329600
2008-02-26,5.77,5.95,6.00,5.66,330200
2008-02-27,5.69,5.74,6.03,5.58,351200
2008-02-28,5.65,5.75,5.76,5.19,258600
2008-02-29,5.26,5.57,5.59,5.15,460700
2008-03-03,5.19,5.27,5.42,5.05,490500
2008-03-04,4.85,5.15,5.25,4.84,488200
2008-03-05,4.97,4.84,5.17,4.75,419800
2008-03-06,4.57,4.93,4.93,4.57,528500
2008-03-07,4.58,4.70,4.92,4.54,501500
2008-03-10,4.50,4.61,4.80,4.44,330600
2008-03-11,5.01,4.64,5.04,4.57,544300
2008-03-12,4.67,5.05,5.05,4.61,453800
2008-03-13,4.83,4.61,5.00,4.38,659000
2008-03-14,4.83,4.84,5.00,4.40,382300
