date,close,open,high,low,volume
2007-01-03,207.800003,203.320007,207.800003,202.00,15700
2007-01-04,205.690002,207.550003,207.550003,203.580002,6300
2007-01-05,200.789993,205.25,205.25,200.720001,5800
2007-01-08,201.339996,200.789993,201.699997,199.410004,2200
2007-01-09,204.690002,200.449997,204.690002,200.449997,1200
2007-01-10,204.850006,200.940002,204.850006,200.919998,2100
2007-01-11,205.270004,204.600006,205.300003,202.289993,8800
2007-01-12,206.740005,205.25,206.740005,204.979996,2500
2007-01-16,206.300003,203.009995,206.490005,203.009995,3100
2007-01-17,206.639999,205.389999,206.820007,202.110001,7100
2007-01-18,206.00,204.690002,207.970001,202.75,5000
2007-01-19,207.300003,208.00,208.800003,204.509995,5600
2007-01-22,205.50,204.720001,207.509995,204.00,3100
2007-01-23,205.949997,207.949997,207.949997,204.080002,2600
2007-01-24,207.449997,206.00,207.800003,205.970001,3200
2007-01-25,206.899994,205.330002,207.199997,205.330002,2000
2007-01-26,206.399994,205.199997,206.479996,203.800003,3700
2007-01-29,205.630005,206.740005,208.080002,205.149994,9300
2007-01-30,206.600006,207.399994,207.399994,205.429993,4300
2007-01-31,204.990005,205.710007,205.710007,203.330002,15300
2007-02-01,206.00,203.429993,206.850006,203.429993,4200
2007-02-02,205.729996,204.899994,206.979996,204.639999,6800
2007-02-05,205.690002,206.50,206.910004,203.300003,2400
2007-02-06,206.00,205.580002,206.25,205.210007,7800
2007-02-07,204.50,203.25,205.00,203.25,4700
2007-02-08,204.380005,204.50,205.00,203.509995,5400
2007-02-09,204.960007,203.529999,204.970001,203.529999,1400
2007-02-12,205.470001,205.00,205.50,204.600006,8200
2007-02-13,206.970001,205.889999,207.50,205.630005,11200
2007-02-14,210.520004,208.449997,210.570007,208.449997,1500
2007-02-15,210.00,208.220001,210.050003,207.00,2800
2007-02-16,211.699997,209.199997,211.699997,209.149994,4100
2007-02-20,213.350006,212.00,213.490005,210.220001,6900
2007-02-21,213.50,213.899994,213.899994,211.330002,3100
2007-02-22,213.360001,214.149994,214.149994,211.75,3800
2007-02-23,211.600006,214.00,214.00,210.800003,2600
2007-02-26,211.729996,212.00,214.589996,211.729996,1600
2007-02-27,209.570007,211.279999,213.020004,209.570007,3300
2007-02-28,209.520004,211.50,211.50,209.520004,1900
2007-03-01,207.970001,208.789993,209.869995,207.550003,2000
2007-03-02,209.809998,209.00,209.809998,206.009995,7500
2007-03-05,206.279999,207.550003,208.25,206.279999,1800
2007-03-06,208.720001,210.800003,211.169998,207.880005,7600
2007-03-07,208.399994,206.860001,211.00,206.860001,1400
2007-03-08,207.880005,208.399994,210.00,207.880005,5200
2007-03-09,209.630005,208.50,209.770004,208.169998,900
2007-03-12,209.75,208.50,210.169998,207.270004,2300
2007-03-13,207.860001,207.25,208.320007,206.539993,1900
2007-03-14,208.309998,205.649994,208.309998,205.649994,4000
2007-03-15,208.679993,207.399994,209.50,207.350006,1100
2007-03-16,208.00,208.00,208.699997,206.960007,4700
2007-03-19,210.380005,208.899994,211.830002,208.75,9200
2007-03-20,208.979996,210.00,211.130005,207.559998,4300
2007-03-21,207.50,207.300003,209.100006,206.350006,3800
2007-03-22,207.50,209.50,210.059998,207.50,4600
2007-03-23,208.949997,210.899994,210.899994,208.00,2900
2007-03-26,206.710007,207.50,207.50,203.589996,3100
2007-03-27,206.889999,203.720001,207.919998,203.720001,900
2007-03-28,203.089996,207.119995,207.119995,202.320007,6200
2007-03-29,200.899994,202.199997,202.800003,200.240005,3600
2007-03-30,201.00,200.110001,202.050003,200.00,23800
2007-04-02,199.50,202.009995,202.009995,199.350006,2400
2007-04-03,200.00,200.00,200.00,199.220001,2800
2007-04-04,200.00,200.839996,200.839996,199.009995,5200
2007-04-05,200.00,201.00,201.00,199.75,4400
2007-04-09,202.039993,200.00,202.070007,200.00,4100
2007-04-10,202.119995,201.00,202.990005,201.00,2600
2007-04-11,201.630005,201.800003,202.009995,201.619995,1000
2007-04-12,203.470001,201.710007,203.649994,201.710007,2100
2007-04-13,201.929993,202.509995,202.509995,200.580002,7800
2007-04-16,206.00,204.00,206.00,204.00,13200
2007-04-17,204.75,201.639999,206.639999,201.639999,4500
2007-04-18,205.990005,205.00,207.00,205.00,6300
2007-04-19,206.520004,204.979996,207.050003,202.149994,24600
2007-04-20,209.00,204.50,209.009995,204.50,2000
2007-04-23,207.490005,207.740005,209.00,207.320007,2200
2007-04-24,203.259995,206.00,206.779999,203.259995,2100
2007-04-25,204.789993,203.070007,204.809998,201.600006,3900
2007-04-26,203.580002,205.220001,205.440002,202.789993,2400
2007-04-27,201.190002,205.699997,205.699997,200.199997,2900
2007-04-30,202.899994,203.50,203.50,200.199997,1500
2007-05-01,201.789993,200.509995,201.789993,200.509995,1300
2007-05-02,199.020004,200.009995,200.399994,199.020004,3600
2007-05-03,203.240005,200.00,203.240005,200.00,5100
2007-05-04,202.300003,203.199997,203.199997,200.029999,2800
2007-05-07,203.490005,201.039993,204.25,201.00,1900
2007-05-08,201.990005,203.259995,203.259995,201.00,5900
2007-05-09,198.449997,199.850006,200.259995,198.449997,6400
2007-05-10,201.130005,198.389999,201.130005,198.389999,1200
2007-05-11,199.00,198.309998,201.360001,198.309998,2200
2007-05-14,195.520004,199.990005,199.990005,195.50,2400
2007-05-15,193.50,196.190002,196.360001,193.50,2700
2007-05-16,190.949997,193.009995,193.50,190.070007,7700
2007-05-17,190.279999,190.679993,191.300003,186.649994,13000
2007-05-18,191.50,189.039993,191.50,186.070007,7100
2007-05-21,192.990005,192.369995,192.990005,191.50,8100
2007-05-22,194.740005,193.169998,195.339996,192.009995,4800
2007-05-23,194.009995,195.860001,195.860001,194.009995,4100
2007-05-24,187.869995,193.779999,193.779999,187.869995,10200
2007-05-25,186.240005,189.330002,190.130005,186.240005,13300
