date,close,open,high,low,volume
2007-01-03,0.059996,0.059996,0.059996,0.059996,1100
2007-01-04,0.059996,0.059996,0.059996,0.059996,000
2007-01-05,0.069996,0.059996,0.069996,0.059996,12800
2007-01-08,0.069996,0.069996,0.069996,0.069996,000
2007-01-09,0.059996,0.069996,0.069996,0.059996,600
2007-01-10,0.069996,0.059996,0.069996,0.059996,1600
2007-01-11,0.069996,0.059996,0.069996,0.059996,5300
2007-01-12,0.049997,0.069996,0.069996,0.049997,5900
2007-01-16,0.059996,0.059996,0.059996,0.059996,6700
2007-01-17,0.049997,0.059996,0.059996,0.049997,500
2007-01-18,0.049997,0.049997,0.059996,0.049997,3400
2007-01-19,0.049997,0.049997,0.059996,0.049997,9800
2007-01-22,0.049997,0.059996,0.059996,0.049997,1300
2007-01-23,0.049997,0.049997,0.059996,0.049997,6800
2007-01-24,0.049997,0.059996,0.059996,0.049997,2600
2007-01-25,0.059996,0.049997,0.059996,0.049997,3800
2007-01-26,0.049997,0.059996,0.059996,0.049997,1000
2007-01-29,0.049997,0.049997,0.059996,0.049997,16800
2007-01-30,0.049997,0.049997,0.049997,0.039998,13500
2007-01-31,0.049997,0.049997,0.049997,0.049997,8000
2007-02-01,0.049997,0.049997,0.049997,0.039998,4500
2007-02-02,0.039998,0.039998,0.039998,0.039998,1100
2007-02-05,0.039998,0.039998,0.049997,0.039998,7500
2007-02-06,0.049997,0.039998,0.049997,0.039998,800
2007-02-07,0.039998,0.049997,0.049997,0.039998,1000
2007-02-08,0.029998,0.039998,0.049997,0.029998,46000
2007-02-09,0.039998,0.029998,0.039998,0.029998,25700
2007-02-12,0.039998,0.039998,0.039998,0.039998,6600
2007-02-13,0.049997,0.039998,0.049997,0.039998,3900
2007-02-14,0.059996,0.049997,0.059996,0.049997,8700
2007-02-15,0.049997,0.059996,0.059996,0.039998,22500
2007-02-16,0.049997,0.049997,0.059996,0.049997,1700
2007-02-20,0.059996,0.049997,0.059996,0.049997,8700
2007-02-21,0.059996,0.059996,0.059996,0.059996,400
2007-02-22,0.059996,0.059996,0.069996,0.059996,4800
2007-02-23,0.059996,0.059996,0.059996,0.059996,2500
2007-02-26,0.069996,0.069996,0.069996,0.069996,700
2007-02-27,0.059996,0.059996,0.059996,0.059996,2500
2007-02-28,0.059996,0.059996,0.059996,0.059996,400
2007-03-01,0.059996,0.059996,0.059996,0.059996,100
2007-03-02,0.069996,0.059996,0.069996,0.059996,700
2007-03-05,0.069996,0.069996,0.069996,0.069996,7600
2007-03-06,0.089995,0.079995,0.089995,0.079995,12900
2007-03-07,0.089995,0.079995,0.089995,0.079995,9900
2007-03-08,0.089995,0.089995,0.089995,0.089995,1100
2007-03-09,0.089995,0.089995,0.089995,0.089995,1400
2007-03-12,0.089995,0.089995,0.089995,0.089995,6500
2007-03-13,0.089995,0.089995,0.089995,0.089995,600
2007-03-14,0.089995,0.089995,0.089995,0.089995,2000
2007-03-15,0.089995,0.099994,0.099994,0.089995,5500
2007-03-16,0.089995,0.089995,0.089995,0.089995,600
2007-03-19,0.089995,0.089995,0.089995,0.089995,2200
2007-03-20,0.089995,0.089995,0.089995,0.089995,6300
2007-03-21,0.099994,0.089995,0.099994,0.089995,300
2007-03-22,0.089995,0.089995,0.089995,0.089995,1200
2007-03-23,0.089995,0.089995,0.089995,0.089995,400
2007-03-26,0.089995,0.089995,0.089995,0.089995,800
2007-03-27,0.089995,0.099994,0.099994,0.089995,800
2007-03-28,0.089995,0.089995,0.089995,0.089995,3000
2007-03-29,0.089995,0.089995,0.099994,0.089995,2500
2007-03-30,0.099994,0.099994,0.099994,0.089995,300
2007-04-02,0.089995,0.089995,0.099994,0.089995,900
2007-04-03,0.099994,0.099994,0.099994,0.099994,1700
2007-04-04,0.099994,0.099994,0.109993,0.099994,2300
2007-04-05,0.089995,0.099994,0.099994,0.089995,2200
2007-04-09,0.089995,0.089995,0.089995,0.089995,000
2007-04-10,0.089995,0.089995,0.099994,0.089995,1000
2007-04-11,0.089995,0.089995,0.089995,0.089995,1300
2007-04-12,0.079995,0.089995,0.089995,0.079995,2000
2007-04-13,0.079995,0.079995,0.079995,0.079995,1000
2007-04-16,0.089995,0.089995,0.089995,0.069996,2100
2007-04-17,0.069996,0.069996,0.069996,0.069996,000
2007-04-18,0.079995,0.069996,0.079995,0.069996,1000
2007-04-19,0.069996,0.069996,0.089995,0.069996,1300
2007-04-20,0.069996,0.069996,0.069996,0.069996,100
2007-04-23,0.069996,0.069996,0.069996,0.069996,000
2007-04-24,0.069996,0.069996,0.069996,0.069996,100
2007-04-25,0.069996,0.069996,0.069996,0.069996,1500
2007-04-26,0.089995,0.079995,0.089995,0.079995,5700
2007-04-27,0.099994,0.089995,0.109993,0.089995,14200
2007-04-30,0.089995,0.099994,0.099994,0.089995,2100
2007-05-01,0.099994,0.089995,0.099994,0.089995,1400
2007-05-02,0.099994,0.089995,0.099994,0.089995,3100
2007-05-03,0.099994,0.099994,0.099994,0.089995,500
2007-05-04,0.089995,0.089995,0.089995,0.089995,3100
2007-05-07,0.079995,0.089995,0.089995,0.079995,3800
2007-05-08,0.079995,0.079995,0.079995,0.079995,000
2007-05-09,0.099994,0.079995,0.099994,0.079995,2700
2007-05-10,0.079995,0.099994,0.099994,0.079995,2200
2007-05-11,0.079995,0.089995,0.089995,0.079995,200
2007-05-14,0.079995,0.079995,0.079995,0.079995,900
2007-05-15,0.079995,0.079995,0.079995,0.079995,300
2007-05-16,0.079995,0.079995,0.079995,0.079995,000
2007-05-17,0.079995,0.079995,0.089995,0.079995,100
2007-05-18,0.079995,0.079995,0.079995,0.079995,2400
2007-05-21,0.079995,0.079995,0.079995,0.079995,1100
2007-05-22,0.079995,0.079995,0.079995,0.079995,100
2007-05-23,0.079995,0.079995,0.079995,0.079995,1400
2007-05-24,0.079995,0.079995,0.079995,0.079995,1600
2007-05-25,0.079995,0.079995,0.079995,0.079995,000
2007-05-29,0.079995,0.079995,0.079995,0.079995,1400
2007-05-30,0.089995,0.089995,0.089995,0.089995,900
2007-05-31,0.079995,0.079995,0.079995,0.079995,4200
2007-06-01,0.079995,0.079995,0.079995,0.079995,100
2007-06-04,0.089995,0.079995,0.089995,0.079995,500
2007-06-05,0.089995,0.089995,0.089995,0.089995,000
2007-06-06,0.079995,0.079995,0.079995,0.079995,100
2007-06-07,0.089995,0.089995,0.089995,0.089995,000
2007-06-08,0.099994,0.089995,0.099994,0.089995,2700
2007-06-11,0.099994,0.099994,0.099994,0.099994,000
2007-06-12,0.099994,0.099994,0.099994,0.099994,000
2007-06-13,0.079995,0.089995,0.089995,0.079995,2500
2007-06-14,0.079995,0.079995,0.079995,0.079995,300
2007-06-15,0.079995,0.079995,0.079995,0.079995,000
2007-06-18,0.079995,0.079995,0.079995,0.079995,2200
2007-06-19,0.079995,0.079995,0.079995,0.079995,000
2007-06-20,0.079995,0.079995,0.079995,0.079995,000
2007-06-21,0.079995,0.079995,0.079995,0.079995,500
2007-06-22,0.099994,0.079995,0.099994,0.079995,6100
2007-06-25,0.099994,0.099994,0.099994,0.099994,000
2007-06-26,0.079995,0.099994,0.099994,0.079995,2300
2007-06-27,0.079995,0.079995,0.079995,0.079995,100
2007-06-28,0.089995,0.079995,0.099994,0.079995,6200
2007-06-29,0.089995,0.089995,0.089995,0.089995,3800
2007-07-02,0.089995,0.089995,0.089995,0.089995,000
2007-07-03,0.079995,0.089995,0.089995,0.069996,15400
2007-07-05,0.089995,0.089995,0.089995,0.089995,1500
2007-07-06,0.089995,0.089995,0.089995,0.089995,1800
2007-07-09,0.089995,0.089995,0.089995,0.089995,300
2007-07-10,0.089995,0.089995,0.089995,0.089995,3700
2007-07-11,0.089995,0.089995,0.089995,0.089995,800
2007-07-12,0.089995,0.089995,0.089995,0.089995,000
2007-07-13,0.089995,0.089995,0.089995,0.089995,200
2007-07-16,0.089995,0.089995,0.089995,0.089995,000
2007-07-17,0.079995,0.089995,0.089995,0.079995,2600
2007-07-18,0.079995,0.079995,0.079995,0.079995,000
2007-07-19,0.079995,0.079995,0.079995,0.079995,100
2007-07-20,0.079995,0.079995,0.079995,0.079995,700
2007-07-23,0.079995,0.079995,0.079995,0.079995,000
2007-07-24,0.079995,0.079995,0.079995,0.079995,000
2007-07-25,0.079995,0.079995,0.079995,0.079995,200
2007-07-26,0.079995,0.079995,0.079995,0.079995,400
2007-07-27,0.079995,0.079995,0.079995,0.079995,000
2007-07-30,0.079995,0.079995,0.079995,0.079995,000
2007-07-31,0.079995,0.079995,0.079995,0.079995,200
2007-08-01,0.079995,0.079995,0.079995,0.079995,000
2007-08-02,0.079995,0.079995,0.079995,0.079995,000
2007-08-03,0.089995,0.089995,0.089995,0.089995,200
2007-08-06,0.079995,0.079995,0.079995,0.079995,000
2007-08-07,0.079995,0.079995,0.079995,0.079995,1900
2007-08-08,0.079995,0.079995,0.079995,0.079995,000
2007-08-09,0.079995,0.079995,0.089995,0.079995,1400
2007-08-10,0.079995,0.079995,0.079995,0.079995,000
2007-08-13,0.079995,0.079995,0.079995,0.079995,000
2007-08-14,0.079995,0.079995,0.079995,0.079995,1000
2007-08-15,0.069996,0.069996,0.069996,0.069996,1100
2007-08-16,0.069996,0.069996,0.069996,0.069996,000
2007-08-17,0.069996,0.069996,0.069996,0.069996,200
2007-08-20,0.079995,0.079995,0.079995,0.079995,600
2007-08-21,0.069996,0.069996,0.069996,0.069996,000
2007-08-22,0.069996,0.069996,0.069996,0.069996,400
2007-08-23,0.069996,0.069996,0.069996,0.069996,600
2007-08-24,0.069996,0.069996,0.069996,0.069996,000
2007-08-27,0.069996,0.069996,0.069996,0.069996,600
2007-08-28,0.069996,0.069996,0.069996,0.069996,000
2007-08-29,0.069996,0.069996,0.069996,0.069996,000
2007-08-30,0.069996,0.069996,0.069996,0.069996,000
2007-08-31,0.069996,0.069996,0.069996,0.069996,1600
2007-09-04,0.069996,0.069996,0.069996,0.069996,100
2007-09-05,0.069996,0.069996,0.069996,0.069996,100
2007-09-06,0.069996,0.069996,0.069996,0.069996,000
2007-09-07,0.069996,0.069996,0.069996,0.069996,3800
2007-09-10,0.069996,0.079995,0.079995,0.069996,1200
2007-09-11,0.069996,0.069996,0.069996,0.069996,1100
2007-09-12,0.069996,0.069996,0.069996,0.069996,1100
2007-09-13,0.079995,0.079995,0.079995,0.079995,4800
2007-09-14,0.069996,0.079995,0.079995,0.069996,600
2007-09-17,0.049997,0.069996,0.069996,0.049997,10700
2007-09-18,0.069996,0.049997,0.069996,0.049997,4300
2007-09-19,0.059996,0.059996,0.059996,0.059996,300
2007-09-20,0.059996,0.059996,0.059996,0.059996,000
2007-09-21,0.069996,0.049997,0.069996,0.049997,600
2007-09-24,0.049997,0.049997,0.069996,0.049997,200
2007-09-25,0.049997,0.049997,0.049997,0.049997,000
2007-09-26,0.059996,0.059996,0.059996,0.059996,000
2007-09-27,0.059996,0.059996,0.059996,0.059996,000
2007-09-28,0.059996,0.069996,0.069996,0.059996,400
2007-10-01,0.059996,0.059996,0.059996,0.059996,1900
2007-10-02,0.079995,0.069996,0.079995,0.059996,19500
2007-10-03,0.079995,0.079995,0.079995,0.069996,5500
2007-10-04,0.069996,0.069996,0.069996,0.069996,500
2007-10-05,0.069996,0.069996,0.079995,0.069996,000
2007-10-08,0.059996,0.069996,0.069996,0.049997,10700
2007-10-09,0.059996,0.059996,0.059996,0.059996,000
2007-10-10,0.059996,0.059996,0.059996,0.059996,400
2007-10-11,0.059996,0.059996,0.059996,0.059996,1300
2007-10-12,0.069996,0.069996,0.069996,0.069996,400
2007-10-15,0.079995,0.079995,0.079995,0.079995,100
2007-10-16,0.069996,0.069996,0.069996,0.069996,400
2007-10-17,0.069996,0.069996,0.069996,0.069996,000
2007-10-18,0.069996,0.069996,0.069996,0.069996,000
2007-10-19,0.069996,0.069996,0.069996,0.069996,000
2007-10-22,0.069996,0.069996,0.069996,0.069996,000
2007-10-23,0.069996,0.079995,0.079995,0.069996,000
2007-10-24,0.069996,0.069996,0.069996,0.069996,000
2007-10-25,0.069996,0.069996,0.079995,0.069996,1000
2007-10-26,0.069996,0.069996,0.079995,0.069996,2700
2007-10-29,0.069996,0.069996,0.069996,0.069996,000
2007-10-30,0.069996,0.069996,0.069996,0.069996,100
2007-10-31,0.069996,0.069996,0.069996,0.069996,400
2007-11-01,0.069996,0.069996,0.069996,0.069996,000
2007-11-02,0.069996,0.069996,0.069996,0.069996,000
2007-11-05,0.079995,0.079995,0.079995,0.079995,800
2007-11-06,0.069996,0.069996,0.079995,0.069996,700
2007-11-07,0.069996,0.069996,0.069996,0.069996,000
2007-11-08,0.069996,0.069996,0.069996,0.069996,000
2007-11-09,0.069996,0.069996,0.069996,0.069996,2000
2007-11-12,0.069996,0.069996,0.069996,0.069996,000
2007-11-13,0.059996,0.069996,0.069996,0.059996,5400
2007-11-14,0.069996,0.059996,0.069996,0.059996,300
2007-11-15,0.069996,0.069996,0.069996,0.069996,000
2007-11-16,0.059996,0.059996,0.069996,0.059996,400
2007-11-19,0.049997,0.059996,0.059996,0.049997,1200
2007-11-20,0.059996,0.049997,0.069996,0.049997,1200
2007-11-21,0.059996,0.059996,0.059996,0.059996,300
2007-11-23,0.059996,0.059996,0.059996,0.059996,300
2007-11-26,0.059996,0.059996,0.059996,0.059996,4100
