date,close,open,high,low,volume
2007-01-03,10.32,10.29,10.42,10.23,174500
2007-01-04,10.30,10.27,10.37,10.17,91900
2007-01-05,10.20,10.23,10.27,10.13,97400
2007-01-08,10.25,10.19,10.29,10.16,67200
2007-01-09,10.14,10.25,10.28,10.09,103000
2007-01-10,10.11,10.09,10.14,10.00,89300
2007-01-11,10.22,10.11,10.30,10.09,95000
2007-01-12,10.19,10.20,10.30,10.19,68200
2007-01-16,10.13,10.22,10.22,10.08,106700
2007-01-17,9.99,10.10,10.10,9.98,119900
2007-01-18,9.80,9.96,10.00,9.78,103200
2007-01-19,9.91,9.80,9.95,9.66,128800
2007-01-22,9.87,9.86,10.02,9.76,99600
2007-01-23,10.05,9.85,10.06,9.78,93300
2007-01-24,10.18,10.09,10.18,10.01,71600
2007-01-25,9.99,10.02,10.20,9.98,83500
2007-01-26,9.98,9.99,10.04,9.89,69600
2007-01-29,10.13,9.93,10.17,9.93,147000
2007-01-30,10.18,10.18,10.26,10.14,139000
2007-01-31,10.10,10.10,10.18,10.02,156600
2007-02-01,10.11,10.11,10.16,10.05,89700
2007-02-02,10.28,10.12,10.34,10.12,70100
2007-02-05,10.13,10.25,10.25,10.05,79100
2007-02-06,10.24,10.18,10.30,10.18,69300
2007-02-07,10.35,10.29,10.35,10.25,70100
2007-02-08,10.36,10.34,10.40,10.30,64700
2007-02-09,10.19,10.38,10.38,10.16,65500
2007-02-12,10.35,10.23,10.37,10.17,41500
2007-02-13,10.35,10.40,10.40,10.25,71800
2007-02-14,10.35,10.40,10.55,10.34,97900
2007-02-15,10.19,10.37,10.39,10.19,99700
2007-02-16,10.37,10.22,10.47,10.20,114400
2007-02-20,10.58,10.35,10.58,10.33,200600
2007-02-21,10.60,10.51,10.63,10.50,82200
2007-02-22,10.72,10.65,10.74,10.54,103300
2007-02-23,10.65,10.68,10.82,10.60,84400
2007-02-26,10.48,10.71,10.73,10.47,80200
2007-02-27,10.10,10.55,10.64,10.05,154800
2007-02-28,10.16,10.15,10.29,10.10,109300
2007-03-01,10.22,10.25,10.29,10.00,82100
2007-03-02,10.22,10.22,10.27,10.14,95500
2007-03-05,10.00,10.13,10.22,9.98,144900
2007-03-06,10.23,10.09,10.27,10.05,86600
2007-03-07,10.09,10.19,10.19,10.06,63400
2007-03-08,10.02,10.15,10.19,10.00,73900
2007-03-09,10.09,10.12,10.18,10.02,38200
2007-03-12,10.08,10.08,10.19,10.06,43800
2007-03-13,9.75,10.00,10.02,9.75,160900
2007-03-14,9.80,9.75,9.92,9.62,224300
2007-03-15,9.90,9.78,9.94,9.78,120200
2007-03-16,9.95,9.92,10.13,9.92,235200
2007-03-19,10.00,9.99,10.05,9.95,52000
2007-03-20,10.04,9.98,10.04,9.95,61500
