date,close,open,high,low,volume
2007-03-30,3.20,3.16,3.20,3.15,15700
2007-04-02,3.20,3.20,3.20,3.14,16600
2007-04-03,3.05,3.19,3.20,3.04,68900
2007-04-04,3.15,3.06,3.17,3.04,47500
2007-04-05,3.10,3.17,3.17,3.05,21700
2007-04-09,3.07,3.14,3.15,3.06,28800
2007-04-10,3.15,3.11,3.17,3.09,10300
2007-04-11,3.18,3.15,3.23,3.15,51000
2007-04-12,3.30,3.10,3.30,3.10,54800
2007-04-13,3.49,3.31,3.57,3.31,173900
2007-04-16,3.50,3.50,3.50,3.45,124000
2007-04-17,3.55,3.50,3.59,3.45,119200
2007-04-18,3.73,3.61,3.76,3.55,139400
2007-04-19,3.67,3.73,3.78,3.66,27500
2007-04-20,3.65,3.70,3.70,3.46,107800
2007-04-23,3.52,3.75,3.75,3.51,12600
2007-04-24,3.65,3.57,3.70,3.49,18000
2007-04-25,3.59,3.67,3.67,3.59,21200
2007-04-26,4.04,3.60,4.05,3.54,176400
2007-04-27,3.95,4.17,4.17,3.54,124300
2007-04-30,3.85,3.75,3.97,3.61,21500
2007-05-01,3.63,3.70,3.75,3.60,62900
2007-05-02,3.60,3.53,3.65,3.53,38000
2007-05-03,3.59,3.60,3.60,3.40,35400
2007-05-04,3.50,3.45,3.64,3.35,29900
2007-05-07,3.61,3.50,3.80,3.50,48900
2007-05-08,3.64,3.59,3.70,3.45,32100
2007-05-09,3.60,3.49,3.60,3.35,59500
2007-05-10,3.80,3.51,3.85,3.35,48200
2007-05-11,3.85,3.80,3.90,3.67,49300
2007-05-14,3.75,3.83,3.88,3.69,26700
2007-05-15,3.74,3.75,3.81,3.51,38900
2007-05-16,3.83,3.60,3.83,3.55,25900
2007-05-17,3.75,3.83,3.97,3.62,99900
2007-05-18,3.69,3.75,3.75,3.62,6100
2007-05-21,3.80,3.75,3.80,3.57,130600
2007-05-22,3.70,3.80,3.87,3.65,71000
2007-05-23,3.70,3.74,3.74,3.65,38400
2007-05-24,3.78,3.66,3.78,3.56,116000
2007-05-25,3.77,3.77,3.79,3.69,31700
2007-05-29,3.75,3.77,3.78,3.72,49800
2007-05-30,3.65,3.78,3.90,3.56,214900
2007-05-31,3.51,3.67,3.78,3.51,90400
2007-06-01,3.32,3.52,3.52,3.32,101000
2007-06-04,3.55,3.52,3.55,3.30,48800
2007-06-05,3.31,3.52,3.52,3.31,27400
2007-06-06,3.24,3.34,3.34,3.24,53200
2007-06-07,3.19,3.21,3.25,3.19,41600
2007-06-08,3.15,3.14,3.20,3.03,32800
2007-06-11,3.14,3.10,3.14,3.00,33500
2007-06-12,3.24,3.14,3.24,3.00,19100
2007-06-13,3.20,3.23,3.30,3.18,38800
2007-06-14,3.20,3.25,3.30,3.20,28200
2007-06-15,3.05,3.05,3.20,3.00,21400
2007-06-18,3.08,3.05,3.12,3.00,21500
2007-06-19,2.97,3.05,3.05,2.84,83700
2007-06-20,3.00,2.90,3.15,2.86,52000
2007-06-21,2.93,3.00,3.00,2.92,12300
2007-06-22,2.93,3.00,3.00,2.87,23600
2007-06-25,2.90,2.93,2.93,2.87,33000
2007-06-26,2.80,2.90,2.99,2.80,113600
2007-06-27,2.85,2.90,2.90,2.80,22700
2007-06-28,2.77,2.85,2.90,2.77,34000
2007-06-29,2.75,2.80,2.80,2.75,49700
2007-07-02,2.65,2.80,2.80,2.65,14200
2007-07-03,2.61,2.65,2.70,2.60,15400
2007-07-05,2.75,2.69,2.85,2.69,49100
2007-07-06,2.77,2.80,2.80,2.75,14400
2007-07-09,2.50,2.77,2.80,2.45,82800
2007-07-10,2.74,2.51,2.75,2.45,36300
2007-07-11,2.65,2.60,2.74,2.50,29000
2007-07-12,2.75,2.75,2.77,2.62,15900
2007-07-13,2.70,2.75,2.76,2.70,30700
2007-07-16,2.57,2.70,2.70,2.55,31700
2007-07-17,2.70,2.57,2.70,2.57,4600
2007-07-18,2.60,2.65,2.65,2.55,11700
2007-07-19,2.65,2.60,2.74,2.55,20100
2007-07-20,2.70,2.65,2.71,2.60,24700
2007-07-23,2.80,2.73,2.82,2.73,65600
2007-07-24,2.63,2.76,2.76,2.63,17900
2007-07-25,2.64,2.55,2.65,2.55,15200
2007-07-26,2.63,2.61,2.64,2.60,18600
2007-07-27,2.54,2.62,2.63,2.52,85700
2007-07-30,2.44,2.54,2.55,2.42,66800
2007-07-31,2.36,2.45,2.45,2.34,59000
2007-08-01,2.30,2.35,2.35,2.25,31000
2007-08-02,2.35,2.35,2.40,2.30,36400
2007-08-03,2.35,2.31,2.35,2.30,46400
2007-08-06,2.35,2.35,2.40,2.34,44100
2007-08-07,2.24,2.30,2.31,2.20,30300
2007-08-08,2.45,2.29,2.48,2.28,292500
2007-08-09,2.35,2.40,2.49,2.30,16600
2007-08-10,2.37,2.37,2.37,2.35,19100
2007-08-13,2.39,2.35,2.46,2.32,83300
2007-08-14,2.48,2.40,2.49,2.40,42000
2007-08-15,2.65,2.50,2.65,2.45,42700
2007-08-16,2.64,2.60,2.65,2.50,30300
2007-08-17,2.57,2.64,2.64,2.49,140000
2007-08-20,2.60,2.57,2.60,2.50,30000
2007-08-21,2.61,2.50,2.61,2.50,8000
2007-08-22,2.83,2.61,2.83,2.61,84300
2007-08-23,2.78,2.83,2.83,2.77,14800
2007-08-24,2.95,2.78,2.99,2.78,124500
2007-08-27,2.85,2.96,2.97,2.51,27100
2007-08-28,2.93,2.90,2.93,2.75,30200
2007-08-29,2.99,2.90,3.05,2.90,24500
2007-08-30,3.10,3.15,3.19,3.05,15600
2007-08-31,3.26,3.15,3.26,3.15,29900
2007-09-04,3.19,3.26,3.27,3.10,82600
2007-09-05,3.27,3.19,3.27,3.08,108500
2007-09-06,3.30,3.25,3.30,3.24,23900
2007-09-07,3.11,3.34,3.34,3.00,10700
2007-09-10,2.95,3.05,3.15,2.95,16900
2007-09-11,3.22,3.03,3.28,3.03,32500
2007-09-12,3.20,3.21,3.25,3.18,14600
2007-09-13,3.12,3.20,3.20,3.05,8600
2007-09-14,3.00,3.07,3.12,2.92,17700
2007-09-17,3.03,3.03,3.12,2.96,15500
2007-09-18,3.03,3.00,3.08,3.00,2300
2007-09-19,3.00,3.03,3.08,2.90,72300
2007-09-20,3.00,3.00,3.00,2.85,29000
2007-09-21,2.75,3.00,3.18,2.75,52200
2007-09-24,3.04,2.95,3.45,2.95,38600
2007-09-25,3.10,3.04,3.12,3.00,16200
2007-09-26,3.08,3.10,3.15,2.90,63500
2007-09-27,3.20,3.10,3.20,3.10,17900
2007-09-28,3.29,3.25,3.29,3.10,27400
2007-10-01,3.15,3.20,3.20,3.07,14200
2007-10-02,3.10,3.09,3.20,3.08,23300
2007-10-03,3.10,3.08,3.18,3.00,21000
2007-10-04,3.07,3.09,3.10,3.00,12400
2007-10-05,3.06,3.01,3.10,3.00,23500
