date,close,open,high,low,volume
2007-01-03,17.68,17.85,17.85,17.66,2600
2007-01-04,17.75,17.549999,17.75,17.549999,1600
2007-01-05,18.299999,17.959999,18.440001,17.959999,8100
2007-01-08,18.290001,18.40,18.459999,18.290001,2700
2007-01-09,18.49,17.90,18.49,17.90,3300
2007-01-10,19.200001,18.50,19.209999,18.50,6300
2007-01-11,19.309999,19.360001,19.360001,19.120001,3400
2007-01-12,19.50,19.40,19.530001,19.360001,11300
2007-01-16,19.690001,19.50,19.969999,19.00,18400
2007-01-17,19.610001,19.610001,19.98,19.50,7600
2007-01-18,19.40,19.60,19.700001,19.40,8900
2007-01-19,19.299999,19.559999,19.700001,19.299999,4800
2007-01-22,19.51,19.34,19.51,19.219999,3800
2007-01-23,19.190001,19.309999,19.309999,18.68,4700
2007-01-24,19.65,19.280001,19.65,19.280001,15000
2007-01-25,19.34,19.59,19.60,19.190001,2600
2007-01-26,19.459999,19.219999,19.49,19.219999,600
2007-01-29,19.450001,19.32,19.450001,19.290001,1400
2007-01-30,19.49,19.440001,19.49,19.440001,300
2007-01-31,19.49,19.50,19.50,19.33,1600
2007-02-01,19.35,19.48,19.48,19.35,600
2007-02-02,19.530001,19.35,19.700001,19.35,6800
2007-02-05,19.50,19.559999,19.559999,19.50,300
2007-02-06,19.040001,19.370001,19.370001,19.040001,2000
2007-02-07,18.860001,19.10,19.10,18.860001,1300
2007-02-08,18.889999,18.889999,18.889999,18.889999,100
2007-02-09,18.85,18.870001,18.950001,18.85,1400
2007-02-12,18.940001,18.969999,18.98,18.940001,1200
2007-02-13,18.76,18.73,19.15,18.610001,2100
2007-02-14,19.00,18.709999,19.120001,18.709999,800
2007-02-15,18.74,18.799999,18.799999,18.74,1000
2007-02-16,18.719999,18.610001,18.719999,18.610001,300
2007-02-20,18.860001,18.700001,19.00,18.469999,3700
2007-02-21,18.90,18.68,19.030001,18.68,2200
2007-02-22,19.00,18.700001,19.00,18.700001,1600
2007-02-23,19.450001,19.440001,19.60,19.379999,20100
2007-02-26,19.549999,19.60,19.65,19.43,1800
2007-02-27,19.610001,19.42,19.610001,19.40,5200
2007-02-28,19.950001,19.690001,19.950001,19.690001,2700
2007-03-01,19.93,19.91,19.93,19.91,2000
2007-03-02,19.950001,19.969999,20.209999,19.950001,5100
2007-03-05,19.93,20.030001,20.049999,19.860001,1600
2007-03-06,20.00,20.00,20.00,20.00,2100
2007-03-07,20.25,20.200001,20.25,20.200001,1100
2007-03-08,20.219999,20.25,20.25,20.219999,1500
2007-03-09,19.85,20.219999,20.219999,19.85,1000
2007-03-12,20.08,19.85,20.25,19.85,10500
2007-03-13,20.08,20.08,20.08,20.08,000
2007-03-14,20.08,20.08,20.08,20.08,000
2007-03-15,20.01,20.01,20.01,20.01,100
2007-03-16,19.889999,19.90,19.90,19.889999,200
2007-03-19,19.940001,20.219999,20.219999,19.940001,600
2007-03-20,19.99,19.99,19.99,19.99,200
2007-03-21,20.00,20.00,20.00,20.00,100
2007-03-22,20.00,20.00,20.00,20.00,000
2007-03-23,20.00,20.00,20.00,20.00,000
2007-03-26,19.90,20.00,20.00,19.67,2100
2007-03-27,20.24,20.23,20.25,20.23,1000
2007-03-28,20.25,20.219999,20.25,20.219999,2800
2007-03-29,20.50,20.15,20.50,20.15,8100
2007-03-30,20.76,20.50,20.76,20.50,2000
2007-04-02,20.799999,20.76,20.799999,20.76,700
2007-04-03,20.66,20.610001,20.780001,20.50,2400
2007-04-04,20.82,20.540001,20.82,20.530001,1900
2007-04-05,20.67,20.620001,20.67,20.620001,2100
2007-04-09,20.67,20.67,20.67,20.67,000
2007-04-10,20.98,20.969999,20.98,20.76,600
2007-04-11,20.98,20.98,20.98,20.98,000
2007-04-12,20.959999,21.00,21.00,20.959999,400
2007-04-13,21.049999,21.00,21.049999,21.00,800
2007-04-16,21.75,21.299999,21.75,21.120001,2200
2007-04-17,21.85,21.700001,21.85,21.700001,1500
2007-04-18,21.790001,21.77,21.790001,21.75,1300
2007-04-19,21.23,21.74,21.74,21.23,1100
2007-04-20,21.00,21.07,21.07,21.00,200
2007-04-23,21.450001,21.42,21.450001,21.42,600
2007-04-24,21.18,21.18,21.18,21.18,100
2007-04-25,21.25,21.25,21.25,21.25,200
2007-04-26,21.25,21.25,21.25,21.25,200
2007-04-27,21.25,21.209999,21.25,21.209999,300
2007-04-30,20.860001,20.860001,20.860001,20.860001,200
2007-05-01,21.15,20.860001,21.219999,20.860001,400
2007-05-02,20.879999,20.969999,20.969999,20.85,700
2007-05-03,20.82,20.85,20.85,20.82,500
2007-05-04,20.83,20.83,20.83,20.83,200
2007-05-07,20.799999,20.799999,20.799999,20.799999,100
2007-05-08,20.799999,20.799999,20.799999,20.799999,100
2007-05-09,20.799999,20.799999,20.799999,20.799999,300
2007-05-10,20.799999,20.799999,20.799999,20.799999,300
2007-05-11,20.90,20.799999,20.90,20.01,2400
2007-05-14,20.90,20.90,20.90,20.90,000
2007-05-15,20.90,20.90,20.90,20.90,000
2007-05-16,20.969999,20.950001,21.00,20.82,6100
