date,close,open,high,low,volume
2007-01-03,16.620001,16.700001,17.379999,16.40,193600
2007-01-04,16.51,16.559999,16.66,16.309999,84600
2007-01-05,16.309999,16.459999,16.57,16.25,97800
2007-01-08,16.18,16.27,16.48,16.110001,104800
2007-01-09,15.69,16.00,16.00,14.65,612200
2007-01-10,15.21,15.59,15.62,15.19,324300
2007-01-11,15.19,15.02,15.38,14.87,243100
2007-01-12,15.17,15.16,15.30,15.10,184000
2007-01-16,14.90,15.26,15.32,14.80,277300
2007-01-17,15.22,14.82,15.40,14.82,233700
2007-01-18,15.10,15.22,15.28,15.00,184100
2007-01-19,15.02,15.02,15.18,14.98,116700
2007-01-22,15.12,14.97,15.22,14.77,111500
2007-01-23,15.08,15.10,15.12,15.00,150700
2007-01-24,15.10,15.11,15.12,15.03,54100
2007-01-25,14.55,15.10,15.10,14.50,162100
2007-01-26,14.73,14.55,14.80,14.50,118300
2007-01-29,14.90,14.66,14.90,14.55,98000
2007-01-30,14.86,14.89,14.92,14.80,59100
2007-01-31,15.20,14.79,15.20,14.66,141900
2007-02-01,15.28,15.24,15.28,14.98,131400
2007-02-02,15.18,15.29,15.50,15.10,129000
2007-02-05,15.07,15.10,15.30,14.91,79100
2007-02-06,15.00,15.10,15.10,14.95,48300
2007-02-07,14.93,14.90,14.99,14.81,81200
2007-02-08,15.19,14.87,15.20,14.84,52100
2007-02-09,14.92,15.20,15.20,14.75,108900
2007-02-12,14.87,14.88,14.88,14.57,64600
2007-02-13,15.09,14.87,15.09,14.83,69600
2007-02-14,14.74,15.05,15.14,14.71,93100
2007-02-15,14.60,14.71,14.80,14.54,287900
2007-02-16,14.61,14.60,14.70,14.52,167100
2007-02-20,16.65,15.75,16.690001,15.68,634500
2007-02-21,16.620001,16.610001,16.90,16.10,236300
2007-02-22,16.790001,16.610001,16.91,16.34,176000
2007-02-23,16.68,16.700001,16.889999,16.450001,115900
2007-02-26,16.190001,16.780001,16.85,16.00,176900
2007-02-27,15.26,15.96,16.00,14.95,317000
2007-02-28,16.110001,15.48,16.15,15.21,218400
2007-03-01,15.72,15.73,16.040001,15.50,128800
2007-03-02,15.49,15.59,15.78,15.09,201700
2007-03-05,15.55,15.35,15.74,15.27,233900
2007-03-06,15.90,15.71,15.96,15.34,190200
2007-03-07,16.24,15.92,16.26,15.80,370600
2007-03-08,16.41,16.290001,16.690001,16.209999,241000
2007-03-09,16.66,16.700001,16.780001,16.190001,177200
2007-03-12,16.799999,16.610001,16.83,16.51,168900
2007-03-13,17.040001,16.799999,17.200001,16.67,355700
2007-03-14,17.16,16.969999,17.34,16.860001,357300
2007-03-15,17.00,17.10,17.10,16.610001,248900
2007-03-16,16.65,16.959999,17.02,16.50,237500
2007-03-19,17.049999,16.75,17.09,16.620001,102400
2007-03-20,17.02,17.08,17.190001,16.940001,105000
2007-03-21,17.34,17.08,17.34,16.969999,135600
2007-03-22,17.610001,17.34,17.65,17.219999,149900
2007-03-23,17.90,17.67,17.90,17.59,196200
2007-03-26,17.74,17.90,17.90,17.57,114800
2007-03-27,17.860001,17.719999,17.90,17.60,286200
2007-03-28,17.82,17.67,17.90,17.299999,174400
2007-03-29,17.68,17.879999,17.969999,17.370001,149200
2007-03-30,17.77,17.700001,17.969999,17.440001,236300
2007-04-02,17.77,17.799999,17.799999,17.530001,74200
2007-04-03,17.809999,17.77,17.90,17.73,121900
2007-04-04,17.52,17.75,17.75,17.51,75000
