date,close,open,high,low,volume
2007-01-03,6.29,6.35,6.59,6.00,70200
2007-01-04,6.34,6.37,6.39,6.34,17100
2007-01-05,6.17,6.37,6.38,6.12,26200
2007-01-08,6.09,6.16,6.46,6.09,41300
2007-01-09,6.12,6.01,6.18,6.00,44900
2007-01-10,6.10,6.13,6.15,5.99,55700
2007-01-11,6.24,6.25,6.40,6.20,28400
2007-01-12,6.09,6.09,6.11,6.06,64200
2007-01-16,6.00,6.08,6.17,5.98,255200
2007-01-17,5.99,5.98,6.17,5.96,41500
2007-01-18,5.91,6.00,6.05,5.87,38600
2007-01-19,5.99,5.97,6.00,5.93,31300
2007-01-22,6.14,5.98,6.14,5.96,41100
2007-01-23,6.08,6.10,6.19,6.05,25100
2007-01-24,6.19,6.05,6.19,6.03,86500
2007-01-25,6.38,6.25,6.39,6.14,120900
2007-01-26,6.99,7.00,7.07,6.72,536600
2007-01-29,7.28,6.97,7.44,6.90,241500
2007-01-30,7.28,7.30,7.47,7.15,117800
2007-01-31,7.53,7.21,7.55,7.21,104100
2007-02-01,7.70,7.53,7.72,7.50,247600
2007-02-02,7.72,7.72,7.78,7.61,107600
2007-02-05,7.87,7.78,7.88,7.72,366400
2007-02-06,7.97,7.85,7.97,7.85,218900
2007-02-07,7.94,7.97,7.97,7.85,131800
2007-02-08,7.78,7.90,7.96,7.68,145500
2007-02-09,7.86,7.75,7.88,7.75,155300
2007-02-12,7.89,7.75,7.89,7.75,112000
2007-02-13,7.82,7.81,7.85,7.75,47600
2007-02-14,7.90,7.79,7.90,7.75,68500
2007-02-15,7.73,7.80,7.83,7.73,62700
2007-02-16,7.75,7.75,7.94,7.55,162300
2007-02-20,7.77,7.77,7.78,7.72,52400
2007-02-21,7.97,7.73,7.99,7.73,118200
2007-02-22,8.17,7.95,8.21,7.95,214000
2007-02-23,8.01,8.14,8.16,7.95,37800
2007-02-26,7.97,8.01,8.05,7.91,35000
2007-02-27,7.59,7.92,7.94,7.58,97700
2007-02-28,7.46,7.62,7.65,7.33,116800
2007-03-01,7.45,7.45,7.59,7.27,116200
2007-03-02,7.83,7.47,7.98,7.46,83500
2007-03-05,7.65,7.85,7.92,7.62,187000
2007-03-06,7.51,7.69,7.69,7.50,53200
2007-03-07,7.48,7.50,7.68,7.47,45200
2007-03-08,7.51,7.51,7.66,7.50,66400
2007-03-09,7.77,7.56,8.00,7.56,106400
2007-03-12,7.71,7.79,7.81,7.71,18300
2007-03-13,7.53,7.67,7.76,7.53,18800
2007-03-14,7.67,7.54,7.67,7.48,30600
2007-03-15,7.71,7.68,7.71,7.50,69200
2007-03-16,7.73,7.72,7.76,7.62,14000
2007-03-19,7.52,7.71,7.77,7.50,61000
2007-03-20,7.58,7.52,7.60,7.46,26900
2007-03-21,7.60,7.59,7.73,7.58,61700
2007-03-22,7.60,7.64,7.65,7.51,76300
2007-03-23,7.58,7.62,7.63,7.56,88500
2007-03-26,7.55,7.58,7.60,7.53,43800
2007-03-27,7.60,7.59,7.60,7.55,42100
2007-03-28,7.57,7.60,7.66,7.57,44800
2007-03-29,7.54,7.56,7.60,7.42,28000
2007-03-30,7.50,7.57,7.60,7.48,34200
2007-04-02,7.48,7.50,7.54,7.42,74500
2007-04-03,7.47,7.49,7.53,7.46,25500
2007-04-04,7.44,7.50,7.52,7.40,37800
2007-04-05,7.47,7.46,7.50,7.42,16400
2007-04-09,7.48,7.51,7.55,7.34,49600
2007-04-10,7.42,7.44,7.50,7.37,33000
2007-04-11,7.34,7.42,7.42,7.22,23200
2007-04-12,7.42,7.35,7.50,7.20,70300
2007-04-13,7.76,7.57,7.85,7.57,34900
2007-04-16,7.95,7.85,8.03,7.83,54800
2007-04-17,8.05,7.85,8.05,7.85,31300
2007-04-18,8.01,8.00,8.11,8.00,25600
2007-04-19,7.97,8.00,8.13,7.91,50700
2007-04-20,8.26,7.96,8.26,7.96,176500
2007-04-23,8.17,8.27,8.34,8.15,48100
2007-04-24,8.22,8.14,8.35,8.12,59800
2007-04-25,8.23,8.29,8.33,8.17,17100
2007-04-26,8.50,8.21,8.53,8.10,132500
2007-04-27,8.29,8.20,8.45,7.95,183600
2007-04-30,8.37,8.20,8.50,8.14,63700
2007-05-01,8.16,8.32,8.32,8.11,70600
2007-05-02,8.12,8.10,8.17,8.10,36700
2007-05-03,8.11,8.14,8.17,8.11,17600
2007-05-04,8.22,8.13,8.31,8.12,50400
2007-05-07,8.26,8.23,8.37,8.09,43700
2007-05-08,8.08,8.16,8.18,8.02,42600
2007-05-09,8.24,7.96,8.24,7.85,42600
2007-05-10,7.99,7.96,8.11,7.90,62200
2007-05-11,7.90,8.00,8.01,7.78,54500
2007-05-14,7.86,7.84,8.00,7.81,38700
2007-05-15,7.83,7.88,8.00,7.83,21000
2007-05-16,7.72,7.82,8.00,7.72,22900
2007-05-17,7.83,7.71,7.91,7.57,26800
2007-05-18,7.91,7.81,7.93,7.64,15500
2007-05-21,7.73,7.50,7.83,7.43,57200
2007-05-22,7.85,7.69,7.90,7.68,29400
2007-05-23,7.90,7.76,7.94,7.76,24100
2007-05-24,7.84,7.92,7.95,7.79,33000
2007-05-25,7.75,7.82,7.90,7.55,40200
