date,close,open,high,low,volume
2007-01-03,38.700001,38.68,39.060001,38.049999,12405100
2007-01-04,38.900002,38.59,39.139999,38.259998,6318400
2007-01-05,38.369999,38.720001,38.790001,37.599998,6619700
2007-01-08,37.50,38.220001,38.310001,37.169998,6783000
2007-01-09,37.779999,37.599998,38.060001,37.34,5703000
2007-01-10,37.150002,37.490002,37.700001,37.07,6527500
2007-01-11,37.400002,37.169998,38.00,37.169998,6465600
2007-01-12,38.200001,37.360001,38.209999,37.27,4466400
2007-01-16,38.66,38.400002,38.889999,37.970001,5643700
2007-01-17,37.880001,38.700001,39.00,37.779999,5026800
2007-01-18,36.98,37.50,37.650002,36.720001,9105000
2007-01-19,37.02,36.689999,37.48,36.599998,6095900
2007-01-22,36.950001,37.650002,37.900002,36.799999,8317000
2007-01-23,36.43,36.900002,37.07,36.299999,5313600
2007-01-24,37.259998,36.509998,37.360001,36.50,5271700
2007-01-25,37.080002,38.080002,38.23,36.779999,6747600
2007-01-26,36.849998,37.259998,37.259998,36.299999,4139300
2007-01-29,37.43,36.700001,37.450001,36.540001,7395000
2007-01-30,37.049999,37.290001,37.419998,36.630001,4813500
2007-01-31,37.669998,36.950001,38.189999,36.759998,7277500
2007-02-01,38.700001,37.950001,39.299999,37.849998,26123100
2007-02-02,37.389999,37.23,37.740002,36.68,25850700
2007-02-05,37.16,37.25,37.419998,36.77,6110900
2007-02-06,38.27,37.200001,38.41,37.080002,8612700
2007-02-07,38.98,38.490002,39.52,38.400002,10503200
2007-02-08,39.099998,38.950001,39.509998,38.669998,5483600
2007-02-09,38.720001,39.189999,39.310001,38.66,5960100
2007-02-12,38.849998,38.790001,38.990002,38.360001,3835700
2007-02-13,39.310001,38.849998,39.610001,38.849998,4505500
2007-02-14,40.139999,39.23,40.279999,39.139999,6814100
2007-02-15,40.060001,40.139999,40.32,39.860001,5088200
2007-02-16,40.330002,39.900002,40.439999,39.869999,4679000
2007-02-20,41.509998,40.130001,41.740002,40.00,8903400
2007-02-21,41.259998,41.189999,41.32,40.919998,4508400
2007-02-22,41.00,41.400002,42.00,40.889999,4926100
2007-02-23,40.779999,41.00,41.200001,40.740002,5497400
2007-02-26,40.880001,40.860001,41.200001,40.400002,4035200
2007-02-27,38.830002,40.189999,40.540001,38.779999,8850700
2007-02-28,39.139999,38.91,39.580002,38.080002,7687400
2007-03-01,38.849998,39.32,39.32,38.049999,9255800
2007-03-02,37.689999,38.32,38.869999,37.689999,7787800
2007-03-05,37.049999,37.150002,38.32,37.040001,9565600
2007-03-06,38.580002,37.689999,38.66,37.41,12848200
2007-03-07,38.360001,38.68,39.32,38.279999,8644600
2007-03-08,38.099998,38.77,39.220001,37.98,7629300
2007-03-09,38.84,38.48,38.889999,38.00,6200100
2007-03-12,38.810001,38.639999,39.049999,38.380001,4879000
2007-03-13,37.82,38.299999,38.880001,37.689999,5204100
2007-03-14,38.080002,37.759998,38.220001,37.259998,8591100
2007-03-15,37.779999,38.099998,38.290001,37.549999,7265700
2007-03-16,37.849998,37.720001,38.080002,37.52,6865500
2007-03-19,38.450001,38.00,38.540001,38.00,4226600
2007-03-20,38.580002,38.529999,38.689999,38.23,3801300
2007-03-21,39.799999,38.549999,39.799999,38.310001,4996400
2007-03-22,39.490002,39.48,39.720001,38.91,5331500
2007-03-23,38.98,39.560001,39.599998,38.98,2941500
2007-03-26,39.009998,38.98,39.049999,38.43,3521100
2007-03-27,39.369999,38.82,39.419998,38.759998,3993600
2007-03-28,39.34,39.09,39.509998,38.740002,6202200
2007-03-29,39.810001,39.650002,39.919998,39.299999,6405200
2007-03-30,39.790001,39.75,40.240002,39.419998,5996900
2007-04-02,40.419998,39.849998,40.470001,39.549999,7091300
2007-04-03,41.189999,40.419998,41.380001,40.400002,5968200
2007-04-04,41.529999,41.220001,41.549999,40.919998,4064700
2007-04-05,41.68,41.57,41.759998,41.439999,3288400
2007-04-09,41.66,41.720001,42.139999,41.610001,4182700
2007-04-10,41.860001,41.57,41.959999,41.459999,3421800
2007-04-11,41.68,41.73,41.869999,41.240002,5078400
2007-04-12,42.27,41.73,42.369999,41.400002,4754500
2007-04-13,42.41,42.189999,42.50,41.93,3610000
2007-04-16,45.200001,43.77,45.299999,43.669998,13444000
2007-04-17,45.07,45.279999,45.32,44.75,7398900
2007-04-18,44.990002,44.799999,45.150002,44.630001,4996400
2007-04-19,44.639999,44.610001,45.150002,44.41,4809700
2007-04-20,44.950001,45.09,45.169998,44.52,5980500
2007-04-23,44.77,44.27,44.810001,44.16,7088600
2007-04-24,44.75,44.75,45.00,44.43,19887600
2007-04-25,56.810001,53.119999,57.18,52.950001,104329200
2007-04-26,62.779999,56.50,63.040001,56.07,62179500
2007-04-27,62.599998,61.240002,63.84,60.619999,50733400
2007-04-30,61.330002,61.91,62.439999,61.18,23979200
2007-05-01,62.040001,61.119999,62.040001,60.279999,18519000
2007-05-02,61.18,61.68,62.25,60.900002,14427200
2007-05-03,62.189999,61.080002,62.540001,60.759998,13482000
2007-05-04,63.23,62.389999,63.75,62.349998,14299300
2007-05-07,60.82,62.43,63.23,60.709999,14808300
2007-05-08,61.830002,60.540001,61.84,59.700001,13551100
2007-05-09,62.849998,62.00,62.950001,61.299999,8874900
2007-05-10,60.919998,62.439999,62.650002,60.849998,10052000
2007-05-11,61.560001,60.959999,61.599998,60.560001,7919100
2007-05-14,61.700001,61.68,61.740002,60.599998,7760400
2007-05-15,60.580002,61.400002,61.970001,60.52,8702100
2007-05-16,63.220001,61.02,63.34,60.099998,14485400
2007-05-17,62.169998,62.880001,63.52,62.02,11870900
2007-05-18,63.299999,62.48,63.299999,62.279999,9799200
2007-05-21,68.300003,63.580002,68.68,63.299999,36468800
2007-05-22,68.879997,68.480003,69.07,67.209999,17211300
2007-05-23,69.00,69.209999,73.309998,68.790001,42582500
2007-05-24,69.349998,69.040001,70.419998,67.709999,23824600
2007-05-25,68.550003,69.690002,69.699997,68.25,9987200
2007-05-29,69.629997,68.43,69.779999,67.720001,11730800
2007-05-30,69.860001,69.059998,70.080002,68.860001,10576100
2007-05-31,69.139999,70.68,70.739998,68.57,9310200
2007-06-01,68.580002,68.900002,69.300003,68.349998,7014500
2007-06-04,70.419998,68.25,70.650002,67.650002,11380500
2007-06-05,73.650002,71.099998,74.239998,70.860001,30442500
2007-06-06,72.290001,73.139999,73.75,71.860001,15591000
2007-06-07,72.040001,72.57,74.720001,70.879997,24138200
2007-06-08,73.239998,72.470001,73.239998,71.050003,10204500
2007-06-11,71.169998,73.00,73.050003,71.00,11159100
2007-06-12,70.07,70.440002,70.760002,69.419998,11829500
2007-06-13,70.889999,70.900002,71.889999,69.25,11917900
2007-06-14,71.940002,70.900002,72.120003,70.800003,8245300
2007-06-15,72.400002,72.849998,72.870003,71.190002,9833200
2007-06-18,71.830002,72.339996,72.639999,71.400002,7813600
2007-06-19,69.809998,71.550003,71.660004,69.68,11871000
2007-06-20,69.099998,70.25,70.50,69.050003,9172600
2007-06-21,69.669998,69.160004,69.769997,68.660004,7609700
2007-06-22,68.860001,69.550003,69.879997,68.419998,8382600
2007-06-25,68.660004,69.349998,69.629997,68.300003,7593500
2007-06-26,67.480003,68.529999,68.629997,67.379997,11247800
2007-06-27,68.139999,66.959999,68.209999,66.709999,8242900
2007-06-28,68.889999,68.459999,70.230003,68.150002,9782200
2007-06-29,68.410004,69.029999,69.190002,68.150002,5316600
2007-07-02,69.610001,68.809998,69.709999,68.199997,4906100
2007-07-03,69.449997,70.040001,70.050003,69.019997,2223500
2007-07-05,68.730003,69.360001,69.650002,68.059998,4487900
2007-07-06,68.970001,68.75,69.300003,68.010002,4615300
2007-07-09,72.07,69.379997,72.349998,69.019997,14816900
2007-07-10,70.279999,71.650002,71.940002,70.07,8885400
2007-07-11,70.730003,70.580002,71.650002,70.150002,6593600
2007-07-12,72.790001,71.309998,73.57,70.730003,11451600
2007-07-13,75.099998,73.080002,75.349998,72.970001,12502000
2007-07-16,73.690002,74.730003,74.839996,73.00,8334900
2007-07-17,73.790001,74.389999,74.519997,73.589996,6084400
2007-07-18,73.32,73.269997,73.489998,72.25,6289700
2007-07-19,73.349998,74.239998,74.32,73.120003,5273500
2007-07-20,71.629997,72.620003,72.959999,70.50,9130700
2007-07-23,71.739998,71.779999,72.669998,70.849998,9267800
2007-07-24,69.25,71.040001,72.160004,68.849998,25342300
2007-07-25,86.18,84.660004,88.800003,83.650002,60452400
2007-07-26,84.010002,85.019997,89.00,83.43,23267100
2007-07-27,84.040001,84.269997,85.330002,82.480003,13942600
2007-07-30,82.699997,83.00,84.050003,81.510002,12855600
2007-07-31,78.540001,83.699997,83.730003,78.00,14104500
2007-08-01,77.309998,78.099998,78.150002,75.059998,16918000
2007-08-02,79.709999,77.860001,79.760002,76.120003,10361600
2007-08-03,76.800003,79.540001,80.75,76.709999,7987500
2007-08-06,79.00,77.059998,79.00,76.599998,9002900
2007-08-07,79.139999,78.550003,80.00,77.889999,8059300
2007-08-08,77.779999,79.769997,79.879997,76.559998,8244800
2007-08-09,74.110001,76.400002,77.260002,74.110001,8348400
2007-08-10,74.779999,73.150002,76.50,72.370003,9067600
2007-08-13,74.870003,76.089996,76.32,74.699997,6068600
2007-08-14,73.449997,74.790001,74.790001,72.919998,5946200
2007-08-15,72.379997,73.019997,75.150002,72.260002,6375900
2007-08-16,72.790001,72.00,73.239998,70.050003,10787300
2007-08-17,75.019997,74.489998,75.040001,73.110001,7240600
2007-08-20,74.699997,74.980003,75.279999,73.800003,5916100
2007-08-21,77.489998,74.209999,77.830002,74.089996,8429100
2007-08-22,78.50,78.239998,79.489998,77.839996,6848100
2007-08-23,77.300003,78.940002,79.00,76.510002,5665000
2007-08-24,79.25,76.800003,79.400002,76.690002,5665700
2007-08-27,78.650002,80.559998,80.800003,78.419998,6951300
2007-08-28,76.220001,77.860001,78.650002,76.080002,5767000
2007-08-29,79.050003,76.959999,79.050003,76.860001,5076800
2007-08-30,78.68,78.400002,80.110001,78.300003,4628800
2007-08-31,79.910004,80.00,80.529999,79.699997,6157400
2007-09-04,82.699997,79.900002,83.529999,79.730003,8266000
2007-09-05,83.75,82.239998,84.889999,82.220001,9062200
2007-09-06,86.209999,84.50,86.459999,82.849998,8826900
2007-09-07,84.519997,84.699997,84.970001,83.209999,8231200
2007-09-10,83.339996,84.93,85.160004,82.510002,5366900
2007-09-11,86.279999,84.169998,86.610001,83.529999,6859800
2007-09-12,87.300003,86.07,88.889999,85.970001,9030300
2007-09-13,87.260002,87.949997,88.07,86.50,5983500
2007-09-14,87.769997,86.410004,88.089996,86.309998,3954700
2007-09-17,86.910004,86.980003,87.339996,85.980003,4484500
2007-09-18,88.75,87.379997,91.599998,86.709999,8924400
2007-09-19,89.00,89.519997,89.82,88.260002,6458700
2007-09-20,89.650002,88.900002,90.419998,88.82,5780800
2007-09-21,91.300003,90.290001,91.900002,89.650002,6524500
2007-09-24,92.589996,91.300003,93.75,90.809998,5321800
2007-09-25,93.480003,91.989998,93.50,90.949997,5800300
2007-09-26,93.43,94.040001,94.260002,92.290001,5770300
2007-09-27,93.379997,94.07,94.110001,93.110001,2812700
2007-09-28,93.150002,92.769997,93.599998,91.699997,4813700
2007-10-01,93.410004,93.419998,94.099998,92.830002,5397400
2007-10-02,92.360001,93.860001,93.900002,91.400002,4867200
