date,close,open,high,low,volume
2007-01-03,27.299999,27.299999,27.370001,27.299999,1300
2007-01-04,27.299999,27.24,27.299999,27.209999,1500
2007-01-05,27.620001,27.42,28.219999,27.42,2900
2007-01-08,27.60,27.60,27.60,27.60,100
2007-01-09,27.33,27.33,27.33,27.33,400
2007-01-10,27.459999,27.299999,27.959999,26.700001,5300
2007-01-11,27.76,27.469999,28.25,27.370001,3300
2007-01-12,27.120001,27.41,27.41,27.120001,800
2007-01-16,26.799999,26.620001,27.00,26.620001,5000
2007-01-17,26.73,27.41,27.51,26.73,900
2007-01-18,26.799999,26.799999,26.93,26.799999,6700
2007-01-19,26.91,26.799999,26.91,26.799999,2600
2007-01-22,26.65,26.360001,26.77,26.360001,400
2007-01-23,26.690001,26.65,26.889999,26.65,2100
2007-01-24,26.690001,26.51,26.690001,26.50,2500
2007-01-25,26.65,26.65,26.65,26.65,100
2007-01-26,26.870001,26.559999,26.870001,26.40,1600
2007-01-29,26.74,26.59,26.74,26.59,5400
2007-01-30,26.790001,26.65,26.790001,26.65,1300
2007-01-31,27.42,26.940001,27.42,26.91,2500
2007-02-01,27.42,27.43,27.43,27.42,400
2007-02-02,26.870001,27.40,27.40,26.870001,1300
2007-02-05,26.59,26.59,26.59,26.59,400
2007-02-06,26.209999,27.08,27.08,26.209999,300
2007-02-07,26.219999,26.23,26.48,26.209999,1600
2007-02-08,26.27,26.530001,26.530001,26.27,500
2007-02-09,26.459999,26.27,26.459999,26.27,600
2007-02-12,26.690001,26.690001,26.690001,26.690001,200
2007-02-13,26.57,26.57,26.57,26.57,100
2007-02-14,26.639999,26.65,26.65,26.639999,200
2007-02-15,27.620001,26.889999,27.620001,26.889999,2000
2007-02-16,26.75,27.33,27.33,26.75,1400
2007-02-20,27.23,26.969999,27.370001,26.969999,900
2007-02-21,27.23,27.23,27.23,27.23,000
2007-02-22,26.809999,26.82,26.93,26.809999,300
2007-02-23,27.00,27.00,27.00,27.00,200
2007-02-26,26.75,26.82,26.82,26.75,1000
2007-02-27,26.75,26.75,26.76,26.75,5200
2007-02-28,26.75,26.940001,26.940001,26.75,800
2007-03-01,26.76,26.75,26.76,26.75,800
2007-03-02,26.75,26.75,26.75,26.75,1500
2007-03-05,26.76,26.90,27.120001,26.76,16300
2007-03-06,26.75,26.75,26.75,26.75,2400
2007-03-07,26.75,26.75,26.76,26.75,600
2007-03-08,26.75,26.42,26.75,26.42,3900
2007-03-09,26.459999,26.75,26.75,26.450001,8400
2007-03-12,26.459999,26.459999,26.459999,26.459999,000
2007-03-13,26.459999,26.459999,26.459999,26.459999,000
2007-03-14,26.459999,26.459999,26.459999,26.459999,000
2007-03-15,26.459999,26.450001,26.459999,26.450001,600
2007-03-16,26.459999,26.459999,26.459999,26.459999,000
2007-03-19,26.450001,26.040001,26.450001,26.00,2600
2007-03-20,26.450001,26.450001,26.450001,26.450001,400
2007-03-21,26.450001,26.450001,26.450001,26.450001,200
2007-03-22,26.450001,26.450001,26.59,26.440001,3000
2007-03-23,26.91,26.559999,26.92,26.559999,1200
2007-03-26,26.530001,26.559999,27.23,26.450001,3600
2007-03-27,27.299999,26.90,27.66,26.90,1200
2007-03-28,26.92,26.92,26.92,26.92,100
2007-03-29,26.76,26.76,26.76,26.76,300
2007-03-30,26.58,26.58,26.58,26.58,12600
2007-04-02,26.549999,26.35,26.549999,26.35,1500
2007-04-03,26.49,26.41,26.49,26.40,4400
2007-04-04,26.48,26.309999,26.49,26.309999,2400
2007-04-05,26.50,26.309999,26.50,26.309999,800
2007-04-09,26.450001,26.450001,26.450001,26.450001,100
2007-04-10,26.450001,26.360001,26.450001,26.360001,300
2007-04-11,26.450001,26.450001,26.48,26.450001,4500
2007-04-12,26.450001,26.450001,26.450001,26.450001,600
2007-04-13,26.370001,26.23,26.370001,26.23,300
2007-04-16,25.57,26.190001,26.190001,25.50,3100
2007-04-17,25.360001,25.200001,25.360001,25.02,7400
2007-04-18,25.540001,25.42,25.540001,25.42,400
