date,close,open,high,low,volume
2007-01-03,24.370031,24.430031,24.740032,24.05003,3811400
2007-01-04,24.640031,24.220031,24.730033,24.210031,3206500
2007-01-05,24.750032,24.640031,24.760031,24.500031,3348600
2007-01-08,25.030033,24.990032,25.240033,24.910032,2118600
2007-01-09,24.760031,25.040032,25.070033,24.510031,2581900
2007-01-10,24.680031,24.460031,24.710032,24.330031,3692300
2007-01-11,24.450032,24.390031,24.790032,24.320032,3650200
2007-01-12,24.710032,24.570032,24.750032,24.500031,2806400
2007-01-16,24.14003,24.880032,24.930031,24.14003,3844100
2007-01-17,26.290034,25.700033,26.570035,25.640032,12987000
2007-01-18,25.180032,25.880033,25.900034,25.080032,7783700
2007-01-19,25.200033,25.270032,25.350032,24.910032,6181800
2007-01-22,25.130032,25.070033,25.200033,24.810031,4051300
2007-01-23,25.160033,24.970032,25.310032,24.910032,5629200
2007-01-24,25.550032,25.320033,25.550032,25.140032,3746300
2007-01-25,24.990032,25.330033,25.550032,24.900033,2863200
2007-01-26,25.350032,25.110033,25.450033,24.910032,2595200
2007-01-29,24.940033,25.140032,25.170032,24.820032,2117300
2007-01-30,25.320033,25.330033,25.350032,25.030033,2162900
2007-01-31,25.480033,25.050032,25.550032,25.000032,2610400
2007-02-01,25.350032,25.380032,25.460033,25.140032,2544500
2007-02-02,25.360033,25.160033,25.380032,25.120032,3105200
2007-02-05,25.180032,25.100031,25.280033,25.040032,1725900
2007-02-06,25.250032,25.300032,25.360033,24.980033,2313400
2007-02-07,25.660033,25.430032,25.770032,25.410033,2109600
2007-02-08,25.720032,25.530033,25.820034,25.450033,1521500
2007-02-09,25.170032,25.850032,25.900034,25.030033,4614400
2007-02-12,24.760031,25.040032,25.060031,24.690032,2826300
2007-02-13,24.880032,24.960032,25.070033,24.640031,3208800
2007-02-14,26.000033,25.520032,26.020033,25.460033,3478200
2007-02-15,25.830033,25.740033,25.910033,25.640032,1384600
2007-02-16,26.040033,25.730034,26.090033,25.730034,1706100
