date,close,open,high,low,volume
2007-01-03,22.709999,22.42,22.75,22.41,567900
2007-01-04,22.58,22.77,22.77,22.50,597900
2007-01-05,22.040001,22.370001,22.370001,21.700001,1257900
2007-01-08,22.23,22.09,22.32,21.879999,738100
2007-01-09,22.370001,22.299999,22.49,21.959999,571800
2007-01-10,22.43,22.42,22.57,22.17,498000
2007-01-11,22.440001,22.50,22.84,22.379999,1054100
2007-01-12,22.040001,22.389999,22.40,22.00,7795800
2007-01-16,22.24,22.15,22.290001,22.10,1724900
2007-01-17,22.08,22.280001,22.32,22.040001,1636200
2007-01-18,21.92,22.10,22.15,21.83,1824100
2007-01-19,22.08,21.99,22.17,21.940001,1551800
2007-01-22,22.08,22.16,22.16,22.00,906400
2007-01-23,22.15,22.120001,22.200001,22.049999,900600
2007-01-24,22.23,22.219999,22.26,22.15,898600
2007-01-25,22.09,22.25,22.27,22.049999,838700
2007-01-26,22.15,22.209999,22.26,22.030001,842200
2007-01-29,22.120001,22.15,22.280001,22.10,821200
2007-01-30,22.129999,22.120001,22.16,22.049999,691900
2007-01-31,22.200001,22.15,22.27,22.049999,855900
2007-02-01,22.32,22.23,22.34,22.200001,961700
2007-02-02,22.42,22.34,22.440001,22.25,841600
2007-02-05,22.450001,22.43,22.49,22.32,1186900
2007-02-06,22.73,22.48,22.75,22.40,1471000
2007-02-07,22.75,22.870001,22.91,22.559999,1035200
2007-02-08,23.030001,22.92,23.09,22.67,1656500
2007-02-09,22.99,23.27,23.469999,22.709999,1935900
2007-02-12,22.969999,23.17,23.24,22.50,1490000
2007-02-13,23.370001,23.030001,23.440001,23.030001,1154500
2007-02-14,23.51,23.48,23.68,23.33,1142300
2007-02-15,23.41,23.549999,23.639999,23.26,815500
2007-02-16,23.790001,23.41,23.879999,23.41,768200
2007-02-20,24.120001,24.01,24.200001,23.84,1173400
2007-02-21,23.48,23.91,23.91,23.200001,1688600
2007-02-22,23.42,23.52,23.639999,23.25,898400
2007-02-23,23.07,23.42,23.42,22.889999,1173700
2007-02-26,22.83,23.25,23.25,22.66,1283500
2007-02-27,22.02,22.559999,22.77,21.950001,1473900
2007-02-28,22.68,22.07,22.809999,21.91,3225700
2007-03-01,22.26,22.459999,22.77,22.01,1439600
2007-03-02,21.870001,22.10,22.280001,21.83,1134600
2007-03-05,20.299999,21.530001,21.65,17.299999,4412500
2007-03-06,21.219999,20.67,21.43,20.57,1531100
2007-03-07,21.42,21.389999,21.559999,21.049999,1445100
2007-03-08,21.700001,21.73,22.139999,21.52,1313400
2007-03-09,21.700001,21.99,22.15,21.43,1116300
2007-03-12,21.76,21.60,22.00,21.58,1019800
2007-03-13,20.719999,21.75,21.75,20.559999,3183000
2007-03-14,21.17,20.76,21.389999,20.360001,1502100
2007-03-15,21.700001,21.200001,21.709999,21.200001,806400
2007-03-16,21.43,21.700001,21.950001,21.290001,1726800
2007-03-19,21.700001,21.52,21.860001,21.50,1004400
2007-03-20,21.58,21.17,21.60,21.00,951000
2007-03-21,21.450001,21.57,21.66,21.15,1152600
2007-03-22,21.190001,21.48,21.540001,21.139999,1054300
2007-03-23,21.35,21.200001,21.43,21.139999,760100
2007-03-26,21.49,21.41,21.49,21.27,1987300
2007-03-27,21.41,21.42,21.620001,21.32,493400
2007-03-28,21.030001,21.33,21.43,21.00,568400
2007-03-29,21.26,21.25,21.280001,21.00,581300
2007-03-30,21.40,21.299999,21.450001,21.120001,960300
2007-04-02,21.60,21.549999,21.60,21.33,623900
2007-04-03,21.93,21.690001,22.00,21.66,620100
2007-04-04,22.209999,21.90,22.469999,21.90,872100
2007-04-05,22.25,22.190001,22.459999,22.16,628600
2007-04-09,22.09,22.52,22.52,22.040001,655200
2007-04-10,22.139999,22.110001,22.219999,21.959999,635000
2007-04-11,21.780001,22.190001,22.190001,21.65,806300
