date,close,open,high,low,volume
2007-01-03,1.80,1.85,1.86,1.76,5600
2007-01-04,1.80,1.80,1.80,1.80,1800
2007-01-05,1.78,1.78,1.82,1.78,10900
2007-01-08,1.79,1.78,1.80,1.78,4300
2007-01-09,1.79,1.79,1.80,1.79,2100
2007-01-10,1.87,1.78,1.87,1.75,9600
2007-01-11,1.79,1.85,1.87,1.78,5500
2007-01-12,1.75,1.80,1.80,1.75,6300
2007-01-16,1.78,1.85,1.85,1.75,3300
2007-01-17,1.80,1.65,1.85,1.65,10900
2007-01-18,1.85,1.75,1.85,1.75,27900
2007-01-19,1.83,1.85,1.85,1.76,4300
2007-01-22,1.85,1.84,1.85,1.77,3000
2007-01-23,1.85,1.76,1.85,1.76,33500
2007-01-24,1.85,1.85,1.97,1.77,30300
2007-01-25,2.00,1.88,2.30,1.81,154300
2007-01-26,2.23,2.48,2.48,1.97,33000
2007-01-29,2.35,2.30,2.42,2.27,73400
2007-01-30,2.26,2.30,2.47,2.24,23100
2007-01-31,2.16,2.29,2.40,1.96,29400
2007-02-01,2.00,2.14,2.16,1.81,36300
2007-02-02,2.25,2.00,2.30,2.00,29500
2007-02-05,2.27,2.30,2.30,2.22,5000
2007-02-06,2.17,2.25,2.30,2.17,8500
2007-02-07,2.17,2.15,2.25,2.15,8500
2007-02-08,2.16,2.30,2.30,2.00,22600
2007-02-09,2.21,2.15,2.21,2.10,3900
2007-02-12,2.17,2.25,2.25,2.08,11100
2007-02-13,2.18,2.20,2.23,2.17,15700
2007-02-14,2.10,2.12,2.21,2.10,12300
2007-02-15,1.71,2.00,2.00,1.61,126200
2007-02-16,1.76,1.70,1.78,1.70,12600
2007-02-20,1.74,1.90,1.90,1.72,12500
2007-02-21,1.72,1.85,1.85,1.69,7600
2007-02-22,1.77,1.70,1.85,1.70,5600
2007-02-23,1.72,1.75,1.80,1.72,7700
2007-02-26,1.77,1.72,1.81,1.72,3200
2007-02-27,1.77,1.75,1.81,1.73,3400
2007-02-28,1.69,1.73,1.79,1.69,7500
2007-03-01,1.66,1.69,1.70,1.66,11000
2007-03-02,1.61,1.66,1.66,1.61,25000
2007-03-05,1.80,1.80,1.80,1.61,11900
2007-03-06,1.84,1.86,1.86,1.80,13700
2007-03-07,1.84,1.86,1.86,1.84,11000
2007-03-08,1.86,1.84,1.87,1.84,4500
2007-03-09,1.80,1.88,1.89,1.67,9200
2007-03-12,1.94,1.82,2.05,1.74,25300
2007-03-13,1.85,2.19,2.45,1.81,221900
2007-03-14,1.66,1.93,1.93,1.62,13900
2007-03-15,1.70,1.68,1.80,1.68,5000
2007-03-16,1.67,1.78,1.78,1.63,16300
2007-03-19,1.75,1.62,1.77,1.62,4200
2007-03-20,1.66,1.65,1.67,1.62,11000
2007-03-21,1.64,1.70,1.70,1.61,5800
2007-03-22,1.67,1.68,1.68,1.61,9000
2007-03-23,1.68,1.65,1.71,1.63,5200
2007-03-26,1.73,1.71,1.73,1.64,17600
2007-03-27,1.64,1.71,1.73,1.62,5700
2007-03-28,1.63,1.67,1.67,1.62,2100
2007-03-29,1.62,1.62,1.62,1.61,14700
2007-03-30,1.64,1.61,1.66,1.61,6200
2007-04-02,1.63,1.61,1.64,1.61,10500
2007-04-03,1.67,1.61,1.69,1.61,1500
2007-04-04,1.65,1.61,1.69,1.61,2800
2007-04-05,1.63,1.67,1.69,1.61,31400
2007-04-09,1.61,1.65,1.65,1.61,18400
2007-04-10,1.62,1.60,1.64,1.37,27500
2007-04-11,1.57,1.60,1.63,1.53,11800
2007-04-12,1.64,1.64,1.64,1.58,4200
2007-04-13,1.64,1.64,1.64,1.64,000
2007-04-16,1.65,1.60,1.70,1.60,9300
2007-04-17,1.64,1.60,1.65,1.56,10100
2007-04-18,1.71,1.65,1.71,1.65,1300
2007-04-19,1.75,1.70,1.75,1.66,2500
2007-04-20,1.71,1.64,1.71,1.62,4900
2007-04-23,1.81,1.80,1.82,1.75,13300
2007-04-24,1.70,1.70,1.80,1.70,1600
2007-04-25,1.66,1.75,1.75,1.66,1100
2007-04-26,1.59,1.64,1.64,1.59,500
2007-04-27,1.54,1.57,1.57,1.40,8700
2007-04-30,1.58,1.54,1.59,1.54,1300
2007-05-01,1.81,1.65,1.81,1.65,14200
2007-05-02,1.80,1.57,1.81,1.57,17900
2007-05-03,1.90,1.88,1.90,1.73,15900
2007-05-04,1.82,1.90,1.93,1.80,4400
2007-05-07,1.70,1.74,1.74,1.68,900
2007-05-08,1.70,1.70,1.70,1.70,7100
2007-05-09,1.58,1.66,1.66,1.58,6800
2007-05-10,1.72,1.58,1.79,1.55,21700
2007-05-11,1.75,1.61,1.76,1.61,2700
2007-05-14,1.64,1.80,1.80,1.61,3800
2007-05-15,1.63,1.70,1.70,1.63,300
2007-05-16,1.62,1.62,1.62,1.62,700
2007-05-17,1.62,1.62,1.62,1.62,1400
2007-05-18,1.61,1.61,1.61,1.61,7900
2007-05-21,1.60,1.59,1.60,1.54,13100
2007-05-22,1.65,1.54,1.65,1.40,16100
2007-05-23,1.49,1.60,1.64,1.43,14000
2007-05-24,1.50,1.50,1.53,1.49,9700
2007-05-25,1.51,1.50,1.53,1.47,16200
2007-05-29,1.54,1.49,1.55,1.40,1000
2007-05-30,1.51,1.45,1.54,1.45,3600
2007-05-31,1.52,1.49,1.52,1.49,6100
