date,close,open,high,low,volume
2007-01-03,33.040001,33.25,33.540001,32.549999,391300
2007-01-04,33.91,32.830002,34.029999,32.830002,133600
2007-01-05,33.119999,33.98,33.98,32.869999,217500
2007-01-08,34.259998,33.029999,34.700001,32.720001,486100
2007-01-09,35.060001,34.709999,35.23,34.52,404600
2007-01-10,36.919998,35.200001,37.57,35.200001,1558100
2007-01-11,37.799999,37.099998,38.630001,37.099998,1076000
2007-01-12,37.790001,37.959999,38.330002,37.779999,292200
2007-01-16,37.040001,37.799999,38.439999,37.02,614500
2007-01-17,36.990002,37.299999,37.50,36.880001,386700
2007-01-18,36.650002,37.68,37.91,36.259998,634400
2007-01-19,36.720001,36.650002,36.740002,36.150002,317800
2007-01-22,36.18,36.91,36.950001,35.880001,386100
2007-01-23,37.450001,36.220001,38.00,36.220001,735900
2007-01-24,37.52,37.900002,38.00,36.939999,273300
2007-01-25,36.310001,37.779999,37.98,36.150002,673200
2007-01-26,41.450001,39.970001,42.09,39.509998,3141000
2007-01-29,42.59,41.759998,43.029999,41.349998,1444700
2007-01-30,42.490002,41.700001,42.810001,41.240002,741200
2007-01-31,43.09,42.580002,43.299999,41.93,642500
2007-02-01,41.91,43.099998,43.16,40.919998,1211700
2007-02-02,40.880001,41.75,41.98,40.540001,863900
2007-02-05,41.16,40.880001,41.25,40.50,751500
2007-02-06,42.049999,41.380001,42.189999,41.349998,571800
2007-02-07,42.68,42.240002,42.68,40.560001,786800
2007-02-08,42.130001,42.919998,42.98,42.00,850900
2007-02-09,40.639999,42.16,42.200001,40.029999,656500
2007-02-12,39.669998,40.700001,41.00,39.25,1317400
2007-02-13,39.099998,39.709999,40.060001,38.560001,553600
2007-02-14,39.400002,39.009998,40.369999,39.009998,470500
2007-02-15,39.25,39.389999,39.48,39.00,275500
2007-02-16,38.540001,39.279999,39.529999,38.490002,355000
2007-02-20,39.259998,38.540001,39.490002,38.119999,269200
2007-02-21,38.470001,39.259998,39.259998,38.209999,347600
2007-02-22,38.73,38.450001,39.029999,37.50,475000
2007-02-23,39.150002,38.84,39.16,38.259998,214400
2007-02-26,39.549999,39.259998,40.049999,39.09,491800
2007-02-27,37.66,38.560001,38.790001,37.43,639200
2007-02-28,37.220001,37.540001,37.849998,35.150002,766700
2007-03-01,36.849998,37.00,37.049999,36.25,679200
2007-03-02,35.959999,36.43,36.880001,35.939999,534300
2007-03-05,35.950001,35.119999,37.189999,34.400002,777800
2007-03-06,36.650002,36.00,36.950001,36.00,453100
2007-03-07,36.759998,36.439999,37.049999,35.93,366900
2007-03-08,37.25,36.900002,37.490002,36.720001,318600
2007-03-09,37.509998,37.57,37.810001,37.150002,174300
2007-03-12,37.580002,37.349998,37.59,37.07,199300
