date,close,open,high,low,volume
2007-01-03,35.560001,35.540001,35.75,35.310001,572500
2007-01-04,35.830002,35.650002,35.860001,35.509998,463900
2007-01-05,35.369999,35.830002,35.84,35.310001,470900
2007-01-08,35.380001,35.369999,35.48,35.130001,447000
2007-01-09,35.330002,35.349998,35.599998,35.09,280700
2007-01-10,35.259998,35.209999,35.360001,35.060001,220100
2007-01-11,35.650002,35.150002,35.84,35.150002,369500
2007-01-12,35.799999,35.700001,35.98,35.66,223300
2007-01-16,36.130001,36.00,36.34,36.00,356000
2007-01-17,36.259998,36.23,36.34,36.099998,359700
2007-01-18,36.279999,36.240002,36.299999,36.09,568500
2007-01-19,36.349998,36.27,36.369999,36.169998,307800
2007-01-22,36.32,36.349998,36.50,36.189999,478700
2007-01-23,36.360001,36.41,36.48,36.200001,985900
2007-01-24,36.66,36.48,36.669998,36.369999,362600
2007-01-25,38.27,37.279999,39.09,37.279999,1428600
2007-01-26,37.91,37.709999,38.259998,37.50,744800
2007-01-29,38.240002,37.869999,38.32,37.619999,749500
2007-01-30,38.099998,38.119999,38.450001,37.970001,442900
2007-01-31,38.400002,38.200001,38.529999,38.029999,405000
2007-02-01,38.360001,38.549999,38.549999,38.09,463900
2007-02-02,38.299999,38.310001,38.630001,38.040001,317100
2007-02-05,38.189999,38.18,38.360001,37.849998,461700
2007-02-06,38.240002,38.049999,38.380001,37.959999,237100
2007-02-07,38.34,38.360001,38.41,38.139999,213400
2007-02-08,38.150002,38.369999,38.369999,38.00,185300
2007-02-09,38.130001,38.220001,38.299999,38.07,199500
2007-02-12,38.18,38.099998,38.279999,37.919998,154700
2007-02-13,38.150002,38.099998,38.27,37.970001,227200
2007-02-14,38.509998,38.130001,38.59,38.040001,225300
2007-02-15,38.599998,38.439999,38.689999,38.439999,206600
2007-02-16,38.759998,38.66,38.869999,38.470001,196000
2007-02-20,38.700001,38.689999,38.84,38.48,242200
2007-02-21,38.939999,38.509998,39.040001,38.43,280800
2007-02-22,38.959999,38.91,38.98,38.779999,131600
2007-02-23,38.84,39.00,39.939999,38.41,202800
2007-02-26,38.810001,39.00,39.00,38.700001,177700
