date,close,open,high,low,volume
2007-01-03,7.90,8.01,8.10,7.83,116900
2007-01-04,7.92,7.90,8.03,7.81,140400
2007-01-05,7.70,7.87,7.87,7.70,184000
2007-01-08,7.50,7.70,7.70,7.48,120500
2007-01-09,7.83,7.50,8.00,7.46,154700
2007-01-10,7.76,7.80,8.01,7.55,57600
2007-01-11,7.80,7.80,7.90,7.72,31400
2007-01-12,7.75,7.82,7.85,7.66,34400
2007-01-16,7.55,7.85,7.85,7.52,33600
2007-01-17,7.51,7.54,7.57,7.46,42000
2007-01-18,7.39,7.56,7.58,7.37,41000
2007-01-19,7.40,7.36,7.42,7.01,145800
2007-01-22,7.23,7.39,7.39,7.15,59400
2007-01-23,7.28,7.20,7.30,7.05,311600
2007-01-24,7.64,7.30,7.65,7.30,52400
2007-01-25,7.49,7.60,7.60,7.42,68500
2007-01-26,7.29,7.50,7.54,7.29,655600
2007-01-29,7.29,7.26,7.37,7.15,133800
2007-01-30,7.47,7.30,7.54,7.29,91300
2007-01-31,7.47,7.48,7.54,7.38,67400
2007-02-01,7.46,7.46,7.59,7.33,51000
2007-02-02,7.43,7.45,7.50,7.37,72800
2007-02-05,7.50,7.40,7.50,7.35,79000
2007-02-06,7.41,7.44,7.49,7.30,48300
2007-02-07,7.40,7.40,7.43,7.35,79500
2007-02-08,7.47,7.40,7.50,7.37,45400
2007-02-09,7.45,7.45,7.53,7.43,40600
2007-02-12,7.31,7.45,7.49,7.31,61400
2007-02-13,7.57,7.30,7.60,7.20,102100
2007-02-14,7.71,7.65,7.82,7.61,101700
2007-02-15,7.58,7.67,7.67,7.10,309100
2007-02-16,7.45,7.56,7.57,7.40,97300
2007-02-20,7.42,7.42,7.49,7.40,73800
2007-02-21,7.41,7.40,7.44,7.40,197300
2007-02-22,7.43,7.40,7.44,7.35,61900
2007-02-23,7.42,7.40,7.52,7.37,94400
2007-02-26,7.43,7.48,7.51,7.42,52500
2007-02-27,7.31,7.42,7.43,7.20,79500
2007-02-28,7.37,7.27,7.38,7.20,122000
2007-03-01,7.22,7.25,7.38,7.05,73500
2007-03-02,7.11,7.19,7.23,7.07,59200
2007-03-05,6.71,7.07,7.08,6.69,123300
2007-03-06,6.84,6.80,6.95,6.50,247800
2007-03-07,6.99,6.82,7.05,6.82,109600
2007-03-08,6.96,7.01,7.01,6.92,56200
2007-03-09,6.80,6.92,6.95,6.75,80200
2007-03-12,6.88,6.76,6.94,6.70,77000
2007-03-13,6.77,6.88,6.93,6.71,35500
2007-03-14,6.75,6.84,6.84,6.70,68300
2007-03-15,6.70,6.72,6.91,6.64,35200
2007-03-16,6.65,6.71,6.73,6.59,25300
2007-03-19,6.36,6.65,6.66,6.32,45400
2007-03-20,6.19,6.39,6.39,5.96,184300
2007-03-21,6.22,6.20,6.51,6.16,96100
2007-03-22,6.21,6.36,6.36,6.21,29200
2007-03-23,6.32,6.27,6.34,6.22,53500
2007-03-26,6.52,6.35,6.52,6.30,102600
2007-03-27,6.37,6.52,6.66,6.25,45800
2007-03-28,6.34,6.36,6.45,6.25,28400
2007-03-29,6.19,6.33,6.33,6.19,41500
2007-03-30,6.28,6.19,6.34,6.15,35600
2007-04-02,6.43,6.26,6.47,6.20,42900
2007-04-03,6.43,6.43,6.48,6.20,39000
2007-04-04,6.50,6.45,6.58,6.42,41100
2007-04-05,6.57,6.48,6.62,6.48,28400
2007-04-09,6.89,6.57,6.89,6.54,41700
2007-04-10,6.73,6.94,6.95,6.70,58300
2007-04-11,6.85,6.78,6.91,6.74,21900
2007-04-12,6.88,6.91,6.91,6.76,28100
2007-04-13,6.93,6.85,6.94,6.75,13600
2007-04-16,6.80,6.83,6.92,6.79,31800
2007-04-17,6.88,6.81,6.94,6.72,39500
2007-04-18,6.71,6.88,6.89,6.71,11600
2007-04-19,6.75,6.66,6.80,6.66,10700
2007-04-20,6.75,6.68,6.80,6.67,37100
2007-04-23,6.74,6.75,6.83,6.71,16900
2007-04-24,6.74,6.68,6.80,6.68,22300
2007-04-25,5.01,5.99,6.00,4.01,510500
2007-04-26,5.25,5.10,5.35,5.10,305100
2007-04-27,5.42,5.35,5.49,5.30,171900
2007-04-30,5.25,5.40,5.41,5.25,63700
2007-05-01,5.09,5.21,5.29,5.01,79300
2007-05-02,5.10,5.11,5.25,5.10,91900
2007-05-03,4.99,5.12,5.12,4.98,125600
2007-05-04,5.14,4.98,5.25,4.91,176500
2007-05-07,5.04,5.13,5.16,5.04,92400
2007-05-08,5.12,5.02,5.15,5.02,68600
2007-05-09,5.17,5.12,5.21,5.06,94100
2007-05-10,5.01,5.11,5.13,5.01,50300
2007-05-11,5.17,5.05,5.17,5.04,29800
2007-05-14,5.04,5.10,5.10,5.03,75400
2007-05-15,5.03,5.10,5.10,5.02,56500
2007-05-16,4.98,5.05,5.05,4.91,64900
2007-05-17,5.00,4.96,5.00,4.81,60900
2007-05-18,4.88,4.85,4.94,4.81,106000
2007-05-21,4.78,4.88,4.88,4.75,25700
2007-05-22,4.79,4.76,4.85,4.75,56500
2007-05-23,4.79,4.82,4.97,4.75,88100
2007-05-24,4.78,4.80,4.92,4.64,62900
2007-05-25,4.83,4.80,4.88,4.61,39200
2007-05-29,4.75,4.85,4.85,4.61,58900
2007-05-30,4.67,4.75,4.75,4.65,31000
2007-05-31,4.69,4.64,4.83,4.64,44900
2007-06-01,4.68,4.70,4.81,4.66,72500
2007-06-04,4.49,4.81,4.81,4.44,198000
2007-06-05,4.43,4.49,4.51,4.38,101800
2007-06-06,4.29,4.37,4.50,4.13,133900
2007-06-07,4.15,4.26,4.37,4.15,59700
2007-06-08,4.14,4.16,4.17,4.00,131600
2007-06-11,4.16,4.17,4.17,4.00,81300
2007-06-12,4.15,4.15,4.27,4.06,63900
2007-06-13,4.25,4.18,4.30,4.15,74900
2007-06-14,4.62,4.35,4.63,4.29,169500
2007-06-15,4.85,4.73,4.85,4.63,110000
2007-06-18,4.77,4.95,4.95,4.67,101700
2007-06-19,4.84,4.87,4.87,4.64,61000
2007-06-20,4.78,4.90,4.96,4.77,80300
2007-06-21,4.71,4.81,4.81,4.68,39300
2007-06-22,4.83,4.68,4.83,4.68,25900
2007-06-25,4.63,4.88,4.98,4.60,40900
2007-06-26,4.53,4.67,4.67,4.50,50400
2007-06-27,4.51,4.51,4.58,4.46,28800
2007-06-28,4.61,4.50,4.71,4.50,40900
2007-06-29,4.95,4.60,4.96,4.60,259600
2007-07-02,4.97,4.95,5.12,4.95,122500
2007-07-03,4.81,5.04,5.04,4.81,30100
2007-07-05,4.92,4.86,4.95,4.75,45400
2007-07-06,5.02,4.89,5.06,4.84,64000
2007-07-09,5.06,5.05,5.10,4.93,81300
2007-07-10,5.05,5.08,5.10,5.00,50300
2007-07-11,5.07,5.02,5.11,4.93,64200
2007-07-12,5.26,5.00,5.35,5.00,100400
