date,close,open,high,low,volume
2007-01-03,25.940001,25.32,25.969999,25.25,26500
2007-01-04,25.969999,25.790001,25.99,25.459999,15500
2007-01-05,25.65,25.98,25.98,25.52,13700
2007-01-08,25.77,25.790001,25.85,25.59,11800
2007-01-09,25.85,25.68,25.85,25.51,9400
2007-01-10,25.49,25.65,25.82,25.33,5200
2007-01-11,25.200001,25.40,25.59,25.10,15000
2007-01-12,25.49,25.299999,25.51,25.200001,3600
2007-01-16,25.290001,25.540001,25.540001,25.129999,9900
2007-01-17,25.41,25.209999,25.65,25.18,4800
2007-01-18,25.059999,25.299999,25.549999,25.01,15800
2007-01-19,25.23,25.01,25.24,24.85,5700
2007-01-22,25.07,25.129999,25.200001,24.969999,5500
2007-01-23,25.700001,24.99,25.700001,24.99,8300
2007-01-24,25.870001,25.74,26.00,25.66,4800
2007-01-25,25.41,25.77,25.77,25.120001,9400
2007-01-26,25.129999,25.530001,25.530001,24.790001,2100
2007-01-29,25.43,25.26,25.50,25.110001,5000
2007-01-30,25.969999,25.440001,25.99,25.41,9200
2007-01-31,26.120001,25.85,26.200001,25.790001,8200
2007-02-01,26.49,26.200001,26.530001,26.18,9900
2007-02-02,26.360001,26.50,26.549999,26.32,10000
2007-02-05,26.27,26.360001,26.50,26.08,14500
2007-02-06,26.49,26.379999,26.52,26.17,3700
2007-02-07,26.50,26.48,26.51,26.32,17300
2007-02-08,26.370001,26.309999,26.49,26.309999,2700
2007-02-09,26.40,26.309999,26.50,26.309999,14200
2007-02-12,26.23,26.50,26.50,26.10,32700
2007-02-13,26.25,26.40,26.40,26.139999,15900
2007-02-14,26.290001,26.440001,26.440001,26.17,5100
2007-02-15,25.639999,25.99,26.01,25.629999,8700
2007-02-16,25.42,25.700001,25.700001,25.200001,13000
2007-02-20,25.690001,25.57,25.690001,25.280001,8200
2007-02-21,25.93,25.530001,25.940001,25.530001,2100
2007-02-22,25.93,25.99,25.99,25.34,8400
2007-02-23,25.889999,26.309999,26.309999,25.59,27700
2007-02-26,25.620001,25.790001,25.790001,24.950001,14400
2007-02-27,24.84,25.49,25.780001,24.58,23600
2007-02-28,24.67,24.190001,24.959999,23.66,33200
