date,close,open,high,low,volume
2007-01-03,25.40,25.66,25.799999,25.16,660200
2007-01-04,25.370001,25.370001,25.469999,25.07,299200
2007-01-05,25.35,25.389999,25.41,25.030001,337100
2007-01-08,25.51,25.27,25.530001,25.049999,246700
2007-01-09,25.459999,25.48,25.610001,25.26,291700
2007-01-10,25.33,25.42,25.440001,25.280001,121400
2007-01-11,25.540001,25.35,25.58,25.280001,128400
2007-01-12,25.57,25.51,25.620001,25.50,137400
2007-01-16,25.48,25.51,25.68,25.389999,223500
2007-01-17,25.280001,25.440001,25.51,25.16,237200
2007-01-18,25.18,25.27,25.370001,25.01,293800
2007-01-19,24.92,25.139999,25.139999,24.629999,249900
2007-01-22,24.85,24.92,24.969999,24.799999,361700
2007-01-23,24.58,24.77,24.83,24.49,706600
2007-01-24,24.68,24.559999,24.950001,24.51,493100
2007-01-25,22.200001,24.049999,24.139999,21.700001,2534800
2007-01-26,22.629999,22.17,22.65,21.91,1152400
2007-01-29,22.83,22.530001,22.99,22.16,805500
2007-01-30,22.67,22.84,22.879999,22.59,804100
2007-01-31,22.700001,22.559999,22.75,22.49,606400
2007-02-01,22.940001,22.799999,23.01,22.50,407000
2007-02-02,22.959999,22.889999,23.01,22.809999,431500
2007-02-05,22.90,22.950001,22.959999,22.799999,243700
2007-02-06,22.629999,22.90,22.90,22.51,309000
2007-02-07,22.74,22.610001,22.76,22.309999,361900
2007-02-08,22.67,22.67,22.77,22.639999,473300
2007-02-09,22.42,22.629999,22.67,22.42,254600
2007-02-12,22.290001,22.530001,22.60,22.290001,216800
2007-02-13,22.43,22.370001,22.629999,22.299999,218500
2007-02-14,22.16,22.48,22.50,21.76,414100
2007-02-15,22.200001,22.059999,22.360001,22.02,288900
2007-02-16,22.16,22.129999,22.360001,22.059999,178800
2007-02-20,22.719999,22.10,22.73,22.00,425200
2007-02-21,22.40,22.700001,22.73,22.299999,499400
2007-02-22,22.18,22.49,22.49,22.16,489100
2007-02-23,22.190001,22.049999,22.370001,22.049999,406700
2007-02-26,21.809999,22.190001,22.25,21.74,357700
2007-02-27,21.25,21.719999,21.73,21.08,450500
2007-02-28,21.360001,21.27,21.620001,21.200001,409300
2007-03-01,21.48,21.23,21.799999,21.200001,327600
2007-03-02,21.33,21.450001,21.530001,21.219999,232800
2007-03-05,21.00,21.120001,21.25,20.99,271800
2007-03-06,21.370001,21.00,21.43,21.00,351300
2007-03-07,21.299999,21.389999,21.459999,21.200001,461200
2007-03-08,21.41,21.17,21.49,21.17,182400
2007-03-09,21.440001,21.469999,21.58,21.26,205000
2007-03-12,21.73,21.48,21.85,21.33,502900
2007-03-13,21.299999,21.65,21.74,21.15,437600
2007-03-14,21.309999,21.370001,21.530001,21.24,270400
2007-03-15,21.440001,21.33,21.469999,21.32,168000
2007-03-16,21.459999,21.450001,21.49,21.24,212500
2007-03-19,21.389999,21.51,21.65,21.35,172500
2007-03-20,21.66,21.389999,21.68,21.34,166100
2007-03-21,21.93,21.68,22.16,21.530001,423900
2007-03-22,22.09,22.08,22.15,21.860001,274800
2007-03-23,21.92,22.16,22.16,21.809999,223100
2007-03-26,21.65,22.030001,22.030001,21.610001,413000
2007-03-27,21.35,21.559999,21.65,21.35,192600
2007-03-28,21.370001,21.35,21.49,21.24,364100
2007-03-29,21.389999,21.41,21.50,21.15,335100
2007-03-30,21.389999,21.440001,21.469999,21.34,270400
2007-04-02,21.32,21.32,21.450001,21.290001,257000
2007-04-03,21.440001,21.280001,21.60,21.280001,135600
2007-04-04,21.290001,21.450001,21.50,21.25,223200
2007-04-05,21.26,21.42,21.42,21.23,217200
2007-04-09,21.26,21.25,21.34,21.15,312200
2007-04-10,21.26,21.27,21.360001,21.139999,161200
2007-04-11,21.190001,21.209999,21.370001,21.190001,299900
2007-04-12,21.32,21.15,21.32,20.92,609800
2007-04-13,21.34,21.41,21.48,21.299999,141300
2007-04-16,21.75,21.25,21.76,21.23,411200
2007-04-17,21.389999,21.67,21.73,21.389999,293800
2007-04-18,21.40,21.370001,21.57,21.219999,188100
2007-04-19,21.290001,21.450001,21.450001,21.26,125300
2007-04-20,21.48,21.370001,21.60,21.370001,215700
2007-04-23,22.190001,21.48,22.35,21.48,455200
2007-04-24,22.700001,22.40,22.77,22.16,745100
2007-04-25,22.629999,22.75,22.82,22.48,652500
2007-04-26,22.58,22.66,22.700001,22.469999,164400
2007-04-27,22.83,22.549999,22.90,22.549999,418100
2007-04-30,22.60,22.91,22.92,22.51,464700
2007-05-01,22.59,22.58,22.66,22.35,213500
2007-05-02,23.08,22.59,23.219999,22.57,472700
2007-05-03,23.01,23.139999,23.139999,22.91,324600
2007-05-04,23.50,22.940001,23.530001,22.940001,490000
2007-05-07,23.219999,23.469999,23.559999,23.209999,395300
2007-05-08,24.549999,23.200001,25.00,23.200001,774900
2007-05-09,24.23,24.49,24.610001,24.139999,427900
2007-05-10,24.76,24.299999,25.00,24.01,854800
2007-05-11,24.49,24.57,24.780001,24.459999,789500
2007-05-14,23.889999,24.50,24.549999,23.879999,576300
2007-05-15,23.76,24.030001,24.18,23.690001,530300
2007-05-16,23.67,23.889999,23.969999,23.530001,499600
2007-05-17,27.950001,27.68,27.98,27.18,11826600
2007-05-18,27.780001,27.82,27.950001,27.57,1961600
2007-05-21,28.040001,27.440001,28.07,27.41,1910100
2007-05-22,28.00,27.91,28.07,27.91,718700
2007-05-23,27.84,27.93,28.00,27.629999,1131200
2007-05-24,27.709999,27.780001,27.780001,27.59,759000
2007-05-25,27.68,27.75,27.75,27.60,663000
2007-05-29,27.74,27.65,27.76,27.209999,947700
2007-05-30,28.09,27.75,28.25,27.540001,843400
2007-05-31,27.799999,28.00,28.120001,27.690001,1551400
2007-06-01,28.030001,27.799999,28.09,27.67,463400
2007-06-04,27.83,27.90,27.959999,27.799999,439500
2007-06-05,27.57,27.690001,27.959999,27.48,757300
2007-06-06,27.559999,27.690001,27.700001,27.459999,437000
2007-06-07,27.23,27.52,27.60,27.110001,1443700
2007-06-08,27.469999,27.26,27.530001,27.24,365500
2007-06-11,27.360001,27.35,27.48,27.10,265300
2007-06-12,27.219999,27.209999,27.309999,27.120001,547300
2007-06-13,27.379999,27.24,27.440001,27.24,397700
2007-06-14,27.440001,27.32,27.440001,27.27,480300
2007-06-15,27.549999,27.540001,27.559999,27.280001,847600
2007-06-18,27.09,27.50,27.50,27.030001,628600
2007-06-19,27.059999,27.030001,27.120001,26.969999,680400
2007-06-20,27.09,27.059999,27.15,26.98,423600
2007-06-21,26.870001,27.059999,27.08,26.84,316000
2007-06-22,26.48,26.799999,26.870001,26.450001,2053700
2007-06-25,26.309999,26.48,26.57,26.24,997000
2007-06-26,26.16,26.360001,26.379999,26.00,1233000
2007-06-27,26.280001,26.110001,26.33,26.110001,562100
2007-06-28,26.40,26.32,26.610001,26.18,806700
2007-06-29,26.450001,26.440001,26.530001,26.40,515700
2007-07-02,26.42,26.58,26.58,26.40,262400
2007-07-03,26.370001,26.50,26.50,26.360001,318200
2007-07-05,26.360001,26.40,26.440001,26.35,575400
2007-07-06,26.450001,26.40,26.469999,26.370001,628200
2007-07-09,26.66,26.450001,26.690001,26.450001,687400
2007-07-10,26.52,26.700001,26.700001,26.52,931100
2007-07-11,26.540001,26.549999,26.57,26.50,853000
2007-07-12,26.49,26.549999,26.59,26.469999,523500
2007-07-13,26.60,26.50,26.719999,26.459999,1143900
2007-07-16,26.450001,26.58,26.75,26.440001,664000
2007-07-17,26.40,26.389999,26.48,26.25,809600
2007-07-18,26.34,26.40,26.43,26.25,484700
2007-07-19,26.27,26.360001,26.41,26.27,222900
2007-07-20,26.209999,26.27,26.290001,26.190001,349700
2007-07-23,26.01,26.219999,26.25,25.959999,277900
2007-07-24,25.360001,26.00,26.01,25.34,593700
2007-07-25,25.57,25.50,25.639999,24.92,939300
2007-07-26,24.57,24.700001,24.99,23.92,1220800
2007-07-27,25.450001,24.49,25.559999,24.41,1210600
2007-07-30,25.32,25.42,25.76,25.059999,710600
2007-07-31,25.16,25.50,25.559999,25.110001,1047400
2007-08-01,25.030001,25.129999,25.26,24.950001,678600
2007-08-02,25.33,25.00,25.450001,24.940001,551300
2007-08-03,25.17,25.209999,25.440001,25.120001,1055400
2007-08-06,24.950001,25.08,25.35,24.879999,1189700
2007-08-07,24.92,24.950001,25.030001,24.77,648000
2007-08-08,24.99,24.91,25.200001,24.75,1110200
2007-08-09,23.860001,24.809999,24.809999,23.73,1188800
2007-08-10,23.360001,23.700001,24.50,22.49,1636400
2007-08-13,23.17,23.43,23.85,23.08,909400
2007-08-14,22.76,23.32,23.32,22.76,436200
2007-08-15,22.60,22.76,22.84,22.16,1487100
2007-08-16,22.559999,22.68,22.790001,22.34,748200
2007-08-17,23.040001,23.049999,23.35,22.690001,592900
2007-08-20,23.440001,23.07,23.559999,22.969999,511400
2007-08-21,24.16,23.40,24.200001,23.40,593900
2007-08-22,24.66,24.290001,24.75,24.290001,454900
2007-08-23,24.540001,24.780001,24.83,24.26,323000
2007-08-24,24.690001,24.52,24.690001,24.280001,528000
2007-08-27,24.450001,24.700001,24.799999,24.290001,476400
2007-08-28,24.280001,24.48,24.48,24.26,330100
2007-08-29,24.459999,24.290001,24.50,24.09,339200
2007-08-30,24.34,24.35,24.50,24.059999,311100
2007-08-31,24.50,24.34,24.620001,24.280001,1163700
2007-09-04,24.200001,24.469999,24.48,23.959999,272400
2007-09-05,24.02,23.91,24.09,23.73,432600
2007-09-06,24.049999,24.030001,24.049999,23.83,455700
2007-09-07,23.93,23.90,24.01,23.809999,578800
2007-09-10,23.860001,23.940001,23.950001,23.799999,505800
2007-09-11,23.790001,23.85,23.959999,23.700001,563700
2007-09-12,23.799999,23.77,23.809999,23.60,448000
2007-09-13,23.450001,23.780001,23.799999,23.450001,322700
2007-09-14,23.16,23.27,23.32,23.01,588200
2007-09-17,22.219999,23.190001,23.209999,21.76,529700
2007-09-18,22.40,22.34,22.57,22.32,974600
2007-09-19,22.540001,22.49,22.610001,22.40,568600
2007-09-20,22.59,22.52,22.59,22.40,269500
2007-09-21,22.18,22.73,22.73,22.00,732200
2007-09-24,20.549999,22.209999,22.209999,20.299999,1317100
2007-09-25,19.50,20.43,20.49,18.809999,3273000
2007-09-26,19.360001,19.58,19.67,18.75,1137400
2007-09-27,19.889999,19.450001,20.00,19.26,1018100
2007-09-28,19.790001,19.85,19.93,19.620001,1636400
2007-10-01,15.89,16.950001,17.200001,14.75,14440100
2007-10-02,15.31,16.00,16.00,15.24,4179000
2007-10-03,15.14,15.26,15.77,15.09,4512300
2007-10-04,15.66,15.22,15.80,15.22,2001200
2007-10-05,15.57,15.68,15.80,15.54,1350500
2007-10-08,15.54,15.51,15.63,15.38,644600
2007-10-09,15.45,15.56,15.57,15.39,549300
2007-10-10,15.59,15.41,15.63,15.13,1346200
2007-10-11,15.26,15.71,15.71,15.20,698400
2007-10-12,14.98,15.30,15.30,14.96,1257200
2007-10-15,14.26,14.96,15.01,13.89,2488300
2007-10-16,14.21,14.21,14.41,14.03,1048800
2007-10-17,14.01,14.23,14.37,13.78,1359600
2007-10-18,13.86,13.93,14.07,13.77,750200
2007-10-19,13.61,13.81,13.84,13.47,866300
2007-10-22,13.76,13.71,13.84,13.51,647800
2007-10-23,13.42,13.76,13.82,13.36,769100
2007-10-24,14.17,13.47,14.23,13.43,1740300
