date,close,open,high,low,volume
2007-01-03,40.890003,41.409997,41.499996,40.17,110200
2007-01-04,40.849997,40.900003,41.099992,40.279998,70400
2007-01-05,39.62,40.869996,40.930001,39.580002,46000
2007-01-08,39.990005,39.810002,40.250004,39.250003,29400
2007-01-09,39.509997,40.000005,40.240004,38.880006,25200
2007-01-10,39.460004,39.130005,39.549995,38.949998,26200
2007-01-11,39.549995,39.460004,40.069997,39.439997,52600
2007-01-12,38.800006,39.549995,39.549995,38.549994,49900
2007-01-16,38.549994,38.969997,39.409998,38.069999,31900
2007-01-17,39.009995,38.380003,39.790003,38.380003,52600
2007-01-18,38.450008,38.920004,39.330007,38.199996,65300
2007-01-19,39.350006,38.340005,39.399999,38.020005,86400
2007-01-22,39.199997,39.61,39.61,38.759995,40700
2007-01-23,38.949998,39.089999,39.419998,38.820001,42000
2007-01-24,39.660006,38.930003,39.719999,38.83,43000
2007-01-25,38.740001,39.790003,39.890006,38.260001,35600
2007-01-26,39.250003,38.659996,39.330007,38.059999,26500
2007-01-29,39.499998,38.990008,39.629999,38.730001,43700
2007-01-30,39.179998,39.499998,39.499998,38.490001,88800
2007-01-31,39.099994,38.959997,39.460004,38.580005,118600
2007-02-01,38.480002,39.06,39.540008,38.450008,93400
2007-02-02,38.349992,38.659996,38.949998,38.190001,56300
2007-02-05,37.920002,38.380003,38.820001,37.759998,135300
2007-02-06,37.769998,37.900008,38.450008,37.600003,85100
2007-02-07,38.629998,37.759998,38.65001,37.759998,48400
2007-02-08,37.680007,38.490001,38.810001,37.680007,97200
2007-02-09,37.290002,37.630001,38.059999,37.119995,88200
2007-02-12,38.260001,37.42,38.380003,37.109995,63000
2007-02-13,38.51,38.500001,38.65001,38.190001,36400
2007-02-14,38.380003,38.460003,38.839999,38.240006,29800
2007-02-15,37.979999,38.399998,38.399998,37.779997,31400
2007-02-16,37.930002,37.979999,38.220007,37.570004,47000
2007-02-20,38.330006,37.800005,38.450008,37.500004,33700
2007-02-21,38.539999,38.059999,38.609999,37.920002,29900
2007-02-22,38.629998,38.590004,38.740001,37.950001,51600
2007-02-23,38.240006,38.500001,38.51,37.999994,49600
2007-02-26,38.110005,38.539999,38.560006,37.360003,42400
2007-02-27,35.700008,37.590003,37.690006,35.689996,132900
2007-02-28,35.700008,35.750001,36.31,35.539999,101000
2007-03-01,35.879998,35.430001,35.950003,35.070004,43900
2007-03-02,34.899998,35.640002,35.720002,34.249997,81200
2007-03-05,34.380007,34.830004,35.10,34.290003,46600
2007-03-06,35.799994,34.830004,35.970002,34.520003,61400
2007-03-07,35.300004,35.840004,35.960002,35.22,61200
2007-03-08,35.21,35.129996,35.999996,35.019998,43700
2007-03-09,35.259993,35.559998,35.559998,34.850003,31800
2007-03-12,35.430001,35.329998,35.559998,34.730003,30500
2007-03-13,34.049995,35.950003,35.950003,33.950005,65100
2007-03-14,34.850003,33.909998,35.10,33.870003,50500
2007-03-15,35.449996,34.500005,35.449996,34.369995,53900
2007-03-16,35.139996,35.440001,35.53,34.709995,120600
2007-03-19,36.019995,35.259993,36.029994,35.259993,93700
2007-03-20,36.590006,36.08,36.720004,35.490006,121700
2007-03-21,37.590003,36.31,37.590003,36.259995,43800
2007-03-22,36.979998,37.700006,37.700006,36.810003,31500
2007-03-23,36.600006,36.979998,37.099996,36.520002,32500
2007-03-26,36.31,36.540001,36.989998,35.810006,39800
2007-03-27,35.850004,36.229996,36.520002,35.789999,16500
2007-03-28,35.430001,35.640002,35.940003,35.200001,26600
2007-03-29,35.610004,35.730002,36.229996,34.999999,30600
2007-03-30,36.229996,35.940003,36.490003,35.549999,78500
2007-04-02,36.270002,36.449997,36.590006,35.649998,44100
2007-04-03,37.42,36.490003,37.690006,36.280002,85000
2007-04-04,37.240005,37.270004,37.73,36.799995,92300
2007-04-05,37.18,37.400001,37.439999,36.850001,38300
2007-04-09,36.240008,37.160001,37.309997,36.209997,50100
2007-04-10,36.180003,36.160004,36.850001,36.150005,34800
2007-04-11,36.009995,36.360006,36.419999,35.840004,52300
2007-04-12,36.32,35.950003,36.329999,35.750001,22300
2007-04-13,37.150006,36.419999,37.150006,35.879998,50400
2007-04-16,37.96,37.040003,37.979999,36.999997,44100
2007-04-17,36.820002,37.630001,37.830003,36.749998,76700
2007-04-18,34.54,36.63,36.689997,34.500005,200200
2007-04-19,33.88,34.950004,34.950004,33.850004,121100
2007-04-20,34.369995,33.970003,34.67,33.809997,62800
2007-04-23,33.789998,34.249997,34.54,33.630003,63600
2007-04-24,33.929995,33.870003,34.879999,33.689997,82800
2007-04-25,34.589996,34.339998,34.999999,34.049995,80100
