date,close,open,high,low,volume
2007-01-03,7.920027,8.300025,8.300025,7.810027,52300
2007-01-04,7.700027,7.800025,7.800025,7.580026,27400
2007-01-05,7.660025,7.610026,7.690026,7.550025,12100
2007-01-08,7.850024,7.730028,7.850024,7.670027,13700
2007-01-09,7.970026,7.850024,8.000026,7.810027,13400
2007-01-10,7.800025,7.990025,8.000026,7.750026,13900
2007-01-11,7.850024,7.800025,8.000026,7.740025,15600
2007-01-12,7.900024,7.820024,8.000026,7.750026,5000
2007-01-16,7.830026,8.050025,8.050025,7.780027,19600
2007-01-17,7.920027,7.770025,8.000026,7.760023,11800
2007-01-18,7.830026,8.000026,8.030027,7.800025,14900
2007-01-19,7.950027,7.800025,8.100025,7.700027,17700
2007-01-22,8.010028,8.150028,8.150028,7.910025,6500
2007-01-23,8.250027,8.050025,8.380029,8.000026,23500
2007-01-24,8.170027,8.200027,8.240025,8.100025,5000
2007-01-25,7.930024,8.100025,8.100025,7.910025,14800
2007-01-26,8.000026,7.900024,8.040028,7.900024,10900
2007-01-29,8.000026,7.900024,8.050025,7.900024,2400
2007-01-30,8.200027,7.900024,8.250027,7.900024,10800
2007-01-31,8.180029,8.100025,8.180029,8.050025,13100
2007-02-01,8.100025,8.230028,8.230028,8.060027,8600
2007-02-02,7.950027,8.120028,8.180029,7.950027,26800
2007-02-05,8.000026,8.000026,8.090027,7.950027,39500
2007-02-06,8.950027,8.110026,8.960029,8.110026,164000
2007-02-07,9.070029,9.050031,9.300031,8.840028,60600
2007-02-08,9.02003,9.100029,9.110031,8.810027,33300
2007-02-09,8.940031,9.13003,9.140031,8.850029,20000
2007-02-12,8.730028,8.950027,8.960029,8.600029,13400
2007-02-13,8.790029,8.700027,8.850029,8.63003,14100
2007-02-14,8.980028,8.850029,9.050031,8.850029,21500
2007-02-15,8.870028,8.870028,9.000031,8.860031,7300
2007-02-16,8.77003,8.890027,8.890027,8.750027,7400
2007-02-20,8.700027,8.760029,8.77003,8.650029,19100
2007-02-21,8.700027,8.700027,8.700027,8.590028,14800
2007-02-22,9.100029,8.650029,9.150029,8.650029,54900
2007-02-23,9.080031,9.110031,9.350029,8.950027,75200
2007-02-26,8.150028,8.88003,8.88003,8.010028,216900
2007-02-27,7.950027,8.150028,8.150028,7.750026,60100
2007-02-28,7.970026,7.950027,8.000026,7.900024,31400
2007-03-01,7.920027,7.980028,8.080026,7.810027,34300
2007-03-02,7.780027,7.860026,8.000026,7.750026,19100
2007-03-05,7.830026,7.790024,7.920027,7.750026,18800
2007-03-06,7.850024,7.850024,7.950027,7.700027,24900
2007-03-07,8.150028,7.950027,8.150028,7.830026,39400
2007-03-08,8.200027,8.160025,8.250027,8.140027,23900
2007-03-09,8.220026,8.220026,8.250027,8.170027,7500
2007-03-12,8.250027,8.250027,8.260028,8.240025,7600
2007-03-13,8.100025,8.210029,8.240025,8.100025,10800
2007-03-14,8.050025,8.050025,8.090027,8.000026,12700
2007-03-15,8.040028,8.030027,8.050025,7.960024,9200
2007-03-16,8.130025,8.050025,8.130025,8.020025,7800
2007-03-19,8.300025,8.020025,8.300025,8.020025,23500
2007-03-20,8.380029,8.280027,8.570029,8.280027,71500
2007-03-21,8.350029,8.400028,8.440026,8.250027,15300
2007-03-22,8.320029,8.350029,8.400028,8.290029,8100
2007-03-23,8.350029,8.400028,8.500027,8.320029,9700
2007-03-26,8.540029,8.400028,8.640027,8.400028,17100
2007-03-27,8.550026,8.700027,8.700027,8.500027,13200
2007-03-28,8.560027,8.560027,8.570029,8.510028,7300
2007-03-29,8.600029,8.510028,8.600029,8.470026,9400
2007-03-30,8.650029,8.580026,8.650029,8.560027,5900
2007-04-02,8.930029,8.710029,8.950027,8.710029,32900
2007-04-03,9.160031,8.980028,9.200027,8.980028,16400
2007-04-04,8.88003,9.200027,9.240029,8.850029,22600
2007-04-05,9.050031,8.800031,9.050031,8.750027,10100
2007-04-09,9.110031,9.050031,9.150029,9.000031,17100
2007-04-10,9.250031,9.200027,9.280031,9.060027,13700
2007-04-11,9.400063,9.100059,9.490063,8.770057,27900
2007-04-12,9.440062,9.420063,9.460061,9.20006,17400
2007-04-13,9.500064,9.500064,9.500064,9.260062,11400
2007-04-16,9.510062,9.500064,9.690066,9.380063,19300
2007-04-17,9.20006,9.500064,9.530062,9.140061,26000
2007-04-18,8.800057,9.000061,9.000061,8.750057,40200
2007-04-19,8.500057,8.800057,8.840057,8.500057,33200
2007-04-20,9.400063,8.500057,9.400063,8.500057,94700
2007-04-23,10.40007,9.400063,10.40007,9.400063,90500
2007-04-24,9.980065,10.300069,10.640073,9.780066,76800
2007-04-25,10.300069,9.850066,10.300069,9.750064,37000
2007-04-26,10.300069,10.26007,10.56007,10.200067,23100
2007-04-27,10.230068,10.320069,10.40007,10.230068,10200
2007-04-30,10.050065,10.200067,10.230068,10.000064,14400
2007-05-01,9.850066,10.000064,10.100066,9.500064,35700
2007-05-02,10.40007,9.900066,10.800072,9.900066,77000
2007-05-03,10.520071,10.49007,10.700071,10.300069,42700
2007-05-04,10.530069,10.58007,10.850073,10.530069,42500
2007-05-07,10.350069,10.530069,10.530069,10.070069,26800
2007-05-08,10.130067,10.340067,10.450071,9.900066,26100
2007-05-09,10.600069,10.200067,10.850073,10.160068,45300
2007-05-10,10.300069,10.550068,10.800072,10.240066,22700
2007-05-11,10.600069,10.370069,10.700071,10.250068,14200
2007-05-14,10.49007,10.550068,10.640073,10.390068,27700
2007-05-15,10.340067,10.360067,10.40007,10.200067,18400
2007-05-16,10.200067,10.40007,10.40007,9.960065,11800
2007-05-17,10.200067,10.050065,10.310067,10.050065,13600
2007-05-18,10.450071,10.070069,10.640073,10.000064,14100
2007-05-21,10.550068,10.58007,10.700071,10.430067,12700
2007-05-22,10.990074,10.520071,11.000071,10.350069,32000
2007-05-23,10.910071,10.990074,11.000071,10.820072,21300
2007-05-24,10.630071,10.910071,10.910071,10.350069,25500
2007-05-25,10.410068,10.550068,10.610071,10.300069,11900
2007-05-29,10.51007,10.65007,10.660072,10.430067,12000
2007-05-30,10.700071,10.590071,10.780072,10.40007,14200
2007-05-31,10.850073,10.750072,10.960073,10.710073,11300
2007-06-01,10.81007,10.900074,11.000071,10.65007,11300
