date,close,open,high,low,volume
2007-01-03,8.47,9.16,9.20,8.30,446000
2007-01-04,8.98,8.49,8.99,8.30,241000
2007-01-05,8.90,9.00,9.00,8.70,132000
2007-01-08,8.83,8.93,8.97,8.79,160800
2007-01-09,8.91,8.86,8.94,8.75,153600
2007-01-10,9.03,8.91,9.08,8.83,260000
2007-01-11,9.04,9.05,9.06,9.01,103800
2007-01-12,10.05,9.01,10.15,9.01,1013000
2007-01-16,10.86,10.16,10.89,10.09,980800
2007-01-17,11.15,10.89,11.40,10.85,948600
2007-01-18,10.84,11.15,11.29,10.75,654600
2007-01-19,11.01,10.86,11.03,10.58,468600
2007-01-22,11.35,11.00,11.43,11.00,400200
2007-01-23,11.30,11.32,11.50,11.15,343800
2007-01-24,11.51,11.47,11.71,11.28,465600
2007-01-25,11.53,11.55,11.69,11.30,265600
2007-01-26,11.38,11.45,11.54,11.20,213600
2007-01-29,11.31,11.40,11.42,11.27,208400
2007-01-30,11.62,11.23,11.87,11.05,531000
2007-01-31,11.38,11.50,11.75,11.25,335200
2007-02-01,11.37,11.43,11.47,11.02,407600
2007-02-02,12.20,11.30,12.26,11.30,772400
2007-02-05,12.61,12.25,12.78,12.15,745200
2007-02-06,12.80,12.59,12.80,12.50,429800
2007-02-07,12.85,12.77,13.29,12.75,742200
2007-02-08,13.02,12.93,13.40,12.85,547400
2007-02-09,13.27,13.06,13.59,13.00,653200
2007-02-12,14.07,13.37,14.14,13.34,1330000
2007-02-13,14.07,14.15,14.44,13.89,870400
2007-02-14,14.12,14.00,14.38,13.92,591200
2007-02-15,13.99,14.05,14.16,13.81,496400
2007-02-16,13.65,13.99,14.19,13.55,604800
2007-02-20,14.22,13.90,14.45,13.75,826600
2007-02-21,14.21,14.31,14.39,14.05,427400
2007-02-22,14.29,14.26,14.49,14.11,363200
2007-02-23,14.00,14.24,14.40,13.91,249800
2007-02-26,13.70,13.97,14.16,13.62,277400
2007-02-27,12.50,13.56,13.61,12.00,1096400
2007-02-28,12.88,12.65,13.00,12.51,496600
2007-03-01,12.75,12.74,12.83,12.50,432800
2007-03-02,12.05,12.55,12.70,11.94,403200
2007-03-05,12.24,11.95,12.45,11.33,536000
2007-03-06,12.25,12.34,12.47,12.04,376200
2007-03-07,12.28,12.20,12.53,12.16,206000
2007-03-08,12.47,12.30,12.65,12.30,226600
2007-03-09,12.58,12.50,12.64,12.41,2183800
2007-03-12,12.88,12.65,12.94,12.65,369600
2007-03-13,12.45,12.89,12.92,12.45,186200
2007-03-14,12.21,12.55,12.55,12.11,280000
2007-03-15,12.45,12.12,12.50,12.12,185600
2007-03-16,12.41,12.41,12.55,12.41,219800
2007-03-19,12.00,11.82,12.50,11.82,347000
2007-03-20,12.20,11.96,12.32,11.96,161200
2007-03-21,12.59,12.20,12.65,12.20,293800
2007-03-22,13.00,12.69,13.00,12.69,373000
2007-03-23,13.00,12.99,13.25,12.95,352200
2007-03-26,12.79,12.90,13.05,12.59,266200
2007-03-27,13.02,12.81,13.11,12.70,294600
2007-03-28,13.06,13.13,13.17,12.89,172400
2007-03-29,13.09,13.03,13.30,13.03,226400
2007-03-30,13.45,13.26,13.49,13.18,579200
2007-04-02,12.40,14.03,14.07,12.40,1826800
2007-04-03,12.43,12.40,12.43,11.60,1242800
2007-04-04,12.08,12.25,12.47,11.97,490800
2007-04-05,11.99,12.18,12.26,11.75,648400
2007-04-09,12.45,12.00,12.48,11.95,536800
2007-04-10,12.45,12.45,12.59,12.26,430000
2007-04-11,12.64,12.42,12.68,12.38,298600
2007-04-12,13.06,12.64,13.18,12.11,431200
2007-04-13,13.15,13.20,13.25,12.87,445400
2007-04-16,13.22,13.22,13.30,13.18,322800
2007-04-17,13.31,13.18,13.38,13.10,278800
2007-04-18,13.26,13.29,13.39,13.14,248200
2007-04-19,13.39,13.18,13.44,13.12,293200
2007-04-20,13.65,13.48,13.70,13.24,423200
2007-04-23,13.61,13.74,13.74,13.50,360400
2007-04-24,13.57,13.59,13.70,13.24,355400
2007-04-25,13.63,13.68,13.69,13.60,170800
2007-04-26,13.57,13.61,13.67,13.49,116000
2007-04-27,13.47,13.45,13.64,13.43,125600
2007-04-30,13.52,13.53,13.63,13.41,215200
2007-05-01,12.74,13.53,13.55,12.74,420200
2007-05-02,13.16,12.74,13.29,12.60,263600
2007-05-03,13.13,13.06,13.26,12.96,249400
2007-05-04,13.00,13.20,13.26,12.91,150600
2007-05-07,13.02,12.87,13.22,12.79,163200
2007-05-08,12.95,13.00,13.12,12.90,121400
2007-05-09,12.77,12.91,12.99,12.58,190600
2007-05-10,12.49,12.67,12.89,12.35,237800
2007-05-11,12.71,12.48,12.75,12.37,192000
2007-05-14,12.62,12.60,12.75,12.57,153800
2007-05-15,12.36,12.67,12.67,12.35,159000
2007-05-16,12.43,12.36,12.54,12.25,138400
2007-05-17,12.22,12.40,12.60,12.16,154600
2007-05-18,12.22,12.29,12.51,12.06,252400
2007-05-21,12.10,12.18,12.57,12.07,339800
2007-05-22,12.81,12.14,13.10,12.14,348400
2007-05-23,12.72,12.80,13.21,12.72,203400
2007-05-24,12.81,12.77,13.35,12.77,279800
2007-05-25,13.15,12.90,13.20,12.90,145200
2007-05-29,13.12,13.27,13.31,13.11,156200
2007-05-30,13.02,13.12,13.25,12.91,167200
2007-05-31,13.35,13.01,13.35,13.01,139800
2007-06-01,13.46,13.37,13.50,13.08,189400
2007-06-04,13.89,13.45,14.40,13.33,717000
2007-06-05,13.88,13.80,14.34,13.58,408400
2007-06-06,13.96,13.74,14.10,13.54,252600
2007-06-07,13.27,13.93,13.93,13.04,270400
2007-06-08,13.82,13.25,13.84,13.10,280400
2007-06-11,14.29,13.85,14.41,13.53,443600
2007-06-12,13.61,14.40,14.40,13.52,290800
2007-06-13,13.92,13.75,14.10,13.69,212800
2007-06-14,13.77,13.93,14.00,13.71,140200
2007-06-15,14.80,13.93,14.90,13.86,903400
2007-06-18,15.63,14.94,15.87,14.89,1152200
2007-06-19,15.72,15.57,15.89,15.39,552400
2007-06-20,15.68,15.83,16.290001,15.60,660600
2007-06-21,15.39,15.68,15.76,15.09,524400
2007-06-22,15.36,15.40,15.85,15.14,2670400
2007-06-25,15.29,15.35,16.00,15.23,681600
2007-06-26,15.42,15.34,15.75,15.23,445200
2007-06-27,15.81,15.25,15.87,15.15,380000
2007-06-28,16.10,15.87,16.780001,15.75,1017200
2007-06-29,16.379999,16.18,16.620001,16.08,824800
2007-07-02,17.07,16.51,17.209999,16.48,977400
2007-07-03,17.77,17.200001,17.77,17.08,689200
2007-07-05,18.33,18.059999,18.950001,18.01,1431000
2007-07-06,18.559999,18.540001,19.00,18.16,817400
2007-07-09,18.889999,18.75,19.00,18.610001,687800
2007-07-10,18.969999,18.90,19.00,18.450001,620400
2007-07-11,19.190001,19.00,19.59,18.700001,1141000
2007-07-12,19.969999,19.43,20.120001,19.299999,787600
2007-07-13,20.24,20.059999,20.280001,19.98,915000
2007-07-16,19.610001,20.389999,20.450001,19.379999,859600
2007-07-17,20.129999,19.610001,20.290001,19.51,543600
2007-07-18,19.049999,20.00,20.360001,18.129999,1229600
2007-07-19,20.030001,19.09,20.299999,19.09,825200
2007-07-20,20.200001,19.99,20.299999,19.219999,1009800
2007-07-23,22.68,21.51,22.73,20.41,3021000
2007-07-24,20.09,22.440001,22.440001,19.67,2563800
2007-07-25,20.15,21.15,21.15,19.040001,2041400
