date,close,open,high,low,volume
2007-01-03,1.03,1.08,1.08,1.01,300
2007-01-04,1.00,1.01,1.03,0.99,1100
2007-01-05,1.05,1.00,1.05,0.99,400
2007-01-08,1.15,1.01,1.15,1.01,400
2007-01-09,1.18,1.18,1.18,1.10,100
2007-01-10,1.18,1.18,1.18,1.18,000
2007-01-11,1.15,1.11,1.15,1.11,100
2007-01-12,1.11,1.11,1.11,1.11,100
2007-01-16,1.12,1.11,1.15,1.11,500
2007-01-17,1.13,1.12,1.13,1.12,2900
2007-01-18,1.08,1.15,1.15,1.08,200
2007-01-19,1.10,1.10,1.10,1.10,000
2007-01-22,1.10,1.08,1.10,1.08,100
2007-01-23,1.12,1.10,1.12,1.08,100
2007-01-24,1.10,1.08,1.10,1.08,100
2007-01-25,1.08,1.08,1.08,1.08,000
2007-01-26,1.10,1.08,1.10,1.08,300
2007-01-29,1.12,1.10,1.12,1.08,100
2007-01-30,1.10,1.10,1.10,1.10,000
2007-01-31,1.12,1.10,1.12,1.10,1600
2007-02-01,1.11,1.11,1.11,1.11,000
2007-02-02,1.11,1.11,1.11,1.11,000
2007-02-05,1.11,1.11,1.13,1.11,900
2007-02-06,1.12,1.10,1.18,1.10,300
2007-02-07,1.16,1.12,1.17,1.12,1600
2007-02-08,1.15,1.14,1.18,1.14,5800
2007-02-09,1.20,1.17,1.20,1.17,200
2007-02-12,1.17,1.17,1.17,1.17,000
2007-02-13,1.17,1.17,1.20,1.17,000
2007-02-14,1.17,1.17,1.18,1.17,600
2007-02-15,1.18,1.17,1.20,1.17,800
2007-02-16,1.22,1.17,1.28,1.16,1500
2007-02-20,1.25,1.22,1.32,1.22,900
2007-02-21,1.25,1.25,1.28,1.25,200
2007-02-22,1.25,1.24,1.26,1.24,200
2007-02-23,1.19,1.23,1.25,1.19,100
2007-02-26,1.18,1.19,1.19,1.18,100
2007-02-27,1.18,1.18,1.19,1.18,000
2007-02-28,1.28,1.18,1.28,1.18,100
2007-03-01,1.22,1.25,1.25,1.19,000
2007-03-02,1.22,1.22,1.22,1.22,100
2007-03-05,1.16,1.18,1.19,1.16,700
2007-03-06,1.23,1.16,1.23,1.16,200
2007-03-07,1.22,1.19,1.22,1.18,300
2007-03-08,1.22,1.20,1.22,1.18,400
2007-03-09,1.22,1.20,1.25,1.20,600
2007-03-12,1.23,1.22,1.23,1.20,200
2007-03-13,1.21,1.20,1.21,1.20,100
2007-03-14,1.23,1.20,1.23,1.20,400
2007-03-15,1.25,1.20,1.25,1.20,400
2007-03-16,1.21,1.25,1.25,1.21,100
2007-03-19,1.22,1.25,1.26,1.22,400
2007-03-20,1.10,1.20,1.22,1.10,500
2007-03-21,1.25,1.20,1.25,1.20,400
2007-03-22,1.25,1.22,1.25,1.22,100
2007-03-23,1.26,1.25,1.26,1.20,400
2007-03-26,1.28,1.25,1.28,1.20,2100
2007-03-27,1.20,1.24,1.25,1.20,000
2007-03-28,1.20,1.20,1.20,1.20,200
2007-03-29,1.22,1.20,1.22,1.20,100
2007-03-30,1.22,1.22,1.23,1.20,1600
2007-04-02,1.21,1.22,1.22,1.18,100
2007-04-03,1.22,1.20,1.22,1.20,100
2007-04-04,1.22,1.22,1.22,1.22,200
2007-04-05,1.25,1.22,1.25,1.22,200
2007-04-09,1.28,1.23,1.28,1.23,300
2007-04-10,1.27,1.24,1.27,1.24,600
2007-04-11,1.26,1.26,1.26,1.26,000
2007-04-12,1.25,1.25,1.25,1.25,200
2007-04-13,1.28,1.25,1.28,1.25,100
2007-04-16,1.31,1.25,1.34,1.25,700
2007-04-17,1.32,1.30,1.32,1.27,400
2007-04-18,1.35,1.33,1.35,1.30,300
2007-04-19,1.36,1.35,1.36,1.35,000
2007-04-20,1.34,1.36,1.40,1.32,400
2007-04-23,1.39,1.34,1.39,1.34,200
2007-04-24,1.39,1.39,1.40,1.39,300
2007-04-25,1.43,1.42,1.45,1.39,200
2007-04-26,1.42,1.39,1.45,1.39,500
2007-04-27,1.46,1.44,1.48,1.44,600
2007-04-30,1.48,1.46,1.50,1.46,1000
2007-05-01,1.47,1.44,1.49,1.44,2900
2007-05-02,1.47,1.46,1.47,1.45,900
2007-05-03,1.46,1.46,1.48,1.45,4900
2007-05-04,1.46,1.47,1.49,1.45,5900
2007-05-07,1.48,1.46,1.49,1.43,900
2007-05-08,1.48,1.43,1.48,1.43,100
2007-05-09,1.54,1.50,1.60,1.49,700
2007-05-10,1.54,1.54,1.55,1.50,100
2007-05-11,1.50,1.51,1.51,1.49,200
2007-05-14,1.49,1.49,1.49,1.49,000
2007-05-15,1.48,1.52,1.52,1.42,600
2007-05-16,1.46,1.47,1.48,1.46,100
2007-05-17,1.49,1.46,1.50,1.46,700
2007-05-18,1.48,1.44,1.50,1.44,400
2007-05-21,1.43,1.44,1.44,1.42,200
2007-05-22,1.48,1.46,1.48,1.46,200
2007-05-23,1.50,1.50,1.50,1.46,600
2007-05-24,1.50,1.50,1.50,1.50,000
2007-05-25,1.50,1.46,1.50,1.46,000
2007-05-29,1.50,1.47,1.50,1.47,200
2007-05-30,1.50,1.49,1.50,1.49,000
2007-05-31,1.49,1.49,1.50,1.49,100
2007-06-01,1.46,1.46,1.50,1.45,500
2007-06-04,1.46,1.43,1.50,1.43,200
2007-06-05,1.46,1.46,1.46,1.46,000
2007-06-06,1.50,1.42,1.50,1.42,300
2007-06-07,1.42,1.42,1.42,1.42,000
2007-06-08,1.50,1.42,1.50,1.42,100
2007-06-11,1.42,1.42,1.47,1.42,100
2007-06-12,1.45,1.50,1.50,1.45,100
2007-06-13,1.46,1.50,1.50,1.45,100
2007-06-14,1.44,1.44,1.44,1.41,100
2007-06-15,1.41,1.41,1.41,1.40,200
2007-06-18,1.41,1.40,1.41,1.40,100
2007-06-19,1.41,1.40,1.41,1.39,100
2007-06-20,1.40,1.39,1.40,1.39,200
2007-06-21,1.40,1.39,1.40,1.35,300
2007-06-22,1.37,1.37,1.37,1.37,000
2007-06-25,1.38,1.37,1.38,1.35,200
2007-06-26,1.37,1.38,1.38,1.37,000
2007-06-27,1.37,1.37,1.37,1.37,100
2007-06-28,1.33,1.40,1.40,1.33,100
2007-06-29,1.25,1.33,1.33,1.18,300
2007-07-02,1.25,1.23,1.25,1.22,500
2007-07-03,1.25,1.25,1.25,1.25,000
2007-07-05,1.30,1.25,1.30,1.25,000
2007-07-06,1.30,1.30,1.30,1.30,300
2007-07-09,1.30,1.30,1.35,1.30,300
2007-07-10,1.24,1.29,1.29,1.24,600
2007-07-11,1.24,1.24,1.27,1.24,100
2007-07-12,1.22,1.24,1.24,1.22,000
2007-07-13,1.25,1.22,1.25,1.20,100
2007-07-16,1.22,1.20,1.25,1.20,100
2007-07-17,1.20,1.22,1.22,1.20,000
2007-07-18,1.19,1.20,1.20,1.19,400
2007-07-19,1.15,1.17,1.17,1.05,1300
2007-07-20,1.10,1.07,1.11,1.06,400
2007-07-23,1.09,1.10,1.10,1.07,000
2007-07-24,1.10,1.07,1.10,1.07,200
2007-07-25,1.10,1.07,1.10,1.07,100
2007-07-26,1.03,1.07,1.07,1.03,300
2007-07-27,1.08,1.06,1.08,1.06,100
2007-07-30,1.04,1.05,1.05,1.04,000
2007-07-31,1.10,1.05,1.10,1.04,200
2007-08-01,1.10,1.05,1.10,1.05,000
2007-08-02,1.10,1.04,1.10,1.04,000
2007-08-03,1.04,1.04,1.04,1.03,100
2007-08-06,1.02,1.04,1.04,1.00,200
2007-08-07,1.03,1.01,1.05,0.95,000
2007-08-08,1.03,0.95,1.03,0.95,100
2007-08-09,1.03,1.03,1.03,1.03,000
2007-08-10,1.03,0.98,1.03,0.94,200
2007-08-13,0.98,0.98,0.98,0.98,000
2007-08-14,0.98,0.98,0.98,0.98,100
2007-08-15,0.98,0.98,0.98,0.98,000
2007-08-16,0.95,0.98,0.98,0.95,400
2007-08-17,1.00,0.95,1.00,0.95,000
2007-08-20,0.95,0.95,0.95,0.95,000
2007-08-21,0.95,0.95,0.95,0.95,600
2007-08-22,0.91,0.91,0.95,0.91,100
2007-08-23,0.93,0.90,0.93,0.90,100
2007-08-24,0.99,0.90,0.99,0.90,300
2007-08-27,0.93,0.93,0.93,0.93,000
2007-08-28,0.93,1.00,1.00,0.93,000
2007-08-29,0.93,0.93,0.93,0.93,000
2007-08-30,0.91,0.91,0.92,0.90,300
2007-08-31,0.99,0.91,0.99,0.80,4000
2007-09-04,0.90,0.95,0.95,0.90,200
2007-09-05,0.90,0.90,0.90,0.90,100
2007-09-06,0.90,0.92,0.92,0.90,100
2007-09-07,0.89,0.88,0.89,0.88,200
2007-09-10,0.89,0.90,0.90,0.87,400
2007-09-11,0.86,0.86,0.86,0.86,000
2007-09-12,0.86,0.90,0.90,0.86,000
2007-09-13,0.86,0.86,0.86,0.86,000
2007-09-14,0.81,0.86,0.86,0.81,1000
2007-09-17,0.81,0.81,0.84,0.81,100
2007-09-18,0.78,0.81,0.82,0.78,500
2007-09-19,0.76,0.78,0.78,0.75,200
2007-09-20,0.76,0.76,0.76,0.75,100
2007-09-21,0.73,0.76,0.76,0.71,1300
2007-09-24,0.70,0.72,0.74,0.70,800
2007-09-25,0.69,0.70,0.70,0.69,200
2007-09-26,0.71,0.72,0.74,0.71,400
2007-09-27,0.73,0.72,0.76,0.72,500
2007-09-28,0.77,0.73,0.77,0.73,500
2007-10-01,0.79,0.77,0.80,0.72,500
2007-10-02,0.73,0.69,0.73,0.69,400
2007-10-03,0.75,0.71,0.75,0.70,3800
2007-10-04,0.76,0.71,0.76,0.71,100
2007-10-05,0.75,0.70,0.75,0.70,100
2007-10-08,0.73,0.75,0.75,0.73,200
2007-10-09,0.75,0.71,0.76,0.71,100
2007-10-10,0.71,0.75,0.75,0.67,1900
2007-10-11,0.69,0.69,0.73,0.69,900
2007-10-12,0.76,0.70,0.76,0.70,6800
2007-10-15,0.76,0.76,0.76,0.71,900
2007-10-16,0.70,0.70,0.71,0.70,100
2007-10-17,0.70,0.71,0.72,0.70,200
2007-10-18,0.75,0.70,0.75,0.70,600
2007-10-19,0.72,0.71,0.75,0.71,300
2007-10-22,0.73,0.75,0.75,0.73,500
2007-10-23,0.71,0.73,0.73,0.71,100
2007-10-24,0.70,0.71,0.71,0.70,100
2007-10-25,0.75,0.70,0.75,0.70,200
2007-10-26,0.74,0.71,0.75,0.71,500
2007-10-29,0.72,0.69,0.72,0.69,500
2007-10-30,0.71,0.72,0.72,0.71,000
2007-10-31,0.66,0.71,0.71,0.66,500
2007-11-01,0.69,0.68,0.69,0.67,400
2007-11-02,0.67,0.68,0.68,0.67,000
2007-11-05,0.65,0.66,0.66,0.65,100
2007-11-06,0.63,0.65,0.66,0.59,1200
2007-11-07,0.60,0.62,0.62,0.59,100
2007-11-08,0.60,0.59,0.60,0.59,100
2007-11-09,0.58,0.60,0.62,0.58,800
2007-11-12,0.59,0.60,0.60,0.52,1500
2007-11-13,0.55,0.51,0.55,0.51,100
2007-11-14,0.60,0.52,0.60,0.52,300
2007-11-15,0.60,0.60,0.60,0.60,000
2007-11-16,0.56,0.57,0.60,0.56,300
2007-11-19,0.55,0.55,0.55,0.46,800
2007-11-20,0.55,0.51,0.55,0.43,4800
2007-11-21,0.50,0.48,0.55,0.48,1400
2007-11-23,0.48,0.49,0.49,0.48,100
2007-11-26,0.49,0.44,0.51,0.44,500
2007-11-27,0.48,0.45,0.50,0.42,600
2007-11-28,0.50,0.48,0.56,0.48,7800
2007-11-29,0.53,0.50,0.55,0.50,900
2007-11-30,0.62,0.56,0.63,0.51,1200
2007-12-03,0.66,0.62,0.66,0.55,400
2007-12-04,0.63,0.64,0.65,0.60,200
2007-12-05,0.68,0.66,0.76,0.64,1200
2007-12-06,0.85,0.68,0.85,0.65,1200
2007-12-07,0.86,0.65,0.86,0.65,600
2007-12-10,0.90,0.90,0.91,0.87,400
2007-12-11,0.94,0.90,0.94,0.85,1000
2007-12-12,0.93,0.86,0.93,0.86,500
2007-12-13,0.87,0.86,0.87,0.86,200
2007-12-14,0.93,0.87,0.93,0.82,500
2007-12-17,0.83,0.91,0.91,0.83,100
2007-12-18,0.87,0.82,0.92,0.82,200
2007-12-19,0.82,0.82,0.92,0.82,100
2007-12-20,0.70,0.78,0.80,0.66,400
2007-12-21,0.66,0.67,0.70,0.66,400
2007-12-24,0.70,0.65,0.70,0.65,200
2007-12-26,0.65,0.70,0.70,0.65,1200
2007-12-27,0.66,0.65,0.70,0.65,200
2007-12-28,0.68,0.65,0.69,0.65,400
2007-12-31,0.68,0.65,0.71,0.65,1500
2008-01-02,0.68,0.68,0.68,0.68,000
2008-01-03,0.66,0.66,0.66,0.66,000
2008-01-04,0.60,0.66,0.66,0.60,300
2008-01-07,0.60,0.60,0.60,0.56,200
2008-01-08,0.60,0.65,0.65,0.60,400
2008-01-09,0.59,0.58,0.59,0.55,200
2008-01-10,0.55,0.59,0.59,0.55,100
2008-01-11,0.55,0.55,0.55,0.55,000
2008-01-14,0.55,0.55,0.57,0.55,100
2008-01-15,0.57,0.55,0.57,0.55,100
2008-01-16,0.55,0.57,0.57,0.55,300
2008-01-17,0.55,0.55,0.55,0.55,200
2008-01-18,0.53,0.57,0.57,0.53,000
2008-01-22,0.67,0.51,0.67,0.51,100
2008-01-23,0.60,0.51,0.60,0.51,000
2008-01-24,0.55,0.55,0.55,0.55,000
2008-01-25,0.60,0.60,0.60,0.55,000
2008-01-28,0.60,0.60,0.60,0.55,400
2008-01-29,0.58,0.58,0.58,0.58,000
2008-01-30,0.55,0.55,0.55,0.55,000
2008-01-31,0.60,0.55,0.60,0.55,700
2008-02-01,0.56,0.60,0.60,0.56,300
2008-02-04,0.56,0.56,0.56,0.56,000
2008-02-05,0.56,0.56,0.56,0.56,000
2008-02-06,0.56,0.59,0.59,0.56,100
2008-02-07,0.59,0.55,0.59,0.55,000
2008-02-08,0.55,0.55,0.59,0.55,000
2008-02-11,0.56,0.55,0.56,0.55,100
2008-02-12,0.53,0.53,0.53,0.53,000
2008-02-13,0.52,0.53,0.54,0.45,400
2008-02-14,0.49,0.49,0.49,0.49,000
2008-02-15,0.49,0.49,0.49,0.49,000
2008-02-19,0.46,0.46,0.50,0.46,100
2008-02-20,0.47,0.46,0.50,0.46,300
2008-02-21,0.46,0.46,0.46,0.46,100
2008-02-22,0.49,0.50,0.50,0.49,100
2008-02-25,0.46,0.46,0.46,0.46,000
2008-02-26,0.46,0.46,0.46,0.46,000
2008-02-27,0.46,0.46,0.46,0.46,100
2008-02-28,0.46,0.50,0.50,0.46,000
2008-02-29,0.53,0.48,0.54,0.48,400
2008-03-03,0.52,0.53,0.53,0.52,400
