date,close,open,high,low,volume
2007-01-03,25.26,24.940001,25.26,24.83,21200
2007-01-04,25.01,25.01,25.01,25.01,1000
2007-01-05,24.90,25.049999,25.049999,24.799999,6000
2007-01-08,24.799999,24.780001,25.00,24.780001,5800
2007-01-09,25.00,24.82,25.030001,24.82,3200
2007-01-10,24.969999,24.98,25.299999,24.969999,5800
2007-01-11,24.91,25.00,25.00,24.91,2000
2007-01-12,25.00,24.90,25.00,24.68,9000
2007-01-16,24.99,24.77,25.00,24.700001,10200
2007-01-17,25.040001,25.16,25.16,24.889999,5000
2007-01-18,25.10,25.10,25.10,25.10,3800
2007-01-19,25.190001,25.040001,25.190001,25.030001,7800
2007-01-22,25.129999,25.139999,25.139999,25.129999,1800
2007-01-23,25.17,25.059999,25.17,25.059999,5800
2007-01-24,24.860001,25.17,25.18,24.809999,9000
2007-01-25,25.120001,24.98,25.120001,24.969999,4600
2007-01-26,25.10,25.139999,25.139999,25.10,600
2007-01-29,25.10,25.10,25.200001,25.10,4800
2007-01-30,25.10,25.35,25.35,25.08,4800
2007-01-31,25.10,25.059999,25.200001,25.059999,3600
2007-02-01,25.24,25.120001,25.24,25.08,4200
2007-02-02,25.200001,25.110001,25.200001,25.10,7800
2007-02-05,25.389999,25.08,25.389999,25.07,13000
2007-02-06,25.35,25.35,25.41,25.35,6400
2007-02-07,25.41,25.48,25.48,25.41,4800
2007-02-08,25.200001,25.209999,25.389999,25.200001,4800
2007-02-09,25.030001,25.030001,25.030001,25.030001,600
2007-02-12,24.940001,25.01,25.25,24.92,14200
2007-02-13,25.110001,25.25,25.25,25.01,4400
2007-02-14,25.219999,25.030001,25.219999,25.030001,2400
2007-02-15,25.00,25.190001,25.209999,25.00,4800
2007-02-16,25.01,25.10,25.15,25.01,3800
2007-02-20,25.030001,24.950001,25.040001,24.950001,5600
2007-02-21,24.950001,24.959999,25.08,24.92,8600
2007-02-22,24.950001,25.030001,25.030001,24.91,3200
2007-02-23,25.09,25.030001,25.190001,25.00,7200
2007-02-26,24.98,24.940001,25.120001,24.940001,5000
2007-02-27,24.90,24.299999,24.99,24.299999,20400
2007-02-28,24.92,24.690001,24.98,24.690001,12400
2007-03-01,24.879999,24.85,25.07,24.85,3000
2007-03-02,24.879999,24.879999,24.879999,24.879999,000
2007-03-05,24.860001,24.85,24.860001,24.85,7400
2007-03-06,25.00,24.75,25.07,24.299999,4800
2007-03-07,25.09,25.049999,25.09,25.049999,600
2007-03-08,24.889999,25.00,25.00,24.889999,1200
2007-03-09,25.01,24.59,25.01,24.59,4800
2007-03-12,25.049999,25.02,25.049999,24.950001,10000
2007-03-13,25.030001,25.049999,25.049999,24.950001,3600
2007-03-14,24.99,24.66,25.049999,24.66,5000
2007-03-15,24.959999,25.10,25.10,24.959999,4200
2007-03-16,24.709999,24.950001,25.059999,24.59,5000
2007-03-19,25.00,25.09,25.09,24.950001,3800
2007-03-20,25.02,24.65,25.049999,24.65,6000
2007-03-21,24.75,24.75,24.75,24.75,400
2007-03-22,24.860001,24.790001,24.99,24.790001,1800
2007-03-23,24.99,24.799999,24.99,24.76,3000
2007-03-26,24.870001,24.790001,25.07,24.790001,800
2007-03-27,24.639999,24.950001,24.969999,24.629999,8600
2007-03-28,24.860001,24.639999,25.059999,24.639999,4800
2007-03-29,24.90,24.76,24.940001,24.719999,4400
2007-03-30,24.98,24.950001,25.00,24.950001,4000
2007-04-02,25.01,24.99,25.01,24.99,3200
2007-04-03,25.09,25.049999,25.09,25.049999,8200
2007-04-04,25.07,25.059999,25.10,25.059999,4400
2007-04-05,25.24,25.139999,25.24,25.120001,9400
2007-04-09,25.24,25.24,25.24,25.24,400
2007-04-10,25.10,25.219999,25.219999,25.049999,5400
2007-04-11,25.200001,25.23,25.24,24.700001,3800
2007-04-12,25.10,24.75,25.10,24.73,1800
2007-04-13,25.10,25.10,25.10,25.10,600
2007-04-16,24.959999,25.10,25.10,24.959999,1400
2007-04-17,24.969999,24.950001,25.10,24.879999,3000
2007-04-18,25.17,25.110001,25.23,24.959999,3400
2007-04-19,25.15,25.18,25.18,25.10,9000
2007-04-20,25.209999,25.209999,25.209999,25.17,6800
2007-04-23,25.059999,25.15,25.15,25.049999,4000
2007-04-24,25.059999,25.049999,25.059999,25.049999,800
2007-04-25,25.00,25.07,25.10,25.00,10200
2007-04-26,25.24,25.00,25.24,25.00,5200
2007-04-27,25.17,25.25,25.25,25.120001,5600
2007-04-30,25.16,25.23,25.23,25.16,2000
2007-05-01,25.059999,25.200001,25.200001,25.059999,2800
2007-05-02,25.25,25.129999,25.540001,25.129999,9600
2007-05-03,25.01,25.049999,25.10,25.00,5000
2007-05-04,25.32,25.42,25.50,25.10,7600
2007-05-07,25.200001,25.24,25.370001,25.15,4000
2007-05-08,25.57,25.15,25.60,25.15,11000
2007-05-09,25.24,25.530001,25.58,25.07,5800
2007-05-10,25.309999,25.43,25.50,25.309999,5000
2007-05-11,25.450001,25.51,25.51,25.32,7000
2007-05-14,25.50,25.52,25.52,25.42,5000
2007-05-15,25.58,25.549999,25.67,25.50,11000
2007-05-16,25.65,25.549999,25.65,25.549999,10400
2007-05-17,25.719999,25.700001,25.73,25.700001,1800
2007-05-18,25.799999,25.709999,25.82,25.700001,8000
2007-05-21,25.75,25.42,25.75,25.00,7200
2007-05-22,25.700001,25.690001,25.75,25.690001,3800
2007-05-23,25.299999,25.280001,25.469999,25.280001,3000
2007-05-24,25.200001,25.299999,25.299999,25.030001,2800
2007-05-25,25.33,25.040001,25.40,25.040001,3200
2007-05-29,25.629999,25.91,25.91,25.459999,2800
2007-05-30,25.42,25.60,25.620001,25.42,1800
2007-05-31,25.440001,25.48,25.77,25.290001,4800
2007-06-01,25.790001,25.60,25.790001,25.60,6000
2007-06-04,25.58,25.52,26.00,23.889999,6400
2007-06-05,25.67,25.67,25.780001,25.67,2400
2007-06-06,25.73,25.66,25.73,25.370001,4000
2007-06-07,25.48,25.620001,25.620001,25.360001,1600
2007-06-08,25.75,26.08,26.08,25.73,9400
2007-06-11,25.75,25.75,25.75,25.75,2600
2007-06-12,25.66,25.75,25.75,25.66,5200
2007-06-13,25.49,25.67,25.67,25.379999,3200
2007-06-14,25.99,26.00,26.00,25.58,14800
2007-06-15,25.780001,26.00,26.00,25.780001,5400
2007-06-18,25.77,25.780001,25.790001,25.77,2800
2007-06-19,25.549999,25.370001,25.58,25.370001,4600
2007-06-20,25.540001,25.60,25.60,25.469999,2200
2007-06-21,25.530001,25.459999,25.59,25.459999,3800
2007-06-22,25.58,25.34,25.58,25.299999,4000
2007-06-25,25.450001,25.309999,25.559999,25.309999,4600
2007-06-26,25.059999,25.01,25.190001,25.01,7600
2007-06-27,25.01,25.049999,25.049999,25.01,2000
2007-06-28,25.76,25.049999,25.76,25.049999,13400
2007-06-29,25.959999,25.84,25.959999,25.639999,4600
2007-07-02,25.450001,25.83,25.83,25.450001,2600
2007-07-03,25.530001,25.00,25.530001,25.00,7000
2007-07-05,25.35,25.25,25.389999,25.059999,2400
2007-07-06,25.440001,25.48,25.48,25.360001,1400
2007-07-09,25.08,25.360001,25.360001,25.00,6800
2007-07-10,25.15,25.209999,25.23,25.00,3800
2007-07-11,24.90,24.90,24.940001,24.90,2000
2007-07-12,25.129999,25.10,25.129999,25.00,2200
2007-07-13,24.959999,24.889999,25.00,24.860001,2400
2007-07-16,25.049999,24.969999,25.23,24.75,9400
2007-07-17,25.35,24.860001,25.35,24.690001,3000
2007-07-18,25.450001,25.35,25.459999,25.35,3400
2007-07-19,25.43,25.209999,25.530001,25.209999,3000
2007-07-20,25.35,25.43,25.43,25.26,2000
2007-07-23,25.700001,25.65,25.700001,25.440001,11800
2007-07-24,25.629999,25.66,25.66,25.16,4600
2007-07-25,25.049999,25.43,25.43,25.02,2600
2007-07-26,24.799999,25.059999,25.059999,24.799999,5000
2007-07-27,24.809999,24.84,24.959999,24.799999,4000
2007-07-30,24.870001,24.870001,24.870001,24.870001,800
2007-07-31,24.90,24.879999,24.940001,24.879999,2200
2007-08-01,24.809999,24.85,24.85,24.809999,1200
2007-08-02,24.809999,24.809999,24.809999,24.809999,400
2007-08-03,24.709999,24.809999,24.84,24.709999,3000
2007-08-06,24.700001,25.370001,25.370001,24.700001,3200
2007-08-07,24.82,24.709999,24.879999,24.690001,3200
2007-08-08,24.700001,24.690001,24.99,24.65,7200
2007-08-09,24.709999,24.690001,24.90,24.68,1800
2007-08-10,24.75,24.74,24.90,24.65,1800
2007-08-13,24.950001,24.82,24.950001,24.709999,1800
2007-08-14,24.66,24.75,24.75,24.629999,6200
2007-08-15,24.60,24.65,24.719999,24.60,5600
2007-08-16,24.75,24.74,24.75,24.57,8600
2007-08-17,24.76,24.389999,24.91,24.389999,3400
2007-08-20,24.99,25.00,25.360001,24.90,4000
