date,close,open,high,low,volume
2007-01-03,68.400002,68.43,69.480003,67.849998,12908400
2007-01-04,71.330002,69.480003,71.870003,68.970001,16000900
2007-01-05,71.50,71.339996,72.080002,71.010002,10462000
2007-01-08,70.93,71.629997,71.889999,70.790001,6747100
2007-01-09,71.269997,71.169998,71.68,70.669998,7165200
2007-01-10,71.040001,70.900002,71.239998,70.699997,5780600
2007-01-11,71.910004,71.160004,72.209999,70.739998,6872600
2007-01-12,73.269997,72.019997,73.57,72.00,10115000
2007-01-16,73.50,73.400002,73.580002,72.769997,5465400
2007-01-17,73.93,73.50,74.080002,73.199997,6535100
2007-01-18,73.690002,74.099998,74.349998,73.360001,7544100
2007-01-19,74.25,73.940002,74.559998,73.75,6791700
2007-01-22,75.849998,75.75,76.949997,75.510002,16810600
2007-01-23,74.599998,75.239998,75.849998,74.349998,11220700
2007-01-24,75.139999,74.449997,75.139999,74.00,7198900
2007-01-25,74.849998,74.830002,75.010002,74.32,10974200
2007-01-26,71.50,71.690002,71.889999,70.919998,30276300
2007-01-29,69.970001,71.199997,71.300003,69.860001,13797900
2007-01-30,70.330002,70.68,71.129997,70.230003,11686000
2007-01-31,70.370003,70.400002,70.57,69.900002,8537800
2007-02-01,69.489998,70.190002,70.25,69.019997,13779600
2007-02-02,69.449997,69.68,70.010002,69.400002,10115500
2007-02-05,69.839996,69.440002,70.209999,69.050003,9181200
2007-02-06,69.660004,70.330002,70.489998,69.230003,9683100
2007-02-07,70.00,69.300003,70.25,69.300003,7881100
2007-02-08,69.779999,69.589996,70.389999,69.550003,8879900
2007-02-09,69.050003,69.949997,70.089996,69.00,10375300
2007-02-12,68.489998,69.410004,69.529999,68.419998,6831800
2007-02-13,68.800003,68.730003,68.980003,68.50,6197000
2007-02-14,68.800003,68.720001,69.110001,68.68,10553100
2007-02-15,68.279999,68.699997,68.919998,67.910004,11571400
2007-02-16,66.730003,68.220001,68.489998,65.940002,30258500
2007-02-20,66.349998,66.650002,67.18,66.25,17507200
2007-02-21,67.410004,66.010002,67.620003,65.720001,16658300
2007-02-22,66.739998,66.839996,67.410004,66.620003,14397900
2007-02-23,66.230003,66.50,67.50,65.959999,19424100
2007-02-26,66.199997,66.150002,66.50,65.959999,10838300
2007-02-27,64.25,65.349998,65.519997,63.860001,22702700
2007-02-28,64.260002,65.00,65.220001,64.150002,16460200
2007-03-01,61.700001,62.400002,62.889999,61.41,38347100
2007-03-02,61.75,62.110001,62.450001,61.400002,21136500
2007-03-05,62.16,61.619999,63.150002,61.099998,17479100
2007-03-06,62.299999,62.290001,62.66,61.700001,12493100
2007-03-07,62.02,62.080002,62.549999,61.720001,13249900
2007-03-08,62.169998,62.209999,62.41,61.630001,11067900
2007-03-09,60.860001,62.240002,62.32,60.049999,24677400
2007-03-12,60.68,59.830002,60.720001,59.029999,28068400
2007-03-13,60.389999,60.040001,61.619999,60.009998,21774000
2007-03-14,60.689999,60.360001,60.689999,59.639999,14261600
2007-03-15,60.009998,60.549999,60.939999,59.790001,11285600
2007-03-16,59.299999,60.02,60.459999,59.209999,14396900
2007-03-19,59.139999,59.75,59.75,59.00,12355200
2007-03-20,59.43,59.040001,59.73,59.029999,11421000
2007-03-21,60.599998,59.52,60.639999,59.23,12648300
2007-03-22,60.470001,60.599998,60.900002,60.310001,9148300
2007-03-23,58.02,58.200001,58.48,57.110001,35312700
2007-03-26,57.139999,58.310001,58.34,57.040001,16085500
2007-03-27,56.209999,57.18,57.41,56.209999,20009900
2007-03-28,55.720001,56.080002,56.23,55.52,18710800
2007-03-29,55.830002,56.060001,56.400002,55.130001,16787700
2007-03-30,55.880001,56.00,56.110001,55.299999,10749500
2007-04-02,55.549999,56.189999,56.549999,55.450001,11103300
2007-04-03,55.73,55.830002,56.25,55.59,10570600
2007-04-04,56.68,55.849998,57.00,55.75,12822200
2007-04-05,58.330002,56.939999,58.810001,56.849998,19402800
2007-04-09,57.189999,58.380001,58.50,57.150002,10966100
2007-04-10,57.119999,57.360001,57.669998,56.66,11953200
2007-04-11,56.34,56.98,57.169998,56.299999,17349400
2007-04-12,57.639999,56.490002,57.790001,56.490002,17438700
2007-04-13,59.029999,58.119999,59.619999,58.029999,21311300
2007-04-16,59.650002,59.830002,60.23,59.490002,18793400
2007-04-17,60.099998,60.099998,60.150002,59.66,12305700
2007-04-18,60.009998,59.889999,60.450001,59.810001,11365600
2007-04-19,62.32,63.529999,64.400002,62.139999,48739900
2007-04-20,61.970001,62.639999,62.860001,61.560001,14551700
2007-04-23,62.189999,62.23,63.00,61.849998,18939600
2007-04-24,61.220001,62.049999,62.330002,60.610001,18770300
2007-04-25,61.689999,61.610001,62.360001,60.650002,16095100
2007-04-26,62.549999,62.049999,62.73,61.990002,13934700
2007-04-27,63.27,62.779999,63.330002,62.32,14448600
2007-04-30,64.139999,63.59,64.330002,63.360001,19814500
2007-05-01,65.099998,64.400002,65.209999,64.169998,17332700
2007-05-02,65.07,65.620003,66.059998,64.989998,19022200
2007-05-03,63.91,65.57,65.650002,63.75,13166900
2007-05-04,63.740002,63.759998,63.799999,63.080002,11430300
2007-05-07,63.759998,64.00,64.339996,63.700001,6510300
2007-05-08,62.66,63.549999,63.59,62.650002,14057700
2007-05-09,63.099998,62.25,63.220001,62.209999,9582200
2007-05-10,57.330002,62.099998,62.720001,57.18,45943500
2007-05-11,56.299999,54.25,56.32,53.549999,53636800
2007-05-14,56.07,56.150002,57.099998,55.59,18810200
2007-05-15,54.009998,52.360001,54.02,52.360001,67983500
2007-05-16,54.330002,54.18,55.369999,54.110001,17813500
2007-05-17,53.68,54.16,54.450001,53.369999,14182900
2007-05-18,54.040001,53.52,54.50,53.50,14810700
2007-05-21,54.18,55.049999,55.150002,54.040001,13562700
2007-05-22,53.959999,54.290001,54.48,53.689999,11410100
2007-05-23,54.740002,54.630001,55.110001,54.290001,17075000
2007-05-24,54.57,55.080002,55.189999,54.299999,14429100
2007-05-25,54.549999,54.049999,54.560001,54.02,11472100
2007-05-29,54.610001,54.75,54.75,54.200001,7618800
2007-05-30,55.259998,54.529999,55.349998,54.50,12579500
2007-05-31,56.450001,55.169998,56.919998,55.060001,18948100
2007-06-01,56.939999,56.52,57.330002,56.50,12117100
2007-06-04,56.91,56.560001,57.040001,56.25,11562500
2007-06-05,57.610001,56.860001,57.799999,56.599998,13685700
2007-06-06,57.290001,57.400002,57.529999,56.759998,10347700
2007-06-07,56.639999,57.00,57.290001,56.580002,17636000
2007-06-08,57.369999,56.259998,57.52,56.220001,10809300
2007-06-11,57.41,57.00,57.880001,56.860001,8179000
2007-06-12,57.459999,57.279999,57.73,57.099998,12180600
2007-06-13,58.139999,57.369999,58.200001,57.279999,11213400
2007-06-14,58.23,58.279999,58.529999,58.139999,13010900
2007-06-15,59.029999,58.639999,59.310001,58.57,14402400
2007-06-18,58.610001,58.799999,58.810001,57.849998,11354100
2007-06-19,58.130001,58.610001,58.689999,57.82,11552800
2007-06-20,57.700001,58.099998,58.700001,57.580002,12025100
2007-06-21,57.27,57.580002,58.200001,56.98,14105600
2007-06-22,55.959999,56.709999,57.150002,55.959999,17973300
2007-06-25,55.860001,55.41,56.18,55.400002,12443700
2007-06-26,55.099998,55.810001,55.91,54.950001,18835500
2007-06-27,55.50,54.830002,55.560001,54.619999,12000800
2007-06-28,55.310001,55.23,56.040001,55.080002,8258900
2007-06-29,55.290001,55.709999,55.790001,54.82,9595700
2007-07-02,55.240002,55.400002,55.830002,54.779999,10779900
2007-07-03,55.189999,55.209999,55.470001,54.98,4463500
2007-07-05,54.860001,54.799999,55.040001,54.650002,11122900
2007-07-06,54.82,54.709999,54.900002,54.490002,5841400
2007-07-09,54.549999,54.580002,55.060001,54.419998,6938700
2007-07-10,54.290001,54.50,54.889999,54.290001,14175900
2007-07-11,55.130001,54.529999,55.220001,54.34,12221900
2007-07-12,55.950001,55.080002,55.959999,54.990002,9264900
2007-07-13,56.93,56.990002,57.669998,56.75,13244800
2007-07-16,56.029999,56.790001,57.25,55.860001,9156000
2007-07-17,55.59,55.330002,55.740002,55.119999,12039700
2007-07-18,55.799999,55.439999,56.07,55.389999,9029000
2007-07-19,55.57,55.82,56.16,54.73,7495700
2007-07-20,56.18,55.669998,56.73,55.23,13928200
2007-07-23,56.799999,56.93,57.25,56.650002,10326600
2007-07-24,56.439999,56.650002,57.549999,56.25,10456900
2007-07-25,57.16,56.68,57.73,56.200001,11603900
2007-07-26,56.16,56.509998,57.279999,55.759998,16671100
2007-07-27,55.619999,56.799999,56.830002,55.23,13140400
2007-07-30,56.189999,55.41,56.599998,55.400002,8029900
2007-07-31,53.740002,55.75,55.919998,53.68,28078500
2007-08-01,52.09,52.459999,52.669998,50.299999,27714600
2007-08-02,51.439999,52.09,52.529999,51.279999,11050200
2007-08-03,50.900002,51.259998,51.619999,50.830002,10746900
2007-08-06,51.77,50.900002,51.990002,50.900002,10255100
2007-08-07,51.389999,51.200001,51.990002,50.959999,11656900
2007-08-08,52.00,51.529999,52.00,50.75,10734700
2007-08-09,50.990002,51.599998,52.50,50.98,11271500
2007-08-10,50.080002,50.369999,50.919998,49.709999,14413700
2007-08-13,51.259998,51.049999,51.98,50.889999,10331400
2007-08-14,51.32,51.259998,51.950001,51.150002,8339200
2007-08-15,50.59,50.91,51.650002,50.490002,21209500
2007-08-16,49.41,49.490002,50.009998,48.540001,17405400
2007-08-17,50.080002,49.59,50.099998,48.299999,17597000
2007-08-20,49.790001,49.810001,50.509998,49.00,9450600
2007-08-21,49.240002,49.25,49.98,49.09,8204600
2007-08-22,49.299999,49.560001,49.59,48.799999,10811000
2007-08-23,50.25,49.16,51.00,49.16,11249700
2007-08-24,50.27,50.380001,50.470001,50.00,8330100
2007-08-27,49.919998,49.810001,50.779999,49.50,5361300
2007-08-28,49.009998,49.59,49.919998,49.009998,9514700
2007-08-29,50.189999,49.880001,50.259998,49.060001,14028800
2007-08-30,50.080002,49.50,50.48,49.50,8693000
2007-08-31,50.110001,50.09,50.50,50.00,8929300
2007-09-04,51.34,50.27,51.459999,50.110001,9014400
2007-09-05,52.32,53.23,53.389999,52.110001,20417400
2007-09-06,52.009998,52.650002,52.790001,51.799999,10949600
2007-09-07,50.900002,51.169998,52.200001,50.669998,13801900
2007-09-10,51.040001,50.849998,51.759998,50.849998,6786100
2007-09-11,53.880001,51.080002,54.380001,51.00,22311000
2007-09-12,55.639999,55.220001,56.82,54.650002,27971900
2007-09-13,57.119999,55.799999,57.27,55.75,18552100
2007-09-14,56.32,56.880001,56.880001,55.889999,8891300
2007-09-17,55.459999,55.650002,55.990002,54.509998,10125100
2007-09-18,56.009998,55.41,56.07,54.380001,11513500
2007-09-19,55.799999,56.00,56.59,55.50,9915500
2007-09-20,55.310001,55.279999,55.709999,55.119999,6959600
2007-09-21,55.419998,55.450001,55.98,55.310001,9383400
2007-09-24,55.290001,54.950001,55.75,54.77,8193400
2007-09-25,54.880001,55.080002,55.529999,54.549999,8120400
