date,close,open,high,low,volume
2007-01-03,14.14,14.00,14.14,14.00,500
2007-01-04,13.95,14.03,14.03,13.94,600
2007-01-05,14.09,14.00,14.09,13.90,1800
2007-01-08,14.25,14.09,14.61,14.09,1500
2007-01-09,14.63,14.25,14.85,14.24,6400
2007-01-10,14.63,14.63,14.63,14.63,000
2007-01-11,14.26,14.75,14.75,14.26,1000
2007-01-12,14.83,14.47,15.00,14.25,7800
2007-01-16,14.37,15.15,15.15,14.37,700
2007-01-17,14.16,14.44,14.45,14.16,1600
2007-01-18,14.33,14.33,14.33,14.33,100
2007-01-19,14.34,14.30,14.34,14.30,600
2007-01-22,14.99,14.48,14.99,14.48,500
2007-01-23,14.16,14.99,14.99,14.16,1500
2007-01-24,14.50,14.05,14.97,13.99,7200
2007-01-25,14.58,14.89,14.89,14.58,700
2007-01-26,14.59,14.50,14.59,14.39,500
2007-01-29,14.74,14.74,14.74,14.63,3300
2007-01-30,14.77,14.85,14.88,14.65,2700
2007-01-31,14.80,14.96,15.00,14.80,700
2007-02-01,14.33,14.78,14.78,14.33,5500
2007-02-02,14.33,14.33,14.33,14.33,000
2007-02-05,14.35,14.35,14.35,14.35,100
2007-02-06,14.35,14.35,14.35,14.35,000
2007-02-07,14.40,14.34,14.62,14.34,5100
2007-02-08,14.62,14.29,14.62,14.29,2200
2007-02-09,14.59,14.59,14.59,14.59,200
2007-02-12,14.56,14.56,14.56,14.56,200
2007-02-13,14.39,14.58,14.89,14.39,3300
2007-02-14,14.87,14.46,14.87,14.46,200
2007-02-15,14.36,14.44,14.44,14.36,1400
2007-02-16,14.64,14.64,14.65,14.64,700
2007-02-20,14.37,14.65,14.65,14.30,4300
2007-02-21,14.70,14.35,14.70,14.34,3700
2007-02-22,14.63,14.63,14.63,14.63,200
2007-02-23,14.63,14.63,14.63,14.63,000
2007-02-26,14.45,14.63,14.63,14.22,5600
2007-02-27,14.20,14.20,14.55,14.20,2700
2007-02-28,14.20,14.20,14.20,14.20,000
2007-03-01,14.28,14.19,14.58,14.02,6100
2007-03-02,14.28,14.28,14.28,14.28,000
2007-03-05,14.08,14.03,14.08,14.00,1100
2007-03-06,13.93,14.15,14.50,13.93,1100
2007-03-07,14.11,13.95,14.25,13.95,500
2007-03-08,14.21,14.45,14.51,14.21,800
2007-03-09,14.25,14.21,14.45,14.21,1900
2007-03-12,14.15,14.24,14.24,14.15,300
