date,close,open,high,low,volume
2007-01-03,5.92,5.89,6.06,5.78,495900
2007-01-04,6.08,5.99,6.09,5.86,470700
2007-01-05,6.01,6.06,6.06,5.90,179000
2007-01-08,5.99,6.00,6.05,5.86,183000
2007-01-09,6.43,6.50,6.56,6.31,620000
2007-01-10,6.63,6.43,6.67,6.43,513800
2007-01-11,6.72,6.58,6.75,6.58,460200
2007-01-12,6.66,6.66,6.74,6.60,325400
2007-01-16,6.70,6.70,6.77,6.62,500700
2007-01-17,6.66,6.60,6.75,6.57,395000
2007-01-18,6.32,6.66,6.67,6.27,455300
2007-01-19,6.27,6.28,6.40,6.25,634300
2007-01-22,6.28,6.29,6.35,6.17,401900
2007-01-23,6.20,6.28,6.38,6.16,300200
2007-01-24,6.35,6.23,6.42,6.23,879100
2007-01-25,6.35,6.40,6.52,6.32,265600
2007-01-26,6.50,6.39,6.59,6.30,258700
2007-01-29,6.47,6.46,6.55,6.41,225500
2007-01-30,6.52,6.49,6.58,6.43,327400
2007-01-31,6.44,6.44,6.58,6.25,502700
2007-02-01,6.77,6.45,6.81,6.45,935400
2007-02-02,6.90,6.81,6.95,6.75,305000
2007-02-05,7.00,6.74,7.04,6.61,473700
2007-02-06,6.99,7.02,7.06,6.90,450700
2007-02-07,7.12,7.18,7.24,7.08,492700
2007-02-08,7.19,7.20,7.20,7.07,247000
2007-02-09,7.04,7.18,7.30,6.94,359700
2007-02-12,6.90,7.09,7.10,6.79,256600
2007-02-13,7.50,6.90,7.52,6.90,1638200
2007-02-14,7.78,7.50,7.92,7.50,1554600
2007-02-15,7.69,7.81,7.82,7.59,421000
2007-02-16,7.64,7.69,7.73,7.58,491700
2007-02-20,7.70,7.60,7.75,7.33,500400
2007-02-21,7.61,7.65,7.68,7.54,285700
2007-02-22,7.76,7.64,7.82,7.62,506400
2007-02-23,7.77,7.76,7.81,7.66,234200
2007-02-26,7.73,7.77,7.81,7.62,305700
2007-02-27,7.35,7.61,7.61,7.18,569300
2007-02-28,7.28,7.38,7.45,7.12,528900
2007-03-01,7.24,7.13,7.28,6.95,456500
2007-03-02,7.23,7.16,7.34,7.13,451400
2007-03-05,7.22,7.12,7.40,7.00,372900
2007-03-06,7.41,7.27,7.46,7.23,248400
2007-03-07,7.42,7.42,7.56,7.38,275700
2007-03-08,7.44,7.51,7.60,7.42,237700
2007-03-09,7.43,7.51,7.54,7.36,224100
2007-03-12,7.48,7.44,7.50,7.40,139200
2007-03-13,7.27,7.41,7.48,7.24,407800
2007-03-14,7.35,7.24,7.39,7.13,198800
2007-03-15,7.50,7.36,7.51,7.35,226000
2007-03-16,7.48,7.52,7.54,7.38,369600
2007-03-19,7.50,7.52,7.65,7.46,161800
2007-03-20,7.65,7.50,7.73,7.49,247800
2007-03-21,7.80,7.67,7.84,7.59,173900
2007-03-22,7.77,7.83,7.84,7.70,179500
2007-03-23,7.75,7.74,7.83,7.73,100200
2007-03-26,7.82,7.76,7.85,7.69,205900
2007-03-27,7.65,7.78,7.82,7.64,172300
2007-03-28,7.62,7.61,7.70,7.54,189600
2007-03-29,7.64,7.64,7.68,7.49,213700
2007-03-30,7.64,7.63,7.67,7.52,208400
2007-04-02,7.56,7.64,7.73,7.48,175200
2007-04-03,7.64,7.60,7.82,7.60,305800
2007-04-04,7.84,7.63,7.98,7.62,726800
2007-04-05,8.01,7.85,8.10,7.85,568700
2007-04-09,7.47,7.75,7.75,7.41,722500
2007-04-10,7.41,7.42,7.53,7.23,431600
2007-04-11,7.35,7.47,7.48,7.27,427100
2007-04-12,7.43,7.30,7.47,7.28,269500
2007-04-13,7.34,7.40,7.40,7.23,259100
2007-04-16,7.52,7.37,7.57,7.35,393100
2007-04-17,7.45,7.51,7.51,7.31,309400
2007-04-18,7.58,7.40,7.66,7.34,434600
2007-04-19,7.44,7.53,7.64,7.37,227000
2007-04-20,7.51,7.55,7.59,7.44,194800
2007-04-23,7.52,7.48,7.62,7.45,309300
2007-04-24,7.53,7.51,7.60,7.46,437700
2007-04-25,7.68,7.56,7.76,7.53,272800
2007-04-26,7.72,7.67,7.76,7.56,231200
2007-04-27,7.73,7.68,7.82,7.67,262600
2007-04-30,7.65,7.79,7.84,7.64,259200
2007-05-01,8.17,8.05,8.44,8.01,915900
2007-05-02,8.20,8.21,8.25,8.09,342800
2007-05-03,6.64,6.75,7.00,6.56,1727000
2007-05-04,6.75,6.63,7.46,6.60,651300
2007-05-07,6.79,6.77,6.88,6.69,642200
2007-05-08,6.77,6.74,6.86,6.69,526300
2007-05-09,6.80,6.67,6.85,6.67,374000
2007-05-10,6.52,6.76,6.80,6.51,366500
2007-05-11,6.59,6.61,6.63,6.51,209700
2007-05-14,6.38,6.56,6.58,6.01,509700
2007-05-15,6.39,6.35,6.48,6.33,516200
2007-05-16,6.39,6.40,6.50,6.29,349300
2007-05-17,6.31,6.38,6.40,6.23,399100
2007-05-18,6.17,6.32,6.32,6.15,456800
2007-05-21,6.31,6.17,6.37,6.14,316600
2007-05-22,6.33,6.26,6.35,6.20,247100
2007-05-23,6.25,6.32,6.41,6.22,241800
2007-05-24,6.18,6.23,6.26,6.12,270900
2007-05-25,6.20,6.19,6.24,6.13,157800
2007-05-29,6.29,6.24,6.30,6.19,177800
2007-05-30,6.42,6.25,6.44,6.19,375300
2007-05-31,6.43,6.44,6.48,6.40,224600
2007-06-01,6.42,6.45,6.57,6.39,354500
2007-06-04,6.37,6.37,6.48,6.30,237200
2007-06-05,6.33,6.33,6.38,6.28,220900
2007-06-06,6.35,6.27,6.37,6.26,212300
2007-06-07,6.26,6.29,6.33,6.18,241600
2007-06-08,6.26,6.23,6.28,6.18,331300
2007-06-11,6.06,6.23,6.23,6.06,398500
2007-06-12,5.99,6.01,6.08,5.93,349400
2007-06-13,5.96,5.99,6.00,5.87,390600
2007-06-14,6.09,5.97,6.19,5.95,427200
2007-06-15,6.31,6.30,6.42,6.21,455000
2007-06-18,6.29,6.31,6.34,6.26,453400
2007-06-19,6.28,6.26,6.29,6.18,202300
2007-06-20,6.20,6.26,6.27,6.15,269900
2007-06-21,6.49,6.15,6.57,6.10,500500
2007-06-22,6.56,6.49,6.58,6.42,582400
2007-06-25,6.41,6.52,6.61,6.35,503700
2007-06-26,6.40,6.43,6.53,6.34,363900
2007-06-27,6.53,6.36,6.57,6.33,224600
2007-06-28,6.59,6.50,6.63,6.41,405900
2007-06-29,6.49,6.60,6.63,6.46,308600
2007-07-02,6.48,6.53,6.60,6.45,266800
2007-07-03,6.63,6.50,6.63,6.47,172800
2007-07-05,6.46,6.61,6.61,6.41,210900
2007-07-06,6.45,6.43,6.46,6.35,188800
2007-07-09,6.34,6.43,6.48,6.34,265400
2007-07-10,6.24,6.31,6.35,6.18,222400
2007-07-11,6.23,6.25,6.37,6.19,261000
2007-07-12,6.27,6.28,6.32,6.17,237700
2007-07-13,6.14,6.26,6.29,6.11,203600
2007-07-16,6.21,6.13,6.25,6.06,424200
2007-07-17,6.35,6.24,6.47,6.19,269500
2007-07-18,6.27,6.31,6.34,6.19,180600
2007-07-19,6.42,6.30,6.43,6.30,215900
2007-07-20,6.20,6.41,6.46,6.16,245800
2007-07-23,6.26,6.21,6.34,6.15,202500
2007-07-24,6.01,6.15,6.29,6.00,225300
2007-07-25,5.93,6.03,6.18,5.87,270500
2007-07-26,5.69,5.85,5.87,5.58,296700
2007-07-27,5.52,5.64,5.80,5.50,307800
2007-07-30,5.66,5.53,5.86,5.52,285100
