date,close,open,high,low,volume
2007-01-03,32.560001,32.900002,32.900002,32.349998,11100
2007-01-04,33.00,32.860001,33.00,32.50,11300
2007-01-05,32.740002,32.900002,33.200001,32.619999,6000
2007-01-08,32.700001,32.720001,32.900002,32.700001,5200
2007-01-09,33.900002,33.169998,33.900002,33.040001,8000
2007-01-10,33.599998,33.900002,33.900002,33.59,5600
2007-01-11,33.900002,33.900002,33.900002,33.459999,5300
2007-01-12,33.990002,33.869999,34.099998,33.700001,10300
2007-01-16,34.130001,34.380001,34.380001,33.900002,13800
2007-01-17,33.959999,34.009998,34.099998,33.950001,10700
2007-01-18,34.00,34.00,34.00,33.900002,16700
2007-01-19,34.200001,34.099998,34.400002,33.849998,43800
2007-01-22,31.18,31.50,31.50,30.280001,25600
2007-01-23,31.200001,31.030001,31.200001,30.26,16800
2007-01-24,31.110001,31.200001,31.200001,30.309999,6100
2007-01-25,31.040001,30.68,31.10,30.280001,15000
2007-01-26,30.60,30.66,31.00,29.83,22600
2007-01-29,31.200001,30.610001,31.25,30.549999,2600
2007-01-30,31.50,31.10,31.799999,31.040001,4600
2007-01-31,31.50,31.459999,31.50,31.16,1000
2007-02-01,31.48,29.969999,31.50,29.969999,4500
2007-02-02,31.24,30.40,31.370001,30.40,4700
2007-02-05,31.219999,30.969999,31.23,30.450001,6100
2007-02-06,31.15,31.24,31.24,30.309999,1800
2007-02-07,31.360001,30.00,31.370001,30.00,2900
2007-02-08,31.469999,31.459999,31.50,31.18,8300
2007-02-09,31.48,31.360001,31.49,31.200001,2300
2007-02-12,31.50,31.469999,31.50,31.469999,500
2007-02-13,31.50,31.209999,31.75,30.10,19600
2007-02-14,32.00,31.50,32.00,31.50,9700
2007-02-15,32.049999,31.90,32.25,31.780001,5900
2007-02-16,32.50,32.00,32.50,32.00,20900
2007-02-20,32.799999,32.07,32.799999,32.07,11200
2007-02-21,34.48,32.48,34.48,31.549999,24700
2007-02-22,35.009998,34.490002,35.150002,33.82,11300
2007-02-23,35.369999,34.970001,35.50,34.810001,11200
2007-02-26,34.50,33.759998,35.470001,33.75,15200
2007-02-27,34.25,33.540001,34.25,33.52,3700
2007-02-28,34.75,34.709999,34.75,33.869999,4600
2007-03-01,34.450001,34.50,34.50,33.889999,1800
2007-03-02,34.50,34.50,34.50,34.50,1700
2007-03-05,34.200001,33.810001,34.200001,33.700001,3400
2007-03-06,34.259998,33.650002,34.349998,33.48,1600
2007-03-07,34.25,34.299999,34.299999,33.900002,2900
2007-03-08,33.799999,34.00,34.00,33.630001,1000
2007-03-09,33.740002,33.209999,34.00,32.369999,26500
2007-03-12,33.700001,32.459999,34.419998,32.439999,5400
2007-03-13,32.599998,34.459999,34.459999,32.009998,8600
2007-03-14,33.00,33.110001,33.82,31.75,9000
2007-03-15,32.130001,33.77,33.77,30.60,23400
2007-03-16,32.790001,32.18,32.84,32.18,2900
2007-03-19,32.189999,32.50,32.50,32.189999,1200
2007-03-20,32.150002,32.150002,32.150002,32.150002,300
2007-03-21,31.40,30.629999,31.85,30.40,5700
2007-03-22,31.32,31.16,31.35,30.459999,7200
2007-03-23,32.330002,31.059999,32.830002,31.059999,3200
2007-03-26,31.98,32.240002,32.25,31.59,19000
2007-03-27,31.959999,31.98,32.00,31.91,1800
2007-03-28,32.00,31.950001,32.200001,31.66,16300
2007-03-29,32.50,32.450001,32.700001,31.889999,21200
2007-03-30,33.950001,33.00,33.970001,32.869999,4800
2007-04-02,35.00,33.990002,35.00,33.970001,10500
2007-04-03,34.919998,34.669998,35.490002,34.669998,7400
2007-04-04,34.880001,34.549999,35.00,34.549999,5000
2007-04-05,35.099998,34.880001,35.130001,34.790001,1700
2007-04-09,35.200001,35.48,35.50,35.18,1300
2007-04-10,35.18,35.200001,35.209999,35.130001,1200
2007-04-11,33.599998,34.59,34.610001,33.299999,6300
2007-04-12,34.509998,34.290001,34.509998,34.099998,6400
2007-04-13,34.59,34.650002,34.650002,33.650002,15300
2007-04-16,35.00,34.560001,35.200001,34.560001,5500
2007-04-17,34.52,35.099998,35.099998,34.52,2400
2007-04-18,34.540001,34.450001,34.540001,34.450001,500
2007-04-19,34.400002,34.650002,34.650002,34.23,7900
2007-04-20,34.389999,34.389999,34.389999,34.389999,100
2007-04-23,34.400002,34.389999,34.400002,34.389999,400
2007-04-24,34.400002,34.400002,34.400002,34.400002,000
2007-04-25,34.459999,33.919998,34.459999,33.919998,1700
2007-04-26,34.709999,34.43,34.709999,34.43,600
2007-04-27,34.790001,34.959999,34.959999,33.529999,3800
2007-04-30,35.00,34.790001,35.09,33.990002,5800
2007-05-01,35.029999,35.09,35.09,34.220001,13500
2007-05-02,34.869999,34.299999,34.970001,34.299999,7500
2007-05-03,34.50,34.50,35.040001,34.209999,11100
2007-05-04,34.709999,34.299999,35.029999,34.00,11000
2007-05-07,34.93,34.990002,34.990002,34.400002,1400
2007-05-08,34.75,34.310001,34.990002,34.259998,9900
2007-05-09,34.389999,34.970001,34.970001,34.389999,10700
2007-05-10,33.560001,34.299999,34.299999,33.049999,7400
2007-05-11,34.110001,34.060001,34.189999,32.66,2800
2007-05-14,34.529999,34.189999,34.630001,34.189999,1700
2007-05-15,34.66,34.77,34.799999,34.66,1600
2007-05-16,34.759998,35.02,35.049999,34.759998,1900
2007-05-17,34.299999,34.75,34.75,33.389999,3100
2007-05-18,33.549999,34.970001,34.970001,33.209999,14200
2007-05-21,33.009998,32.91,33.639999,32.00,57700
2007-05-22,33.950001,33.470001,34.169998,33.470001,1200
2007-05-23,34.509998,34.23,35.360001,33.48,30800
2007-05-24,35.00,34.490002,35.299999,34.490002,8600
2007-05-25,35.209999,35.259998,35.259998,33.91,4300
2007-05-29,34.650002,35.200001,35.490002,34.23,12900
2007-05-30,35.00,34.990002,35.00,34.990002,1000
2007-05-31,34.950001,34.830002,35.00,34.650002,4500
2007-06-01,34.950001,34.950001,34.950001,34.77,1700
2007-06-04,34.950001,34.950001,34.950001,34.950001,700
2007-06-05,34.950001,34.950001,34.950001,34.950001,000
