date,close,open,high,low,volume
2007-01-03,33.470001,33.299999,33.619999,32.779999,104000
2007-01-04,32.75,33.009998,33.200001,32.59,195200
2007-01-05,31.360001,32.759998,32.759998,31.32,166500
2007-01-08,31.030001,31.51,31.51,30.51,106500
2007-01-09,30.84,30.969999,30.969999,30.40,180100
2007-01-10,30.440001,30.60,30.790001,30.24,80800
2007-01-11,30.620001,30.52,31.00,30.40,138000
2007-01-12,30.629999,30.620001,30.809999,30.370001,61400
2007-01-16,30.51,30.65,30.879999,30.27,190500
2007-01-17,30.23,30.440001,30.559999,30.17,58900
2007-01-18,29.950001,30.200001,30.33,29.709999,100000
2007-01-19,30.059999,29.870001,30.190001,29.67,73500
2007-01-22,29.860001,30.040001,30.049999,29.639999,71000
2007-01-23,29.959999,29.809999,30.25,29.809999,55800
2007-01-24,30.290001,29.91,30.290001,29.91,57900
2007-01-25,29.74,30.209999,30.209999,29.50,74000
2007-01-26,29.879999,29.82,29.91,29.450001,78000
2007-01-29,30.110001,29.76,30.25,29.75,124700
2007-01-30,29.799999,30.15,30.15,29.50,233200
2007-01-31,29.799999,29.67,30.059999,29.40,395300
2007-02-01,30.059999,29.860001,30.200001,29.75,128500
2007-02-02,30.120001,29.969999,30.25,29.92,72800
2007-02-05,30.10,30.200001,30.25,29.940001,144900
2007-02-06,30.299999,30.10,30.370001,29.940001,132900
2007-02-07,30.440001,30.35,30.50,30.129999,63000
2007-02-08,30.52,30.49,30.549999,30.32,60800
2007-02-09,30.33,30.440001,30.610001,30.15,72400
2007-02-12,30.58,30.17,30.620001,30.01,81000
2007-02-13,30.799999,30.58,30.879999,30.58,77000
2007-02-14,30.76,30.93,31.01,30.66,68400
2007-02-15,30.559999,30.67,30.809999,30.49,36000
2007-02-16,30.48,30.559999,30.629999,30.15,47100
2007-02-20,30.879999,30.34,30.93,30.139999,36800
2007-02-21,30.620001,30.799999,30.809999,30.50,53900
2007-02-22,30.629999,30.709999,30.719999,30.219999,57600
2007-02-23,30.309999,30.459999,30.719999,30.209999,52800
2007-02-26,30.15,30.459999,30.459999,29.709999,81400
2007-02-27,29.190001,29.85,29.889999,29.10,121400
2007-02-28,29.00,29.17,29.530001,28.73,96800
2007-03-01,28.84,28.58,29.209999,28.309999,51900
2007-03-02,28.42,28.639999,28.870001,28.34,93100
2007-03-05,27.90,28.27,28.690001,27.889999,87800
2007-03-06,28.82,27.85,28.950001,27.85,66600
2007-03-07,28.32,28.74,28.83,28.030001,53300
2007-03-08,28.309999,28.49,29.15,28.200001,41000
2007-03-09,28.469999,28.52,28.59,28.139999,32500
2007-03-12,29.00,28.48,29.030001,28.42,48400
2007-03-13,27.639999,28.950001,28.950001,27.639999,100700
2007-03-14,28.17,27.58,28.190001,27.290001,53300
2007-03-15,28.51,28.24,28.57,28.190001,88000
2007-03-16,28.639999,28.50,29.10,28.389999,247000
2007-03-19,28.950001,28.870001,29.33,28.700001,80100
2007-03-20,29.43,29.02,29.440001,28.879999,53400
2007-03-21,30.10,29.34,30.10,29.299999,80900
2007-03-22,30.17,30.190001,30.27,29.92,64100
2007-03-23,30.07,30.10,30.27,29.93,40000
2007-03-26,30.02,30.23,30.23,29.66,41100
2007-03-27,29.610001,29.98,29.98,29.51,39000
2007-03-28,29.23,29.469999,29.559999,29.129999,47400
2007-03-29,29.540001,29.34,29.549999,29.110001,46300
2007-03-30,29.790001,29.67,29.799999,29.33,97900
2007-04-02,29.790001,29.790001,29.940001,29.309999,151400
2007-04-03,30.190001,29.889999,30.549999,29.889999,61300
2007-04-04,30.25,30.34,30.49,30.10,54700
2007-04-05,30.18,30.290001,30.34,29.969999,55900
2007-04-09,29.83,30.139999,30.280001,29.799999,52600
2007-04-10,30.16,29.91,30.25,29.91,48700
2007-04-11,29.51,30.23,30.23,29.370001,42900
2007-04-12,29.940001,29.48,29.98,29.379999,53500
2007-04-13,30.33,29.99,30.33,29.85,207200
2007-04-16,30.41,30.41,30.940001,30.24,286100
2007-04-17,29.77,30.40,30.50,29.50,190900
2007-04-18,28.940001,29.77,29.940001,28.940001,182700
2007-04-19,28.440001,28.75,29.82,28.33,103300
2007-04-20,28.860001,28.879999,29.139999,28.690001,92900
2007-04-23,28.110001,28.879999,28.889999,28.09,71500
2007-04-24,28.17,28.24,28.360001,27.860001,113600
2007-04-25,28.129999,28.26,28.42,28.01,72900
2007-04-26,27.889999,28.059999,28.18,27.809999,77400
2007-04-27,27.50,27.879999,27.950001,27.469999,91700
2007-04-30,26.73,27.91,27.91,26.709999,98600
2007-05-01,27.389999,26.67,27.42,26.610001,67400
2007-05-02,27.969999,27.35,28.040001,27.309999,64400
2007-05-03,27.77,28.02,28.25,27.690001,52500
2007-05-04,28.01,27.690001,28.040001,27.59,85100
2007-05-07,27.84,27.98,28.10,27.73,37300
2007-05-08,27.549999,27.73,27.73,27.139999,57600
2007-05-09,27.76,27.40,27.950001,27.40,83000
2007-05-10,26.879999,27.77,27.77,26.870001,98000
2007-05-11,27.51,27.139999,27.57,27.049999,61200
2007-05-14,27.129999,27.49,27.49,26.959999,93400
2007-05-15,26.59,27.219999,27.440001,26.57,69100
2007-05-16,26.92,26.73,26.969999,26.450001,68900
2007-05-17,26.51,26.90,26.90,26.459999,57000
2007-05-18,26.60,26.629999,26.68,26.23,67100
2007-05-21,26.75,26.51,27.00,26.32,58300
2007-05-22,27.02,26.68,27.17,26.540001,77200
2007-05-23,27.030001,27.120001,27.34,26.99,73300
2007-05-24,26.690001,26.959999,27.16,26.559999,91300
2007-05-25,26.84,26.84,26.92,26.639999,67400
2007-05-29,27.18,26.889999,27.41,26.889999,75200
2007-05-30,26.92,26.91,27.16,26.16,142000
2007-05-31,26.889999,27.07,27.120001,26.42,117900
2007-06-01,27.299999,27.08,27.43,26.969999,64000
2007-06-04,27.40,27.15,27.469999,27.15,115900
2007-06-05,27.129999,27.209999,27.290001,26.940001,120000
2007-06-06,26.93,26.92,26.940001,26.690001,41800
2007-06-07,26.43,26.75,26.860001,26.370001,77900
2007-06-08,26.91,26.33,26.959999,26.25,52400
2007-06-11,26.40,26.780001,26.809999,26.379999,97100
2007-06-12,25.76,26.200001,26.379999,25.700001,120000
2007-06-13,26.709999,25.92,26.790001,25.889999,136000
2007-06-14,26.57,26.780001,27.040001,26.549999,54500
2007-06-15,27.90,27.50,28.219999,26.809999,416400
2007-06-18,28.07,27.92,28.129999,27.440001,133300
2007-06-19,27.48,27.889999,27.93,27.26,130500
2007-06-20,26.959999,27.610001,27.610001,26.91,112600
2007-06-21,26.690001,26.809999,27.01,26.50,100300
2007-06-22,26.200001,26.58,26.629999,25.92,258800
2007-06-25,25.90,26.09,26.27,25.73,155700
2007-06-26,26.219999,26.09,26.360001,26.01,113000
2007-06-27,26.889999,26.879999,26.959999,26.190001,127300
2007-06-28,26.26,26.950001,26.950001,26.25,139400
2007-06-29,25.870001,26.40,26.559999,25.82,100000
2007-07-02,25.940001,26.10,26.25,25.860001,71900
2007-07-03,26.15,25.93,26.209999,25.860001,87300
2007-07-05,26.18,26.700001,26.75,25.84,90600
2007-07-06,26.15,26.110001,26.32,26.059999,142200
2007-07-09,25.690001,26.139999,26.25,25.639999,101200
2007-07-10,24.700001,25.48,25.51,24.58,159400
2007-07-11,24.82,24.700001,24.870001,24.50,166900
2007-07-12,25.42,24.93,25.42,24.870001,152500
2007-07-13,25.18,25.309999,25.309999,25.01,172500
2007-07-16,24.77,25.15,25.190001,24.58,82300
2007-07-17,24.690001,25.02,25.209999,24.690001,78900
2007-07-18,24.57,24.50,24.67,24.16,246000
2007-07-19,24.76,24.76,24.809999,24.610001,119400
2007-07-20,24.780001,24.709999,24.82,24.309999,202800
2007-07-23,24.190001,24.469999,24.60,23.75,333700
2007-07-24,22.33,23.90,24.030001,22.15,324300
2007-07-25,22.030001,22.50,22.65,21.709999,273900
2007-07-26,22.01,21.719999,22.120001,21.40,412200
2007-07-27,21.940001,22.01,22.629999,21.76,280900
2007-07-30,22.379999,21.879999,22.719999,21.75,284800
2007-07-31,21.780001,22.65,22.91,21.77,147500
2007-08-01,22.389999,21.799999,22.639999,21.42,235800
2007-08-02,22.82,22.50,23.129999,22.379999,169500
2007-08-03,21.389999,22.76,22.98,21.360001,133200
2007-08-06,22.91,21.57,22.950001,21.00,195600
2007-08-07,23.43,22.690001,23.66,22.59,133900
2007-08-08,24.65,23.639999,26.190001,23.34,254200
2007-08-09,24.93,24.10,25.559999,23.83,264400
2007-08-10,24.07,24.49,24.969999,22.92,230300
2007-08-13,24.040001,24.719999,25.49,23.58,99200
2007-08-14,22.93,24.139999,24.27,22.91,55200
2007-08-15,22.75,22.809999,24.23,22.610001,49000
2007-08-16,26.15,22.73,26.15,22.73,300600
2007-08-17,27.690001,31.65,31.65,26.889999,470000
2007-08-20,27.35,27.700001,27.74,26.24,84800
2007-08-21,27.42,27.10,27.940001,26.780001,78600
2007-08-22,27.00,27.790001,27.790001,26.90,171000
2007-08-23,26.530001,27.16,27.389999,26.280001,84800
2007-08-24,26.74,26.50,26.790001,26.01,76500
2007-08-27,25.639999,26.60,27.00,25.41,100100
2007-08-28,24.690001,25.60,25.75,24.620001,119700
2007-08-29,25.309999,24.73,26.00,24.32,60400
2007-08-30,25.110001,25.00,25.620001,24.790001,44300
2007-08-31,25.32,25.58,25.90,24.879999,52200
2007-09-04,25.540001,25.17,25.860001,25.040001,71600
2007-09-05,25.030001,25.33,26.67,24.77,175600
2007-09-06,24.99,25.16,25.299999,24.549999,110900
2007-09-07,24.25,24.50,24.709999,23.83,131800
2007-09-10,24.219999,24.360001,24.610001,23.459999,87500
2007-09-11,24.700001,24.42,24.950001,24.299999,64700
2007-09-12,24.48,24.59,24.85,24.08,57200
2007-09-13,24.67,24.67,25.02,24.01,33000
2007-09-14,24.33,24.42,24.42,23.790001,62400
2007-09-17,24.030001,24.219999,24.219999,23.940001,196600
2007-09-18,25.969999,24.16,26.049999,23.85,146800
2007-09-19,27.049999,26.219999,27.370001,26.219999,149700
2007-09-20,26.60,26.969999,27.01,26.030001,76000
2007-09-21,26.43,26.85,26.950001,26.290001,170000
2007-09-24,25.82,26.40,26.469999,25.790001,78400
2007-09-25,24.870001,25.709999,25.709999,24.76,184200
2007-09-26,24.68,25.00,25.60,24.35,137300
2007-09-27,24.780001,25.07,25.07,24.50,53600
