date,close,open,high,low,volume
2007-01-03,8.77,8.89,8.91,8.69,92500
2007-01-04,8.64,8.77,8.77,8.53,126100
2007-01-05,8.30,8.71,8.71,8.30,141500
2007-01-08,8.07,8.28,8.28,8.00,177000
2007-01-09,7.90,8.09,8.10,7.80,139500
2007-01-10,7.89,7.88,7.94,7.81,108900
2007-01-11,7.79,7.75,7.98,7.72,158400
2007-01-12,7.44,7.75,7.85,7.24,321500
2007-01-16,6.84,7.43,7.44,6.73,485900
2007-01-17,7.10,6.84,7.16,6.82,287000
2007-01-18,7.37,7.07,7.41,7.06,233300
2007-01-19,7.25,7.37,7.37,7.12,128400
2007-01-22,7.25,7.22,7.29,7.18,129800
2007-01-23,7.08,7.21,7.21,7.00,191300
2007-01-24,7.06,7.09,7.09,7.01,157400
2007-01-25,7.05,7.04,7.08,7.02,128400
2007-01-26,7.02,7.05,7.05,6.99,261700
2007-01-29,7.06,7.00,7.07,7.00,160300
2007-01-30,7.03,7.06,7.10,7.01,54100
2007-01-31,7.15,7.02,7.17,7.02,159600
2007-02-01,7.30,7.15,7.31,7.15,104200
2007-02-02,7.33,7.30,7.46,7.28,87000
2007-02-05,7.10,7.29,7.41,7.06,137100
2007-02-06,7.15,7.16,7.23,7.10,104100
2007-02-07,7.12,7.19,7.19,7.09,74800
2007-02-08,7.09,7.20,7.20,7.08,106200
2007-02-09,7.05,7.07,7.14,7.02,210500
2007-02-12,6.93,7.02,7.03,6.80,154000
2007-02-13,7.00,6.93,7.10,6.88,157800
2007-02-14,7.05,6.98,7.13,6.91,216800
2007-02-15,7.01,7.05,7.12,6.90,110700
2007-02-16,7.13,7.03,7.15,6.94,94700
2007-02-20,7.18,7.18,7.22,7.05,95500
2007-02-21,7.34,7.18,7.39,7.17,206900
2007-02-22,7.49,7.36,7.72,7.36,210600
2007-02-23,7.84,7.61,8.00,7.56,276800
2007-02-26,7.58,7.98,7.98,7.55,205800
2007-02-27,7.18,7.50,7.54,7.10,369200
2007-02-28,6.96,7.15,7.25,6.94,268300
2007-03-01,6.86,6.73,6.95,6.66,229900
2007-03-02,6.94,6.77,7.50,6.77,245000
2007-03-05,6.76,6.83,6.93,6.70,240300
2007-03-06,6.99,6.77,7.07,6.77,142600
2007-03-07,6.78,7.07,7.23,6.76,254400
2007-03-08,6.86,6.89,7.14,6.82,226900
2007-03-09,6.76,6.94,7.04,6.71,128800
2007-03-12,7.00,6.76,7.00,6.76,108100
2007-03-13,6.99,6.94,7.16,6.82,221600
2007-03-14,7.04,6.97,7.07,6.65,343200
2007-03-15,6.73,6.90,7.17,6.63,388900
2007-03-16,6.69,6.75,6.78,6.63,350900
2007-03-19,13.61,11.11,14.51,10.57,21592800
2007-03-20,14.55,13.24,15.84,12.65,12562600
2007-03-21,13.72,13.95,14.79,13.47,2999300
2007-03-22,13.58,13.75,14.32,13.25,2307100
2007-03-23,14.45,13.53,15.07,13.41,2982100
2007-03-26,15.25,14.45,15.34,14.01,2422900
2007-03-27,16.370001,15.14,16.84,15.11,3017400
2007-03-28,15.42,16.110001,16.66,14.64,1482600
2007-03-29,16.50,15.85,16.75,15.78,1076600
2007-03-30,15.02,16.450001,16.75,14.90,1036100
2007-04-02,14.64,14.99,15.45,14.04,1231500
2007-04-03,16.41,14.72,16.549999,14.72,1758900
2007-04-04,15.60,16.43,17.08,15.51,1349200
2007-04-05,15.65,15.89,16.00,15.24,2888900
2007-04-09,16.139999,15.65,16.33,15.65,1116300
2007-04-10,15.59,16.040001,16.209999,15.50,718300
2007-04-11,15.65,15.70,15.84,15.23,598200
2007-04-12,15.63,15.80,15.80,15.21,456300
2007-04-13,15.47,15.60,15.74,15.44,226900
2007-04-16,15.48,15.57,15.63,15.32,279600
2007-04-17,15.50,15.45,16.370001,15.45,1266000
2007-04-18,14.98,15.49,15.49,14.60,656900
2007-04-19,14.73,15.05,15.05,14.64,390900
2007-04-20,14.60,14.86,14.90,14.40,383400
2007-04-23,14.45,14.55,14.69,14.26,433700
2007-04-24,14.36,14.36,14.55,14.24,170000
2007-04-25,14.22,14.38,14.47,14.00,372000
2007-04-26,13.89,14.21,14.21,13.85,363300
2007-04-27,13.65,13.84,14.00,13.52,357600
2007-04-30,13.66,13.70,14.20,13.53,948400
2007-05-01,13.50,13.62,13.71,13.01,821300
2007-05-02,13.70,13.46,13.80,13.21,469200
2007-05-03,13.32,13.48,13.62,13.26,398200
2007-05-04,13.49,13.40,13.49,13.05,305300
2007-05-07,13.06,13.50,13.50,13.01,579400
2007-05-08,13.64,13.19,13.71,12.76,770800
2007-05-09,14.07,13.71,14.13,13.22,382000
2007-05-10,13.81,13.92,14.06,13.52,607800
2007-05-11,13.61,14.09,14.33,13.43,458000
2007-05-14,13.33,13.48,13.64,13.21,416400
2007-05-15,12.87,13.29,13.46,12.87,329200
2007-05-16,13.02,13.04,13.09,12.82,270400
2007-05-17,13.32,12.92,13.42,12.92,267000
2007-05-18,13.28,13.35,13.37,13.04,203600
2007-05-21,13.43,13.24,13.59,13.12,248900
2007-05-22,13.35,13.35,13.59,13.23,137200
2007-05-23,13.25,13.40,13.67,13.23,150900
2007-05-24,13.00,13.21,13.40,12.80,304200
2007-05-25,13.17,13.08,13.19,12.70,94400
2007-05-29,12.90,13.26,13.26,12.84,161600
2007-05-30,12.93,12.79,13.03,12.60,219800
2007-05-31,12.79,12.93,13.00,12.69,202200
2007-06-01,12.70,12.81,12.95,12.48,223600
2007-06-04,12.58,12.60,12.73,12.55,166700
2007-06-05,12.43,12.50,12.57,12.20,281200
2007-06-06,13.82,14.10,14.40,13.65,7506500
2007-06-07,13.26,14.12,14.20,13.25,2117600
2007-06-08,13.96,13.24,14.13,13.13,2180700
2007-06-11,14.46,14.49,14.63,14.10,1738900
2007-06-12,14.28,14.45,14.55,14.05,1267300
2007-06-13,14.57,14.39,14.74,13.85,2542700
2007-06-14,15.02,14.56,15.15,14.45,953900
2007-06-15,15.12,15.24,15.34,15.00,912300
2007-06-18,15.03,15.19,15.24,14.95,414100
2007-06-19,15.05,14.99,15.23,14.97,358500
2007-06-20,14.85,15.02,15.42,14.80,662100
2007-06-21,14.51,14.75,14.77,14.20,723600
2007-06-22,14.32,14.55,14.84,14.01,965900
2007-06-25,14.10,14.41,14.49,13.89,451400
2007-06-26,14.18,14.16,14.25,14.00,398000
2007-06-27,14.17,14.02,14.20,13.93,453900
2007-06-28,14.00,14.20,14.25,13.89,395200
2007-06-29,13.67,14.02,14.02,13.52,472800
2007-07-02,13.92,13.68,13.95,13.67,384200
2007-07-03,13.98,13.96,14.02,13.67,250600
2007-07-05,13.63,13.91,13.91,13.50,405200
2007-07-06,13.76,13.58,13.91,13.50,536500
2007-07-09,13.45,13.76,13.76,13.36,472500
2007-07-10,13.55,13.65,13.90,13.50,495400
2007-07-11,13.53,13.50,13.57,13.30,317000
2007-07-12,13.49,13.64,13.70,13.35,524300
2007-07-13,13.70,13.50,13.70,13.37,322200
2007-07-16,13.56,13.78,13.87,13.50,249800
2007-07-17,13.66,13.52,13.66,13.39,293700
2007-07-18,13.44,13.51,13.64,13.14,363900
2007-07-19,13.77,13.47,13.87,13.45,522500
2007-07-20,13.68,13.90,14.20,13.62,409800
2007-07-23,13.68,13.70,13.98,13.65,194500
2007-07-24,13.69,13.55,13.85,13.55,284400
2007-07-25,13.92,13.75,13.96,13.60,370100
2007-07-26,14.19,13.92,14.27,13.59,552000
2007-07-27,14.00,14.17,14.23,13.71,261400
2007-07-30,14.17,13.96,14.23,13.87,252700
2007-07-31,14.04,14.24,14.36,13.95,304500
2007-08-01,14.22,13.92,14.24,13.89,298900
2007-08-02,14.60,14.30,14.74,14.05,353500
2007-08-03,14.87,14.56,15.38,14.45,497800
2007-08-06,15.23,14.99,15.35,14.57,707400
2007-08-07,16.370001,15.25,16.67,15.09,1671800
2007-08-08,16.790001,16.52,17.33,16.24,1290400
2007-08-09,16.530001,16.51,17.16,16.50,1513600
2007-08-10,16.40,16.110001,16.459999,14.12,910900
2007-08-13,15.84,16.459999,16.459999,15.65,399100
2007-08-14,15.80,15.80,16.040001,15.61,381200
2007-08-15,15.16,15.73,16.02,15.11,322100
2007-08-16,15.21,15.00,15.21,14.50,879200
2007-08-17,15.05,15.58,15.73,14.70,430900
2007-08-20,15.07,15.01,15.23,14.62,315900
2007-08-21,15.08,15.00,15.20,14.87,362900
2007-08-22,14.80,15.05,15.35,14.70,214100
2007-08-23,14.80,14.81,14.84,14.63,244600
2007-08-24,14.80,14.78,14.97,14.71,143600
2007-08-27,14.50,14.78,14.79,14.43,159100
2007-08-28,14.04,14.48,14.51,13.99,237700
2007-08-29,14.17,14.09,14.18,13.80,182900
2007-08-30,14.21,14.03,14.48,14.01,123500
2007-08-31,14.39,14.36,14.49,14.30,145900
2007-09-04,15.27,14.42,15.54,14.42,406800
2007-09-05,15.08,15.23,15.34,15.00,199900
2007-09-06,15.51,15.09,15.58,15.09,202300
2007-09-07,15.08,15.44,15.44,14.95,221700
2007-09-10,15.04,15.15,15.48,14.63,202300
2007-09-11,15.42,15.15,15.45,15.09,205700
2007-09-12,15.88,15.39,16.110001,15.16,333600
2007-09-13,15.76,15.99,15.99,15.47,190400
2007-09-14,15.38,15.68,15.83,15.08,116800
2007-09-17,14.90,15.32,15.50,14.86,118700
2007-09-18,15.34,14.95,15.53,14.77,219200
2007-09-19,15.68,15.44,15.91,15.44,658300
2007-09-20,15.82,15.68,16.200001,15.62,236200
2007-09-21,15.73,15.96,15.99,15.62,266500
2007-09-24,15.70,15.71,16.129999,15.62,151100
2007-09-25,15.54,15.61,15.61,15.31,124600
2007-09-26,15.27,15.58,15.75,15.25,173500
2007-09-27,15.35,15.28,15.46,14.95,144900
2007-09-28,15.05,15.31,15.40,14.86,238600
2007-10-01,15.56,15.08,15.64,15.01,475300
2007-10-02,14.96,15.55,15.55,14.91,197900
2007-10-03,15.20,14.88,15.28,14.83,279800
2007-10-04,14.93,15.24,15.24,14.92,140200
2007-10-05,15.29,15.08,15.67,15.00,188600
2007-10-08,15.08,15.23,15.26,14.98,153000
2007-10-09,15.95,15.09,16.379999,15.08,709600
2007-10-10,15.74,15.98,16.139999,15.53,237600
2007-10-11,15.84,15.70,16.559999,15.66,411900
2007-10-12,15.95,15.84,16.25,15.76,234700
2007-10-15,15.25,15.98,16.290001,15.13,265800
2007-10-16,14.83,15.24,15.34,14.67,315400
2007-10-17,15.24,15.00,15.53,14.91,267700
2007-10-18,15.10,15.15,15.47,15.00,185200
2007-10-19,14.95,15.10,15.24,14.88,290700
2007-10-22,15.36,15.19,15.49,14.74,225000
2007-10-23,15.14,15.44,15.44,15.00,134300
2007-10-24,15.38,15.01,15.38,14.93,153100
2007-10-25,15.14,15.37,15.60,15.00,138700
2007-10-26,15.54,15.29,15.54,15.05,147600
2007-10-29,15.26,15.49,15.49,15.15,133300
2007-10-30,15.17,15.16,15.39,15.10,101300
2007-10-31,15.38,15.16,15.52,15.03,246400
2007-11-01,15.00,15.13,15.50,15.00,271500
2007-11-02,15.23,15.09,15.30,14.90,181400
2007-11-05,15.00,15.03,15.22,14.93,242500
2007-11-06,13.32,13.80,14.38,12.75,1516400
2007-11-07,12.95,13.02,13.44,12.91,574200
