date,close,open,high,low,volume
2007-01-03,40.50,40.450001,41.810001,40.450001,55300
2007-01-04,40.439999,40.549999,41.279999,40.220001,17900
2007-01-05,40.709999,40.98,40.98,40.209999,15200
2007-01-08,41.959999,41.00,42.189999,40.919998,25200
2007-01-09,40.84,42.200001,42.200001,40.669998,18500
2007-01-10,40.720001,41.130001,41.130001,40.50,11800
2007-01-11,41.00,41.139999,41.25,40.799999,33500
2007-01-12,41.209999,41.419998,41.419998,40.75,13600
2007-01-16,40.93,41.25,41.27,40.900002,21400
2007-01-17,41.099998,40.950001,41.349998,40.900002,13800
2007-01-18,41.299999,41.099998,41.560001,41.009998,12400
2007-01-19,42.00,41.360001,42.00,41.360001,4000
2007-01-22,42.630001,43.529999,43.619999,42.509998,29700
2007-01-23,44.290001,43.41,44.77,43.00,33300
2007-01-24,42.540001,44.790001,44.790001,42.200001,51500
2007-01-25,43.400002,42.150002,43.400002,42.150002,30700
2007-01-26,43.790001,42.57,44.470001,41.799999,38000
2007-01-29,44.810001,44.970001,45.150002,43.790001,17800
2007-01-30,45.799999,44.810001,46.34,44.759998,29600
2007-01-31,44.00,41.209999,44.43,41.209999,56700
2007-02-01,44.060001,44.00,44.360001,42.599998,34100
2007-02-02,45.040001,44.380001,45.560001,44.130001,22700
2007-02-05,44.75,45.650002,45.650002,44.299999,38700
2007-02-06,44.299999,44.48,44.599998,44.150002,51600
2007-02-07,44.669998,44.689999,44.93,44.450001,16300
2007-02-08,44.759998,44.919998,44.919998,44.50,9900
2007-02-09,44.889999,45.00,45.049999,44.619999,34900
2007-02-12,44.779999,44.560001,45.02,43.00,35800
2007-02-13,44.91,45.00,45.049999,44.790001,24400
2007-02-14,44.959999,45.970001,45.970001,44.790001,20100
2007-02-15,44.50,45.029999,45.029999,44.150002,35800
2007-02-16,44.349998,44.060001,44.459999,42.849998,26800
2007-02-20,44.07,44.349998,44.810001,43.66,35300
2007-02-21,44.619999,44.119999,45.189999,43.599998,38900
2007-02-22,44.509998,44.299999,44.639999,43.720001,26500
2007-02-23,43.630001,44.830002,44.830002,43.630001,30700
2007-02-26,43.029999,43.09,44.310001,43.00,34500
2007-02-27,41.75,41.529999,42.450001,39.950001,63100
2007-02-28,41.18,40.490002,41.900002,40.490002,32600
2007-03-01,41.439999,40.75,41.869999,39.799999,39600
2007-03-02,41.540001,41.439999,41.669998,41.00,18800
2007-03-05,41.900002,40.00,41.970001,39.639999,30100
2007-03-06,43.150002,41.240002,43.209999,41.139999,29500
2007-03-07,43.869999,43.970001,44.959999,43.43,38700
2007-03-08,44.869999,44.759998,45.00,44.00,51900
2007-03-09,44.82,45.00,45.00,44.400002,8000
2007-03-12,44.919998,44.82,45.049999,44.040001,35000
2007-03-13,44.650002,45.00,45.00,44.52,22800
2007-03-14,44.98,44.330002,44.98,44.16,24100
2007-03-15,44.950001,45.049999,45.049999,44.779999,15900
2007-03-16,44.900002,44.57,44.900002,44.360001,11100
2007-03-19,45.299999,44.59,45.720001,44.59,13700
2007-03-20,45.50,45.48,45.560001,45.450001,13100
2007-03-21,45.779999,45.959999,45.959999,44.75,21000
2007-03-22,45.720001,45.959999,45.98,44.619999,27300
2007-03-23,47.50,44.549999,47.82,44.549999,33400
2007-03-26,47.84,48.470001,48.50,47.709999,15400
2007-03-27,47.25,47.50,48.209999,46.790001,54800
2007-03-28,47.50,47.919998,48.029999,47.189999,15900
2007-03-29,47.869999,47.209999,48.25,47.209999,13600
2007-03-30,48.150002,48.049999,48.169998,47.130001,70000
2007-04-02,48.200001,48.50,48.50,48.099998,14600
