date,close,open,high,low,volume
2007-01-03,5.44,5.50,5.60,5.30,351700
2007-01-04,5.67,5.44,5.70,5.44,274300
2007-01-05,5.98,5.68,6.05,5.68,456000
2007-01-08,5.91,6.00,6.00,5.83,217100
2007-01-09,5.84,5.88,5.94,5.80,67100
2007-01-10,6.00,5.98,6.10,5.96,499900
2007-01-11,6.10,6.00,6.12,5.95,226000
2007-01-12,6.24,6.15,6.30,6.05,258100
2007-01-16,6.26,6.24,6.33,6.20,468800
2007-01-17,6.04,6.20,6.20,5.90,519800
2007-01-18,5.90,6.04,6.04,5.87,175000
2007-01-19,5.99,5.90,6.02,5.88,116200
2007-01-22,6.00,5.99,6.06,5.93,122700
2007-01-23,5.94,6.03,6.13,5.90,195500
2007-01-24,6.01,6.00,6.02,5.93,116800
2007-01-25,6.01,5.97,6.15,5.86,137400
2007-01-26,5.95,5.99,6.01,5.88,86800
2007-01-29,5.92,5.93,5.94,5.75,174700
2007-01-30,5.93,5.90,6.07,5.81,106900
2007-01-31,5.98,5.89,6.00,5.77,78500
2007-02-01,6.07,5.98,6.09,5.90,65700
2007-02-02,6.11,6.07,6.15,6.02,131500
2007-02-05,6.19,6.05,6.27,5.95,650100
2007-02-06,5.86,6.19,6.19,5.76,354400
2007-02-07,5.90,5.90,5.99,5.85,203000
2007-02-08,6.00,5.86,6.10,5.85,263900
2007-02-09,5.87,6.02,6.02,5.81,172900
2007-02-12,5.78,5.88,5.91,5.62,104100
2007-02-13,5.69,5.76,5.86,5.64,164000
2007-02-14,5.70,5.67,5.80,5.59,299200
2007-02-15,5.67,5.73,5.75,5.65,45200
2007-02-16,5.57,5.68,5.76,5.40,230900
2007-02-20,5.48,5.53,5.53,5.35,238700
2007-02-21,5.43,5.32,5.48,5.28,191100
2007-02-22,5.61,5.45,5.67,5.30,143700
2007-02-23,5.74,5.64,5.80,5.60,147000
2007-02-26,5.65,5.70,5.70,5.50,90400
2007-02-27,5.60,5.52,5.67,5.45,136300
2007-02-28,5.62,5.49,5.65,5.41,159100
2007-03-01,5.53,5.51,5.61,5.37,135000
2007-03-02,5.45,5.48,5.50,5.37,138600
2007-03-05,5.11,5.31,5.34,5.11,265600
2007-03-06,5.56,5.16,5.59,5.16,297900
2007-03-07,5.49,5.52,5.57,5.46,124900
2007-03-08,5.40,5.50,5.52,5.38,118800
2007-03-09,5.36,5.40,5.41,5.24,124900
2007-03-12,5.49,5.33,5.50,5.33,62900
2007-03-13,5.32,5.48,5.48,5.30,49900
2007-03-14,5.45,5.29,5.50,5.29,86400
2007-03-15,5.50,5.42,5.50,5.32,42300
2007-03-16,5.33,5.48,5.49,5.32,92400
2007-03-19,5.37,5.33,5.55,5.28,226800
2007-03-20,5.41,5.30,5.42,5.30,39900
2007-03-21,5.46,5.41,5.49,5.36,39800
2007-03-22,5.49,5.51,5.68,5.45,119900
2007-03-23,5.50,5.50,5.50,5.38,62400
2007-03-26,5.49,5.49,5.54,5.46,93900
2007-03-27,5.49,5.45,5.56,5.45,42200
2007-03-28,5.44,5.45,5.53,5.27,102400
2007-03-29,5.55,5.42,5.64,5.42,338600
2007-03-30,5.68,5.53,5.77,5.46,152800
2007-04-02,5.62,5.70,5.70,5.55,92100
2007-04-03,5.72,5.60,5.96,5.59,254800
2007-04-04,5.94,5.72,5.97,5.71,82200
2007-04-05,5.76,5.94,5.94,5.71,93800
2007-04-09,5.94,5.76,5.95,5.76,50800
2007-04-10,5.95,5.94,5.95,5.86,53600
2007-04-11,6.00,5.92,6.00,5.85,65100
2007-04-12,5.94,5.98,6.01,5.90,68700
2007-04-13,5.97,5.91,6.05,5.91,60700
2007-04-16,5.99,6.08,6.10,5.96,127800
2007-04-17,6.06,5.96,6.15,5.96,109400
2007-04-18,6.05,6.01,6.10,5.90,97200
2007-04-19,6.00,6.07,6.15,5.92,108500
2007-04-20,6.00,6.02,6.09,5.99,65600
2007-04-23,5.97,6.00,6.09,5.93,54200
2007-04-24,5.93,5.96,5.96,5.86,39000
2007-04-25,5.78,5.99,5.99,5.67,91200
2007-04-26,5.94,5.82,5.99,5.77,77000
2007-04-27,5.96,5.99,6.19,5.93,175500
2007-04-30,6.94,6.42,7.19,6.42,1635700
2007-05-01,6.88,7.00,7.10,6.70,746200
2007-05-02,7.26,6.87,7.40,6.74,1104000
2007-05-03,7.64,7.30,7.69,7.25,763500
2007-05-04,7.56,7.64,7.69,7.45,324400
2007-05-07,7.72,7.58,8.04,7.53,793100
2007-05-08,7.58,7.64,7.69,7.55,353000
2007-05-09,7.78,7.53,7.80,7.35,443400
2007-05-10,7.80,7.75,7.89,7.60,521400
2007-05-11,7.80,7.82,7.86,7.66,127600
2007-05-14,8.22,7.80,8.46,7.80,894100
2007-05-15,8.08,8.20,8.47,8.02,532200
2007-05-16,8.13,8.15,8.25,7.91,295800
2007-05-17,8.14,8.05,8.20,7.92,190300
2007-05-18,8.07,8.15,8.25,8.02,298100
2007-05-21,8.18,7.96,8.24,7.95,423100
2007-05-22,8.79,8.36,8.93,8.26,1480500
2007-05-23,8.71,8.95,9.06,8.70,462600
2007-05-24,8.75,8.70,8.90,8.52,474600
2007-05-25,8.80,8.75,8.90,8.74,499800
2007-05-29,9.03,9.00,9.21,8.90,834800
2007-05-30,9.22,8.92,9.28,8.90,370600
2007-05-31,9.55,9.27,9.64,9.18,494300
2007-06-01,9.76,9.65,9.95,9.58,564000
2007-06-04,9.92,9.80,10.06,9.80,602300
2007-06-05,10.25,10.00,10.44,9.97,1257800
2007-06-06,10.20,10.16,10.29,9.33,1505300
2007-06-07,9.72,10.19,10.19,9.58,480600
2007-06-08,9.80,9.66,9.80,9.34,333600
2007-06-11,9.78,9.77,9.90,9.57,243300
2007-06-12,9.50,9.65,9.78,9.44,232400
2007-06-13,9.34,9.42,9.50,9.16,472700
2007-06-14,9.90,9.33,9.95,9.30,563200
2007-06-15,10.05,10.09,10.29,9.97,494800
2007-06-18,10.87,10.84,11.02,10.46,832600
2007-06-19,10.91,11.10,11.12,10.88,507800
2007-06-20,10.48,11.03,11.11,10.44,424900
2007-06-21,10.33,10.50,10.75,10.16,573600
