date,close,open,high,low,volume
2007-01-03,24.770003,25.29999,26.109989,24.66,43200
2007-01-04,24.02001,24.84,25.310002,24.000007,46800
2007-01-05,23.429993,23.800004,24.030001,23.240002,55000
2007-01-08,24.009998,23.480011,24.230003,22.59,51900
2007-01-09,24.140003,23.870002,24.239992,23.75001,55000
2007-01-10,24.439995,23.870002,24.47001,23.609993,23800
2007-01-11,24.920009,24.239992,25.260008,24.239992,56400
2007-01-12,25.440008,24.860003,25.499993,24.419992,33400
2007-01-16,23.04999,24.819997,25.379999,23.010008,71500
2007-01-17,23.010008,23.04999,23.800004,22.999996,20200
2007-01-18,22.639994,22.999996,23.429993,22.50,49200
2007-01-19,22.709993,22.580009,22.900005,22.509991,13600
2007-01-22,14.299995,15.109995,15.12,13.960005,60300
2007-01-23,14.440005,14.749995,14.779994,14.389996,36300
2007-01-24,15.220006,14.49,15.30,14.49,26100
2007-01-25,15.00,16.08,16.08,14.899994,26800
2007-01-26,15.00,14.969999,15.049995,14.470006,42100
2007-01-29,16.02,15.00,16.180005,14.82,34500
2007-01-30,15.36,15.900001,15.900001,14.809995,50800
2007-01-31,15.349995,15.310005,15.51,15.010005,36900
2007-02-01,15.550004,15.019996,15.739995,15.019996,39300
2007-02-02,14.73,15.619995,15.799995,14.680005,75300
2007-02-05,14.76,14.82,15.24,14.149994,80100
2007-02-06,14.869995,14.779994,15.079996,14.650005,38200
2007-02-07,14.719995,14.710005,15.049995,14.530005,25000
2007-02-08,14.629995,14.67,14.969999,14.52,27700
2007-02-09,14.359995,14.560005,14.710005,14.149994,37300
2007-02-12,14.280001,14.350006,14.680005,14.110004,37200
2007-02-13,14.620005,14.410006,15.319995,14.200005,55500
2007-02-14,14.320005,14.560005,14.73,14.239995,40200
2007-02-15,14.089994,14.400001,14.470006,14.020005,45000
2007-02-16,14.25,14.039999,14.460001,13.759995,53700
2007-02-20,14.560005,14.280001,14.689995,13.810005,23400
2007-02-21,15.36,14.470006,15.36,14.290006,207900
2007-02-22,15.960001,15.45,16.030005,15.36,153700
2007-02-23,15.880005,15.220006,16.219995,15.220006,57300
2007-02-26,15.840001,15.880005,15.93,15.45,77800
2007-02-27,15.199996,15.529994,15.829996,14.800004,88000
2007-02-28,14.809995,15.199996,15.719999,14.620005,71500
2007-03-01,14.530005,14.849999,15.190005,14.209994,286600
2007-03-02,14.620005,14.400001,14.849999,14.31,113400
