date,close,open,high,low,volume
2007-01-03,51.57,52.110001,52.50,51.150002,4272800
2007-01-04,52.66,51.75,52.759998,51.549999,3817800
2007-01-05,52.459999,52.75,52.849998,52.099998,2228600
2007-01-08,52.59,52.18,52.77,51.860001,1771000
2007-01-09,52.75,52.779999,53.080002,52.259998,1954400
2007-01-10,52.610001,52.259998,52.700001,51.880001,1725400
2007-01-11,53.18,53.02,53.52,52.75,1583400
2007-01-12,52.959999,53.450001,53.599998,52.849998,1863200
2007-01-16,53.540001,52.919998,53.700001,52.900002,2082000
2007-01-17,53.110001,53.580002,53.869999,52.990002,2237600
2007-01-18,52.27,53.380001,53.529999,52.139999,2589600
2007-01-19,52.41,51.970001,52.57,51.860001,2277600
2007-01-22,51.959999,52.25,52.380001,51.439999,2012400
2007-01-23,52.27,52.09,52.68,51.900002,1535200
2007-01-24,53.259998,52.529999,53.34,52.48,1964800
2007-01-25,51.700001,52.810001,52.919998,51.580002,2520400
2007-01-26,51.82,51.709999,52.049999,51.110001,1722600
2007-01-29,51.880001,51.650002,52.130001,51.150002,2258800
2007-01-30,51.889999,51.77,51.939999,51.50,1569400
2007-01-31,52.599998,51.98,52.779999,51.400002,1845800
2007-02-01,52.009998,52.650002,53.23,51.93,2717600
2007-02-02,53.810001,52.060001,53.830002,52.02,2708800
2007-02-05,53.50,53.59,53.869999,53.32,1770800
2007-02-06,53.080002,53.50,53.75,52.869999,1629000
2007-02-07,53.779999,53.110001,54.110001,52.84,3430400
2007-02-08,53.720001,53.82,54.049999,53.619999,2002600
2007-02-09,53.049999,53.700001,53.790001,52.599998,2518000
2007-02-12,53.299999,53.23,53.490002,52.98,1430000
2007-02-13,53.709999,53.380001,53.919998,53.380001,1966800
2007-02-14,54.299999,53.75,54.50,53.650002,1842800
2007-02-15,54.82,54.200001,54.939999,54.09,1921000
2007-02-16,54.720001,54.700001,55.00,54.41,2295200
2007-02-20,55.029999,54.32,55.080002,54.029999,1893400
2007-02-21,54.799999,55.029999,55.07,54.48,1394800
2007-02-22,54.889999,54.970001,54.970001,54.34,1237400
2007-02-23,54.689999,54.880001,54.970001,54.330002,1328000
