date,close,open,high,low,volume
2007-01-03,11.67,12.00,12.00,11.61,71300
2007-01-04,11.38,11.63,11.63,11.27,54400
2007-01-05,11.00,11.38,11.40,11.00,75100
2007-01-08,11.00,11.04,11.13,10.78,97600
2007-01-09,11.11,10.98,11.21,10.85,81000
2007-01-10,11.03,11.06,11.11,10.78,89900
2007-01-11,10.95,10.99,11.16,10.89,100700
2007-01-12,10.78,10.92,11.04,10.68,96000
2007-01-16,10.59,10.86,10.86,10.56,95800
2007-01-17,10.70,10.54,10.84,10.45,287500
2007-01-18,10.68,10.67,11.18,10.63,109900
2007-01-19,10.70,10.64,10.75,10.53,39500
2007-01-22,10.65,10.66,10.77,10.60,98800
2007-01-23,10.67,10.61,10.70,10.56,90900
2007-01-24,10.83,10.82,10.83,10.53,138000
2007-01-25,10.53,10.79,10.79,10.46,102800
2007-01-26,10.55,10.73,10.85,10.45,122300
2007-01-29,10.59,10.51,10.61,10.34,111000
2007-01-30,10.51,10.60,10.60,10.40,47800
2007-01-31,10.41,10.47,10.52,10.30,106700
2007-02-01,10.56,10.36,10.59,10.27,93100
2007-02-02,10.81,10.55,10.89,10.46,64000
2007-02-05,10.84,10.78,11.40,10.73,153500
2007-02-06,10.82,10.98,11.04,10.67,106200
2007-02-07,11.18,10.79,11.36,10.65,70400
2007-02-08,11.05,11.16,11.21,11.03,74200
2007-02-09,11.00,11.01,11.19,10.97,69300
2007-02-12,10.81,10.97,10.98,10.76,63300
2007-02-13,11.26,10.90,11.32,10.82,34800
2007-02-14,11.09,11.33,11.40,11.02,42400
2007-02-15,11.41,11.04,11.49,11.00,70500
2007-02-16,11.44,11.43,11.46,11.25,88300
2007-02-20,11.62,11.40,11.67,11.40,50200
2007-02-21,11.70,11.57,11.76,11.50,70200
2007-02-22,12.01,11.76,12.03,11.60,90000
2007-02-23,12.00,12.00,12.12,11.71,67400
2007-02-26,12.06,12.02,12.13,11.83,53300
2007-02-27,11.75,11.96,12.01,11.54,132400
2007-02-28,11.47,11.73,11.74,11.47,197600
2007-03-01,11.30,11.23,11.70,11.11,109800
2007-03-02,11.14,11.22,11.28,11.00,68700
2007-03-05,10.91,11.00,11.17,10.91,76000
2007-03-06,10.67,10.72,11.01,10.50,108800
2007-03-07,11.87,10.92,12.18,10.85,193400
2007-03-08,11.94,11.86,12.24,11.76,122800
2007-03-09,11.24,12.20,12.20,11.20,96500
2007-03-12,11.68,11.20,11.84,11.03,41800
2007-03-13,12.04,12.13,12.13,11.75,118700
2007-03-14,11.85,12.01,12.06,11.58,73400
2007-03-15,11.88,11.81,11.92,11.74,33800
2007-03-16,11.49,11.87,11.91,11.38,93600
2007-03-19,11.75,11.39,12.05,11.39,119600
2007-03-20,12.38,11.80,12.41,11.65,84300
2007-03-21,12.65,12.42,12.82,12.39,58500
2007-03-22,12.90,12.80,13.13,12.63,56000
2007-03-23,12.71,12.96,13.01,12.65,54600
2007-03-26,13.23,12.77,13.49,12.57,86400
2007-03-27,12.97,13.21,13.35,12.95,62100
2007-03-28,12.51,12.99,12.99,12.50,41200
2007-03-29,12.71,12.56,12.71,12.50,49200
2007-03-30,13.36,12.95,13.40,12.75,209100
2007-04-02,13.40,12.90,13.46,12.90,53300
2007-04-03,13.45,13.46,13.57,13.29,40100
2007-04-04,13.46,13.49,13.69,13.42,30300
2007-04-05,13.16,13.53,13.58,13.11,53700
2007-04-09,13.11,13.19,13.34,13.09,42600
2007-04-10,13.05,13.08,13.33,13.00,24700
2007-04-11,12.79,13.10,13.10,12.74,58600
2007-04-12,12.82,12.76,12.85,12.62,33000
2007-04-13,12.76,12.91,12.95,12.53,47500
2007-04-16,13.60,13.14,13.84,13.14,174500
2007-04-17,13.64,13.55,14.16,13.55,95700
2007-04-18,13.82,13.62,14.00,13.62,94100
2007-04-19,13.84,14.15,14.15,13.53,49900
2007-04-20,13.84,14.13,14.13,13.54,68800
2007-04-23,13.25,13.79,13.85,13.25,53100
2007-04-24,12.95,13.25,14.16,12.90,105000
2007-04-25,13.28,12.98,13.55,12.87,73000
2007-04-26,13.20,13.24,13.24,12.93,47600
2007-04-27,13.12,13.13,13.22,12.80,35700
2007-04-30,12.82,13.29,13.29,12.79,54800
2007-05-01,12.90,12.89,13.00,12.80,24300
2007-05-02,12.90,13.00,13.00,12.80,18400
2007-05-03,12.77,12.92,13.00,12.71,43100
2007-05-04,12.65,12.63,12.93,12.49,19900
2007-05-07,12.67,12.62,12.89,12.62,37200
2007-05-08,12.67,12.54,12.76,12.49,44700
2007-05-09,13.19,12.64,13.22,12.60,32000
2007-05-10,12.62,13.10,13.20,12.49,59400
2007-05-11,12.59,12.79,12.97,12.48,21400
