date,close,open,high,low,volume
2007-01-03,24.80006,24.850059,25.150068,24.400067,19100
2007-01-04,25.170063,24.710063,25.200065,24.540063,12300
2007-01-05,24.420063,24.900054,24.910064,24.090059,30300
2007-01-08,24.140059,24.480068,24.480068,24.030054,10100
2007-01-09,24.520068,24.190053,24.520068,23.93007,15600
2007-01-10,24.250063,24.280066,24.56007,23.990052,14400
2007-01-11,24.200064,24.390057,24.580063,23.970059,18800
2007-01-12,24.410064,24.310058,24.430059,23.980055,8900
2007-01-16,23.900066,24.56007,24.880063,23.900066,22500
2007-01-17,23.720058,23.890068,24.060056,23.630059,12500
2007-01-18,23.050058,23.630059,23.680058,22.980054,31000
2007-01-19,23.210059,22.960061,23.330048,22.100056,34000
2007-01-22,22.890055,23.020057,23.140057,22.760057,17700
2007-01-23,23.320051,22.860053,23.400054,22.860053,9100
2007-01-24,23.900066,23.410051,23.900066,23.380059,12800
2007-01-25,23.490051,23.940067,23.940067,23.130061,55800
2007-01-26,23.860066,23.580062,23.860066,23.240051,10900
2007-01-29,24.060056,23.760059,24.230056,23.760059,12400
2007-01-30,24.250063,23.900066,24.280066,23.75006,18100
2007-01-31,24.650067,24.190053,24.700053,23.970059,21700
2007-02-01,24.700053,24.570067,24.700053,24.100056,13800
2007-02-02,24.760058,24.72006,24.80006,24.610065,14100
2007-02-05,24.490064,24.740055,24.750061,24.200064,21600
2007-02-06,24.390057,24.590062,24.640068,24.010059,43800
2007-02-07,24.280066,24.38006,24.550071,23.900066,18300
2007-02-08,24.34006,24.360067,24.390057,24.21006,8700
2007-02-09,24.040051,24.280066,24.350056,23.650055,20500
2007-02-12,24.190053,24.120063,24.21006,23.710062,21900
2007-02-13,24.260059,24.080051,24.280066,23.92006,8400
2007-02-14,23.830063,24.180056,24.180056,23.700065,24900
2007-02-15,23.320051,24.080051,24.080051,23.120062,73300
2007-02-16,23.620062,23.320051,23.940067,23.150066,67200
2007-02-20,23.93007,23.510058,23.93007,23.300047,54500
2007-02-21,23.990052,23.75006,23.990052,23.75006,9100
2007-02-22,24.370063,24.060056,24.38006,23.770067,27100
2007-02-23,23.85007,24.400067,24.400067,23.800059,11500
2007-02-26,23.360052,23.910063,23.910063,23.320051,11500
2007-02-27,22.580049,23.150066,23.150066,22.580049,62600
2007-02-28,22.400065,22.540049,22.640054,22.320062,32500
2007-03-01,22.550046,22.220057,22.750059,21.250047,30600
2007-03-02,22.260057,22.370061,22.560056,22.180054,59100
2007-03-05,22.170057,21.990052,22.750059,21.990052,37200
2007-03-06,22.840058,22.280052,23.140057,22.170057,18400
2007-03-07,22.330061,22.360064,22.520065,22.29006,25500
2007-03-08,22.090057,22.480065,22.550046,22.000048,30500
2007-03-09,22.300059,22.270056,22.300059,21.950049,19300
2007-03-12,21.950049,22.270056,22.270056,21.900052,31500
2007-03-13,21.390055,21.900052,21.990052,21.270054,57400
2007-03-14,21.750057,21.54006,21.770064,21.350053,55500
2007-03-15,22.460058,22.010056,22.520065,21.720056,46600
2007-03-16,22.000048,22.450061,22.470057,21.940053,81400
2007-03-19,22.110052,22.090057,22.480065,21.750057,17600
2007-03-20,22.13006,22.060053,22.300059,21.940053,16600
2007-03-21,22.680057,22.180054,22.680057,22.060053,13400
2007-03-22,22.780051,22.750059,22.790049,22.460058,15000
2007-03-23,22.850057,22.870064,22.940054,22.610051,11700
2007-03-26,22.870064,22.810054,22.870064,22.440065,6900
2007-03-27,22.560056,22.760057,22.820053,22.42006,11700
2007-03-28,22.280052,22.470057,22.490062,22.190053,13700
2007-03-29,22.390056,22.470057,22.740053,21.670059,18400
2007-03-30,22.400065,22.25006,22.510057,21.870049,35400
2007-04-02,22.010056,22.400065,22.720057,21.62006,10600
2007-04-03,22.750059,22.100056,22.890055,22.100056,17200
2007-04-04,21.990052,22.70005,22.70005,21.870049,15700
2007-04-05,22.000048,21.900052,22.000048,21.850056,14300
2007-04-09,22.080049,22.000048,22.160052,21.750057,12600
2007-04-10,22.24005,22.090057,22.25006,21.990052,9600
2007-04-11,21.710059,22.330061,22.330061,21.580062,26200
2007-04-12,21.760056,21.62006,21.910049,21.560055,8100
2007-04-13,21.760056,21.730055,21.890053,21.490049,16800
2007-04-16,22.200061,21.920046,22.200061,21.910049,11200
2007-04-17,21.990052,22.170057,22.350054,21.930056,5800
2007-04-18,21.800056,21.920046,21.960048,21.760056,14300
2007-04-19,21.560055,21.630057,22.350054,21.500059,20100
2007-04-20,22.100056,22.010056,22.230053,21.880048,20200
2007-04-23,21.630057,22.300059,22.300059,21.510056,14500
2007-04-24,21.740061,21.650052,22.160052,21.470056,17700
2007-04-25,22.050057,21.79006,22.220057,21.79006,28900
2007-04-26,22.300059,21.990052,22.490062,21.990052,60900
2007-04-27,22.320062,22.70005,22.710061,22.230053,42700
2007-04-30,22.200061,22.510057,22.510057,22.200061,71100
2007-05-01,21.980053,22.160052,22.170057,21.820052,71500
2007-05-02,22.610051,22.13006,22.70005,22.100056,51700
2007-05-03,22.640054,22.650053,22.890055,22.570053,9100
2007-05-04,22.66005,22.640054,22.790049,22.540049,8900
2007-05-07,22.720057,22.720057,22.850057,22.62005,19700
2007-05-08,22.340057,22.560056,22.590048,22.280052,16400
2007-05-09,22.480065,22.350054,22.570053,22.170057,18100
2007-05-10,22.310054,22.330061,22.370061,22.180054,32500
2007-05-11,22.590048,22.490062,22.66005,22.400065,8600
2007-05-14,22.300059,22.520065,22.570053,22.21006,15600
2007-05-15,22.200061,22.280052,22.390056,21.950049,52200
2007-05-16,22.490062,22.310054,22.490062,22.100056,25000
2007-05-17,22.170057,22.480065,22.480065,22.020055,43700
2007-05-18,22.060053,22.170057,22.21006,21.910049,32800
2007-05-21,22.370061,22.080049,22.410063,22.080049,27500
