date,close,open,high,low,volume
2007-01-03,6.08,6.08,6.08,6.08,1500
2007-01-04,6.25,6.08,6.25,6.08,500
2007-01-05,6.24,6.26,6.39,6.24,1300
2007-01-08,6.40,6.42,6.42,6.40,600
2007-01-09,6.41,6.41,6.41,6.41,100
2007-01-10,6.28,6.41,6.41,6.25,1000
2007-01-11,6.34,6.25,6.48,6.21,1400
2007-01-12,6.29,6.21,6.38,6.12,3100
2007-01-16,6.24,6.08,6.24,6.08,1600
2007-01-17,7.55,6.50,8.08,6.50,64200
2007-01-18,7.73,7.50,7.73,7.43,10100
2007-01-19,7.85,7.69,7.93,7.69,4600
2007-01-22,7.78,7.84,7.89,7.78,1200
2007-01-23,7.77,7.75,7.77,7.75,300
2007-01-24,7.70,7.77,7.81,7.70,2000
2007-01-25,7.70,7.70,7.70,7.70,300
2007-01-26,7.91,7.71,7.91,7.54,4200
2007-01-29,7.71,7.76,7.95,7.63,5500
2007-01-30,7.71,7.71,7.71,7.71,000
2007-01-31,7.71,7.71,7.71,7.71,000
2007-02-01,7.60,7.80,7.86,7.60,3200
2007-02-02,7.28,7.60,7.62,7.28,4600
2007-02-05,7.25,7.23,7.25,7.17,6000
2007-02-06,7.25,7.25,7.25,7.25,300
2007-02-07,7.73,7.34,7.89,7.34,8300
2007-02-08,7.71,7.70,7.95,7.70,3100
2007-02-09,7.71,7.71,7.71,7.71,000
2007-02-12,7.80,7.39,7.85,7.39,2300
2007-02-13,7.51,7.55,7.74,7.30,5400
2007-02-14,7.44,7.77,7.77,7.39,600
2007-02-15,7.44,7.44,7.44,7.44,000
2007-02-16,7.44,7.44,7.44,7.44,000
2007-02-20,7.44,7.44,7.44,7.44,000
2007-02-21,7.44,7.44,7.44,7.44,000
2007-02-22,7.44,7.44,7.44,7.44,000
2007-02-23,7.44,7.44,7.44,7.44,000
2007-02-26,7.60,7.95,7.95,7.60,2400
2007-02-27,7.64,7.55,7.64,7.55,700
2007-02-28,7.66,7.86,7.87,7.66,700
2007-03-01,7.80,7.80,7.80,7.80,200
2007-03-02,7.43,7.32,7.62,7.32,2100
2007-03-05,7.88,7.39,7.89,7.39,4000
2007-03-06,7.65,7.95,7.95,7.58,2200
2007-03-07,7.70,7.79,7.80,7.70,1000
2007-03-08,7.70,7.69,7.70,7.69,800
2007-03-09,7.95,7.76,7.95,7.59,900
2007-03-12,7.57,7.72,7.84,7.56,1100
2007-03-13,7.57,7.57,7.57,7.57,000
2007-03-14,7.47,7.47,7.47,7.47,300
2007-03-15,7.50,7.58,7.60,7.50,600
2007-03-16,7.34,7.37,7.40,7.32,9000
2007-03-19,7.35,7.35,7.48,7.35,5300
2007-03-20,7.57,7.67,7.70,7.56,1400
2007-03-21,7.57,7.57,7.57,7.57,000
2007-03-22,7.61,7.79,7.79,7.61,1200
2007-03-23,7.44,7.46,7.46,7.44,300
2007-03-26,7.44,7.44,7.44,7.44,000
2007-03-27,7.25,7.42,7.44,7.03,1800
