date,close,open,high,low,volume
2007-01-03,1.87995,1.929948,1.949947,1.87995,156200
2007-01-04,1.829951,1.899949,1.909948,1.799951,68700
2007-01-05,1.799951,1.799951,1.829951,1.759952,110200
2007-01-08,1.799951,1.809951,1.899949,1.739953,98000
2007-01-09,2.079944,1.81995,2.119942,1.809951,596000
2007-01-10,2.079944,2.099943,2.179942,1.999946,354800
2007-01-11,2.169941,2.149942,2.189941,2.089944,303400
2007-01-12,2.449934,2.179942,2.489933,2.149942,446900
2007-01-16,2.399935,2.499932,2.549931,2.249939,361500
2007-01-17,2.309937,2.419934,2.419934,2.249939,178500
2007-01-18,2.189941,2.299938,2.399935,2.179942,158800
2007-01-19,2.169941,2.20994,2.219939,2.059944,124900
2007-01-22,2.059944,2.159941,2.189941,2.029946,97900
2007-01-23,2.289938,2.089944,2.299938,2.049945,181600
2007-01-24,2.469933,2.349936,2.469933,2.309937,251600
2007-01-25,2.579931,2.489933,2.609929,2.469933,397500
2007-01-26,2.489933,2.59993,2.62993,2.419934,288800
2007-01-29,2.549931,2.499932,2.579931,2.479934,174000
2007-01-30,2.799924,2.579931,2.829924,2.549931,463700
2007-01-31,2.91992,2.799924,2.98992,2.749926,618000
2007-02-01,2.95992,2.94992,3.199914,2.94992,545700
2007-02-02,2.889922,2.95992,2.98992,2.59993,371000
2007-02-05,2.869922,2.929921,2.999919,2.769925,307500
2007-02-06,2.899922,2.969919,2.969919,2.699927,609200
2007-02-07,2.95992,2.909921,2.97992,2.839924,306200
2007-02-08,3.189914,2.98992,3.239913,2.94992,343900
2007-02-09,3.249912,3.289911,3.359909,3.149915,642000
2007-02-12,3.259912,3.249912,3.30991,3.009918,234100
2007-02-13,3.30991,3.299911,3.33991,3.189914,215400
2007-02-14,3.499905,3.259912,3.619901,3.239913,741900
2007-02-15,3.989892,3.529905,4.029892,3.479907,923400
2007-02-16,4.099889,4.05989,4.249885,3.709899,1254300
2007-02-20,4.749872,4.249885,4.849869,4.189887,1450500
2007-02-21,4.989866,4.939867,5.489852,4.879869,2128100
2007-02-22,4.639875,4.989866,5.049864,4.459879,1712800
2007-02-23,4.709872,4.629876,4.80987,4.109889,1430800
2007-02-26,4.559876,5.049864,5.049864,4.399881,835000
2007-02-27,4.099889,4.339883,4.47988,4.099889,691300
2007-02-28,4.189887,4.099889,4.339883,3.919893,707300
2007-03-01,4.009891,4.029892,4.199886,3.949893,437800
2007-03-02,3.629902,3.929894,3.989892,3.589903,621700
2007-03-05,3.759898,3.479907,3.979893,3.33991,730100
2007-03-06,4.069889,4.04989,4.099889,3.949893,374300
2007-03-07,4.08989,4.119888,4.299884,4.04989,339800
2007-03-08,4.08989,4.149888,4.199886,4.039891,180700
2007-03-09,4.04989,4.08989,4.169887,3.849896,209800
2007-03-12,4.08989,3.989892,4.099889,3.849896,89600
2007-03-13,4.08989,4.249885,4.349882,4.05989,314000
2007-03-14,3.939894,4.04989,4.149888,3.879896,189000
2007-03-15,4.139888,3.939894,4.149888,3.939894,159500
2007-03-16,4.219885,4.149888,4.249885,4.04989,249800
2007-03-19,4.649874,4.299884,4.699873,4.299884,619400
2007-03-20,4.859868,4.549877,5.029865,4.509878,741000
2007-03-21,4.869868,4.999865,4.999865,4.729873,281100
2007-03-22,4.619874,4.889868,4.949866,4.619874,200200
2007-03-23,4.579877,4.509878,4.629876,4.389882,350000
2007-03-26,4.759871,4.699873,4.919866,4.599876,317200
2007-03-27,4.689874,4.83987,4.859868,4.529878,233900
2007-03-28,4.76987,4.619874,4.929868,4.589876,294100
2007-03-29,4.76987,4.869868,4.979866,4.639875,250600
2007-03-30,4.689874,4.849869,4.849869,4.649874,130800
2007-04-02,4.499878,4.789871,4.789871,4.469878,207400
2007-04-03,4.569876,4.41988,4.649874,4.41988,178300
2007-04-04,5.149861,4.999865,5.359855,4.939867,1897500
2007-04-05,4.859868,4.919866,4.989866,4.759871,592500
2007-04-09,4.749872,4.899868,4.949866,4.699873,330600
2007-04-10,5.119861,4.749872,5.119861,4.709872,443800
2007-04-11,4.979866,5.239859,5.299857,4.909867,356400
2007-04-12,4.82987,5.029865,5.049864,4.79987,255600
2007-04-13,4.759871,4.859868,4.889868,4.749872,200600
2007-04-16,4.919866,4.749872,4.959866,4.749872,155100
2007-04-17,4.79987,4.949866,4.989866,4.79987,125600
2007-04-18,4.509878,4.499878,4.649874,4.319883,598300
2007-04-19,4.489879,4.469878,4.569876,4.459879,248400
2007-04-20,4.509878,4.509878,4.549877,4.399881,199300
2007-04-23,4.639875,4.539878,4.729873,4.509878,236300
2007-04-24,4.519877,4.749872,4.749872,4.509878,119800
2007-04-25,4.529878,4.529878,4.649874,4.47988,138200
2007-04-26,4.389882,4.599876,4.599876,4.319883,159600
2007-04-27,4.229886,4.389882,4.41988,4.069889,379700
2007-04-30,4.129889,4.169887,4.279885,4.099889,116700
2007-05-01,4.149888,4.05989,4.199886,3.749899,297300
2007-05-02,4.199886,4.149888,4.279885,4.05989,119800
2007-05-03,4.189887,4.189887,4.199886,4.04989,143100
2007-05-04,4.279885,4.199886,4.309883,4.099889,137000
2007-05-07,4.129889,4.239886,4.289884,4.109889,104100
2007-05-08,4.249885,4.219885,4.289884,4.099889,163500
2007-05-09,4.309883,4.249885,4.349882,4.209886,119100
2007-05-10,4.199886,4.349882,4.349882,4.139888,68300
2007-05-11,4.179888,4.189887,4.249885,4.129889,100400
2007-05-14,4.129889,4.149888,4.229886,4.099889,66300
2007-05-15,3.899895,4.099889,4.189887,3.899895,172500
2007-05-16,4.009891,3.899895,4.009891,3.849896,118500
2007-05-17,4.04989,3.999892,4.119888,3.899895,101500
2007-05-18,4.029892,4.069889,4.08989,3.909894,82100
2007-05-21,4.109889,3.999892,4.149888,3.969892,99600
2007-05-22,4.009891,4.109889,4.179888,3.989892,162600
2007-05-23,3.979893,3.999892,4.08989,3.949893,134400
2007-05-24,3.939894,4.009891,4.039891,3.899895,104400
2007-05-25,3.889895,3.949893,3.979893,3.869895,35000
2007-05-29,3.509905,3.889895,3.929894,3.509905,250600
2007-05-30,4.07989,3.649901,4.139888,3.499905,392800
2007-05-31,4.159887,4.269884,4.269884,3.999892,333500
2007-06-01,4.179888,4.149888,4.249885,4.04989,166000
2007-06-04,4.149888,4.199886,4.199886,4.009891,344600
2007-06-05,4.029892,4.08989,4.08989,3.999892,101400
2007-06-06,4.04989,4.019891,4.069889,3.909894,122200
2007-06-07,3.919893,4.069889,4.07989,3.909894,140600
2007-06-08,3.819896,3.879896,3.939894,3.6699,216900
2007-06-11,3.679901,3.769897,3.799897,3.609902,148300
2007-06-12,3.589903,3.7299,3.7299,3.539905,157600
2007-06-13,3.999892,3.6999,4.05989,3.639902,288900
2007-06-14,3.939894,3.969892,3.979893,3.789898,170800
2007-06-15,3.929894,3.979893,3.979893,3.789898,174600
2007-06-18,3.719899,3.999892,3.999892,3.719899,102100
2007-06-19,3.6999,3.749899,3.869895,3.649901,189800
2007-06-20,3.619901,3.6999,3.809897,3.609902,126900
2007-06-21,3.549904,3.6699,3.679901,3.549904,138000
2007-06-22,3.549904,3.549904,3.629902,3.479907,1334100
2007-06-25,3.31991,3.629902,3.639902,3.279912,352800
2007-06-26,3.159914,3.329911,3.33991,2.969919,495200
2007-06-27,3.139915,3.099916,3.199914,3.049918,224700
2007-06-28,3.129916,3.169914,3.239913,3.129916,145800
2007-06-29,3.119915,3.149915,3.239913,3.119915,125800
2007-07-02,3.179915,3.219912,3.239913,3.119915,182400
2007-07-03,3.299911,3.159914,3.359909,3.139915,89100
2007-07-05,3.259912,3.299911,3.299911,3.189914,85800
2007-07-06,3.249912,3.249912,3.349909,3.199914,71700
2007-07-09,3.469906,3.6999,3.779898,3.439907,517500
2007-07-10,3.329911,3.399908,3.449907,3.31991,134800
2007-07-11,3.559903,3.31991,3.679901,3.279912,254900
2007-07-12,3.719899,3.549904,3.769897,3.549904,232000
2007-07-13,3.859895,3.679901,3.889895,3.639902,183700
2007-07-16,3.739899,3.839896,3.899895,3.679901,154100
2007-07-17,3.709899,3.749899,3.789898,3.649901,85400
2007-07-18,3.919893,3.639902,3.979893,3.599903,231100
2007-07-19,3.939894,4.07989,4.08989,3.909894,189300
2007-07-20,3.769897,3.939894,3.939894,3.719899,185900
2007-07-23,3.639902,3.769897,3.819896,3.619901,95100
2007-07-24,3.569903,3.569903,3.6699,3.499905,169200
2007-07-25,3.529905,3.6699,3.719899,3.519904,194800
2007-07-26,3.429908,3.499905,3.579904,3.289911,174300
2007-07-27,3.279912,3.449907,3.469906,3.269911,120500
2007-07-30,3.299911,3.329911,3.409907,3.249912,150200
2007-07-31,3.029919,3.30991,3.369908,2.999919,211400
2007-08-01,3.169914,3.039918,3.189914,3.019918,288700
2007-08-02,3.089917,3.199914,3.219912,3.059917,94800
2007-08-03,3.029919,3.079917,3.219912,2.999919,106900
2007-08-06,3.139915,3.049918,3.179915,2.999919,146700
2007-08-07,3.169914,3.139915,3.179915,3.019918,156700
2007-08-08,3.629902,3.169914,3.6999,3.079917,301500
2007-08-09,3.799897,3.649901,3.849896,3.31991,294900
2007-08-10,3.849896,3.649901,3.999892,3.609902,195500
2007-08-13,3.639902,3.999892,3.999892,3.639902,113400
2007-08-14,3.6699,3.679901,3.689901,3.359909,165200
2007-08-15,3.419907,3.659901,3.779898,3.409907,150700
2007-08-16,3.379909,3.349909,3.389909,3.049918,153800
2007-08-17,3.549904,3.689901,3.689901,3.409907,166000
2007-08-20,3.859895,3.599903,3.879896,3.549904,166800
2007-08-21,3.559903,3.839896,3.929894,3.359909,224200
2007-08-22,3.6999,3.599903,3.749899,3.529905,116600
2007-08-23,3.619901,3.709899,3.719899,3.569903,55200
2007-08-24,3.769897,3.589903,3.789898,3.559903,79700
2007-08-27,3.579904,3.769897,3.799897,3.559903,92100
2007-08-28,3.359909,3.609902,3.629902,3.33991,100500
2007-08-29,3.539905,3.449907,3.549904,3.33991,139100
2007-08-30,3.609902,3.459906,3.689901,3.449907,100200
2007-08-31,3.619901,3.659901,3.709899,3.549904,107300
2007-09-04,3.499905,3.589903,3.619901,3.449907,80600
2007-09-05,3.539905,3.549904,3.599903,3.449907,91000
2007-09-06,3.469906,3.599903,3.599903,3.439907,52100
2007-09-07,3.409907,3.439907,3.579904,3.359909,89800
2007-09-10,3.259912,3.489906,3.519904,3.209913,148900
2007-09-11,3.399908,3.269911,3.499905,3.269911,122500
2007-09-12,3.259912,3.299911,3.429908,3.229913,82500
2007-09-13,3.209913,3.279912,3.349909,3.179915,84200
2007-09-14,3.419907,3.179915,3.479907,3.149915,96500
2007-09-17,3.259912,3.419907,3.429908,3.249912,71900
2007-09-18,3.399908,3.259912,3.419907,3.179915,108500
2007-09-19,3.369908,3.429908,3.449907,3.299911,117600
2007-09-20,3.359909,3.329911,3.379909,3.30991,53000
2007-09-21,3.559903,3.409907,3.579904,3.349909,251000
2007-09-24,3.459906,3.589903,3.679901,3.409907,114100
2007-09-25,3.299911,3.449907,3.489906,3.279912,150000
2007-09-26,3.469906,3.299911,3.469906,3.299911,102800
2007-09-27,3.509905,3.479907,3.619901,3.469906,126300
2007-09-28,3.439907,3.489906,3.549904,3.369908,99400
2007-10-01,3.409907,3.469906,3.469906,3.359909,91700
2007-10-02,3.429908,3.389909,3.439907,3.369908,65300
2007-10-03,3.449907,3.399908,3.509905,3.349909,87300
2007-10-04,3.609902,3.439907,3.609902,3.399908,107100
2007-10-05,3.809897,3.649901,3.849896,3.549904,267100
2007-10-08,3.649901,3.769897,3.849896,3.599903,125700
2007-10-09,3.6999,3.7299,3.749899,3.649901,96100
2007-10-10,3.639902,3.7299,3.769897,3.599903,96100
2007-10-11,3.519904,3.649901,3.6999,3.459906,149400
2007-10-12,3.569903,3.519904,3.589903,3.459906,64900
2007-10-15,3.449907,3.569903,3.569903,3.399908,105600
2007-10-16,3.639902,3.449907,3.689901,3.389909,142200
2007-10-17,3.559903,3.6999,3.6999,3.499905,104100
2007-10-18,3.579904,3.549904,3.629902,3.449907,72100
2007-10-19,3.619901,3.799897,3.889895,3.599903,291800
2007-10-22,3.599903,3.589903,3.679901,3.529905,106400
2007-10-23,3.889895,3.639902,3.899895,3.579904,251600
2007-10-24,4.07989,4.009891,4.139888,3.859895,406200
