date,close,open,high,low,volume
2007-01-03,14.37,14.21,14.75,14.20,1222600
2007-01-04,14.42,14.32,14.60,14.18,911100
2007-01-05,14.15,14.32,14.54,14.10,613800
2007-01-08,14.00,14.13,14.16,13.90,555500
2007-01-09,13.94,13.98,13.99,13.84,364400
2007-01-10,13.86,13.93,13.98,13.82,431800
2007-01-11,13.70,13.83,13.94,13.63,840400
2007-01-12,13.26,13.77,13.77,13.15,1218700
2007-01-16,13.02,13.30,13.33,12.87,1481600
2007-01-17,12.90,13.00,13.05,12.84,1311300
2007-01-18,12.90,12.90,13.01,12.77,577500
2007-01-19,13.01,12.85,13.09,12.82,547400
2007-01-22,13.01,13.03,13.11,12.90,513200
2007-01-23,12.76,12.72,12.95,12.47,641500
2007-01-24,13.00,12.75,13.00,12.68,404600
2007-01-25,12.55,12.98,13.00,12.46,372700
2007-01-26,12.75,12.55,12.79,12.48,355800
2007-01-29,12.94,12.68,13.17,12.65,1416800
2007-01-30,12.80,12.90,12.92,12.76,377800
2007-01-31,12.77,12.78,12.98,12.60,531400
2007-02-01,12.70,12.83,12.90,12.68,411000
2007-02-02,12.72,12.71,12.88,12.60,217000
2007-02-05,12.19,12.41,12.42,11.98,1226000
2007-02-06,12.55,12.16,12.75,12.13,1765100
2007-02-07,12.41,12.56,12.56,12.30,670200
2007-02-08,12.45,12.40,12.49,12.26,254800
2007-02-09,12.22,12.42,12.45,12.19,787800
2007-02-12,12.37,12.20,12.41,12.20,743300
2007-02-13,12.71,12.40,12.72,12.40,622400
2007-02-14,12.80,12.75,12.96,12.74,684200
2007-02-15,12.77,12.83,12.85,12.56,336600
2007-02-16,12.70,12.77,12.80,12.49,213000
2007-02-20,12.78,12.63,12.90,12.59,312600
2007-02-21,12.81,12.75,12.85,12.70,188900
2007-02-22,12.87,12.84,12.92,12.74,288300
2007-02-23,12.95,12.88,13.03,12.71,307400
2007-02-26,13.02,13.02,13.05,12.92,1715500
2007-02-27,12.70,12.84,12.89,12.65,496200
2007-02-28,12.71,12.70,12.85,12.32,552900
2007-03-01,12.61,12.46,12.72,12.04,556200
2007-03-02,12.40,12.56,12.58,12.33,452400
2007-03-05,12.08,12.31,12.36,12.07,960000
2007-03-06,12.35,12.24,12.90,12.01,897200
2007-03-07,12.32,12.37,12.52,12.19,302600
2007-03-08,12.15,12.34,12.60,12.09,690400
2007-03-09,12.08,12.15,12.18,11.95,340600
2007-03-12,12.18,12.11,12.18,11.95,341400
2007-03-13,11.83,12.09,12.11,11.83,346600
2007-03-14,11.85,11.84,11.93,11.65,370300
2007-03-15,11.86,11.87,12.00,11.70,308000
2007-03-16,11.86,11.84,11.99,11.74,500400
2007-03-19,12.10,11.99,12.14,11.92,236300
2007-03-20,12.23,12.12,12.24,12.01,220200
2007-03-21,12.36,12.27,12.37,12.07,263700
2007-03-22,12.38,12.43,12.54,12.24,154200
2007-03-23,12.73,12.35,12.89,12.35,453700
2007-03-26,12.72,12.77,12.90,12.56,270400
2007-03-27,12.47,12.75,12.80,12.43,190200
2007-03-28,12.21,12.41,12.44,12.18,387900
2007-03-29,12.42,12.34,12.42,12.18,311700
2007-03-30,12.60,12.40,12.82,12.36,673000
2007-04-02,12.58,12.61,12.64,12.39,528300
2007-04-03,12.62,12.66,12.70,12.38,528400
