date,close,open,high,low,volume
2007-01-03,16.76,16.719999,16.85,16.459999,192600
2007-01-04,16.700001,16.700001,16.780001,16.549999,177600
2007-01-05,16.379999,16.59,16.690001,16.290001,165200
2007-01-08,16.25,16.35,16.370001,16.110001,140400
2007-01-09,16.25,16.219999,16.34,16.00,90700
2007-01-10,16.23,16.129999,16.299999,15.91,144000
2007-01-11,16.60,16.219999,16.84,16.219999,481700
2007-01-12,16.60,16.559999,16.780001,16.559999,270500
2007-01-16,16.41,16.620001,16.790001,16.33,123100
2007-01-17,16.280001,16.309999,16.52,16.209999,98500
2007-01-18,16.219999,16.23,16.379999,16.10,178700
2007-01-19,16.18,16.129999,16.24,16.049999,105300
2007-01-22,16.040001,16.120001,16.209999,15.94,135400
2007-01-23,16.07,15.95,16.200001,15.90,122600
2007-01-24,16.190001,16.120001,16.219999,16.110001,84500
2007-01-25,15.91,16.17,16.24,15.87,88700
2007-01-26,16.08,16.040001,16.17,15.90,141300
2007-01-29,16.32,16.09,16.360001,15.87,199200
2007-01-30,16.440001,16.360001,16.50,16.32,142700
2007-01-31,16.43,16.379999,16.50,16.309999,119800
2007-02-01,16.50,16.459999,16.549999,16.389999,130400
2007-02-02,16.40,16.51,16.559999,16.34,93300
2007-02-05,16.33,16.309999,16.540001,16.299999,140300
2007-02-06,16.43,16.389999,16.50,16.280001,90600
2007-02-07,16.50,16.459999,16.51,16.41,123800
2007-02-08,16.440001,16.440001,16.57,16.370001,59300
2007-02-09,16.290001,16.40,16.559999,16.24,84000
2007-02-12,16.43,16.35,16.450001,16.26,74500
2007-02-13,16.549999,16.50,16.57,16.26,99100
2007-02-14,16.559999,16.530001,16.700001,16.49,130900
2007-02-15,16.41,16.559999,16.59,16.389999,58600
2007-02-16,16.370001,16.41,16.41,16.219999,77600
2007-02-20,16.52,16.299999,16.549999,16.190001,128000
2007-02-21,16.50,16.49,16.57,16.43,84300
2007-02-22,16.49,16.49,16.530001,16.309999,107600
2007-02-23,16.360001,16.43,16.469999,16.280001,64000
2007-02-26,16.219999,16.360001,16.360001,16.030001,73200
2007-02-27,15.63,16.049999,16.09,15.63,125300
2007-02-28,15.71,15.62,15.90,15.58,118500
2007-03-01,15.63,15.52,15.83,15.32,171500
2007-03-02,15.24,15.53,15.72,15.23,104900
2007-03-05,14.92,15.23,15.29,14.92,149600
2007-03-06,15.30,15.12,15.31,14.94,134400
2007-03-07,15.23,15.31,15.39,15.09,170700
2007-03-08,15.18,15.34,15.39,14.86,101200
2007-03-09,15.32,15.27,15.32,15.18,97300
2007-03-12,15.27,15.26,15.32,15.17,80600
2007-03-13,14.83,15.14,15.14,14.73,148500
2007-03-14,15.11,14.76,15.11,14.72,81700
2007-03-15,15.15,15.12,15.23,15.02,91500
2007-03-16,15.06,15.13,15.18,14.92,276500
2007-03-19,15.19,15.12,15.21,15.07,120400
2007-03-20,15.29,15.15,15.29,15.12,69600
2007-03-21,15.63,15.30,15.63,15.18,70700
2007-03-22,15.65,15.72,15.72,15.62,81200
2007-03-23,15.67,15.61,15.74,15.61,63400
2007-03-26,15.61,15.62,15.74,15.45,58400
2007-03-27,15.47,15.53,15.63,15.46,79400
2007-03-28,15.34,15.42,15.51,15.30,50800
2007-03-29,15.29,15.45,15.52,15.14,97500
2007-03-30,15.11,15.33,15.38,15.00,147800
2007-04-02,15.07,15.18,15.18,14.91,100200
2007-04-03,15.15,15.12,15.36,15.12,85900
2007-04-04,15.05,15.18,15.24,15.01,46600
2007-04-05,15.04,15.01,15.13,14.94,50100
2007-04-09,14.95,15.02,15.08,14.92,59900
2007-04-10,15.12,14.92,15.14,14.92,63300
2007-04-11,14.93,15.16,15.16,14.75,115600
2007-04-12,14.99,14.86,14.99,14.80,50700
2007-04-13,15.17,14.97,15.17,14.83,64300
2007-04-16,15.55,15.21,15.55,15.17,83200
2007-04-17,15.23,15.50,15.50,15.21,67200
2007-04-18,15.18,15.17,15.37,15.17,74700
