date,close,open,high,low,volume
2007-01-03,4.75,4.76,4.80,4.71,925600
2007-01-04,4.88,4.77,4.90,4.74,1040600
2007-01-05,4.74,4.83,4.83,4.70,970900
2007-01-08,4.79,4.70,4.81,4.62,1118800
2007-01-09,5.03,4.81,5.05,4.81,1661900
2007-01-10,5.20,5.03,5.33,4.98,2239400
2007-01-11,5.32,5.26,5.50,5.18,1686500
2007-01-12,5.31,5.25,5.48,5.20,1455700
2007-01-16,5.27,5.40,5.40,5.24,1039400
2007-01-17,5.24,5.28,5.39,5.20,1099200
2007-01-18,5.18,5.25,5.28,5.13,744000
2007-01-19,5.32,5.26,5.35,5.18,1497400
2007-01-22,5.29,5.37,5.43,5.27,1405100
2007-01-23,5.39,5.32,5.41,5.29,1100600
2007-01-24,5.52,5.40,5.59,5.37,1572000
2007-01-25,5.30,5.50,5.53,5.29,1070900
2007-01-26,5.33,5.30,5.39,5.17,1177000
2007-01-29,5.32,5.26,5.39,5.26,613300
2007-01-30,5.28,5.32,5.40,5.26,486600
2007-01-31,5.34,5.25,5.37,5.22,776100
2007-02-01,5.32,5.35,5.37,5.28,624100
2007-02-02,5.37,5.30,5.43,5.30,1305000
2007-02-05,5.33,5.37,5.42,5.32,961200
2007-02-06,5.44,5.37,5.49,5.37,1292900
2007-02-07,5.53,5.46,5.57,5.44,1027400
2007-02-08,5.45,5.55,5.55,5.44,555900
2007-02-09,5.42,5.44,5.49,5.26,1332900
2007-02-12,5.52,5.38,5.53,5.35,1729100
2007-02-13,5.45,5.20,5.52,5.20,1457700
2007-02-14,5.50,5.43,5.60,5.41,1109200
2007-02-15,5.52,5.58,5.60,5.47,1770700
2007-02-16,5.06,5.05,5.31,4.19,10178100
2007-02-20,4.95,4.97,5.00,4.83,2432100
2007-02-21,4.94,4.90,5.00,4.85,1582700
2007-02-22,4.88,4.94,5.01,4.82,1733400
2007-02-23,4.84,4.84,4.85,4.78,929100
2007-02-26,4.95,4.82,5.00,4.81,1318900
2007-02-27,4.75,4.87,4.93,4.70,1490100
2007-02-28,4.74,4.80,4.85,4.50,1703900
2007-03-01,4.73,4.65,4.79,4.60,1126400
2007-03-02,4.70,4.72,4.81,4.65,1147700
2007-03-05,4.58,4.60,4.69,4.57,1118500
2007-03-06,4.61,4.63,4.68,4.60,1861600
2007-03-07,4.60,4.60,4.63,4.54,1204300
2007-03-08,4.60,4.65,4.75,4.57,1005200
2007-03-09,4.60,4.62,4.63,4.49,1403400
2007-03-12,4.56,4.60,4.60,4.54,681100
2007-03-13,4.51,4.56,4.60,4.45,1779200
2007-03-14,4.51,4.45,4.51,4.45,780400
2007-03-15,4.58,4.53,4.62,4.48,1814600
2007-03-16,4.50,4.57,4.60,4.45,998400
2007-03-19,4.54,4.51,4.59,4.50,448300
2007-03-20,4.53,4.54,4.54,4.48,610100
2007-03-21,4.61,4.53,4.65,4.50,963800
2007-03-22,4.67,4.65,4.67,4.50,1058400
2007-03-23,4.68,4.65,4.70,4.64,416300
2007-03-26,4.69,4.66,4.69,4.65,304100
2007-03-27,4.57,4.67,4.69,4.55,1315100
2007-03-28,4.76,4.55,4.80,4.53,1058100
2007-03-29,4.86,4.82,4.98,4.72,3102700
2007-03-30,4.90,4.89,5.00,4.79,2206500
2007-04-02,4.90,4.93,4.96,4.86,1492800
2007-04-03,4.88,4.90,4.92,4.86,1012000
2007-04-04,4.85,4.89,4.90,4.80,704800
2007-04-05,4.82,4.82,4.87,4.80,646600
2007-04-09,4.67,4.83,4.85,4.65,960600
2007-04-10,4.73,4.68,4.77,4.67,652600
2007-04-11,4.59,4.65,4.71,4.56,1166500
2007-04-12,4.69,4.59,4.70,4.51,730400
2007-04-13,4.75,4.70,4.75,4.58,729100
2007-04-16,4.79,4.77,4.80,4.72,816900
2007-04-17,4.84,4.78,4.88,4.78,861300
2007-04-18,4.94,4.85,4.99,4.82,2506600
2007-04-19,4.88,4.89,4.91,4.84,836600
2007-04-20,4.90,4.96,4.96,4.85,980700
2007-04-23,4.81,4.90,4.90,4.77,794300
2007-04-24,4.82,4.78,4.84,4.69,942400
2007-04-25,4.79,4.85,4.86,4.74,616900
2007-04-26,4.74,4.65,4.80,4.63,1665700
2007-04-27,4.75,4.70,4.77,4.65,1012400
2007-04-30,4.69,4.64,4.74,4.60,1835600
2007-05-01,4.70,4.66,4.75,4.59,2132500
2007-05-02,4.77,4.65,4.80,4.65,1655000
2007-05-03,4.76,4.80,4.80,4.73,1070100
2007-05-04,4.76,4.76,4.80,4.69,1265200
2007-05-07,4.67,4.74,4.80,4.65,844200
2007-05-08,4.69,4.67,4.71,4.61,665400
2007-05-09,4.69,4.67,4.69,4.62,1681600
2007-05-10,4.53,4.66,4.67,4.46,1696500
2007-05-11,4.57,4.43,4.62,4.42,850500
2007-05-14,4.43,4.54,4.59,4.43,1534400
2007-05-15,4.35,4.41,4.46,4.32,1219200
2007-05-16,4.32,4.35,4.43,4.26,1305800
2007-05-17,4.39,4.30,4.44,4.25,1352600
2007-05-18,4.42,4.41,4.46,4.36,462500
2007-05-21,4.49,4.41,4.52,4.40,498400
2007-05-22,4.54,4.49,4.57,4.46,492500
2007-05-23,4.49,4.54,4.58,4.47,547800
2007-05-24,4.45,4.48,4.56,4.44,641900
2007-05-25,4.44,4.46,4.48,4.37,369800
2007-05-29,4.54,4.44,4.54,4.42,346200
2007-05-30,4.59,4.49,4.59,4.45,622600
2007-05-31,4.58,4.58,4.60,4.50,569900
2007-06-01,4.58,4.60,4.65,4.56,511900
2007-06-04,4.61,4.55,4.63,4.51,488600
2007-06-05,4.53,4.58,4.62,4.46,793800
2007-06-06,4.51,4.51,4.56,4.49,439000
2007-06-07,4.41,4.51,4.54,4.40,550800
2007-06-08,4.42,4.38,4.44,4.32,560300
2007-06-11,4.34,4.42,4.42,4.34,390700
2007-06-12,4.33,4.31,4.40,4.28,535000
2007-06-13,4.40,4.33,4.42,4.30,517400
2007-06-14,4.37,4.39,4.43,4.34,723400
2007-06-15,4.46,4.51,4.51,4.37,762100
2007-06-18,4.52,4.46,4.54,4.42,469500
2007-06-19,4.49,4.49,4.56,4.39,644700
2007-06-20,4.45,4.49,4.49,4.40,1295300
2007-06-21,4.32,4.41,4.44,4.31,1836700
2007-06-22,4.26,4.31,4.34,4.24,1691200
2007-06-25,4.21,4.26,4.44,4.21,984500
2007-06-26,4.23,4.24,4.29,4.20,805000
2007-06-27,4.43,4.21,4.43,4.20,1081800
2007-06-28,4.53,4.45,4.53,4.35,914400
2007-06-29,4.45,4.52,4.54,4.41,1327500
2007-07-02,4.45,4.44,4.51,4.41,1165700
2007-07-03,4.45,4.44,4.47,4.43,376900
2007-07-05,4.52,4.44,4.52,4.41,902000
2007-07-06,4.56,4.49,4.60,4.49,611200
2007-07-09,4.55,4.56,4.60,4.52,883000
2007-07-10,4.49,4.52,4.66,4.48,1379300
2007-07-11,4.62,4.48,4.63,4.48,959700
2007-07-12,4.62,4.63,4.64,4.56,785500
2007-07-13,4.59,4.60,4.66,4.53,1056100
2007-07-16,4.52,4.59,4.59,4.51,544300
2007-07-17,4.45,4.50,4.55,4.43,1752400
2007-07-18,4.41,4.43,4.44,4.38,423100
2007-07-19,4.45,4.43,4.45,4.41,250600
2007-07-20,4.32,4.44,4.46,4.30,809300
2007-07-23,4.36,4.32,4.40,4.30,585600
2007-07-24,4.36,4.30,4.38,4.30,695600
2007-07-25,4.39,4.38,4.44,4.31,897900
2007-07-26,4.22,4.32,4.33,4.06,971900
2007-07-27,4.10,4.19,4.20,4.10,696100
2007-07-30,4.05,4.10,4.26,3.89,1316000
2007-07-31,4.00,4.06,4.09,3.99,977300
2007-08-01,4.06,4.30,4.30,4.01,1564800
2007-08-02,4.11,4.06,4.22,4.02,1156100
2007-08-03,3.93,4.11,4.11,3.91,1210100
2007-08-06,4.01,3.91,4.11,3.70,1836000
2007-08-07,3.89,4.01,4.03,3.87,943900
2007-08-08,3.85,3.93,4.04,3.79,1742400
2007-08-09,3.82,3.77,3.90,3.70,1460800
2007-08-10,4.07,3.67,4.09,3.67,1682800
2007-08-13,4.06,4.12,4.13,3.91,832400
2007-08-14,3.87,4.05,4.08,3.86,605500
2007-08-15,3.79,3.88,3.94,3.75,504300
2007-08-16,3.98,3.75,3.98,3.56,883100
2007-08-17,4.12,4.14,4.18,3.96,1440800
2007-08-20,3.98,4.14,4.14,3.83,342600
2007-08-21,3.95,3.96,4.06,3.95,213800
2007-08-22,4.06,3.99,4.15,3.98,419300
2007-08-23,3.99,4.10,4.10,3.98,251200
2007-08-24,4.02,3.98,4.02,3.92,297200
2007-08-27,3.90,4.00,4.00,3.88,314800
2007-08-28,3.81,3.92,3.96,3.80,337700
2007-08-29,3.88,3.84,3.88,3.81,268700
2007-08-30,3.84,3.84,3.89,3.81,196700
2007-08-31,3.86,3.89,3.90,3.84,173800
2007-09-04,3.98,3.84,4.00,3.80,792000
2007-09-05,3.90,3.95,3.96,3.86,517900
2007-09-06,3.96,3.91,3.97,3.90,461300
2007-09-07,3.86,3.89,3.89,3.85,386100
2007-09-10,3.78,3.88,3.95,3.76,5827900
2007-09-11,3.84,3.78,3.89,3.76,755200
2007-09-12,3.78,3.87,3.87,3.76,309100
2007-09-13,3.84,3.78,3.89,3.75,448900
2007-09-14,3.81,3.80,3.82,3.75,218000
2007-09-17,3.88,3.85,3.95,3.83,906600
2007-09-18,4.10,3.92,4.12,3.85,970700
2007-09-19,4.15,4.13,4.35,4.09,1038700
2007-09-20,4.07,4.13,4.24,4.05,660300
2007-09-21,4.17,4.11,4.28,4.07,1097500
