date,close,open,high,low,volume
2007-01-03,9.77,9.78,9.78,9.70,9700
2007-01-04,9.75,9.73,9.75,9.73,4700
2007-01-05,9.75,9.75,9.76,9.75,19200
2007-01-08,9.70,9.75,9.75,9.67,27300
2007-01-09,9.68,9.69,9.72,9.67,5900
2007-01-10,9.72,9.70,9.74,9.69,52000
2007-01-11,9.71,9.69,9.71,9.69,26200
2007-01-12,9.70,9.69,9.70,9.69,27300
2007-01-16,9.73,9.71,9.75,9.70,71200
2007-01-17,9.72,9.73,9.77,9.66,153300
2007-01-18,9.71,9.71,9.71,9.71,1000
2007-01-19,9.70,9.68,9.70,9.68,2700
2007-01-22,9.70,9.73,9.73,9.70,2600
2007-01-23,9.70,9.68,9.70,9.61,16000
2007-01-24,9.65,9.67,9.70,9.65,28700
2007-01-25,9.62,9.66,9.66,9.62,3800
2007-01-26,9.70,9.78,9.78,9.70,1400
2007-01-29,9.61,9.61,9.67,9.60,12600
2007-01-30,9.60,9.64,9.64,9.60,7700
2007-01-31,9.60,9.55,9.60,9.55,15200
2007-02-01,9.63,9.58,9.64,9.58,20100
2007-02-02,9.63,9.63,9.63,9.63,900
2007-02-05,9.57,9.60,9.61,9.55,45400
2007-02-06,9.58,9.60,9.60,9.54,11900
2007-02-07,9.51,9.51,9.55,9.51,4800
2007-02-08,9.49,9.49,9.50,9.49,10500
2007-02-09,9.54,9.50,9.55,9.50,29800
2007-02-12,9.51,9.50,9.55,9.45,53100
2007-02-13,9.55,9.50,9.63,9.49,113200
2007-02-14,9.74,9.59,9.74,9.59,66200
2007-02-15,9.64,9.67,9.67,9.55,1200
2007-02-16,9.69,9.70,9.76,9.54,23700
2007-02-20,9.65,9.61,9.66,9.18,61800
2007-02-21,9.60,9.50,9.64,9.50,14400
2007-02-22,9.60,9.60,9.60,9.60,1100
2007-02-23,9.56,9.60,9.60,9.23,117700
2007-02-26,9.56,9.56,9.56,9.56,000
2007-02-27,9.45,9.55,9.55,9.45,16200
2007-02-28,9.55,9.46,9.60,9.45,62400
2007-03-01,9.52,9.55,9.55,9.50,7400
2007-03-02,9.50,9.55,9.56,9.45,20400
2007-03-05,9.54,9.50,9.54,9.43,258000
2007-03-06,9.50,9.51,9.59,9.50,20300
2007-03-07,9.47,9.53,9.53,9.40,48900
2007-03-08,9.49,9.51,9.51,9.45,30000
2007-03-09,9.45,9.49,9.52,9.45,8100
2007-03-12,9.49,9.45,9.54,9.37,18400
2007-03-13,9.45,9.45,9.48,9.41,23600
2007-03-14,9.47,9.44,9.47,9.38,29800
2007-03-15,9.42,9.40,9.48,9.40,41000
2007-03-16,9.47,9.37,9.47,9.37,33000
2007-03-19,9.40,9.47,9.47,9.40,1300
2007-03-20,9.45,9.46,9.47,9.43,22600
2007-03-21,9.45,9.47,9.47,9.36,14200
2007-03-22,9.45,9.45,9.45,9.44,7800
2007-03-23,9.45,9.45,9.49,9.45,2400
2007-03-26,9.50,9.46,9.50,9.45,23400
2007-03-27,9.46,9.50,9.50,9.45,2400
2007-03-28,9.42,9.45,9.50,9.36,36900
2007-03-29,9.38,9.38,9.40,9.38,2500
2007-03-30,9.48,9.36,9.48,9.33,11900
2007-04-02,9.20,9.35,9.35,9.20,7300
2007-04-03,9.40,9.39,9.50,9.39,14100
2007-04-04,9.50,9.40,9.50,9.38,27700
2007-04-05,9.50,9.50,9.50,9.50,000
2007-04-09,9.30,9.50,9.50,9.28,20300
2007-04-10,9.30,9.30,9.30,9.30,1900
2007-04-11,9.40,9.30,9.40,9.30,3100
2007-04-12,9.45,9.44,9.49,9.40,4000
2007-04-13,9.45,9.45,9.45,9.45,700
2007-04-16,9.41,9.47,9.50,9.41,6000
2007-04-17,9.42,9.50,9.55,9.42,16200
2007-04-18,9.55,9.49,9.55,9.44,2000
2007-04-19,9.50,9.42,9.50,9.42,6500
2007-04-20,9.49,9.45,9.49,9.45,12300
2007-04-23,9.45,9.50,9.54,9.43,23400
2007-04-24,9.40,9.45,9.47,9.39,5700
2007-04-25,9.46,9.46,9.46,9.46,200
2007-04-26,9.45,9.45,9.45,9.45,200
2007-04-27,9.40,9.32,9.49,9.32,2700
2007-04-30,9.40,9.40,9.40,9.40,600
2007-05-01,9.40,9.35,9.45,9.35,2500
2007-05-02,9.45,9.40,9.48,9.40,5700
2007-05-03,9.45,9.48,9.48,9.45,16500
2007-05-04,9.38,9.45,9.45,9.28,16500
2007-05-07,9.39,9.48,9.49,9.39,2500
2007-05-08,9.38,9.38,9.38,9.37,1300
2007-05-09,9.40,9.38,9.41,9.38,5900
2007-05-10,9.18,9.40,9.41,9.13,58700
2007-05-11,9.18,9.18,9.18,9.11,22800
2007-05-14,9.11,9.31,9.31,9.10,10900
2007-05-15,9.20,9.24,9.24,9.12,31700
2007-05-16,9.20,9.12,9.20,9.12,3000
2007-05-17,9.13,9.13,9.13,9.13,200
2007-05-18,9.15,9.18,9.18,9.14,900
2007-05-21,9.15,9.14,9.15,9.14,2200
2007-05-22,9.22,9.15,9.28,9.15,17700
2007-05-23,9.22,9.22,9.22,9.20,13400
2007-05-24,9.25,9.22,9.28,9.21,6000
2007-05-25,9.25,9.30,9.34,9.25,15700
2007-05-29,9.26,9.27,9.27,9.26,2800
2007-05-30,9.28,9.19,9.30,9.19,12200
2007-05-31,9.28,9.33,9.34,9.22,8800
2007-06-01,9.23,9.23,9.23,9.22,1800
2007-06-04,9.30,9.25,9.35,9.25,9800
2007-06-05,9.30,9.26,9.35,9.26,6300
2007-06-06,9.30,9.30,9.30,9.26,12200
2007-06-07,9.28,9.30,9.30,9.28,15300
2007-06-08,9.24,9.23,9.28,9.22,2400
2007-06-11,9.25,9.25,9.25,9.25,200
2007-06-12,9.25,9.25,9.25,9.25,800
2007-06-13,9.28,9.25,9.28,9.24,10700
2007-06-14,9.28,9.28,9.28,9.28,000
2007-06-15,9.31,9.25,9.45,9.25,16700
2007-06-18,9.25,9.17,9.46,8.82,14300
2007-06-19,9.25,9.25,9.28,9.25,1000
2007-06-20,9.15,9.25,9.29,8.75,6700
2007-06-21,9.20,9.20,9.20,9.20,600
2007-06-22,9.20,9.20,9.20,9.20,000
2007-06-25,9.25,9.26,9.26,9.23,6300
2007-06-26,9.27,9.34,9.35,9.25,1700
2007-06-27,9.25,9.25,9.26,9.25,11900
2007-06-28,9.20,9.30,9.30,9.10,58300
2007-06-29,9.15,9.35,9.35,9.15,2100
2007-07-02,9.20,9.34,9.34,9.20,3500
2007-07-03,9.20,9.20,9.20,9.20,6000
2007-07-05,9.27,9.17,9.27,9.16,1200
2007-07-06,9.23,9.20,9.23,9.18,12200
2007-07-09,9.30,9.30,9.35,9.30,24300
2007-07-10,9.20,9.30,9.30,9.20,7700
2007-07-11,9.30,9.25,9.30,9.25,2200
2007-07-12,9.21,9.22,9.22,9.18,1900
2007-07-13,9.20,9.10,9.20,9.10,2000
2007-07-16,9.25,9.20,9.25,9.20,1600
2007-07-17,9.20,9.21,9.21,9.12,3400
2007-07-18,9.13,9.25,9.25,9.13,4400
2007-07-19,9.11,9.11,9.15,9.11,36100
2007-07-20,9.15,9.18,9.24,9.15,7300
2007-07-23,9.20,9.20,9.20,8.75,13000
2007-07-24,9.20,9.22,9.23,9.20,7900
2007-07-25,9.20,9.19,9.24,9.14,6500
2007-07-26,9.00,9.06,9.19,9.00,6100
2007-07-27,8.77,9.00,9.00,8.65,8600
2007-07-30,8.83,9.00,9.24,8.83,5900
2007-07-31,9.02,8.89,9.16,8.89,700
2007-08-01,9.01,9.01,9.01,9.01,300
2007-08-02,9.01,9.01,9.01,9.01,000
2007-08-03,8.49,8.80,8.86,8.22,14800
2007-08-06,8.50,8.65,8.65,8.48,3700
2007-08-07,8.50,8.50,8.50,8.50,2300
2007-08-08,8.55,8.51,8.58,8.51,11700
2007-08-09,8.50,8.50,8.50,8.50,3900
2007-08-10,8.50,8.50,8.50,8.50,000
2007-08-13,8.57,8.57,8.57,8.57,400
2007-08-14,8.81,8.78,8.88,8.60,1700
2007-08-15,8.51,8.60,8.60,8.51,900
2007-08-16,8.50,8.50,8.51,8.50,2000
2007-08-17,8.10,8.94,8.94,7.90,18900
2007-08-20,8.63,8.10,8.65,8.10,2200
2007-08-21,8.50,8.50,8.50,8.50,1000
2007-08-22,8.68,8.34,8.68,8.34,4700
2007-08-23,8.50,8.50,8.50,8.16,5000
2007-08-24,8.57,8.57,8.57,8.56,600
2007-08-27,8.62,8.50,8.63,8.11,34800
2007-08-28,8.65,8.60,8.79,8.60,12400
2007-08-29,8.79,8.69,8.79,8.69,1800
2007-08-30,9.00,8.80,9.00,8.80,4000
2007-08-31,9.00,9.00,9.00,9.00,1800
2007-09-04,9.10,9.00,9.10,9.00,15000
2007-09-05,9.01,9.02,9.02,9.01,3200
2007-09-06,9.01,8.91,9.01,8.91,200
2007-09-07,9.05,8.99,9.15,8.90,16400
2007-09-10,8.95,9.00,9.00,8.95,20300
2007-09-11,8.96,8.95,8.96,8.90,15800
2007-09-12,9.00,9.00,9.04,8.95,38000
2007-09-13,9.15,9.04,9.16,9.01,10300
2007-09-14,9.23,9.15,9.25,9.15,8500
2007-09-17,9.20,9.24,9.24,9.20,700
2007-09-18,9.20,9.24,9.24,9.15,15500
2007-09-19,9.29,9.20,9.29,9.20,3200
2007-09-20,9.25,9.27,9.30,9.25,13600
2007-09-21,9.25,9.20,9.25,9.20,1000
2007-09-24,9.39,9.20,9.39,9.20,13900
2007-09-25,9.50,9.39,9.50,9.39,11000
2007-09-26,9.54,9.46,9.55,9.45,16700
2007-09-27,9.52,9.49,9.52,9.49,5100
2007-09-28,9.45,9.47,9.47,9.45,2700
2007-10-01,9.50,9.45,9.50,9.42,3200
2007-10-02,9.45,9.45,9.45,9.45,2100
2007-10-03,9.55,9.47,9.55,9.47,6800
2007-10-04,9.55,9.48,9.55,9.48,200
2007-10-05,9.55,9.55,9.55,9.55,600
2007-10-08,9.54,9.50,9.55,9.50,6400
2007-10-09,9.54,9.54,9.54,9.54,300
2007-10-10,9.40,9.46,9.46,9.37,6000
2007-10-11,9.37,9.37,9.37,9.36,1600
2007-10-12,9.37,9.35,9.37,9.35,8000
2007-10-15,9.35,9.35,9.35,9.35,11400
2007-10-16,9.35,9.35,9.35,9.35,5000
2007-10-17,9.35,9.35,9.35,9.35,000
2007-10-18,9.35,9.35,9.35,9.35,000
2007-10-19,9.46,9.35,9.50,9.35,6200
2007-10-22,9.46,9.46,9.46,9.46,000
2007-10-23,9.46,9.46,9.46,9.46,000
2007-10-24,9.39,9.39,9.39,9.39,200
2007-10-25,9.46,9.36,9.46,9.36,500
2007-10-26,9.40,9.40,9.47,9.40,18000
2007-10-29,9.40,9.40,9.40,9.40,100
2007-10-30,9.35,9.35,9.35,9.35,500
2007-10-31,9.60,9.40,9.65,9.40,47000
2007-11-01,9.46,9.60,9.60,9.36,8600
2007-11-02,9.46,9.45,9.59,9.35,82600
2007-11-05,9.16,9.16,9.16,9.16,100
2007-11-06,9.28,9.39,9.39,9.15,13100
2007-11-07,9.20,9.19,9.25,9.18,2500
2007-11-08,9.30,9.30,9.30,9.26,3600
2007-11-09,9.39,9.20,9.49,9.20,58400
2007-11-12,9.48,9.38,9.48,9.38,3500
2007-11-13,9.37,9.37,9.37,9.37,100
2007-11-14,9.14,9.16,9.32,9.14,5600
2007-11-15,9.00,9.14,9.14,8.89,3400
2007-11-16,9.11,8.85,9.11,8.85,3600
2007-11-19,9.17,9.12,9.17,9.12,3500
2007-11-20,9.13,9.03,9.13,9.03,3600
2007-11-21,9.10,9.14,9.14,9.10,50400
2007-11-23,9.11,9.00,9.11,9.00,3500
2007-11-26,9.17,9.01,9.17,9.00,8700
2007-11-27,9.20,9.18,9.20,9.00,65800
2007-11-28,9.17,9.07,9.19,9.03,1200
2007-11-29,9.11,9.10,9.15,9.10,4300
2007-11-30,9.19,9.10,9.19,9.10,5600
2007-12-03,8.95,9.00,9.00,8.95,7700
2007-12-04,8.95,8.95,8.95,8.93,3000
2007-12-05,9.00,8.90,9.15,8.90,8100
2007-12-06,8.90,9.05,9.05,8.90,5300
2007-12-07,9.30,8.90,9.45,8.88,28600
2007-12-10,9.12,9.30,9.30,9.06,51700
2007-12-11,9.01,9.15,9.15,9.01,10700
2007-12-12,9.10,9.04,9.14,9.04,9600
2007-12-13,9.04,9.16,9.39,9.04,1900
2007-12-14,9.01,9.01,9.01,9.01,2600
2007-12-17,9.01,9.01,9.01,9.01,000
2007-12-18,8.92,8.91,8.92,8.91,200
2007-12-19,8.70,8.90,8.90,8.70,1000
2007-12-20,8.70,8.70,8.70,8.70,2000
2007-12-21,8.86,8.85,8.86,8.85,2000
2007-12-24,8.85,8.85,8.85,8.50,1200
2007-12-26,8.85,8.79,8.85,8.74,1700
2007-12-27,9.07,8.80,9.29,8.80,60700
2007-12-28,8.84,9.24,9.24,8.84,2600
2007-12-31,8.77,8.64,8.80,8.64,15500
2008-01-02,8.70,8.51,9.11,8.51,2200
