date,close,open,high,low,volume
2007-01-03,12.200004,12.200004,12.239996,12.140001,23300
2007-01-04,12.200004,12.169998,12.239996,12.059997,25400
2007-01-05,12.129996,12.129996,12.189998,12.12,27800
2007-01-08,12.180003,12.12,12.21,12.070002,46600
2007-01-09,12.160002,12.160002,12.200004,12.059997,25700
2007-01-10,12.140001,12.140001,12.239996,12.110005,73700
2007-01-11,12.219995,12.140001,12.250001,12.140001,18200
2007-01-12,12.250001,12.230001,12.250001,12.189998,19200
2007-01-16,12.239996,12.250001,12.250001,12.200004,20400
2007-01-17,12.230001,12.200004,12.250001,12.200004,18300
2007-01-18,12.21,12.200004,12.239996,12.169998,20200
2007-01-19,12.250001,12.160002,12.250001,12.160002,8700
2007-01-22,12.160002,12.200004,12.219995,12.149996,23700
2007-01-23,12.259997,12.160002,12.259997,12.149996,39400
2007-01-24,12.250001,12.250001,12.259997,12.21,22000
2007-01-25,12.189998,12.200004,12.250001,12.149996,26500
2007-01-26,12.250001,12.239996,12.250001,12.200004,51200
2007-01-29,12.250001,12.239996,12.250001,12.189998,34100
2007-01-30,12.279998,12.239996,12.279998,12.189998,40400
2007-01-31,12.290003,12.239996,12.310005,12.239996,50600
2007-02-01,12.32,12.270003,12.329995,12.250001,27600
2007-02-02,12.310005,12.349997,12.349997,12.250001,28100
2007-02-05,12.290003,12.279998,12.32,12.239996,43900
2007-02-06,12.270003,12.32,12.329995,12.250001,33800
2007-02-07,12.299999,12.259997,12.32,12.250001,61300
2007-02-08,12.299999,12.279998,12.32,12.230001,102700
2007-02-09,12.279998,12.290003,12.310005,12.21,22000
2007-02-12,12.299999,12.219995,12.299999,12.219995,78400
2007-02-13,12.329995,12.310005,12.329995,12.279998,27000
2007-02-14,12.270003,12.32,12.32,12.259997,26300
2007-02-15,12.279998,12.299999,12.329995,12.270003,53100
2007-02-16,12.290003,12.290003,12.299999,12.200004,27400
2007-02-20,12.259997,12.250001,12.299999,12.219995,80000
2007-02-21,12.279998,12.21,12.279998,12.10,57200
2007-02-22,12.259997,12.219995,12.279998,12.160002,18000
2007-02-23,12.200004,12.219995,12.299999,12.189998,13300
2007-02-26,12.12,12.169998,12.270003,12.10,32100
2007-02-27,11.729996,12.10,12.129996,11.679998,57200
2007-02-28,11.809999,11.809999,11.909995,11.749997,28800
2007-03-01,11.830001,11.699999,11.989999,11.699999,26000
2007-03-02,11.760003,11.949997,11.960002,11.699999,53400
2007-03-05,11.509995,11.61,11.819995,11.50,54400
2007-03-06,11.479998,11.819995,11.819995,11.430001,89300
2007-03-07,11.349997,11.439997,11.549997,11.320001,63100
2007-03-08,11.250002,11.419995,11.50,11.250002,38200
2007-03-09,11.21,11.360002,11.389999,11.149997,62300
2007-03-12,11.200005,11.270003,11.270003,11.10,40700
2007-03-13,11.149997,11.200005,11.230001,11.079998,77900
2007-03-14,11.569998,11.10,11.61,11.030001,83900
2007-03-15,11.569998,11.569998,11.569998,11.50,17900
2007-03-16,11.509995,11.560002,11.800004,11.490004,222700
2007-03-19,11.809999,11.569998,11.819995,11.569998,33000
2007-03-20,11.890004,11.769998,11.890004,11.709995,25600
2007-03-21,11.949997,11.929996,11.960002,11.879999,38600
2007-03-22,11.980004,11.980004,11.989999,11.899999,27900
2007-03-23,11.969998,11.929996,12.000004,11.899999,22400
2007-03-26,12.000004,11.949997,12.01,11.909995,40600
2007-03-27,11.940001,11.940001,11.980004,11.929996,27600
2007-03-28,11.859997,11.899999,11.980004,11.850002,43300
2007-03-29,11.899999,11.929996,11.940001,11.879999,20200
2007-03-30,11.940001,11.870003,12.000004,11.769998,54200
2007-04-02,11.870003,11.980004,11.980004,11.709995,27000
2007-04-03,11.969998,11.789999,12.019995,11.789999,33200
2007-04-04,11.909995,11.909995,11.980004,11.870003,30200
2007-04-05,12.000004,11.890004,12.01,11.830001,37200
2007-04-09,11.969998,12.01,12.070002,11.929996,119400
2007-04-10,12.01,11.960002,12.019995,11.960002,14600
2007-04-11,12.000004,12.000004,12.03,11.960002,58600
2007-04-12,12.039996,11.960002,12.039996,11.949997,22100
2007-04-13,12.070002,12.019995,12.070002,11.969998,15900
2007-04-16,12.050002,12.03,12.079998,12.01,19400
2007-04-17,12.03,12.01,12.050002,12.000004,62800
2007-04-18,12.110005,12.03,12.140001,12.03,64000
2007-04-19,12.01,12.10,12.10,11.980004,21600
2007-04-20,12.140001,12.169998,12.169998,12.050002,30800
2007-04-23,12.000004,12.090004,12.090004,12.000004,23200
2007-04-24,12.090004,12.03,12.090004,12.000004,21400
2007-04-25,12.000004,12.059997,12.10,11.949997,91400
2007-04-26,12.01,12.000004,12.050002,11.969998,72900
2007-04-27,11.960002,12.000004,12.039996,11.949997,27800
2007-04-30,11.650002,11.960002,11.980004,11.619996,39900
2007-05-01,11.760003,11.619996,11.789999,11.549997,59100
2007-05-02,12.059997,11.819995,12.10,11.720001,26800
2007-05-03,12.03,12.000004,12.090004,12.000004,28600
2007-05-04,12.079998,12.03,12.129996,12.019995,35800
