date,close,open,high,low,volume
2007-01-03,21.00,21.00,21.00,21.00,000
2007-01-04,21.52,21.49,21.52,21.48,800
2007-01-05,21.99,21.610001,21.99,21.25,2200
2007-01-08,21.90,21.90,21.90,21.90,200
2007-01-09,22.00,22.00,22.00,22.00,800
2007-01-10,22.030001,21.99,22.030001,21.98,1800
2007-01-11,22.030001,22.030001,22.030001,22.030001,000
2007-01-12,22.110001,22.280001,22.280001,22.110001,1100
2007-01-16,22.389999,22.440001,22.440001,22.200001,1900
2007-01-17,22.389999,22.18,22.389999,22.10,1800
2007-01-18,22.10,22.10,22.10,22.10,200
2007-01-19,21.74,21.799999,21.90,21.17,17400
2007-01-22,21.76,22.01,22.01,21.76,400
2007-01-23,21.57,21.34,21.57,21.01,1000
2007-01-24,21.049999,22.00,22.00,21.02,5500
2007-01-25,21.049999,21.049999,21.049999,21.049999,000
2007-01-26,21.35,21.24,21.35,21.24,2300
2007-01-29,21.440001,21.190001,21.889999,21.00,11900
2007-01-30,20.860001,21.440001,21.440001,20.559999,3600
2007-01-31,21.049999,21.049999,21.049999,21.049999,200
2007-02-01,20.99,20.99,20.99,20.99,200
2007-02-02,20.98,21.00,21.00,20.90,800
2007-02-05,20.799999,20.84,21.00,20.799999,900
2007-02-06,21.00,21.00,21.00,21.00,200
2007-02-07,21.01,21.01,21.01,21.01,300
2007-02-08,21.15,21.049999,21.15,21.00,4100
2007-02-09,21.48,21.049999,21.48,21.049999,1000
2007-02-12,21.50,21.50,21.50,21.370001,1100
2007-02-13,21.50,21.50,21.50,21.49,1300
2007-02-14,21.50,21.50,21.50,21.50,600
2007-02-15,21.700001,21.950001,21.950001,21.700001,1300
2007-02-16,21.790001,21.790001,21.790001,21.790001,200
2007-02-20,21.48,21.48,21.48,21.48,100
2007-02-21,21.75,21.950001,21.950001,21.75,600
2007-02-22,21.75,21.75,21.75,21.75,000
2007-02-23,21.75,21.75,21.75,21.75,000
2007-02-26,21.73,21.73,21.73,21.73,200
2007-02-27,21.73,21.73,21.73,21.73,000
2007-02-28,21.51,21.700001,21.700001,21.450001,1700
2007-03-01,21.49,21.450001,21.49,21.450001,200
2007-03-02,21.49,21.49,21.49,21.49,000
2007-03-05,21.49,21.49,21.49,21.49,000
2007-03-06,21.610001,21.27,21.610001,21.02,800
2007-03-07,21.690001,21.700001,21.700001,21.690001,900
2007-03-08,21.459999,21.700001,21.700001,21.459999,1000
2007-03-09,21.700001,21.700001,21.700001,21.700001,900
2007-03-12,22.00,22.00,22.00,21.610001,4700
2007-03-13,21.02,21.459999,21.790001,21.02,3500
2007-03-14,20.85,21.74,21.74,20.85,2700
2007-03-15,20.85,20.85,20.85,20.85,000
2007-03-16,20.85,20.85,20.85,20.85,000
2007-03-19,21.870001,20.85,21.889999,20.85,700
2007-03-20,21.870001,21.870001,21.870001,21.870001,000
2007-03-21,21.209999,21.50,21.52,21.049999,4000
2007-03-22,21.07,21.059999,21.07,21.059999,200
2007-03-23,21.280001,21.27,21.280001,21.27,400
2007-03-26,21.059999,21.059999,21.059999,21.059999,100
2007-03-27,21.059999,21.059999,21.059999,21.059999,000
2007-03-28,21.120001,21.25,21.25,21.120001,300
2007-03-29,21.120001,21.120001,21.120001,21.120001,000
2007-03-30,21.23,21.01,21.23,21.01,1000
2007-04-02,21.01,21.01,21.190001,21.01,2100
2007-04-03,21.01,21.01,21.01,21.01,100
2007-04-04,21.01,21.01,21.01,21.01,000
2007-04-05,21.120001,21.01,21.120001,21.01,700
2007-04-09,21.00,21.10,21.10,21.00,300
2007-04-10,21.00,21.00,21.01,21.00,900
2007-04-11,21.559999,21.00,21.559999,21.00,3000
2007-04-12,21.950001,21.93,21.950001,21.93,900
2007-04-13,22.00,22.00,22.00,22.00,1000
2007-04-16,22.00,22.00,22.00,22.00,2500
2007-04-17,21.40,21.91,21.91,21.34,3000
2007-04-18,21.50,21.50,21.51,21.50,3800
2007-04-19,21.790001,21.73,21.799999,21.73,1000
2007-04-20,21.799999,21.98,22.00,21.799999,1100
2007-04-23,22.059999,22.040001,22.26,22.040001,800
2007-04-24,22.00,22.110001,22.110001,22.00,1600
2007-04-25,21.90,21.83,21.90,21.799999,1300
2007-04-26,22.209999,22.209999,22.209999,22.200001,500
2007-04-27,22.35,22.48,22.49,22.16,2800
2007-04-30,22.309999,22.309999,22.309999,22.18,800
2007-05-01,22.49,22.49,22.49,22.49,200
2007-05-02,22.139999,22.120001,22.139999,22.120001,400
2007-05-03,22.50,22.030001,22.50,21.92,2600
2007-05-04,22.50,22.50,22.50,22.50,000
2007-05-07,21.93,22.02,22.030001,21.870001,2700
2007-05-08,21.93,21.93,21.93,21.93,000
2007-05-09,21.93,21.93,21.93,21.93,000
2007-05-10,21.76,21.82,21.82,21.76,900
2007-05-11,21.879999,21.75,21.879999,21.66,800
2007-05-14,22.07,22.07,22.07,22.07,100
2007-05-15,22.00,22.25,22.25,22.00,1200
2007-05-16,22.24,22.00,22.24,21.75,1000
2007-05-17,22.24,22.24,22.24,22.24,000
2007-05-18,22.00,22.00,22.00,22.00,200
2007-05-21,21.84,21.84,21.84,21.84,100
2007-05-22,22.299999,21.75,23.09,21.530001,6700
2007-05-23,22.43,23.190001,23.190001,22.43,600
2007-05-24,22.43,22.43,22.43,22.43,000
2007-05-25,22.25,23.00,23.00,22.25,400
2007-05-29,22.00,22.00,22.00,22.00,1400
2007-05-30,21.780001,21.77,21.799999,21.77,900
