date,close,open,high,low,volume
2007-01-03,57.200001,58.099998,58.290001,56.00,10759000
2007-01-04,58.040001,57.240002,58.599998,56.50,8513600
2007-01-05,57.580002,58.00,58.139999,56.900002,5935400
2007-01-08,57.299999,57.279999,57.77,56.50,7397800
2007-01-09,54.849998,54.549999,55.060001,53.799999,26138800
2007-01-10,55.25,54.48,55.310001,53.91,7155000
2007-01-11,56.00,55.349998,56.25,55.029999,6261000
2007-01-12,55.880001,56.200001,56.50,55.32,6139400
2007-01-16,55.73,56.009998,56.169998,55.349998,7372400
2007-01-17,55.34,55.689999,55.830002,55.080002,7008600
2007-01-18,54.98,55.560001,55.990002,54.810001,6083800
2007-01-19,54.98,54.790001,55.189999,54.599998,6483600
2007-01-22,54.169998,54.98,55.049999,53.810001,6568400
2007-01-23,53.939999,54.040001,54.580002,53.380001,6949200
2007-01-24,55.169998,54.200001,55.189999,53.75,5202400
2007-01-25,53.93,55.00,55.169998,53.560001,6489800
2007-01-26,53.959999,53.93,54.150002,52.689999,7160400
2007-01-29,53.59,53.380001,54.25,53.189999,5461800
2007-01-30,54.25,53.639999,54.400002,53.25,4900600
2007-01-31,53.68,54.119999,54.299999,53.099998,8524000
2007-02-01,56.099998,54.259998,56.439999,54.009998,10623400
2007-02-02,55.41,55.66,56.209999,55.099998,5805200
2007-02-05,54.849998,55.119999,55.50,54.41,4503800
2007-02-06,54.709999,54.720001,55.25,53.700001,5192800
2007-02-07,54.970001,54.790001,55.68,54.57,5858600
2007-02-08,55.419998,55.540001,55.709999,54.900002,4274000
2007-02-09,55.330002,55.700001,55.950001,54.759998,5188400
2007-02-12,54.259998,55.43,55.43,54.040001,4486600
2007-02-13,53.23,54.389999,54.59,53.049999,7452600
2007-02-14,53.950001,53.299999,54.009998,53.139999,6018200
2007-02-15,54.380001,53.950001,54.419998,53.360001,4544200
2007-02-16,53.439999,54.119999,54.50,53.439999,5422200
2007-02-20,53.459999,53.119999,53.759998,52.84,4694800
2007-02-21,54.119999,53.700001,54.130001,53.43,5178600
2007-02-22,54.869999,54.549999,54.880001,54.049999,6975000
2007-02-23,56.279999,54.990002,56.73,54.700001,9751600
2007-02-26,57.220001,56.73,57.41,56.330002,9515800
2007-02-27,53.169998,56.25,56.75,53.009998,15290600
2007-02-28,53.299999,52.799999,54.25,52.299999,9384600
2007-03-01,52.290001,52.400002,53.029999,50.599998,13018400
2007-03-02,51.299999,51.799999,52.610001,51.040001,8070000
2007-03-05,50.560001,50.549999,51.779999,50.25,8642200
2007-03-06,51.240002,51.00,51.650002,50.349998,8302400
2007-03-07,50.669998,50.970001,51.299999,50.560001,5209800
2007-03-08,51.349998,51.380001,52.07,51.009998,5876600
2007-03-09,51.16,51.799999,52.169998,50.790001,6185000
2007-03-12,51.869999,51.07,51.880001,50.470001,5358200
2007-03-13,50.189999,51.310001,51.759998,50.18,7905000
2007-03-14,52.150002,50.48,52.240002,49.459999,10141000
2007-03-15,51.150002,52.299999,52.540001,50.810001,9280200
2007-03-16,52.02,51.00,52.150002,50.990002,12715800
2007-03-19,53.290001,52.34,53.299999,52.25,8075400
2007-03-20,52.91,53.049999,53.240002,52.18,7993800
2007-03-21,54.639999,53.029999,54.639999,52.16,8448000
2007-03-22,54.470001,54.200001,54.57,53.16,12327800
2007-03-23,55.02,54.740002,55.490002,54.02,10257600
2007-03-26,54.00,54.869999,55.099998,53.709999,6928000
2007-03-27,53.040001,53.91,54.060001,53.00,5801000
2007-03-28,52.869999,52.849998,53.630001,52.73,6304200
2007-03-29,52.700001,53.18,53.349998,51.950001,7703400
2007-03-30,52.459999,52.75,52.970001,51.720001,6666000
2007-04-02,53.799999,52.450001,53.849998,52.400002,7716200
2007-04-03,55.630001,54.130001,55.709999,54.00,8514000
2007-04-04,55.50,56.57,56.91,55.299999,9921000
2007-04-05,58.029999,55.599998,58.139999,55.599998,9763800
2007-04-09,58.900002,58.490002,59.099998,58.279999,8240800
2007-04-10,58.040001,59.080002,59.240002,57.52,10174400
2007-04-11,57.599998,57.400002,57.939999,56.540001,7156400
2007-04-12,58.00,57.490002,58.400002,57.369999,5927800
2007-04-13,57.98,57.810001,58.259998,57.099998,6351400
2007-04-16,57.73,58.139999,58.189999,57.330002,7067400
2007-04-17,57.18,57.639999,57.959999,56.830002,6229800
2007-04-18,57.43,56.900002,57.560001,56.75,10589600
2007-04-19,60.00,56.919998,60.59,56.82,15161600
2007-04-20,60.27,60.599998,60.82,59.599998,11280800
2007-04-23,61.919998,60.98,63.18,60.900002,12010000
2007-04-24,62.18,62.18,62.580002,61.380001,6289000
2007-04-25,61.779999,62.259998,62.279999,61.130001,8389600
2007-04-26,61.990002,61.639999,62.25,61.259998,4730800
2007-04-27,61.919998,61.860001,62.290001,61.50,5425000
2007-04-30,61.16,62.220001,62.299999,61.060001,8168800
2007-05-01,61.41,61.450001,61.549999,60.009998,6885200
2007-05-02,62.860001,61.869999,62.869999,61.060001,8059000
2007-05-03,61.610001,59.610001,62.290001,59.369999,22824400
2007-05-04,63.029999,62.18,63.900002,62.119999,9119600
2007-05-07,62.849998,62.490002,63.029999,62.490002,6235600
2007-05-08,63.669998,62.959999,63.759998,62.650002,7412000
2007-05-09,64.449997,63.68,64.50,63.119999,7261800
2007-05-10,62.98,64.370003,64.440002,62.900002,6650000
2007-05-11,64.199997,63.32,64.550003,62.509998,5859800
2007-05-14,64.629997,64.25,64.989998,64.25,6969800
2007-05-15,64.07,64.989998,65.550003,63.959999,10871600
2007-05-16,64.669998,64.300003,64.809998,64.110001,8932400
2007-05-17,64.07,64.709999,64.989998,64.00,5241400
2007-05-18,64.540001,64.370003,64.940002,63.529999,8190200
2007-05-21,65.00,64.529999,65.089996,64.510002,4699200
2007-05-22,65.970001,66.550003,66.949997,65.849998,8794400
2007-05-23,65.440002,66.00,66.480003,65.239998,6083200
2007-05-24,63.700001,65.599998,65.599998,63.34,8337800
2007-05-25,62.450001,63.759998,63.939999,62.18,9054600
2007-05-29,61.610001,62.349998,62.540001,61.419998,7169200
2007-05-30,61.439999,61.650002,62.400002,60.98,10377000
2007-05-31,61.200001,61.790001,62.00,61.00,8081800
2007-06-01,61.799999,61.310001,62.380001,61.200001,6908600
2007-06-04,61.709999,62.27,62.540001,60.860001,11183200
2007-06-05,61.41,61.799999,61.889999,60.619999,6803400
2007-06-06,60.669998,61.279999,61.549999,60.459999,8523200
2007-06-07,57.240002,60.150002,60.200001,57.240002,17609600
2007-06-08,58.470001,57.939999,59.169998,57.50,12371000
2007-06-11,59.860001,59.150002,59.93,58.650002,7844200
2007-06-12,57.93,59.00,59.720001,57.849998,9081600
2007-06-13,59.00,57.950001,59.00,57.27,8569000
2007-06-14,59.57,59.00,59.990002,59.00,7476400
2007-06-15,60.080002,60.400002,61.00,59.77,14023200
2007-06-18,58.790001,60.080002,60.50,58.790001,6497200
2007-06-19,58.82,59.200001,59.389999,58.52,6756800
2007-06-20,57.439999,59.02,59.169998,57.299999,7639200
2007-06-21,57.91,57.25,58.23,56.630001,6533400
2007-06-22,56.400002,57.599998,57.75,56.400002,8698200
2007-06-25,56.25,56.439999,57.189999,55.900002,8279200
2007-06-26,57.259998,57.259998,58.290001,57.02,10601600
2007-06-27,58.669998,56.75,58.799999,56.75,9359800
2007-06-28,57.810001,58.799999,59.099998,57.810001,7737800
2007-06-29,57.330002,57.959999,58.23,56.619999,7588800
2007-07-02,57.880001,57.50,58.099998,57.389999,5761000
