date,close,open,high,low,volume
2007-01-03,34.450001,35.209999,35.91,34.16,22400
2007-01-04,34.73,34.459999,34.799999,34.349998,28400
2007-01-05,33.889999,34.50,34.50,33.84,16700
2007-01-08,33.459999,34.040001,34.040001,33.110001,12300
2007-01-09,33.34,33.529999,33.529999,33.009998,14200
2007-01-10,33.549999,33.09,33.549999,33.09,12100
2007-01-11,34.43,33.639999,34.43,33.57,24500
2007-01-12,34.50,34.240002,34.52,34.139999,16000
2007-01-16,33.610001,34.619999,35.00,33.400002,16600
2007-01-17,33.00,33.41,33.41,32.91,12600
2007-01-18,32.630001,33.00,33.16,32.259998,24400
2007-01-19,32.830002,32.419998,32.830002,32.25,15300
2007-01-22,32.299999,32.610001,32.610001,32.27,16100
2007-01-23,32.82,32.669998,32.84,32.52,8900
2007-01-24,34.349998,32.939999,34.77,32.939999,39300
2007-01-25,33.509998,34.27,34.41,33.369999,23000
2007-01-26,34.439999,33.639999,34.549999,33.490002,40600
2007-01-29,34.450001,34.299999,34.50,34.209999,8400
2007-01-30,34.450001,34.380001,34.48,34.290001,14000
2007-01-31,34.380001,34.290001,34.419998,33.970001,20700
2007-02-01,34.290001,34.400002,34.470001,34.099998,6700
2007-02-02,34.23,34.139999,34.689999,34.099998,141500
2007-02-05,34.169998,34.209999,34.34,33.84,13100
2007-02-06,34.119999,34.189999,34.439999,34.029999,8400
2007-02-07,34.759998,34.240002,34.799999,33.98,48600
2007-02-08,34.790001,34.75,34.82,34.529999,15600
2007-02-09,33.939999,34.75,34.75,33.52,17100
2007-02-12,34.16,34.00,34.16,33.310001,20600
2007-02-13,34.470001,34.169998,34.470001,34.119999,6600
2007-02-14,34.23,34.52,34.73,34.16,13100
2007-02-15,33.700001,34.25,34.25,33.619999,14300
2007-02-16,33.689999,33.700001,33.799999,33.380001,16700
2007-02-20,34.029999,33.41,34.029999,33.150002,8600
2007-02-21,33.580002,33.799999,33.91,33.57,23300
2007-02-22,33.740002,33.490002,33.75,33.07,14400
