date,close,open,high,low,volume
2007-01-03,7.05,7.00,7.05,7.00,5400
2007-01-04,7.05,7.05,7.05,7.00,2700
2007-01-05,7.05,7.00,7.05,7.00,2000
2007-01-08,7.10,7.05,7.10,7.05,44500
2007-01-09,7.15,7.15,7.15,7.05,1200
2007-01-10,7.20,7.15,7.20,7.05,10300
2007-01-11,7.40,7.20,7.45,7.10,32100
2007-01-12,7.35,7.35,7.35,7.23,7400
2007-01-16,7.40,7.30,7.45,7.25,20000
2007-01-17,7.40,7.25,7.45,7.25,16400
2007-01-18,7.31,7.25,7.31,7.25,1800
2007-01-19,7.32,7.25,7.32,7.25,1200
2007-01-22,7.35,7.25,7.35,7.25,500
2007-01-23,7.35,7.25,7.35,7.25,500
2007-01-24,7.35,7.25,7.35,7.25,37200
2007-01-25,7.48,7.35,7.65,7.30,137300
2007-01-26,7.50,7.63,7.63,7.46,34700
2007-01-29,7.65,7.40,7.65,7.40,15200
2007-01-30,7.65,7.48,7.65,7.48,1800
2007-01-31,7.60,7.65,7.65,7.48,11800
2007-02-01,7.60,7.47,7.60,7.47,204100
2007-02-02,7.60,7.60,7.60,7.55,3900
2007-02-05,7.60,7.55,7.60,7.50,1900
2007-02-06,7.55,7.50,7.55,7.50,5400
2007-02-07,7.55,7.60,7.60,7.55,28800
2007-02-08,7.45,7.55,7.55,7.40,41000
2007-02-09,7.30,7.30,7.30,7.25,32900
2007-02-12,7.20,7.10,7.20,7.05,35800
2007-02-13,7.20,7.15,7.20,7.15,12200
2007-02-14,7.18,7.15,7.20,7.07,26300
2007-02-15,7.18,7.10,7.18,7.10,1000
2007-02-16,7.16,7.15,7.16,7.07,5500
2007-02-20,7.10,7.10,7.16,7.07,10100
2007-02-21,7.10,7.07,7.10,7.07,2200
2007-02-22,7.10,7.05,7.10,7.05,10300
2007-02-23,7.35,7.15,7.35,7.10,24800
2007-02-26,7.95,7.45,8.00,7.25,87400
2007-02-27,7.95,7.65,7.95,7.65,8400
2007-02-28,7.85,7.95,8.00,7.70,54900
2007-03-01,7.80,7.75,7.85,7.60,180300
2007-03-02,7.60,7.75,7.84,7.50,87100
2007-03-05,7.70,7.60,7.70,7.55,79400
2007-03-06,7.80,7.70,7.80,7.70,20600
2007-03-07,7.80,7.65,7.80,7.65,51000
2007-03-08,7.80,7.80,7.80,7.75,38700
2007-03-09,7.80,7.80,7.80,7.75,13200
2007-03-12,7.65,7.74,7.78,7.60,15200
2007-03-13,7.75,7.63,7.75,7.63,1800
2007-03-14,7.75,7.65,7.75,7.51,10100
2007-03-15,7.80,7.75,7.80,7.55,8200
2007-03-16,7.80,7.80,7.80,7.75,18700
2007-03-19,7.80,7.76,7.80,7.75,2400
2007-03-20,7.80,7.80,7.80,7.80,1300
2007-03-21,7.80,7.75,7.80,7.75,14000
2007-03-22,7.88,7.80,7.88,7.80,87800
2007-03-23,8.20,7.88,8.25,7.85,100300
2007-03-26,8.15,8.11,8.22,8.10,18700
2007-03-27,8.15,8.15,8.25,8.00,48600
2007-03-28,8.15,8.15,8.30,8.10,43000
2007-03-29,8.15,8.15,8.25,8.00,48100
2007-03-30,8.10,8.10,8.10,8.00,48900
2007-04-02,8.05,8.05,8.05,8.01,900
