date,close,open,high,low,volume
2007-01-03,23.319975,23.249976,23.509975,23.109977,10500
2007-01-04,23.399975,23.399975,23.509975,23.099977,11700
2007-01-05,23.189976,23.249976,23.329975,23.089977,10900
2007-01-08,23.199978,23.179976,23.389975,23.129976,6600
2007-01-09,23.469974,23.299976,23.469974,23.129976,8300
2007-01-10,23.389975,23.269977,23.489976,23.199978,18200
2007-01-11,23.819975,23.489976,23.819975,23.489976,6300
2007-01-12,23.699977,23.689975,23.969974,23.549976,5700
2007-01-16,23.759975,23.729976,23.959974,23.649974,20200
2007-01-17,23.709974,23.749975,23.749975,23.669976,36500
2007-01-18,23.709974,23.699977,23.749975,23.679976,10400
2007-01-19,23.599976,23.549976,23.659976,23.499975,26700
2007-01-22,23.219974,23.589977,23.629975,23.049976,35300
2007-01-23,23.199978,23.299976,23.399975,23.199978,5300
2007-01-24,23.499975,23.409977,23.929975,23.249976,19600
2007-01-25,23.189976,23.499975,23.499975,23.079975,11200
2007-01-26,23.619976,23.329975,23.689975,23.199978,5500
2007-01-29,23.489976,23.419976,23.709974,23.219974,9800
2007-01-30,23.599976,23.579975,23.619976,23.139975,6600
2007-01-31,23.509975,23.519977,23.659976,23.199978,10700
2007-02-01,23.699977,23.599976,23.699977,23.469974,4600
2007-02-02,23.809975,23.749975,23.949977,23.699977,4200
2007-02-05,23.519977,23.699977,23.829974,23.359976,6600
2007-02-06,23.729976,23.599976,23.829974,23.479976,5200
2007-02-07,23.829974,23.699977,23.919976,23.539976,4900
2007-02-08,23.659976,23.729976,23.789976,23.369976,4300
2007-02-09,23.479976,23.739976,23.759975,23.369976,5000
2007-02-12,23.579975,23.589977,23.609976,23.399975,5300
2007-02-13,23.679976,23.679976,23.709974,23.469974,3700
2007-02-14,23.409977,23.599976,23.669976,23.289977,6600
2007-02-15,23.309976,23.549976,23.549976,23.299976,9300
2007-02-16,23.409977,23.369976,23.419976,23.069976,4300
2007-02-20,23.609976,23.399975,23.699977,23.199978,4400
2007-02-21,23.439975,23.429976,23.619976,23.299976,2900
2007-02-22,23.609976,23.529977,23.629975,23.039977,7300
2007-02-23,22.919977,23.479976,23.479976,22.879976,6200
2007-02-26,22.449979,23.099977,23.099977,22.419977,6000
2007-02-27,21.719976,22.389976,22.519978,21.699979,20300
2007-02-28,21.829977,21.729978,21.989977,21.539978,16000
2007-03-01,22.059977,21.749977,22.289978,21.749977,19200
2007-03-02,21.949979,21.909978,22.129977,21.909978,25000
2007-03-05,21.949979,21.949979,22.229978,21.919978,12000
2007-03-06,22.369977,22.189977,22.379976,21.989977,4900
2007-03-07,22.029978,22.309977,22.309977,21.919978,14600
2007-03-08,21.999977,22.119977,22.189977,21.929977,9200
2007-03-09,22.129977,22.139976,22.179977,21.949979,5100
2007-03-12,21.999977,22.049978,22.119977,21.949979,7900
2007-03-13,20.809978,21.949979,21.999977,20.679979,48800
2007-03-14,21.249978,20.729978,21.249978,20.729978,5900
2007-03-15,21.479978,21.279979,21.479978,21.049977,6300
2007-03-16,21.349979,21.529979,21.529979,21.209977,30100
2007-03-19,21.519979,21.44998,21.599978,21.259979,7300
2007-03-20,21.629977,21.469976,21.649976,21.359978,2200
2007-03-21,22.019979,21.619978,22.269978,21.509977,7200
2007-03-22,22.049978,22.039978,22.089978,21.759977,3800
2007-03-23,21.979978,21.969976,22.159978,21.819977,6000
2007-03-26,21.969976,21.939977,21.969976,21.549978,2100
2007-03-27,21.729978,21.859978,21.889977,21.559978,2300
2007-03-28,21.229977,21.669978,21.889977,21.199979,6000
2007-03-29,21.489978,21.409979,21.829977,20.859979,2600
2007-03-30,21.429978,21.599978,21.669978,20.809978,10000
2007-04-02,21.029979,21.389977,21.439978,20.899978,3800
2007-04-03,21.599978,21.129978,21.789978,21.129978,4200
2007-04-04,21.329978,21.599978,21.809977,21.249978,3300
